step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
84.0,101.65190865038238,0.0,122.72876584895198,0.0,102.98502764295904,False,False,False,False,101.65190865038238
85.0,100.01619558709191,0.0,122.72876584895198,0.0,99.70192243792712,False,False,False,False,100.01619558709191
86.0,97.39038344814585,0.0,122.72876584895198,0.0,93.96492819732498,False,False,False,False,97.39038344814585
87.0,94.37622024110351,0.0,122.72876584895198,0.10000000149011612,86.67055489571658,False,False,False,False,94.37622024110351
88.0,91.57551700405779,0.0,122.72876584895198,0.0,79.21364735899692,False,False,False,False,91.57551700405779
89.0,89.53954861821741,0.0,122.72876584895198,0.10000000149011612,73.38222311773848,False,False,False,False,89.53954861821741
90.0,88.51599164188865,0.0,122.72876584895198,0.10000000149011612,70.31996176239568,False,False,False,False,88.51599164188865
91.0,88.29707054068572,0.0,122.72876584895198,0.0,69.65365452617425,False,False,False,False,88.29707054068572
92.0,88.57375024614288,0.0,122.72876584895198,0.0,70.49508918682045,False,False,False,False,88.57375024614288
93.0,89.0369201353497,0.0,122.72876584895198,0.10000000149011612,71.88938573613098,False,False,False,False,89.0369201353497
94.0,89.37742433551902,0.0,122.72876584895198,0.0,72.90300607429651,False,False,False,False,89.37742433551902
95.0,89.2860967835021,0.0,122.72876584895198,0.0,72.63208917737427,False,False,False,False,89.2860967835021
96.0,88.45376542973452,0.0,122.72876584895198,0.0,70.13097695218823,False,False,False,False,88.45376542973452
97.0,86.57127095470292,0.0,122.72876584895198,0.10000000149011612,64.261065542339,False,False,False,False,86.57127095470292
98.0,83.32949888246341,0.0,122.72876584895198,0.0017294608987867832,53.46000649605355,False,False,False,False,83.32949888246341
99.0,81.8480685237889,0.0,122.72876584895198,0.0,53.46000649605355,False,False,False,False,81.8480685237889
100.0,85.24361675176975,0.0,122.72876584895198,0.0,53.46000649605355,False,False,False,False,85.24361675176975
101.0,86.58119177919939,0.0,122.72876584895198,0.0,64.29277490128504,False,False,False,False,86.58119177919939
102.0,86.26417630816857,0.0,122.72876584895198,0.10000000149011612,63.27545699021232,False,False,False,False,86.26417630816857
103.0,84.69599879395378,0.0,122.72876584895198,0.10000000149011612,58.11982140886232,False,False,False,False,84.69599879395378
104.0,82.28011209901692,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,82.28011209901692
105.0,79.41992979137252,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,79.41992979137252
106.0,76.51877858998776,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,76.51877858998776
107.0,73.97991619075722,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,73.97991619075722
108.0,72.20658082481131,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,72.20658082481131
109.0,71.550283672144,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,71.550283672144
110.0,72.05209396808289,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,72.05209396808289
111.0,73.28740524647478,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,73.28740524647478
112.0,74.72816729384193,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,74.72816729384193
113.0,75.84637552926449,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,75.84637552926449
114.0,76.17208258224179,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,76.17208258224179
115.0,75.58348783717145,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,75.58348783717145
116.0,74.48098764819721,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,74.48098764819721
117.0,73.38102905034738,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,73.38102905034738
118.0,72.8000629657787,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,72.8000629657787
119.0,73.1951649900177,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,73.1951649900177
120.0,74.6671657262345,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,74.6671657262345
121.0,76.7825278105102,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,76.7825278105102
122.0,78.98895247647796,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,78.98895247647796
123.0,80.73412256571402,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,80.73412256571402
124.0,81.53418452436334,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,81.53418452436334
125.0,81.3161671397988,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,81.3161671397988
126.0,80.62343270064761,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,80.62343270064761
127.0,80.13628819488399,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,80.13628819488399
128.0,80.53501704736152,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,80.53501704736152
129.0,82.40654681306829,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,82.40654681306829
130.0,85.77778747681964,0.0,122.72876584895198,0.0,58.11982140886232,False,False,False,False,85.77778747681964
131.0,89.83563465167589,0.0,122.72876584895198,0.10000000149011612,74.25175521477865,False,False,False,False,89.83563465167589
132.0,93.58029276812508,0.0,122.72876584895198,0.0,84.61792686424292,False,False,False,False,93.58029276812508
133.0,96.01191659820759,0.0,122.72876584895198,0.10000000149011612,90.72301665503824,False,False,False,False,96.01191659820759
134.0,96.2388173967605,0.0,122.72876584895198,0.10000000149011612,91.26754326407877,False,False,False,False,96.2388173967605
135.0,94.01867074176941,0.0,122.72876584895198,0.0,85.7550018321358,False,False,False,False,94.01867074176941
136.0,90.08322635601019,0.0,122.72876584895198,0.009789535775780678,74.97325811412065,False,False,False,False,90.08322635601019
137.0,85.3805551006106,0.0,122.72876584895198,0.0,60.39563412320399,False,False,False,False,85.3805551006106
138.0,80.85859337687701,0.0,122.72876584895198,0.10000000149011612,44.63873410452106,False,False,False,False,80.85859337687701
139.0,77.39135212204681,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,77.39135212204681
140.0,75.40968370794423,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,75.40968370794423
141.0,74.67991661946161,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,74.67991661946161
142.0,74.82787355241658,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,74.82787355241658
143.0,75.52233827394772,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,75.52233827394772
144.0,76.51159148331604,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,76.51159148331604
145.0,77.57550841104762,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,77.57550841104762
146.0,78.45020837964115,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,78.45020837964115
147.0,78.79664912196587,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,78.79664912196587
148.0,78.18880519821423,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,78.18880519821423
149.0,76.98077117413816,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,76.98077117413816
150.0,76.94373701315162,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,76.94373701315162
151.0,78.71727657453928,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,78.71727657453928
152.0,81.74134243038584,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,81.74134243038584
153.0,85.50078201801648,0.0,122.72876584895198,0.0,44.63873410452106,False,False,False,False,85.50078201801648
154.0,89.51579647645795,0.0,122.72876584895198,0.10000000149011612,73.3121521117489,False,False,False,False,89.51579647645795
155.0,93.33011632131937,0.0,122.72876584895198,0.0,83.96183014091059,False,False,False,False,93.33011632131937
156.0,96.50104968427743,0.0,122.72876584895198,0.0,91.89151123623287,False,False,False,False,96.50104968427743
157.0,98.59233606836511,0.0,122.72876584895198,0.10000000149011612,96.66237502323122,False,False,False,False,98.59233606836511
158.0,99.16955671354327,0.0,122.72876584895198,0.10000000149011612,97.91496060364602,False,False,False,False,99.16955671354327
159.0,97.88311623806972,0.0,122.72876584895198,0.0,95.0853015824739,False,False,False,False,97.88311623806972
160.0,94.89513415381413,0.0,122.72876584895198,0.10000000149011612,87.98033747090074,False,False,False,False,94.89513415381413
161.0,91.13584709406763,0.0,122.72876584895198,0.10000000149011612,77.98361093920266,False,False,False,False,91.13584709406763
162.0,87.70391193397548,0.0,122.72876584895198,0.10000000149011612,67.82823321525302,False,False,False,False,87.70391193397548
163.0,85.69528953033445,0.0,122.72876584895198,0.027704928070306778,61.42885604205162,False,False,False,False,85.69528953033445
164.0,86.08739089785614,0.0,122.72876584895198,0.10000000149011612,62.70450381996625,False,False,False,False,86.08739089785614
165.0,89.15861218994819,0.0,122.72876584895198,0.0,72.25275167654627,False,False,False,False,89.15861218994819
166.0,94.14024382716553,0.0,122.72876584895198,0.0,86.06750219758317,False,False,False,False,94.14024382716553
167.0,100.03006766982111,0.0,122.72876584895198,0.10000000149011612,99.73070383041681,False,False,False,False,100.03006766982111
168.0,105.82508040475975,0.0,122.72876584895198,0.0,110.35029835276077,False,False,False,False,105.82508040475975
169.0,110.60016036269417,0.0,122.72876584895198,0.10000000149011612,116.99609925709865,False,False,False,False,110.60016036269417
170.0,113.90003558205078,0.0,122.72876584895198,0.0,120.47760564434373,False,False,False,False,113.90003558205078
171.0,115.97448474772793,0.0,122.72876584895198,0.0,122.20133288036675,False,False,False,False,115.97448474772793
172.0,117.22996889485748,0.0,122.72876584895198,0.10000000149011612,123.07022117144027,False,False,False,False,117.22996889485748
173.0,118.07303402369064,0.0,122.72876584895198,0.0,123.57990865414263,False,False,False,False,118.07303402369064
174.0,118.87872113272132,0.0,122.72876584895198,0.0,124.01160532230801,False,False,False,False,118.87872113272132
175.0,119.83221552467893,0.0,122.72876584895198,0.10000000149011612,124.45255256195878,False,False,False,False,119.83221552467893
176.0,120.83385444946737,0.0,122.72876584895198,0.10000000149011612,124.83410175126858,False,False,False,False,120.83385444946737
177.0,121.7208682426646,0.10000000149011612,125.102128991668,0.0,124.83410175126858,False,False,False,False,121.7208682426646
178.0,122.33065824745432,0.0,125.24832696570456,0.0,124.83410175126858,False,False,False,False,122.33065824745432
179.0,122.5321812224235,0.10000000149011612,125.28982449491332,0.0,124.83410175126858,False,False,False,False,122.5321812224235
180.0,122.38335339928052,0.0,125.25950496242751,0.0,124.83410175126858,False,False,False,False,122.38335339928052
181.0,122.22554890531376,0.0,125.22533890492309,0.0,124.83410175126858,False,False,False,False,122.22554890531376
182.0,122.46321919593362,0.0,125.27600507011721,0.0,124.83410175126858,False,False,False,False,122.46321919593362
183.0,123.50099066326364,0.06572326272726059,125.44204066854434,0.0,124.83410175126858,False,False,False,False,123.50099066326364
184.0,125.68419962959126,0.0,125.49810015822288,0.0,124.83410175126858,False,False,False,False,125.68419962959126
185.0,129.0011468159872,0.10000000149011612,124.82250784877067,0.0,124.83410175126858,False,False,False,False,129.0011468159872
186.0,132.9044031704047,0.0,122.85229457235698,0.0,124.83410175126858,False,False,False,False,132.9044031704047
187.0,136.7276597295986,0.0,119.6906257102678,0.0,124.83410175126858,False,False,False,False,136.7276597295986
188.0,139.8047882289691,0.0,116.26054109485688,0.0,124.83410175126858,False,False,False,False,139.8047882289691
189.0,141.52851145754082,0.10000000149011612,113.99401984011672,0.0,124.83410175126858,False,False,False,False,141.52851145754082
190.0,141.6437981689187,0.0,113.83358854596099,0.0,124.83410175126858,False,False,False,False,141.6437981689187
191.0,140.4238727257453,0.10000000149011612,115.47502491721468,0.0,124.83410175126858,False,False,False,False,140.4238727257453
192.0,138.25945838849134,0.10000000149011612,118.08183452264473,0.0,124.83410175126858,False,False,False,False,138.25945838849134
193.0,135.5413762249346,0.10000000149011612,120.80207702709174,0.0,124.83410175126858,False,False,False,False,135.5413762249346
194.0,132.66046756604385,0.0,123.01264688832384,0.0,124.83410175126858,False,False,False,False,132.66046756604385
195.0,130.00751359366532,0.0,124.43610211447867,0.0,124.83410175126858,False,False,False,False,130.00751359366532
196.0,127.97323565125927,0.0,125.12998871317325,0.0,124.83410175126858,False,False,False,False,127.97323565125927
197.0,126.94840873777233,0.10000000149011612,125.34882263886345,0.0,124.83410175126858,False,False,False,False,126.94840873777233
198.0,127.32401068769857,0.0,125.27878794058051,0.0,124.83410175126858,False,False,False,False,127.32401068769857
199.0,127.67957999402611,0.0993170365691185,125.2016472750687,0.0,124.83410175126858,False,False,False,False,127.67957999402611
200.0,126.38013146282145,0.10000000149011612,125.4324162978188,0.0,124.83410175126858,False,False,False,False,126.38013146282145
201.0,126.75888092993566,0.10000000149011612,125.37969557764029,0.0,124.83410175126858,False,False,False,False,126.75888092993566
202.0,128.4506028601864,0.0,124.99815227014358,0.0,124.83410175126858,False,False,False,False,128.4506028601864
203.0,131.09033672549316,0.10000000149011612,123.92600540555202,0.0,124.83410175126858,False,False,False,False,131.09033672549316
204.0,134.31344114708793,0.10000000149011612,121.8289326822678,0.0,124.83410175126858,False,False,False,False,134.31344114708793
205.0,137.75571817980006,0.0,118.63248949912827,0.0,124.83410175126858,False,False,False,False,137.75571817980006
206.0,141.0535107589701,0.0,114.64333170009559,0.0,124.83410175126858,False,False,False,False,141.0535107589701
207.0,143.84377215161192,0.0,110.55973756193384,0.0,124.83410175126858,False,False,False,False,143.84377215161192
208.0,145.76412809269243,0.10000000149011612,107.37204379257662,0.0,124.83410175126858,False,False,False,False,145.76412809269243
209.0,146.49472712542072,0.0,106.07852239687338,0.0,124.83410175126858,False,False,False,False,146.49472712542072
210.0,145.96748803160733,0.0,107.01646723270926,0.0,124.83410175126858,False,False,False,False,145.96748803160733
211.0,144.4909333440032,0.10000000149011612,109.51984192797522,0.0,124.83410175126858,False,False,False,False,144.4909333440032
212.0,142.45513277540675,0.0,112.67319716732914,0.0,124.83410175126858,False,False,False,False,142.45513277540675
213.0,140.24625453036285,0.0,115.70366292796587,0.0,124.83410175126858,False,False,False,False,140.24625453036285
214.0,138.23097599538343,0.10000000149011612,118.11353403377825,0.0,124.83410175126858,False,False,False,False,138.23097599538343
215.0,136.68402492193593,0.10000000149011612,119.73358711285141,0.0,124.83410175126858,False,False,False,False,136.68402492193593
216.0,135.74591232855514,0.0,120.61881678273926,0.0,124.83410175126858,False,False,False,False,135.74591232855514
217.0,135.52631267657384,0.0,120.81543572262387,0.0,124.83410175126858,False,False,False,False,135.52631267657384
218.0,136.13504831689704,0.0,120.26052524645127,0.0,124.83410175126858,False,False,False,False,136.13504831689704
219.0,137.65858328605222,0.08682332187891006,118.73623698395215,0.0,124.83410175126858,False,False,False,False,137.65858328605222
220.0,140.03527333665033,0.10000000149011612,115.97182840367111,0.0,124.83410175126858,False,False,False,False,140.03527333665033
221.0,142.98029111871034,0.10000000149011612,111.89283435835864,0.0,124.83410175126858,False,False,False,False,142.98029111871034
222.0,146.161644012302,0.0,106.67376546114633,0.0,124.83410175126858,False,False,False,False,146.161644012302
223.0,149.25006906841938,0.10000000149011612,100.79967848910837,0.0,124.83410175126858,False,False,False,False,149.25006906841938
224.0,151.945710042958,0.10000000149011612,95.02247782535426,0.0,124.83410175126858,False,False,False,False,151.945710042958
225.0,154.11355905339306,0.0,89.93676578435645,0.0,124.83410175126858,False,False,False,False,154.11355905339306
226.0,155.8645390184879,0.0,85.54287996619564,0.0,124.83410175126858,False,False,False,False,155.8645390184879
227.0,157.36481012496301,0.0,81.57471711044423,0.0,124.83410175126858,False,False,False,False,157.36481012496301
228.0,158.78113693549312,0.0,77.65632719574114,0.0,124.83410175126858,False,False,False,False,158.78113693549312
229.0,160.27653480014686,0.0,73.33761081815965,0.0,124.83410175126858,False,False,False,False,160.27653480014686
230.0,161.98921237336288,0.0,68.16227314282855,0.0,124.83410175126858,False,False,False,False,161.98921237336288
231.0,164.01989377162602,0.0,61.709011896823085,0.0,124.83410175126858,False,False,False,False,164.01989377162602
232.0,166.46098717771247,0.0,53.49631261823174,0.0,124.83410175126858,False,False,False,False,166.46098717771247
233.0,169.40485391915652,0.0,42.931052861516946,0.0,124.83410175126858,False,False,False,False,169.40485391915652
234.0,172.89219921859342,0.10000000149011612,29.480058238559423,0.0,124.83410175126858,False,False,False,False,172.89219921859342
235.0,176.65435599889372,0.10000000149011612,13.831775859568552,0.0,124.83410175126858,False,False,False,False,176.65435599889372
236.0,179.95860621443612,0.0,-0.8855545878748217,0.0,124.83410175126858,False,False,False,False,179.95860621443612
237.0,181.96875791783035,0.10000000149011612,-10.284362782522749,0.0,124.83410175126858,False,False,False,False,181.96875791783035
238.0,181.84811283321983,0.0,-9.710760130042672,0.0,124.83410175126858,False,False,False,False,181.84811283321983
239.0,178.8566836471397,0.10000000149011612,4.1236725521096105,0.0,124.83410175126858,False,False,False,False,178.8566836471397
240.0,172.8373427949498,0.015894699841737747,29.699496105881963,0.0,124.83410175126858,False,False,False,False,172.8373427949498
241.0,164.50744429249704,0.10000000149011612,60.10843716868999,0.0,124.83410175126858,False,False,False,False,164.50744429249704
242.0,154.78459107786284,0.10000000149011612,88.28310609538516,0.0,124.83410175126858,False,False,False,False,154.78459107786284
243.0,144.62784240522365,0.0,109.29537227294156,0.0,124.83410175126858,False,False,False,False,144.62784240522365
244.0,135.08927393347895,0.10000000149011612,121.1947722237029,0.0,124.83410175126858,False,False,False,False,135.08927393347895
245.0,127.31635878437291,0.09536106139421463,125.28033212074149,0.0,124.83410175126858,False,False,False,False,127.31635878437291
246.0,122.50409536113372,0.10000000149011612,125.28424419190719,0.0,124.83410175126858,False,False,False,False,122.50409536113372
247.0,121.80176565703263,0.0,125.12330843359382,0.0,124.83410175126858,False,False,False,False,121.80176565703263
248.0,126.21824558286079,0.10000000149011612,125.45130066174568,0.0,124.83410175126858,False,False,False,False,126.21824558286079
249.0,134.57147929582112,0.10000000149011612,121.6235856183838,0.0,124.83410175126858,False,False,False,False,134.57147929582112
250.0,142.62556555174166,0.10000000149011612,112.42246241143891,0.0,124.83410175126858,False,False,False,False,142.62556555174166
251.0,149.011819689081,0.0,101.28113778121565,0.0,124.83410175126858,False,False,False,False,149.011819689081
252.0,153.7591742401559,0.10000000149011612,90.79494155972236,0.0,124.83410175126858,False,False,False,False,153.7591742401559
253.0,156.98306824778518,0.0,82.60221603912191,0.0,124.83410175126858,False,False,False,False,156.98306824778518
254.0,158.8938067747948,0.0,77.33743266221609,0.0,124.83410175126858,False,False,False,False,158.8938067747948
255.0,159.77738765665177,0.10000000149011612,74.79988661683274,0.0,124.83410175126858,False,False,False,False,159.77738765665177
256.0,159.9706297404803,0.0,74.23623958976555,0.0,124.83410175126858,False,False,False,False,159.9706297404803
257.0,159.84028308827212,0.10000000149011612,74.61677556988934,0.0,124.83410175126858,False,False,False,False,159.84028308827212
258.0,159.76806660825116,0.0,74.82699544547108,0.0,124.83410175126858,False,False,False,False,159.76806660825116
259.0,160.1124329827853,0.0,73.82064779246934,0.0,124.83410175126858,False,False,False,False,160.1124329827853
260.0,161.06163886489992,0.0,70.9955654365649,0.0,124.83410175126858,False,False,False,False,161.06163886489992
261.0,162.54608769174746,0.0,66.42681464227712,0.0,124.83410175126858,False,False,False,False,162.54608769174746
262.0,164.43446004766184,0.10000000149011612,60.349298124852794,0.0,124.83410175126858,False,False,False,False,164.43446004766184
263.0,166.58997458529365,0.0,53.048529594518186,0.0,124.83410175126858,False,False,False,False,166.58997458529365
264.0,168.87501697217218,0.0,44.88592369247067,0.0,124.83410175126858,False,False,False,False,168.87501697217218
265.0,171.17282948451802,0.10000000149011612,36.23857690059276,0.0,124.83410175126858,False,False,False,False,171.17282948451802
266.0,173.40092025821775,0.0,27.433105649030722,0.0,124.83410175126858,False,False,False,False,173.40092025821775
267.0,175.48240214296965,0.0,18.832975042821545,0.0,124.83410175126858,False,False,False,False,175.48240214296965
268.0,177.3382460799376,0.0,10.860416043941314,0.0,124.83410175126858,False,False,False,False,177.3382460799376
269.0,178.90005686077956,0.0,3.9284169239329003,0.0,124.83410175126858,False,False,False,False,178.90005686077956
270.0,180.17146523857826,0.10000000149011612,-1.8648602045179814,0.0,124.83410175126858,False,False,False,False,180.17146523857826
271.0,181.26505926011146,0.0,-6.9557624526376,0.0,124.83410175126858,False,False,False,False,181.26505926011146
272.0,182.3174658117173,0.10000000149011612,-11.949106657364155,0.0,124.83410175126858,False,False,False,False,182.3174658117173
273.0,183.4651415469121,0.10000000149011612,-17.49976543822845,0.0,124.83410175126858,False,False,False,False,183.4651415469121
274.0,184.8242301827102,0.10000000149011612,-24.214977267494078,0.0,124.83410175126858,False,False,False,False,184.8242301827102
275.0,186.38949017436863,0.10000000149011612,-32.13975107978035,0.0,124.83410175126858,False,False,False,False,186.38949017436863
276.0,187.9736035958178,0.0,-40.368017978306625,0.0,124.83410175126858,False,False,False,False,187.9736035958178
277.0,189.34866054416267,0.0,-47.68007362913909,0.0,124.83410175126858,False,False,False,False,189.34866054416267
278.0,190.2866437367581,0.10000000149011612,-52.75840110512786,0.0,124.83410175126858,False,False,False,False,190.2866437367581
279.0,190.5849637292086,0.10000000149011612,-54.38891258793137,0.0,124.83410175126858,False,False,False,False,190.5849637292086
280.0,190.19352140516327,0.10000000149011612,-52.2509474523315,0.0,124.83410175126858,False,False,False,False,190.19352140516327
281.0,189.2908549242461,0.10000000149011612,-47.3695090172032,0.0,124.83410175126858,False,False,False,False,189.2908549242461
282.0,188.106322965597,0.10000000149011612,-41.06689600714867,0.0,124.83410175126858,False,False,False,False,188.106322965597
283.0,186.86924893483015,0.06028006225824356,-34.609640054950205,0.0,124.83410175126858,False,False,False,False,186.86924893483015
284.0,185.78793144939817,0.10000000149011612,-29.06993766372375,0.0,124.83410175126858,False,False,False,False,185.78793144939817
285.0,184.9448998404791,0.10000000149011612,-24.818648072783162,0.0,124.83410175126858,False,False,False,False,184.9448998404791
286.0,184.23410339365802,0.0,-21.280257560435984,0.0,124.83410175126858,False,False,False,False,184.23410339365802
287.0,183.5075979385109,0.0,-17.707210052376013,0.0,124.83410175126858,False,False,False,False,183.5075979385109
288.0,182.6175111237529,0.10000000149011612,-13.389650765921488,0.0,124.83410175126858,False,False,False,False,182.6175111237529
289.0,181.434467430095,0.0,-7.753314138409223,0.0,124.83410175126858,False,False,False,False,181.434467430095
290.0,179.93913303607607,0.10000000149011612,-0.7961525303105645,0.0,124.83410175126858,False,False,False,False,179.93913303607607
291.0,178.2770961417674,0.10000000149011612,6.7177779154496875,0.0,124.83410175126858,False,False,False,False,178.2770961417674
292.0,176.6308507909539,0.10000000149011612,13.93320772174934,0.0,124.83410175126858,False,False,False,False,176.6308507909539
293.0,175.18316067632077,0.10000000149011612,20.09160080147808,0.0,124.83410175126858,False,False,False,False,175.18316067632077
294.0,174.11696569491505,0.10000000149011612,24.515366679285307,0.0,124.83410175126858,False,False,False,False,174.11696569491505
295.0,173.6153217425753,0.10000000149011612,26.563948340344268,0.0,124.83410175126858,False,False,False,False,173.6153217425753
296.0,173.86138536532633,0.0,25.561711843018657,0.0,124.83410175126858,False,False,False,False,173.86138536532633
297.0,175.03844373426244,0.10000000149011612,20.697608915837918,0.0,124.83410175126858,False,False,False,False,175.03844373426244
298.0,177.33001125397638,0.10000000149011612,10.896426660610132,0.0,124.83410175126858,False,False,False,False,177.33001125397638
299.0,179.94031385788134,0.10000000149011612,-0.8015728246848539,0.0,124.83410175126858,False,False,False,False,179.94031385788134
300.0,180.94965757343513,0.0,-5.4772685716393426,0.0,124.83410175126858,False,False,False,False,180.94965757343513
301.0,180.31392109035176,0.10000000149011612,-2.5223709734984823,0.0,124.83410175126858,False,False,False,False,180.31392109035176
302.0,178.3999728795505,0.10000000149011612,6.170149007618193,0.0,124.83410175126858,False,False,False,False,178.3999728795505
303.0,175.57546412959326,0.0,18.440028898502987,0.0,124.83410175126858,False,False,False,False,175.57546412959326
304.0,172.20897348363025,0.0,32.195210223418826,0.0,124.83410175126858,False,False,False,False,172.20897348363025
305.0,168.67016601791346,0.0,45.635459840711746,0.0,124.83410175126858,False,False,False,False,168.67016601791346
306.0,165.33004079028967,0.10000000149011612,57.36300233233442,0.0,124.83410175126858,False,False,False,False,165.33004079028967
307.0,162.56113062104492,0.10000000149011612,66.37957576759459,0.0,124.83410175126858,False,False,False,False,162.56113062104492
308.0,160.73754393389487,0.0,71.96860404934,0.0,124.83410175126858,False,False,False,False,160.73754393389487
309.0,160.17609151681523,0.0,73.63353425995729,0.0,124.83410175126858,False,False,False,False,160.17609151681523
310.0,160.84166317620497,0.0,71.65695923347448,0.0,124.83410175126858,False,False,False,False,160.84166317620497
311.0,162.16957481862053,0.0,67.60301944438947,0.0,124.83410175126858,False,False,False,False,162.16957481862053
312.0,163.4753875147365,0.10000000149011612,63.47313225176663,0.0,124.83410175126858,False,False,False,False,163.4753875147365
313.0,164.06951699443547,0.0,61.547010512903626,0.0,124.83410175126858,False,False,False,False,164.06951699443547
314.0,163.3331977911821,0.0,63.929734452491175,0.0,124.83410175126858,False,False,False,False,163.3331977911821
315.0,161.11310890255064,0.0,70.84022953297676,0.0,124.83410175126858,False,False,False,False,161.11310890255064
316.0,157.95957202677124,0.10000000149011612,79.94963326474158,0.0,124.83410175126858,False,False,False,False,157.95957202677124
317.0,154.57327904672178,0.10000000149011612,88.80790442382329,0.0,124.83410175126858,False,False,False,False,154.57327904672178
318.0,151.65077179174042,0.0,95.68410492724922,0.0,124.83410175126858,False,False,False,False,151.65077179174042
319.0,149.81231120770877,0.0,99.6447199795524,0.0,124.83410175126858,False,False,False,False,149.81231120770877
320.0,149.22245760872505,0.0,100.85571882815736,0.0,124.83410175126858,False,False,False,False,149.22245760872505
321.0,149.3625543074252,0.10000000149011612,100.57072081490878,0.0,124.83410175126858,False,False,False,False,149.3625543074252
322.0,149.56789180899906,0.10000000149011612,100.15004595694222,0.0,124.83410175126858,False,False,False,False,149.56789180899906
323.0,149.18082307476632,0.0,100.940100237779,0.0,124.83410175126858,False,False,False,False,149.18082307476632
324.0,147.62377649852067,0.0,103.9919921856681,0.0,124.83410175126858,False,False,False,False,147.62377649852067
325.0,144.7672019859358,0.0,109.06527938300565,0.0,124.83410175126858,False,False,False,False,144.7672019859358
326.0,141.14991244798176,0.0,114.51307540105097,0.0,124.83410175126858,False,False,False,False,141.14991244798176
327.0,137.4614389478532,0.10000000149011612,118.94438294758322,0.0,124.83410175126858,False,False,False,False,137.4614389478532
328.0,134.39352241224933,0.0,121.76579818397511,0.0,124.83410175126858,False,False,False,False,134.39352241224933
329.0,132.5698298225137,0.0,123.07096352077929,0.0,124.83410175126858,False,False,False,False,132.5698298225137
330.0,132.19785954417284,0.0,123.3031148756478,0.0,124.83410175126858,False,False,False,False,132.19785954417284
331.0,132.85999158228563,0.10000000149011612,122.88185826787799,0.0,124.83410175126858,False,False,False,False,132.85999158228563
332.0,133.99949973580706,0.10000000149011612,122.07127964005986,0.0,124.83410175126858,False,False,False,False,133.99949973580706
333.0,135.05922640696465,0.10000000149011612,121.2202673235181,0.0,124.83410175126858,False,False,False,False,135.05922640696465
334.0,135.52349653781926,0.0,120.81793103852795,0.0,124.83410175126858,False,False,False,False,135.52349653781926
335.0,135.12884459190866,0.10000000149011612,121.16108194150172,0.0,124.83410175126858,False,False,False,False,135.12884459190866
336.0,133.99048733283286,0.10000000149011612,122.07811538964529,0.0,124.83410175126858,False,False,False,False,133.99048733283286
337.0,132.30701296078345,0.0,123.23618711076779,0.0,124.83410175126858,False,False,False,False,132.30701296078345
338.0,130.27602621429315,0.0,124.31872890842135,0.0,124.83410175126858,False,False,False,False,130.27602621429315
339.0,128.087646304003,0.10000000149011612,125.10012309624415,0.0,124.83410175126858,False,False,False,False,128.087646304003
340.0,125.89188258447064,0.0,125.482726920044,0.0,124.83410175126858,False,False,False,False,125.89188258447064
