step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
96.0,125.79901740959362,0.10000000149011612,125.4900456736716,0.0,124.87821152555523,False,False,False,False,125.79901740959362
97.0,127.59568786795501,0.0,125.22079805801866,0.0,124.87821152555523,False,False,False,False,127.59568786795501
98.0,128.71585878634812,0.0,124.91668118018595,0.0,124.87821152555523,False,False,False,False,128.71585878634812
99.0,127.95761053043863,0.0,125.13398274852227,0.0,124.87821152555523,False,False,False,False,127.95761053043863
100.0,124.64139253644441,0.0,125.52091385059884,0.0,124.87821152555523,False,False,False,False,124.64139253644441
101.0,121.69627517460323,0.10000000149011612,125.09558219104588,0.0,124.87821152555523,False,False,False,False,121.69627517460323
102.0,119.14333941835359,0.10000000149011612,124.14158055169662,0.0,124.87821152555523,False,False,False,False,119.14333941835359
103.0,117.00373254872065,0.0,124.14158055169662,0.0,122.9233587953911,False,False,False,False,117.00373254872065
104.0,115.29863133035735,0.0,124.14158055169662,0.10000000149011612,121.67916105547567,False,False,False,False,115.29863133035735
105.0,114.04919962557722,0.0,124.14158055169662,0.10000000149011612,120.61352644046053,False,False,False,False,114.04919962557722
106.0,113.27656667264696,0.0,124.14158055169662,0.0,119.88940282611384,False,False,False,False,113.27656667264696
107.0,113.00180788523312,0.0,124.14158055169662,0.10000000149011612,119.61989418979954,False,False,False,False,113.00180788523312
108.0,113.24593045109408,0.0,124.14158055169662,0.0,119.85966388220243,False,False,False,False,113.24593045109408
109.0,114.00958765019227,0.0,124.14158055169662,0.10000000149011612,120.57761229959908,False,False,False,False,114.00958765019227
110.0,115.17163183908721,0.0,124.14158055169662,0.0,121.5767880322768,False,False,False,False,115.17163183908721
111.0,116.42825239152964,0.0,124.14158055169662,0.0,122.53054396560992,False,False,False,False,116.42825239152964
112.0,117.43503297571212,0.0,124.14158055169662,0.02905089035630226,123.19965134882557,False,False,False,False,117.43503297571212
113.0,117.84755809328512,0.0,124.14158055169662,0.0,123.44940063577928,False,False,False,False,117.84755809328512
114.0,117.35579455356077,0.0,124.14158055169662,0.10000000149011612,123.15005423816808,False,False,False,False,117.35579455356077
115.0,115.85586935870435,0.0,124.14158055169662,0.07515949010848999,122.11244556410486,False,False,False,False,115.85586935870435
116.0,113.55312354773449,0.0,124.14158055169662,0.0,120.15431718714387,False,False,False,False,113.55312354773449
117.0,110.721622342014,0.0,124.14158055169662,0.0,117.14034527627337,False,False,False,False,110.721622342014
118.0,107.63542632400248,0.0,124.14158055169662,0.10000000149011612,113.09369089133133,False,False,False,False,107.63542632400248
119.0,104.55556202372964,0.0,124.14158055169662,0.10000000149011612,108.26342949349896,False,False,False,False,104.55556202372964
120.0,101.66487485455846,0.0,124.14158055169662,0.0,103.01016120512975,False,False,False,False,101.66487485455846
121.0,99.02891971325144,0.0,124.14158055169662,0.10000000149011612,97.61233459680705,False,False,False,False,99.02891971325144
122.0,96.6871514524656,0.0,124.14158055169662,0.10000000149011612,92.33085136003115,False,False,False,False,96.6871514524656
123.0,94.67897917182164,0.0,124.14158055169662,0.0,87.4374729934541,False,False,False,False,94.67897917182164
124.0,93.03213887722715,0.0,124.14158055169662,0.0,83.17356241062316,False,False,False,False,93.03213887722715
125.0,91.70459081345578,0.0,124.14158055169662,0.0,79.57168771634281,False,False,False,False,91.70459081345578
126.0,90.54968405536826,0.0,124.14158055169662,0.0,76.3186656181781,False,False,False,False,90.54968405536826
127.0,89.39753567124228,0.0,124.14158055169662,0.10000000149011612,72.96257151003329,False,False,False,False,89.39753567124228
128.0,88.07830410110918,0.0,124.14158055169662,0.0,68.98382518626863,False,False,False,False,88.07830410110918
129.0,86.44195078149018,0.0,124.14158055169662,0.0,63.846976055819596,False,False,False,False,86.44195078149018
130.0,84.45698322429723,0.0,124.14158055169662,0.10000000149011612,57.31600711247438,False,False,False,False,84.45698322429723
131.0,82.26969949345516,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,82.26969949345516
132.0,80.06592592525928,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,80.06592592525928
133.0,78.03150082900072,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,78.03150082900072
134.0,76.34099193015811,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,76.34099193015811
135.0,75.10131459227689,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,75.10131459227689
136.0,74.31790872947926,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,74.31790872947926
137.0,73.97369790228169,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,73.97369790228169
138.0,74.05164926887696,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,74.05164926887696
139.0,74.52757710738263,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,74.52757710738263
140.0,75.33416534610932,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,75.33416534610932
141.0,76.33937718527518,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,76.33937718527518
142.0,77.39680854928204,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,77.39680854928204
143.0,78.36006910502601,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,78.36006910502601
144.0,79.08277472472555,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,79.08277472472555
145.0,79.41854061643437,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,79.41854061643437
146.0,79.22097527573071,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,79.22097527573071
147.0,78.34367531679486,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,78.34367531679486
148.0,76.64022117830544,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,76.64022117830544
149.0,76.68338355462843,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,76.68338355462843
150.0,80.71116570591263,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,80.71116570591263
151.0,82.6633495851963,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,82.6633495851963
152.0,82.97595701969718,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,82.97595701969718
153.0,82.08498321334498,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,82.08498321334498
154.0,80.426396324222,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,80.426396324222
155.0,78.43613742425624,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,78.43613742425624
156.0,76.55012077757806,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,76.55012077757806
157.0,75.20423438052235,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,75.20423438052235
158.0,74.8343407127121,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,74.8343407127121
159.0,75.81880494658193,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,75.81880494658193
160.0,78.19113245198375,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,78.19113245198375
161.0,81.46767655689332,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,81.46767655689332
162.0,85.05411579354643,0.0,124.14158055169662,0.0,57.31600711247438,False,False,False,False,85.05411579354643
163.0,88.37865820090745,0.0,124.14158055169662,0.0,69.90244158251176,False,False,False,False,88.37865820090745
164.0,90.94862018741973,0.0,124.14158055169662,0.10000000149011612,77.45492377268147,False,False,False,False,90.94862018741973
165.0,92.5092445518211,0.0,124.14158055169662,0.0,81.7724020641765,False,False,False,False,92.5092445518211
166.0,93.10551083235733,0.0,124.14158055169662,0.0,83.36834734274612,False,False,False,False,93.10551083235733
167.0,92.81581768050414,0.0,124.14158055169662,0.10000000149011612,82.59666834459301,False,False,False,False,92.81581768050414
168.0,91.66825508612092,0.0,124.14158055169662,0.10000000149011612,79.47103585032232,False,False,False,False,91.66825508612092
169.0,89.68314067011012,0.0,124.14158055169662,0.0,73.80483087537266,False,False,False,False,89.68314067011012
170.0,87.11510766522122,0.0,124.14158055169662,0.0,65.98719130339725,False,False,False,False,87.11510766522122
171.0,84.6083471909117,0.0,124.14158055169662,0.10000000149011612,57.82560050401332,False,False,False,False,84.6083471909117
172.0,82.8819806099958,0.0,124.14158055169662,0.0,57.82560050401332,False,False,False,False,82.8819806099958
173.0,82.65731634989112,0.0,124.14158055169662,0.0,57.82560050401332,False,False,False,False,82.65731634989112
174.0,84.57280523366502,0.0,124.14158055169662,0.0,57.82560050401332,False,False,False,False,84.57280523366502
175.0,88.68275545587738,0.0,124.14158055169662,0.0,57.82560050401332,False,False,False,False,88.68275545587738
176.0,94.15232708559735,0.0,124.14158055169662,0.10000000149011612,86.09849454463301,False,False,False,False,94.15232708559735
177.0,99.96592497393254,0.0,124.14158055169662,0.0,99.59748797518705,False,False,False,False,99.96592497393254
178.0,105.12569904348385,0.0,124.14158055169662,0.10000000149011612,109.21726383206465,False,False,False,False,105.12569904348385
179.0,108.72728555196295,0.0,124.14158055169662,0.0,114.61615200926201,False,False,False,False,108.72728555196295
180.0,110.35864328207927,0.0,124.14158055169662,0.0,116.70562234398233,False,False,False,False,110.35864328207927
181.0,110.33857219808988,0.0,124.14158055169662,0.10000000149011612,116.68126355230697,False,False,False,False,110.33857219808988
182.0,109.15009811931722,0.0,124.14158055169662,0.017710089683532715,115.17900563815238,False,False,False,False,109.15009811931722
183.0,107.27755279953263,0.0,124.14158055169662,0.10000000149011612,112.57304619171487,False,False,False,False,107.27755279953263
184.0,105.19411924165391,0.0,124.14158055169662,0.10000000149011612,109.3299083542978,False,False,False,False,105.19411924165391
185.0,103.30472361189246,0.0,124.14158055169662,0.10000000149011612,106.07580556192045,False,False,False,False,103.30472361189246
186.0,101.91175262746813,0.0,124.14158055169662,0.0,103.48603160033326,False,False,False,False,101.91175262746813
187.0,101.29363616811071,0.0,124.14158055169662,0.0,102.2850095081875,False,False,False,False,101.29363616811071
188.0,101.72727374065448,0.0,124.14158055169662,0.10000000149011612,103.13091848743329,False,False,False,False,101.72727374065448
189.0,103.44551916453548,0.0,124.14158055169662,0.10000000149011612,106.32856383253113,False,False,False,False,103.44551916453548
190.0,106.42453857334075,0.0,124.14158055169662,0.0,111.28898443704645,False,False,False,False,106.42453857334075
191.0,110.25626806964567,0.0,124.14158055169662,0.10000000149011612,116.58102575255793,False,False,False,False,110.25626806964567
192.0,114.44636339028986,0.0,124.14158055169662,0.0,120.9663806385953,False,False,False,False,114.44636339028986
193.0,118.49942686297818,0.0,124.14158055169662,0.0,123.81511904575996,False,False,False,False,118.49942686297818
194.0,121.91914260219284,0.0,124.14158055169662,0.0,125.1530679642575,False,False,False,False,121.91914260219284
195.0,124.20842009753451,0.10000000149011612,125.50374094564961,0.0,125.1530679642575,False,False,False,False,124.20842009753451
196.0,124.86953996907033,0.0,125.52367309177635,0.0,125.1530679642575,False,False,False,False,124.86953996907033
197.0,123.4042694884179,0.10000000149011612,125.43036152365073,0.0,125.1530679642575,False,False,False,False,123.4042694884179
198.0,119.31393755509833,0.10000000149011612,124.22227885278346,0.0,125.1530679642575,False,False,False,False,119.31393755509833
199.0,116.92292832577562,0.0,124.22227885278346,0.10000000149011612,122.86986977406173,False,False,False,False,116.92292832577562
200.0,121.27271843990397,0.0,124.22227885278346,0.10000000149011612,124.97491385651153,False,False,False,False,121.27271843990397
201.0,123.91903640480186,0.0,125.48354628617437,0.0,124.97491385651153,False,False,False,False,123.91903640480186
202.0,125.1642038090161,0.10000000149011612,125.52081275583487,0.0,124.97491385651153,False,False,False,False,125.1642038090161
203.0,125.31024893255668,0.10000000149011612,125.51671112537338,0.0,124.97491385651153,False,False,False,False,125.31024893255668
204.0,124.65896613890645,0.0,125.52128070031006,0.0,124.97491385651153,False,False,False,False,124.65896613890645
205.0,123.51196569322622,0.0,125.44331662245395,0.0,124.97491385651153,False,False,False,False,123.51196569322622
206.0,122.17071726104624,0.0,125.21298118466689,0.0,124.97491385651153,False,False,False,False,122.17071726104624
207.0,120.93661846664627,0.0,124.86851446917717,0.0,124.97491385651153,False,False,False,False,120.93661846664627
208.0,120.11107795754646,0.0,124.56718305361153,0.0,124.97491385651153,False,False,False,False,120.11107795754646
209.0,119.95513236861456,0.009788336232304573,124.50387865260154,0.0,124.97491385651153,False,False,False,False,119.95513236861456
210.0,120.48722341786865,0.0,124.50387865260154,0.0,124.711529187206,False,False,False,False,120.48722341786865
211.0,121.36186675010447,0.0021825721487402916,125.00155474118947,0.0,124.711529187206,False,False,False,False,121.36186675010447
212.0,122.15285836770795,0.10000000149011612,125.20890209026834,0.0,124.711529187206,False,False,False,False,122.15285836770795
213.0,122.43419571158742,0.0,125.27007041193747,0.0,124.711529187206,False,False,False,False,122.43419571158742
214.0,121.8268231518685,0.0,125.1297579282325,0.0,124.711529187206,False,False,False,False,121.8268231518685
215.0,120.23236557324432,0.0,124.61501627000848,0.0,124.711529187206,False,False,False,False,120.23236557324432
216.0,117.97338412538772,0.0,123.52275302368116,0.0,124.711529187206,False,False,False,False,117.97338412538772
217.0,115.46616339748749,0.0,123.52275302368116,0.0,121.8121493606468,False,False,False,False,115.46616339748749
218.0,113.12726596837183,0.0,123.52275302368116,0.007933752611279488,119.74373607427538,False,False,False,False,113.12726596837183
219.0,111.34360042735179,0.0,123.52275302368116,0.0,117.85971282115077,False,False,False,False,111.34360042735179
220.0,110.32251220139688,0.0,123.52275302368116,0.0,116.66174852386985,False,False,False,False,110.32251220139688
221.0,110.00188404568652,0.0,123.52275302368116,0.10000000149011612,116.26764115555522,False,False,False,False,110.00188404568652
222.0,110.26022839722852,0.0,123.52275302368116,0.10000000149011612,116.58586195449516,False,False,False,False,110.26022839722852
223.0,110.97680954236574,0.0,123.52275302368116,0.0,117.43939287631622,False,False,False,False,110.97680954236574
224.0,112.02454024662205,0.0,123.52275302368116,0.01671808958053589,118.61027773861224,False,False,False,False,112.02454024662205
225.0,113.23395982071726,0.0,123.52275302368116,0.10000000149011612,119.84802258091736,False,False,False,False,113.23395982071726
226.0,114.37171877512591,0.0,123.52275302368116,0.10000000149011612,120.90106764731445,False,False,False,False,114.37171877512591
227.0,115.19135468932663,0.0,123.52275302368116,0.10000000149011612,121.59277465404284,False,False,False,False,115.19135468932663
228.0,115.44758243034434,0.0,123.52275302368116,0.0,121.79751505040292,False,False,False,False,115.44758243034434
229.0,114.9324065675936,0.0,123.52275302368116,0.04603990539908409,121.38029758089522,False,False,False,False,114.9324065675936
230.0,113.65790960097823,0.0,123.52275302368116,0.0,120.25302564067533,False,False,False,False,113.65790960097823
231.0,111.9642917849987,0.0,123.52275302368116,0.0,118.54542836078508,False,False,False,False,111.9642917849987
232.0,110.25862990791487,0.0,123.52275302368116,0.10000000149011612,116.58391009736533,False,False,False,False,110.25862990791487
233.0,108.93912571019493,0.0,123.52275302368116,0.0,114.90002007746853,False,False,False,False,108.93912571019493
234.0,108.36507976456399,0.0,123.52275302368116,0.0,114.12212201727459,False,False,False,False,108.36507976456399
235.0,108.70835057619729,0.0,123.52275302368116,0.10000000149011612,114.59059672268222,False,False,False,False,108.70835057619729
236.0,109.86620801590283,0.0,123.52275302368116,0.10000000149011612,116.09829025906072,False,False,False,False,109.86620801590283
237.0,111.67558779406465,0.0,123.52275302368116,0.0,118.23047626288485,False,False,False,False,111.67558779406465
238.0,113.97587145220771,0.0,123.52275302368116,0.10000000149011612,120.5469404600118,False,False,False,False,113.97587145220771
239.0,116.60566088321247,0.0,123.52275302368116,0.0,122.65458546671118,False,False,False,False,116.60566088321247
240.0,119.3796635812696,0.0,123.52275302368116,0.10000000149011612,124.25272162540568,False,False,False,False,119.3796635812696
241.0,122.0744754751471,0.0,123.52275302368116,0.10000000149011612,125.19068432436836,False,False,False,False,122.0744754751471
242.0,124.4615889591239,0.0,125.51568054671861,0.0,125.19068432436836,False,False,False,False,124.4615889591239
243.0,126.31634302647751,0.0,125.4401183041083,0.0,125.19068432436836,False,False,False,False,126.31634302647751
244.0,127.41725413763993,0.0,125.25957878815802,0.0,125.19068432436836,False,False,False,False,127.41725413763993
245.0,127.54537739891605,0.10000000149011612,125.23200131509759,0.0,125.19068432436836,False,False,False,False,127.54537739891605
246.0,126.48373608546217,0.0,125.41918357592738,0.0,125.19068432436836,False,False,False,False,126.48373608546217
247.0,124.01680694756752,0.10000000149011612,125.49115042261803,0.0,125.19068432436836,False,False,False,False,124.01680694756752
248.0,119.93005842960363,0.0,124.49351089114862,0.0,125.19068432436836,False,False,False,False,119.93005842960363
249.0,116.57343318448983,0.0,124.49351089114862,0.10000000149011612,122.63224742461489,False,False,False,False,116.57343318448983
250.0,116.82536944393166,0.0,124.49351089114862,0.10000000149011612,122.80456425044918,False,False,False,False,116.82536944393166
251.0,116.50385340285507,0.0,124.49351089114862,0.10000000149011612,122.58372407484899,False,False,False,False,116.50385340285507
252.0,115.70386987121981,0.0,124.49351089114862,0.0,121.99682580508909,False,False,False,False,115.70386987121981
253.0,114.52009731627794,0.0,124.49351089114862,0.10000000149011612,121.0304405694211,False,False,False,False,114.52009731627794
254.0,113.04680886338322,0.0,124.49351089114862,0.0,119.6644664293018,False,False,False,False,113.04680886338322
255.0,111.37783402426157,0.0,124.49351089114862,0.0,117.89836995279609,False,False,False,False,111.37783402426157
256.0,109.60655455762392,0.0,124.49351089114862,0.10000000149011612,115.7699102172769,False,False,False,False,109.60655455762392
257.0,107.82592869823982,0.0,124.49351089114862,0.0,113.36648295605437,False,False,False,False,107.82592869823982
258.0,106.12852540533373,0.0,124.49351089114862,0.10000000149011612,110.82920576330935,False,False,False,False,106.12852540533373
259.0,104.59564516449751,0.0,124.49351089114862,0.0,108.33137421138076,False,False,False,False,104.59564516449751
260.0,103.2428457830315,0.0,124.49351089114862,0.0,105.96419860380729,False,False,False,False,103.2428457830315
261.0,101.98728692198071,0.0,124.49351089114862,0.10000000149011612,103.63061255263892,False,False,False,False,101.98728692198071
262.0,100.72804284824912,0.0,124.49351089114862,0.10000000149011612,101.15812364854241,False,False,False,False,100.72804284824912
263.0,99.38664390915005,0.0,124.49351089114862,0.0,98.37885562868439,False,False,False,False,99.38664390915005
264.0,97.95478060854526,0.0,124.49351089114862,0.10000000149011612,95.24656502738799,False,False,False,False,97.95478060854526
265.0,96.61166529104277,0.0,124.49351089114862,0.0,92.15299544534162,False,False,False,False,96.61166529104277
266.0,95.780157371672,0.0,124.49351089114862,0.0,90.16239791936368,False,False,False,False,95.780157371672
267.0,95.94857889277702,0.0,124.49351089114862,0.0,90.57024944502825,False,False,False,False,95.94857889277702
268.0,97.59552259677736,0.0,124.49351089114862,0.0,94.43383274373286,False,False,False,False,97.59552259677736
269.0,101.09167392044509,0.0,124.49351089114862,0.07843487709760666,101.88568317433248,False,False,False,False,101.09167392044509
270.0,106.40494504611456,0.0,124.49351089114862,0.0,111.25877688974174,False,False,False,False,106.40494504611456
271.0,112.93431466100695,0.0,124.49351089114862,0.10000000149011612,119.5527273837406,False,False,False,False,112.93431466100695
272.0,119.8833348409963,0.0,124.49351089114862,0.10000000149011612,124.47405138085139,False,False,False,False,119.8833348409963
273.0,126.39574274759411,0.0,124.49351089114862,0.0,125.43047965620678,False,False,False,False,126.39574274759411
274.0,131.67320533326284,0.0,123.61094178092458,0.0,125.43047965620678,False,False,False,False,131.67320533326284
275.0,135.38155270561438,0.0,120.94284736718032,0.0,125.43047965620678,False,False,False,False,135.38155270561438
276.0,137.89312719927497,0.10000000149011612,118.48438224591837,0.0,125.43047965620678,False,False,False,False,137.89312719927497
277.0,139.77773639113664,0.07272054255008698,116.29413653627853,0.0,125.43047965620678,False,False,False,False,139.77773639113664
278.0,141.6513931429374,0.0,113.82298057376613,0.0,125.43047965620678,False,False,False,False,141.6513931429374
279.0,144.10814034028917,0.0,110.1391555982591,0.0,125.43047965620678,False,False,False,False,144.10814034028917
280.0,147.41243884575957,0.0,104.39064055145832,0.0,125.43047965620678,False,False,False,False,147.41243884575957
281.0,151.3118001153011,0.0,96.43555064371776,0.0,125.43047965620678,False,False,False,False,151.3118001153011
282.0,155.4475146712923,0.10000000149011612,86.61255268746629,0.0,125.43047965620678,False,False,False,False,155.4475146712923
283.0,159.46871698116885,0.10000000149011612,75.69375447038215,0.0,125.43047965620678,False,False,False,False,159.46871698116885
284.0,163.05592472516994,0.10000000149011612,64.81526876589965,0.0,125.43047965620678,False,False,False,False,163.05592472516994
285.0,166.05523722551797,0.10000000149011612,54.895836129092004,0.0,125.43047965620678,False,False,False,False,166.05523722551797
286.0,168.55863037863602,0.10000000149011612,46.04208987256561,0.0,125.43047965620678,False,False,False,False,168.55863037863602
287.0,170.7110568388482,0.0,38.01171831580973,0.0,125.43047965620678,False,False,False,False,170.7110568388482
288.0,172.65498637553202,0.10000000149011612,30.427158420028718,0.0,125.43047965620678,False,False,False,False,172.65498637553202
289.0,174.51590755208414,0.0,22.871211267854733,0.0,125.43047965620678,False,False,False,False,174.51590755208414
290.0,176.33134730664602,0.0,15.221618896997825,0.0,125.43047965620678,False,False,False,False,176.33134730664602
291.0,178.00841939061266,0.10000000149011612,7.910811772719853,0.0,125.43047965620678,False,False,False,False,178.00841939061266
292.0,179.42333617868016,0.0,1.5603762916214237,0.0,125.43047965620678,False,False,False,False,179.42333617868016
293.0,180.4500297111511,0.10000000149011612,-3.152166896748895,0.0,125.43047965620678,False,False,False,False,180.4500297111511
294.0,180.96038710739728,0.0,-5.5274285942380175,0.0,125.43047965620678,False,False,False,False,180.96038710739728
295.0,180.82447471458153,0.0,-4.892754587659283,0.0,125.43047965620678,False,False,False,False,180.82447471458153
296.0,179.91075212721478,0.10000000149011612,-0.6659113983125735,0.0,125.43047965620678,False,False,False,False,179.91075212721478
297.0,178.0862871462419,0.018881408497691154,7.565666896701941,0.0,125.43047965620678,False,False,False,False,178.0862871462419
298.0,175.2169559878014,0.10000000149011612,19.949829981312405,0.0,125.43047965620678,False,False,False,False,175.2169559878014
299.0,171.56363541378283,0.10000000149011612,34.724043465146906,0.0,125.43047965620678,False,False,False,False,171.56363541378283
300.0,168.22115776951517,0.0,47.26610881882698,0.0,125.43047965620678,False,False,False,False,168.22115776951517
301.0,165.90830194765178,0.10000000149011612,55.3992627782161,0.0,125.43047965620678,False,False,False,False,165.90830194765178
302.0,164.42146858401733,0.10000000149011612,60.39212568288099,0.0,125.43047965620678,False,False,False,False,164.42146858401733
303.0,163.55643079412,0.0,63.21213019664924,0.0,125.43047965620678,False,False,False,False,163.55643079412
304.0,163.1084205809713,0.10000000149011612,64.64810341953034,0.0,125.43047965620678,False,False,False,False,163.1084205809713
305.0,162.87220373662433,0.0,65.39849158727452,0.0,125.43047965620678,False,False,False,False,162.87220373662433
306.0,162.64216815311767,0.10000000149011612,66.12477127407078,0.0,125.43047965620678,False,False,False,False,162.64216815311767
307.0,162.21240913345855,0.06623396277427673,67.46980349457885,0.0,125.43047965620678,False,False,False,False,162.21240913345855
308.0,161.37680420422535,0.10000000149011612,70.04093495761185,0.0,125.43047965620678,False,False,False,False,161.37680420422535
309.0,159.95694292622125,0.0,74.27626366395884,0.0,125.43047965620678,False,False,False,False,159.95694292622125
310.0,157.94154836912696,0.10000000149011612,79.99931325509056,0.0,125.43047965620678,False,False,False,False,157.94154836912696
311.0,155.57015088412243,0.0,86.29949473190868,0.0,125.43047965620678,False,False,False,False,155.57015088412243
312.0,153.13800466760765,0.10000000149011612,92.27389187294011,0.0,125.43047965620678,False,False,False,False,153.13800466760765
313.0,150.94039490429145,0.0,97.24789426142684,0.0,125.43047965620678,False,False,False,False,150.94039490429145
314.0,149.24477663581368,0.10000000149011612,100.8104249590981,0.0,125.43047965620678,False,False,False,False,149.24477663581368
315.0,148.15121945097394,0.10000000149011612,102.98082216035664,0.0,125.43047965620678,False,False,False,False,148.15121945097394
316.0,147.50869729379036,0.0,104.2095291863543,0.0,125.43047965620678,False,False,False,False,147.50869729379036
317.0,147.1105983253865,0.012378774583339691,104.95354615251472,0.0,125.43047965620678,False,False,False,False,147.1105983253865
318.0,146.75063033873192,0.0,105.61492009867732,0.0,125.43047965620678,False,False,False,False,146.75063033873192
319.0,146.23146232147081,0.0,106.54976168348674,0.0,125.43047965620678,False,False,False,False,146.23146232147081
320.0,145.40753033301706,0.10000000149011612,107.9872313262174,0.0,125.43047965620678,False,False,False,False,145.40753033301706
321.0,144.21080531202952,0.10000000149011612,109.97425511718984,0.0,125.43047965620678,False,False,False,False,144.21080531202952
322.0,142.59126613209784,0.0,112.47311723087034,0.0,125.43047965620678,False,False,False,False,142.59126613209784
323.0,140.50002260115826,0.10000000149011612,115.37619559587176,0.0,125.43047965620678,False,False,False,False,140.50002260115826
324.0,137.92053307428185,0.0,118.45465428116881,0.0,125.43047965620678,False,False,False,False,137.92053307428185
325.0,135.02386334235734,0.05470241978764534,121.25017616028765,0.0,125.43047965620678,False,False,False,False,135.02386334235734
326.0,132.26204702137238,0.10000000149011612,123.26387847629849,0.0,125.43047965620678,False,False,False,False,132.26204702137238
327.0,130.15160652546456,0.10000000149011612,124.37386328946184,0.0,125.43047965620678,False,False,False,False,130.15160652546456
328.0,129.2119081506661,0.0,124.74857606210526,0.0,125.43047965620678,False,False,False,False,129.2119081506661
329.0,129.90634473002524,0.0,124.4787658227101,0.0,125.43047965620678,False,False,False,False,129.90634473002524
330.0,132.3476260630589,0.10000000149011612,123.21103141827871,0.0,125.43047965620678,False,False,False,False,132.3476260630589
331.0,136.11901395673334,0.0,120.27553812802887,0.0,125.43047965620678,False,False,False,False,136.11901395673334
332.0,140.6810318014678,0.10000000149011612,115.13933601249244,0.0,125.43047965620678,False,False,False,False,140.6810318014678
333.0,145.4829625926809,0.10000000149011612,107.85798316137982,0.0,125.43047965620678,False,False,False,False,145.4829625926809
334.0,149.98937563693232,0.10000000149011612,99.27553527223483,0.0,125.43047965620678,False,False,False,False,149.98937563693232
335.0,153.83708801243182,0.0,90.60716437146482,0.0,125.43047965620678,False,False,False,False,153.83708801243182
336.0,156.93309802824515,0.0,82.73581662464653,0.0,125.43047965620678,False,False,False,False,156.93309802824515
337.0,159.2382449896256,0.10000000149011612,76.3559881538531,0.0,125.43047965620678,False,False,False,False,159.2382449896256
338.0,160.71052511529047,0.0,72.04932775433485,0.0,125.43047965620678,False,False,False,False,160.71052511529047
339.0,161.3205878296541,0.10000000149011612,70.21182043885347,0.0,125.43047965620678,False,False,False,False,161.3205878296541
340.0,161.10402674438865,0.0,70.86765542146918,0.0,125.43047965620678,False,False,False,False,161.10402674438865
341.0,160.19249037132587,0.0,73.58527784497255,0.0,125.43047965620678,False,False,False,False,160.19249037132587
342.0,158.7467090622154,0.10000000149011612,77.75355878029063,0.0,125.43047965620678,False,False,False,False,158.7467090622154
343.0,156.93681019008477,0.10000000149011612,82.72589893402233,0.0,125.43047965620678,False,False,False,False,156.93681019008477
344.0,154.94134322470475,0.10000000149011612,87.89140262928265,0.0,125.43047965620678,False,False,False,False,154.94134322470475
345.0,152.9459733246942,0.0,92.72458979621445,0.0,125.43047965620678,False,False,False,False,152.9459733246942
346.0,151.14207564245913,0.10000000149011612,96.80820221420208,0.0,125.43047965620678,False,False,False,False,151.14207564245913
347.0,149.7254086761581,0.10000000149011612,99.82495782172134,0.0,125.43047965620678,False,False,False,False,149.7254086761581
348.0,148.89495164712977,0.0,101.5155765184104,0.0,125.43047965620678,False,False,False,False,148.89495164712977
349.0,148.5896522384845,0.0,102.12263629946972,0.0,125.43047965620678,False,False,False,False,148.5896522384845
350.0,148.139332409997,0.0,103.00386656833712,0.0,125.43047965620678,False,False,False,False,148.139332409997
351.0,147.01975218737329,0.0,105.12147847424285,0.0,125.43047965620678,False,False,False,False,147.01975218737329
352.0,145.34138134790638,0.0,108.10018267743465,0.0,125.43047965620678,False,False,False,False,145.34138134790638
