step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
387.0,109.71147678249028,0.0,124.35533940838673,0.0,115.90328085411898,False,False,False,False,109.71147678249028
388.0,112.22858456721599,0.0,124.35533940838673,0.0,118.82765527315541,False,False,False,False,112.22858456721599
389.0,113.55214543962532,0.0,124.35533940838673,0.10000000149011612,120.15339149557121,False,False,False,False,113.55214543962532
390.0,113.38306908703417,0.0,124.35533940838673,0.10000000149011612,119.99217693059063,False,False,False,False,113.38306908703417
391.0,111.83288922325241,0.0,124.35533940838673,0.10000000149011612,118.40294100060919,False,False,False,False,111.83288922325241
392.0,109.10436281368654,0.0,124.35533940838673,0.0,115.11884134763977,False,False,False,False,109.10436281368654
393.0,105.40019691509801,0.0,124.35533940838673,0.0,109.66682824928353,False,False,False,False,105.40019691509801
394.0,100.92304544274111,0.0,124.35533940838673,0.10000000149011612,101.5496595334539,False,False,False,False,100.92304544274111
395.0,95.87553192887003,0.0,124.35533940838673,0.10000000149011612,90.39364857921498,False,False,False,False,95.87553192887003
396.0,90.46027584519503,0.0,124.35533940838673,0.0,76.06219059691125,False,False,False,False,90.46027584519503
397.0,84.87989619741646,0.0,124.35533940838673,0.10000000149011612,58.73502905683722,False,False,False,False,84.87989619741646
398.0,79.33700626109575,0.0,124.35533940838673,0.0,58.73502905683722,True,True,False,False,79.33700626109575
1.0,147.01033722682058,0.0,105.13884300125767,0.0,0.0,False,False,False,False,147.01033722682058
2.0,149.2628358620195,0.0,100.77374545273892,0.0,0.0,False,False,False,False,149.2628358620195
3.0,151.53850706903347,0.0,95.93403908553114,0.0,0.0,False,False,False,False,151.53850706903347
4.0,153.6532305399733,0.0,91.0494604168033,0.0,0.0,False,False,False,False,153.6532305399733
5.0,155.42230024702496,0.10000000149011612,86.67676301619997,0.0,0.0,False,False,False,False,155.42230024702496
6.0,156.66052062027796,0.10000000149011612,83.46091447885988,0.0,0.0,False,False,False,False,156.66052062027796
7.0,157.1822738138538,0.06810115277767181,82.06754934283981,0.0,0.0,False,False,False,False,157.1822738138538
8.0,156.80153848032077,0.10000000149011612,83.08655889748434,0.0,0.0,False,False,False,False,156.80153848032077
9.0,155.36936438182155,0.0,86.81139545937197,0.0,0.0,False,False,False,False,155.36936438182155
10.0,152.96127501276922,0.0,92.68878947322798,0.0,0.0,False,False,False,False,152.96127501276922
11.0,149.98974111256828,0.10000000149011612,99.27477054035387,0.0,0.0,False,False,False,False,149.98974111256828
12.0,146.94190509743876,0.0,105.26483397667232,0.0,0.0,False,False,False,False,146.94190509743876
13.0,144.30470492643752,0.0,109.82266388233313,0.0,0.0,False,False,False,False,144.30470492643752
14.0,142.5110090968891,0.10000000149011612,112.59126079353712,0.0,0.0,False,False,False,False,142.5110090968891
15.0,141.67006951508566,0.0,113.79687464752908,0.0,0.0,False,False,False,False,141.67006951508566
16.0,141.40580727603881,0.10000000149011612,114.16355543342422,0.0,0.0,False,False,False,False,141.40580727603881
17.0,141.2342672101118,0.10000000149011612,114.39846087403976,0.0,0.0,False,False,False,False,141.2342672101118
18.0,140.67145915262898,0.0,115.15193073577916,0.0,0.0,False,False,False,False,140.67145915262898
19.0,139.29018930241665,0.0,116.88915484932556,0.0,0.0,False,False,False,False,139.29018930241665
20.0,137.00427983565524,0.0,119.4145804540218,0.0,0.0,False,False,False,False,137.00427983565524
21.0,134.23913675450729,0.10000000149011612,121.88703444465182,0.0,0.0,False,False,False,False,134.23913675450729
22.0,131.53387664745702,0.10000000149011612,123.6888314371837,0.0,0.0,False,False,False,False,131.53387664745702
23.0,129.42766370204038,0.10000000149011612,124.6690550069793,0.0,0.0,False,False,False,False,129.42766370204038
24.0,128.4084493468001,0.0,125.01055899661901,0.0,0.0,False,False,False,False,128.4084493468001
25.0,128.6567270995796,0.10000000149011612,124.93535123160427,0.0,0.0,False,False,False,False,128.6567270995796
26.0,129.89178622144118,0.0,124.48483500376926,0.0,0.0,False,False,False,False,129.89178622144118
27.0,131.73039465988973,0.0,123.57850227233564,0.0,0.0,False,False,False,False,131.73039465988973
28.0,133.7892999191721,0.0,122.228949039687,0.0,0.0,False,False,False,False,133.7892999191721
29.0,135.70704620503804,0.0,120.65390855368287,0.0,0.0,False,False,False,False,135.70704620503804
30.0,137.25291404727292,0.0,119.16101707290852,0.0,0.0,False,False,False,False,137.25291404727292
31.0,138.39229787543974,0.10000000149011612,117.93309704019987,0.0,0.0,False,False,False,False,138.39229787543974
32.0,139.13429512911407,0.10000000149011612,117.07523029059769,0.0,0.0,False,False,False,False,139.13429512911407
33.0,139.48814397238485,0.0,116.64995503764749,0.0,0.0,False,False,False,False,139.48814397238485
34.0,139.46765034526317,0.10000000149011612,116.67487030055077,0.0,0.0,False,False,False,False,139.46765034526317
35.0,139.1135317247719,0.0,117.09986055467016,0.0,0.0,False,False,False,False,139.1135317247719
36.0,138.50682962371022,0.0,117.80367689574325,0.0,0.0,False,False,False,False,138.50682962371022
37.0,137.73753341257176,0.10000000149011612,118.65197208757854,0.0,0.0,False,False,False,False,137.73753341257176
38.0,136.895631621185,0.0,119.523763903033,0.0,0.0,False,False,False,False,136.895631621185
39.0,136.06538293578527,0.10000000149011612,120.32559675183393,0.0,0.0,False,False,False,False,136.06538293578527
40.0,135.2965720177256,0.0,121.01682966756687,0.0,0.0,False,False,False,False,135.2965720177256
41.0,134.5872556939844,0.0,121.61085060610537,0.0,0.0,False,False,False,False,134.5872556939844
42.0,133.92399638262992,0.10000000149011612,122.12833826309316,0.0,0.0,False,False,False,False,133.92399638262992
43.0,133.2933693237801,0.0,122.58634008792899,0.0,0.0,False,False,False,False,133.2933693237801
44.0,132.68197741538182,0.0,122.99870678611717,0.0,0.0,False,False,False,False,132.68197741538182
45.0,132.0764483046969,0.0,123.37639124967382,0.0,0.0,False,False,False,False,132.0764483046969
46.0,131.46344151998443,0.0,123.72759105441389,0.0,0.0,False,False,False,False,131.46344151998443
47.0,130.82967434613133,0.10000000149011612,124.05773490858019,0.0,0.0,False,False,False,False,130.82967434613133
48.0,130.16194361152208,0.0,124.36933176894047,0.0,0.0,False,False,False,False,130.16194361152208
49.0,132.6854282421453,0.10000000149011612,122.99646678263275,0.0,0.0,False,False,False,False,132.6854282421453
50.0,140.91104554146153,0.0,114.83440918372935,0.0,0.0,False,False,False,False,140.91104554146153
51.0,146.99235056315476,0.0,105.1719962370205,0.0,0.0,False,False,False,False,146.99235056315476
52.0,151.1318093877393,0.0,96.83066602180509,0.0,0.0,False,False,False,False,151.1318093877393
53.0,153.53187155470442,0.10000000149011612,91.33986260902577,0.0,0.0,False,False,False,False,153.53187155470442
54.0,154.3949924504608,0.0,89.24778682817885,0.0,0.0,False,False,False,False,154.3949924504608
55.0,153.92364226768507,0.10000000149011612,90.39796944856823,0.0,0.0,False,False,False,False,153.92364226768507
56.0,152.32028851852607,0.10000000149011612,94.17173813582576,0.0,0.0,False,False,False,False,152.32028851852607
57.0,149.78737128454293,0.10000000149011612,99.69651039259077,0.0,0.0,False,False,False,False,149.78737128454293
58.0,146.52726640928088,0.10000000149011612,106.0198762881613,0.0,0.0,False,False,False,False,146.52726640928088
59.0,142.75215947237234,0.0,112.2346538569924,0.0,0.0,False,False,False,False,142.75215947237234
60.0,138.7336186396209,0.0,117.54417885015391,0.0,0.0,False,False,False,False,138.7336186396209
61.0,134.83236014691747,0.0,121.4103311481332,0.0,0.0,False,False,False,False,134.83236014691747
62.0,131.42884874839444,0.0,123.74647554260844,0.0,0.0,False,False,False,False,131.42884874839444
63.0,128.90352994545373,0.0,124.85549503179095,0.0,0.0,False,False,False,False,128.90352994545373
64.0,127.58866701579657,0.10000000149011612,125.22237415226039,0.0,0.0,False,False,False,False,127.58866701579657
65.0,127.52723757382603,0.0,125.23598895737211,0.0,0.0,False,False,False,False,127.52723757382603
66.0,128.32825403349642,0.0,125.03375312771311,0.0,0.0,False,False,False,False,128.32825403349642
67.0,129.50434705659902,0.0,124.63985668108785,0.0,0.0,False,False,False,False,129.50434705659902
68.0,130.56821056481,0.10000000149011612,124.18417664942979,0.0,0.0,False,False,False,False,130.56821056481
69.0,131.0738073143038,0.10000000149011612,123.93452705764446,0.0,0.0,False,False,False,False,131.0738073143038
70.0,130.8223645008883,0.029188090935349464,124.06134736114632,0.0,0.0,False,False,False,False,130.8223645008883
71.0,129.9859315103378,0.10000000149011612,124.44527507528915,0.0,0.0,False,False,False,False,129.9859315103378
72.0,128.81891798533024,0.0,124.88344456879088,0.0,0.0,False,False,False,False,128.81891798533024
73.0,127.57566208394616,0.0,125.22528273808598,0.0,0.0,False,False,False,False,127.57566208394616
74.0,126.49176537974735,0.10000000149011612,125.4181206707076,0.0,0.0,False,False,False,False,126.49176537974735
75.0,125.69081750719658,0.0,125.49766577255241,0.0,0.0,False,False,False,False,125.69081750719658
76.0,125.12844731332261,0.0,125.52154589099666,0.0,0.0,False,False,False,False,125.12844731332261
77.0,124.72295260885312,0.0,125.52239879913202,0.0,0.0,False,False,False,False,124.72295260885312
78.0,124.3926377292905,0.10000000149011612,125.51295843855428,0.0,0.0,False,False,False,False,124.3926377292905
79.0,124.05785934423137,0.0,125.494105637507,0.0,0.0,False,False,False,False,124.05785934423137
80.0,123.65111872730839,0.0,125.45862336988125,0.0,0.0,False,False,False,False,123.65111872730839
81.0,123.12309666138611,0.0,125.39197894956828,0.0,0.0,False,False,False,False,123.12309666138611
82.0,122.42853566142742,0.10000000149011612,125.26890487119238,0.0,0.0,False,False,False,False,122.42853566142742
83.0,121.52221952918,0.0,125.04780587087362,0.0,0.0,False,False,False,False,121.52221952918
84.0,120.37546053612064,0.0,124.66987224650109,0.0,0.0,False,False,False,False,120.37546053612064
85.0,119.05851820466268,0.03764987736940384,124.10055401185696,0.0,0.0,False,False,False,False,119.05851820466268
86.0,117.7900532140727,0.0,124.10055401185696,0.0,123.41543758657212,False,False,False,False,117.7900532140727
87.0,116.82171757122299,0.0,124.10055401185696,0.10000000149011612,122.80210428884106,False,False,False,False,116.82171757122299
88.0,116.40517996700677,0.0,124.10055401185696,0.10000000149011612,122.514219166913,False,False,False,False,116.40517996700677
89.0,116.76717256018267,0.0,124.10055401185696,0.05318441614508629,122.76522950058666,False,False,False,False,116.76717256018267
90.0,117.98475317157758,0.0,124.10055401185696,0.0,123.52931575642003,False,False,False,False,117.98475317157758
91.0,119.91044189733859,0.0,124.10055401185696,0.10000000149011612,124.48536314218074,False,False,False,False,119.91044189733859
92.0,122.34678618543526,0.0,124.10055401185696,0.0,125.25177270880113,False,False,False,False,122.34678618543526
93.0,125.0962534180016,0.0,125.52211475778677,0.0,125.25177270880113,False,False,False,False,125.0962534180016
94.0,127.96124621103374,0.10000000149011612,125.13305522704604,0.0,125.25177270880113,False,False,False,False,127.96124621103374
95.0,130.74412806577993,0.10000000149011612,124.09973193530948,0.0,125.25177270880113,False,False,False,False,130.74412806577993
96.0,133.24724663708122,0.10000000149011612,122.61853573814051,0.0,125.25177270880113,False,False,False,False,133.24724663708122
97.0,135.27292171747814,0.08003728091716766,121.03731196016474,0.0,125.25177270880113,False,False,False,False,135.27292171747814
98.0,136.62340994644688,0.10000000149011612,119.7930031261867,0.0,125.25177270880113,False,False,False,False,136.62340994644688
99.0,136.0963992331217,0.10000000149011612,120.29667571963284,0.0,125.25177270880113,False,False,False,False,136.0963992331217
100.0,133.01182083274892,0.10000000149011612,122.78010920065014,0.0,125.25177270880113,False,False,False,False,133.01182083274892
101.0,130.29807034731706,0.10000000149011612,124.30882580592368,0.0,125.25177270880113,False,False,False,False,130.29807034731706
102.0,127.97537513824486,0.10000000149011612,125.12944024055855,0.0,125.25177270880113,False,False,False,False,127.97537513824486
103.0,126.06385844639823,0.10000000149011612,125.46727413198619,0.0,125.25177270880113,False,False,False,False,126.06385844639823
104.0,124.58355089506603,0.10000000149011612,125.51952450253395,0.0,125.25177270880113,False,False,False,False,124.58355089506603
105.0,123.55440534136784,0.10000000149011612,125.448156114325,0.0,125.25177270880113,False,False,False,False,123.55440534136784
106.0,122.99631348756796,0.10000000149011612,125.37251512106104,0.0,125.25177270880113,False,False,False,False,122.99631348756796
107.0,122.92912300160899,0.10000000149011612,125.36165651376575,0.0,125.25177270880113,False,False,False,False,122.92912300160899
108.0,123.37265425479521,0.10000000149011612,125.42637477061123,0.0,125.25177270880113,False,False,False,False,123.37265425479521
109.0,124.32642413544187,0.0,125.50997120430623,0.0,125.25177270880113,False,False,False,False,124.32642413544187
110.0,125.66820310157162,0.10000000149011612,125.49913505670474,0.0,125.25177270880113,False,False,False,False,125.66820310157162
111.0,127.09316798886067,0.0,125.32322431771854,0.0,125.25177270880113,False,False,False,False,127.09316798886067
112.0,128.25598875425965,0.10000000149011612,125.05419429591984,0.0,125.25177270880113,False,False,False,False,128.25598875425965
113.0,128.81144865906012,0.0,124.88588320140673,0.0,125.25177270880113,False,False,False,False,128.81144865906012
114.0,128.44882075888967,0.0,124.99867978275756,0.0,125.25177270880113,False,False,False,False,128.44882075888967
115.0,127.06364161626286,0.0,125.32858745734552,0.0,125.25177270880113,False,False,False,False,127.06364161626286
116.0,124.86078500559597,0.10000000149011612,125.52364730448198,0.0,125.25177270880113,False,False,False,False,124.86078500559597
117.0,122.11402051679514,0.0,125.1999394347298,0.0,125.25177270880113,False,False,False,False,122.11402051679514
118.0,119.09731044869739,0.10000000149011612,124.11939160101701,0.0,125.25177270880113,False,False,False,False,119.09731044869739
119.0,116.07175169628943,0.0,124.11939160101701,0.0,122.27334659979874,False,False,False,False,116.07175169628943
120.0,113.22038867145679,0.0,124.11939160101701,0.10000000149011612,119.83481033877752,False,False,False,False,113.22038867145679
121.0,110.60908846528224,0.0,124.11939160101701,0.10000000149011612,117.00674400457524,False,False,False,False,110.60908846528224
122.0,108.2777245222647,0.0,124.11939160101701,0.0,114.00133635517409,False,False,False,False,108.2777245222647
123.0,106.26620251840757,0.0,124.11939160101701,0.10000000149011612,111.04396001010616,False,False,False,False,106.26620251840757
124.0,104.60280921333282,0.0,124.11939160101701,0.10000000149011612,108.3435038376424,False,False,False,False,104.60280921333282
125.0,103.24610231463579,0.0,124.11939160101701,0.0,105.97008026091783,False,False,False,False,103.24610231463579
126.0,102.05003883405662,0.0,124.11939160101701,0.10000000149011612,103.75036475716388,False,False,False,False,102.05003883405662
127.0,100.84530196086041,0.0,124.11939160101701,0.0,101.39394245572885,False,False,False,False,100.84530196086041
128.0,99.46254689688706,0.0,124.11939160101701,0.0,98.54012585231885,False,False,False,False,99.46254689688706
129.0,97.75216499919574,0.0,124.11939160101701,0.10000000149011612,94.78952087047173,False,False,False,False,97.75216499919574
130.0,95.68306109180496,0.0,124.11939160101701,0.0,89.9261933732547,False,False,False,False,95.68306109180496
131.0,93.40192668417863,0.0,124.11939160101701,0.10000000149011612,84.15068951427793,False,False,False,False,93.40192668417863
132.0,91.0949821218223,0.0,124.11939160101701,0.10000000149011612,77.86846675216373,False,False,False,False,91.0949821218223
133.0,88.94846370198611,0.0,124.11939160101701,0.10000000149011612,71.6244844153332,False,False,False,False,88.94846370198611
134.0,87.13732020446312,0.0,124.11939160101701,0.10000000149011612,66.0571691041198,False,False,False,False,87.13732020446312
135.0,85.76878302254435,0.0,124.11939160101701,0.10000000149011612,61.66893342421986,False,False,False,False,85.76878302254435
136.0,84.84849944063448,0.0,124.11939160101701,0.10000000149011612,58.63019447270665,False,False,False,False,84.84849944063448
137.0,84.35946488319966,0.0,124.11939160101701,0.0,58.63019447270665,False,False,False,False,84.35946488319966
138.0,84.28457511227187,0.0,124.11939160101701,0.0,58.63019447270665,False,False,False,False,84.28457511227187
139.0,84.59944879304072,0.0,124.11939160101701,0.0,58.63019447270665,False,False,False,False,84.59944879304072
140.0,85.23650242864102,0.0,124.11939160101701,0.0,58.63019447270665,False,False,False,False,85.23650242864102
141.0,86.06342613182875,0.0,124.11939160101701,0.0,62.62690564563786,False,False,False,False,86.06342613182875
142.0,86.93359230525122,0.0,124.11939160101701,0.0,65.41380802142248,False,False,False,False,86.93359230525122
143.0,87.70047347199512,0.0,124.11939160101701,0.10000000149011612,67.81756594698618,False,False,False,False,87.70047347199512
144.0,88.21765221440006,0.0,124.11939160101701,0.10000000149011612,69.41094925713196,False,False,False,False,88.21765221440006
145.0,88.3388053713074,0.0,124.11939160101701,0.0,69.78098682557811,False,False,False,False,88.3388053713074
146.0,87.91765845096444,0.0,124.11939160101701,0.0,68.48941115139291,False,False,False,False,87.91765845096444
147.0,86.80793976811516,0.0,124.11939160101701,0.10000000149011612,65.01527861960278,False,False,False,False,86.80793976811516
148.0,84.8633659796227,0.0,124.11939160101701,0.0,58.679844479115104,False,False,False,False,84.8633659796227
149.0,84.65685219837766,0.0,124.11939160101701,0.0,58.679844479115104,False,False,False,False,84.65685219837766
150.0,88.42655037259468,0.0,124.11939160101701,0.0,58.679844479115104,False,False,False,False,88.42655037259468
151.0,90.11240019771645,0.0,124.11939160101701,0.0,75.05793642584786,False,False,False,False,90.11240019771645
152.0,90.15060804286205,0.0,124.11939160101701,0.10000000149011612,75.16872895832512,False,False,False,False,90.15060804286205
153.0,88.97739500736857,0.0,124.11939160101701,0.10000000149011612,71.71119708345884,False,False,False,False,88.97739500736857
154.0,87.02899198753839,0.0,124.11939160101701,0.0,65.71550572308638,False,False,False,False,87.02899198753839
155.0,84.74160821709081,0.0,124.11939160101701,0.0,58.27266550874117,False,False,False,False,84.74160821709081
156.0,82.55139940282363,0.0,124.11939160101701,0.0,58.27266550874117,False,False,False,False,82.55139940282363
157.0,80.89446655986688,0.0,124.11939160101701,0.0,58.27266550874117,False,False,False,False,80.89446655986688
158.0,80.20687748671479,0.0,124.11939160101701,0.0,58.27266550874117,False,False,False,False,80.20687748671479
159.0,80.8672173345287,0.0,124.11939160101701,0.0,58.27266550874117,False,False,False,False,80.8672173345287
160.0,82.90924201270828,0.0,124.11939160101701,0.0,58.27266550874117,False,False,False,False,82.90924201270828
161.0,85.84959433948123,0.0,124.11939160101701,0.0,58.27266550874117,False,False,False,False,85.84959433948123
162.0,89.09428330463086,0.0,124.11939160101701,0.10000000149011612,72.06082295685337,False,False,False,False,89.09428330463086
163.0,92.07188281993291,0.0,124.11939160101701,0.10000000149011612,80.58292379988416,False,False,False,False,92.07188281993291
164.0,94.29008403034307,0.0,124.11939160101701,0.0,86.45096655194493,False,False,False,False,94.29008403034307
165.0,95.49444970086492,0.0,124.11939160101701,0.10000000149011612,89.46511438191817,False,False,False,False,95.49444970086492
166.0,95.7301447323119,0.0,124.11939160101701,0.09550134092569351,90.04083117649998,False,False,False,False,95.7301447323119
167.0,95.07554792435924,0.0,124.11939160101701,0.10000000149011612,88.43045585668847,False,False,False,False,95.07554792435924
168.0,93.55844620517182,0.0,124.11939160101701,0.0,84.56084147661795,False,False,False,False,93.55844620517182
169.0,91.19850972595964,0.0,124.11939160101701,0.10000000149011612,78.15990331336445,False,False,False,False,91.19850972595964
170.0,88.24939178181519,0.0,124.11939160101701,0.0,69.50800962445942,False,False,False,False,88.24939178181519
171.0,85.35405110603918,0.0,124.11939160101701,0.0,60.308248679423286,False,False,False,False,85.35405110603918
172.0,83.23022715669526,0.0,124.11939160101701,0.10000000149011612,53.115418509600204,False,False,False,False,83.23022715669526
173.0,82.59782480186115,0.0,124.11939160101701,0.0,53.115418509600204,False,False,False,False,82.59782480186115
174.0,84.09401220814104,0.0,124.11939160101701,0.0,53.115418509600204,False,False,False,False,84.09401220814104
175.0,87.77203936729019,0.0,124.11939160101701,0.0,53.115418509600204,False,False,False,False,87.77203936729019
176.0,92.79629677574331,0.0,124.11939160101701,0.0,82.54441723021614,False,False,False,False,92.79629677574331
177.0,98.15075191183098,0.0,124.11939160101701,0.10000000149011612,95.68536423419982,False,False,False,False,98.15075191183098
178.0,102.83747602864915,0.0,124.11939160101701,0.10000000149011612,105.22514850080711,False,False,False,False,102.83747602864915
179.0,105.952387065561,0.0,124.11939160101701,0.0,110.55215319789727,False,False,False,False,105.952387065561
180.0,107.0840398735329,0.0,124.11939160101701,0.10000000149011612,112.28706861259298,False,False,False,False,107.0840398735329
181.0,106.55207651235492,0.0,124.11939160101701,0.10000000149011612,111.48482852699703,False,False,False,False,106.55207651235492
182.0,104.84053970960719,0.0,124.11939160101701,0.10000000149011612,108.74358342577341,False,False,False,False,104.84053970960719
183.0,102.43487431136532,0.0,124.11939160101701,0.0,104.47758032397587,False,False,False,False,102.43487431136532
184.0,99.80940904681721,0.0,124.11939160101701,0.10000000149011612,99.27098501871842,False,False,False,False,99.80940904681721
185.0,97.37021748796391,0.0,124.11939160101701,0.0,93.9186436295272,False,False,False,False,97.37021748796391
186.0,95.42084686821329,0.0,124.11939160101701,0.0,89.28438026125707,False,False,False,False,95.42084686821329
187.0,94.24093224633286,0.0,124.11939160101701,0.0,86.32538587594104,False,False,False,False,94.24093224633286
188.0,94.10864738184102,0.0,124.11939160101701,0.0,85.98640293036817,False,False,False,False,94.10864738184102
189.0,95.2581871330379,0.0,124.11939160101701,0.10000000149011612,88.88336150681744,False,False,False,False,95.2581871330379
190.0,97.66710878321402,0.0,124.11939160101701,0.10000000149011612,94.59663750449636,False,False,False,False,97.66710878321402
191.0,100.92878043642985,0.0,124.11939160101701,0.10000000149011612,101.56112653210164,False,False,False,False,100.92878043642985
192.0,104.55029779193251,0.0,124.11939160101701,0.0,108.25449616770379,False,False,False,False,104.55029779193251
193.0,108.03764740530019,0.0,124.11939160101701,0.10000000149011612,113.66610491522965,False,False,False,False,108.03764740530019
194.0,110.89579250924012,0.0,124.11939160101701,0.0,117.34503942727497,False,False,False,False,110.89579250924012
195.0,112.62878523892573,0.0,124.11939160101701,0.10000000149011612,119.24392307300218,False,False,False,False,112.62878523892573
196.0,112.73988268818186,0.0,124.11939160101701,0.0,119.35711210365719,False,False,False,False,112.73988268818186
197.0,110.73165720073231,0.0,124.11939160101701,0.0,117.15220746513364,False,False,False,False,110.73165720073231
198.0,106.10609757220969,0.0,124.11939160101701,0.0,110.79407219889981,False,False,False,False,106.10609757220969
199.0,103.18815150702042,0.0,124.11939160101701,0.10000000149011612,105.86528250630681,False,False,False,False,103.18815150702042
200.0,107.01983496053856,0.0,124.11939160101701,0.05305130034685135,112.19149520673795,False,False,False,False,107.01983496053856
201.0,109.15745634879747,0.0,124.11939160101701,0.0,115.18866901681622,False,False,False,False,109.15745634879747
202.0,109.90398166559862,0.0,124.11939160101701,0.0,116.14559356183292,False,False,False,False,109.90398166559862
203.0,109.56214202328286,0.0,124.11939160101701,0.10000000149011612,115.71317918468935,False,False,False,False,109.56214202328286
204.0,108.43447984937967,0.0,124.11939160101701,0.0,114.21762752446284,False,False,False,False,108.43447984937967
205.0,106.82339081774506,0.0,124.11939160101701,0.10000000149011612,111.8969394953159,False,False,False,False,106.82339081774506
206.0,105.03114495149639,0.0,124.11939160101701,0.10000000149011612,109.0609508266648,False,False,False,False,105.03114495149639
207.0,103.35989901556073,0.0,124.11939160101701,0.10000000149011612,106.17505426345338,False,False,False,False,103.35989901556073
208.0,102.11169620745812,0.0,124.11939160101701,0.10000000149011612,103.86770833564105,False,False,False,False,102.11169620745812
209.0,101.54799981857161,0.0,124.11939160101701,0.10000000149011612,102.78310536985055,False,False,False,False,101.54799981857161
210.0,101.68741240345389,0.0,124.11939160101701,0.10000000149011612,103.05381440042675,False,False,False,False,101.68741240345389
211.0,102.18431782423647,0.0,124.11939160101701,0.0,104.00551193589354,False,False,False,False,102.18431782423647
212.0,102.61208968773994,0.0,124.11939160101701,0.0,104.80830703174513,False,False,False,False,102.61208968773994
213.0,102.54404769109715,0.0,124.11939160101701,0.10000000149011612,104.68163399020568,False,False,False,False,102.54404769109715
214.0,101.60028450418804,0.0,124.11939160101701,0.10000000149011612,102.88482086223303,False,False,False,False,101.60028450418804
215.0,99.68149512358949,0.0,124.11939160101701,0.0,99.00263065180081,False,False,False,False,99.68149512358949
216.0,97.10927615107362,0.0,124.11939160101701,0.0,93.31667672467415,False,False,False,False,97.10927615107362
217.0,94.29891593718655,0.0,124.11939160101701,0.0,86.47351033596965,False,False,False,False,94.29891593718655
218.0,91.66596494792779,0.0,124.11939160101701,0.0,79.46468835897133,False,False,False,False,91.66596494792779
219.0,89.59633556364768,0.0,124.11939160101701,0.0,73.54955911956108,False,False,False,False,89.59633556364768
220.0,88.2964233894549,0.0,124.11939160101701,0.0,69.65167893441094,False,False,False,False,88.2964233894549
221.0,87.70323008860723,0.0,124.11939160101701,0.10000000149011612,67.82611797942991,False,False,False,False,87.70323008860723
222.0,87.69446767576763,0.0,124.11939160101701,0.0,67.79893157712695,False,False,False,False,87.69446767576763
223.0,88.14868798512497,0.0,124.11939160101701,0.10000000149011612,69.19976536574654,False,False,False,False,88.14868798512497
224.0,88.93819465298436,0.0,124.11939160101701,0.0,71.59368932063217,False,False,False,False,88.93819465298436
225.0,89.89303279425076,0.0,124.11939160101701,0.0,74.41947342353023,False,False,False,False,89.89303279425076
226.0,90.77945406752619,0.0,124.11939160101701,0.10000000149011612,76.9747221759194,False,False,False,False,90.77945406752619
227.0,91.35067555008165,0.0,124.11939160101701,0.0,78.58663699440842,False,False,False,False,91.35067555008165
228.0,91.36118243290838,0.0,124.11939160101701,0.10000000149011612,78.6160312128934,False,False,False,False,91.36118243290838
229.0,90.60285322280295,0.0,124.11939160101701,0.10000000149011612,76.47086976086871,False,False,False,False,90.60285322280295
230.0,89.08773589463637,0.0,124.11939160101701,0.0,72.04126905274427,False,False,False,False,89.08773589463637
231.0,87.1560329411087,0.0,124.11939160101701,0.10000000149011612,66.11608928372823,False,False,False,False,87.1560329411087
232.0,85.21479261056962,0.0,124.11939160101701,0.0,59.84814150459874,False,False,False,False,85.21479261056962
233.0,83.66211296952483,0.0,124.11939160101701,0.0,54.60857275953458,False,False,False,False,83.66211296952483
234.0,82.85710449163899,0.0,124.11939160101701,0.0,54.60857275953458,False,False,False,False,82.85710449163899
235.0,82.9713845776631,0.0,124.11939160101701,0.0,54.60857275953458,False,False,False,False,82.9713845776631
236.0,83.90198211664993,0.0,124.11939160101701,0.0,54.60857275953458,False,False,False,False,83.90198211664993
237.0,85.4856433527008,0.0,124.11939160101701,0.0,54.60857275953458,False,False,False,False,85.4856433527008
238.0,87.561681652738,0.0,124.11939160101701,0.10000000149011612,67.38616375830429,False,False,False,False,87.561681652738
239.0,89.96881197261986,0.0,124.11939160101701,0.0,74.64048044740434,False,False,False,False,89.96881197261986
240.0,92.52204730022063,0.0,124.11939160101701,0.10000000149011612,81.80698094497643,False,False,False,False,92.52204730022063
241.0,94.99845514888429,0.0,124.11939160101701,0.10000000149011612,88.2384475052529,False,False,False,False,94.99845514888429
242.0,97.1701276377882,0.0,124.11939160101701,0.10000000149011612,93.45756306004137,False,False,False,False,97.1701276377882
243.0,98.81309377010535,0.0,124.11939160101701,0.10000000149011612,97.14470710755768,False,False,False,False,98.81309377010535
244.0,99.70660244496094,0.0,124.11939160101701,0.10000000149011612,99.05541167282513,False,False,False,False,99.70660244496094
245.0,99.63240886804579,0.0,124.11939160101701,0.10000000149011612,98.89928885715051,False,False,False,False,99.63240886804579
246.0,98.37412280938423,0.0,124.11939160101701,0.10000000149011612,96.18160786240333,False,False,False,False,98.37412280938423
247.0,95.71664510597037,0.0,124.11939160101701,0.0,90.00798160608838,False,False,False,False,95.71664510597037
248.0,91.44570208445533,0.0,124.11939160101701,0.10000000149011612,78.85214978386534,False,False,False,False,91.44570208445533
249.0,87.91135423708819,0.0,124.11939160101701,0.0,68.46996498306646,False,False,False,False,87.91135423708819
250.0,87.99206455978924,0.0,124.11939160101701,0.10000000149011612,68.7186760568519,False,False,False,False,87.99206455978924
