step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
451.0,201.18010541075517,0.10000000149011612,-117.11112767332907,0.0,125.04701388560522,False,False,False,False,201.18010541075517
452.0,202.19998210810513,0.10000000149011612,-123.64267265490321,0.0,125.04701388560522,False,False,False,False,202.19998210810513
453.0,203.07843902119913,0.0,-129.33806913133844,0.0,125.04701388560522,False,False,False,False,203.07843902119913
454.0,203.8369861940311,0.0,-134.30782233839273,0.0,125.04701388560522,False,False,False,False,203.8369861940311
455.0,204.49677381503307,0.0,-138.6695580825035,0.0,125.04701388560522,False,False,False,False,204.49677381503307
456.0,205.0794584023135,0.0,-142.5517692436665,0.0,125.04701388560522,False,False,False,False,205.0794584023135
457.0,205.60764601876485,0.10000000149011612,-146.0953547437823,0.0,125.04701388560522,False,False,False,False,205.60764601876485
458.0,206.1050825594245,0.10000000149011612,-149.45390737293656,0.0,125.04701388560522,False,False,False,False,206.1050825594245
459.0,206.60407211257228,0.0,-152.8436790077917,0.0,125.04701388560522,False,False,False,False,206.60407211257228
460.0,207.18219396025438,0.0,-156.7969844817103,0.0,125.04701388560522,False,False,False,False,207.18219396025438
461.0,207.98431109241426,0.0,-162.32817829009127,0.0,125.04701388560522,False,False,False,False,207.98431109241426
462.0,209.17112713996988,0.10000000149011612,-170.61058981060273,0.0,125.04701388560522,False,False,False,False,209.17112713996988
463.0,210.9047828050568,0.0,-182.92035195357403,0.0,125.04701388560522,False,False,False,False,210.9047828050568
464.0,213.31632693921233,0.10000000149011612,-200.46028480180667,0.0,125.04701388560522,False,False,False,False,213.31632693921233
465.0,216.34180640725987,0.0,-223.15151441899434,0.0,125.04701388560522,False,False,False,False,216.34180640725987
466.0,219.62396122238687,0.10000000149011612,-248.63112023838335,0.0,125.04701388560522,False,False,False,False,219.62396122238687
467.0,222.74196482339988,0.10000000149011612,-273.66856167839956,0.0,125.04701388560522,False,False,False,False,222.74196482339988
468.0,225.27673222008804,0.10000000149011612,-294.62013700905277,0.0,125.04701388560522,False,False,False,False,225.27673222008804
469.0,226.86341251042387,0.10000000149011612,-308.00782182864464,0.0,125.04701388560522,False,False,False,False,226.86341251042387
470.0,227.45725959480978,0.0,-313.0724300760196,0.0,125.04701388560522,False,False,False,False,227.45725959480978
471.0,227.4913962339304,0.10000000149011612,-313.3644573813292,0.0,125.04701388560522,False,False,False,False,227.4913962339304
472.0,227.49846512315497,0.10000000149011612,-313.42494146405147,0.0,125.04701388560522,False,False,False,False,227.49846512315497
473.0,228.0018067723065,0.10000000149011612,-317.7424356678041,0.0,125.04701388560522,False,False,False,False,228.0018067723065
474.0,229.46205602600585,0.0,-330.38752698583835,0.0,125.04701388560522,False,False,False,False,229.46205602600585
475.0,232.01043769850065,0.10000000149011612,-352.8813351098072,0.0,125.04701388560522,False,False,False,False,232.01043769850065
476.0,235.2903154266084,0.10000000149011612,-382.6289779448032,0.0,125.04701388560522,False,False,False,False,235.2903154266084
477.0,238.83588802553322,0.0,-415.79554995743615,0.0,125.04701388560522,False,False,False,False,238.83588802553322
478.0,242.18175118127084,0.10000000149011612,-448.0554777080213,0.0,125.04701388560522,False,False,False,False,242.18175118127084
479.0,244.9013053437567,0.10000000149011612,-474.96455089915685,0.0,125.04701388560522,False,False,False,False,244.9013053437567
480.0,246.7923915698076,0.10000000149011612,-494.0397999170616,0.0,125.04701388560522,False,False,False,False,246.7923915698076
481.0,247.98852146145322,0.10000000149011612,-506.2590610782702,0.0,125.04701388560522,False,False,False,False,247.98852146145322
482.0,248.7003565349684,0.10000000149011612,-513.587564186065,0.0,125.04701388560522,False,False,False,False,248.7003565349684
483.0,249.14164921018073,0.10000000149011612,-518.1519918500469,0.0,125.04701388560522,False,False,False,False,249.14164921018073
484.0,249.5180774016834,0.10000000149011612,-522.0583417545784,0.0,125.04701388560522,False,False,False,False,249.5180774016834
485.0,249.97247829369593,0.10000000149011612,-526.7895893670459,0.0,125.04701388560522,False,False,False,False,249.97247829369593
486.0,250.55187904419773,0.0,-532.8473202208204,0.0,125.04701388560522,False,False,False,False,250.55187904419773
487.0,251.28351557566853,0.10000000149011612,-540.5367001457382,0.0,125.04701388560522,False,False,False,False,251.28351557566853
488.0,252.19648302548956,0.10000000149011612,-550.1944495711489,0.0,125.04701388560522,False,False,False,False,252.19648302548956
489.0,253.30292730739816,0.0,-561.9920504871518,0.0,125.04701388560522,False,False,False,False,253.30292730739816
490.0,254.50409981151358,0.0,-574.9152889236382,0.0,125.04701388560522,False,False,False,False,254.50409981151358
491.0,255.5338976782438,0.035120707005262375,-586.0905364269245,0.0,125.04701388560522,False,False,False,False,255.5338976782438
492.0,256.0901572249013,0.0,-592.1637910010643,0.0,125.04701388560522,False,False,False,False,256.0901572249013
493.0,255.872198091896,0.0,-589.7810333771288,0.0,125.04701388560522,False,False,False,False,255.872198091896
494.0,254.58075122870486,0.10000000149011612,-575.7440546463101,0.0,125.04701388560522,False,False,False,False,254.58075122870486
495.0,251.9178189638116,0.0,-547.239254428536,0.0,125.04701388560522,False,False,False,False,251.9178189638116
496.0,247.58643281625194,0.0,-502.138144784956,0.0,125.04701388560522,False,False,False,False,247.58643281625194
497.0,241.290312083483,0.0,-439.36921933285316,0.0,125.04701388560522,False,False,False,False,241.290312083483
498.0,232.73363000026006,0.10000000149011612,-359.36340000647556,0.0,125.04701388560522,False,False,False,False,232.73363000026006
499.0,225.3005756239894,0.0,-294.81976289767977,0.0,125.04701388560522,False,False,False,False,225.3005756239894
500.0,223.297925220372,0.10000000149011612,-278.21807645899366,0.0,125.04701388560522,False,False,False,False,223.297925220372
501.0,221.03022350973396,0.10000000149011612,-259.82297045476935,0.0,125.04701388560522,False,False,False,False,221.03022350973396
502.0,218.54512678589535,0.0,-240.15692863505387,0.0,125.04701388560522,False,False,False,False,218.54512678589535
503.0,215.8896780734899,0.10000000149011612,-219.71201462662953,0.0,125.04701388560522,False,False,False,False,215.8896780734899
504.0,213.1101276729019,0.0,-198.94156881859772,0.0,125.04701388560522,False,False,False,False,213.1101276729019
505.0,210.25181406532124,0.10000000149011612,-178.25454417629408,0.0,125.04701388560522,False,False,False,False,210.25181406532124
506.0,207.35889612681967,0.10000000149011612,-158.01086889807152,0.0,125.04701388560522,False,False,False,False,207.35889612681967
507.0,204.47450140282314,0.0,-138.52172712522315,0.0,125.04701388560522,False,False,False,False,204.47450140282314
508.0,201.64129006732003,0.0,-120.05392491829343,0.0,125.04701388560522,False,False,False,False,201.64129006732003
509.0,198.8894850612403,0.0,-102.75763803506425,0.0,125.04701388560522,False,False,False,False,198.8894850612403
510.0,196.17728742519193,0.0,-86.32827191081878,0.0,125.04701388560522,False,False,False,False,196.17728742519193
511.0,193.35526926917106,0.10000000149011612,-69.88491503203318,0.0,125.04701388560522,False,False,False,False,193.35526926917106
512.0,190.25004210362363,0.0,-52.558860721138444,0.0,125.04701388560522,False,False,False,False,190.25004210362363
513.0,186.68811209927392,0.0,-33.67485770176086,0.0,125.04701388560522,False,False,False,False,186.68811209927392
514.0,182.54148193338725,0.10000000149011612,-13.023917666913803,0.0,125.04701388560522,False,False,False,False,182.54148193338725
515.0,177.95622736174852,0.0,8.141867229467834,0.0,125.04701388560522,False,False,False,False,177.95622736174852
516.0,173.4896504842656,0.10000000149011612,27.073869190584446,0.0,125.04701388560522,False,False,False,False,173.4896504842656
517.0,169.79008511484753,0.10000000149011612,41.49501537792344,0.0,125.04701388560522,False,False,False,False,169.79008511484753
518.0,167.5053511288733,0.0,49.83091231527692,0.0,125.04701388560522,False,False,False,False,167.5053511288733
519.0,167.1800424719792,0.0,50.982401158969196,0.0,125.04701388560522,False,False,False,False,167.1800424719792
520.0,168.74244892375822,0.0,45.371381035688046,0.0,125.04701388560522,False,False,False,False,168.74244892375822
521.0,171.19687346683318,0.0,36.14576432501349,0.0,125.04701388560522,False,False,False,False,171.19687346683318
522.0,173.3420898386164,0.0,27.67092665080486,0.0,125.04701388560522,False,False,False,False,173.3420898386164
523.0,173.97672737318388,0.0,25.090176494197294,0.0,125.04701388560522,False,False,False,False,173.97672737318388
524.0,172.03667633779102,0.0,32.873775584611394,0.0,125.04701388560522,False,False,False,False,172.03667633779102
525.0,167.2816541128641,0.10000000149011612,50.62367622338434,0.0,125.04701388560522,False,False,False,False,167.2816541128641
526.0,160.7071066550247,0.0,72.05953669618634,0.0,125.04701388560522,False,False,False,False,160.7071066550247
527.0,153.5829731340995,0.10000000149011612,91.217730395187,0.0,125.04701388560522,False,False,False,False,153.5829731340995
528.0,147.17891520974655,0.0,104.8268065327162,0.0,125.04701388560522,False,False,False,False,147.17891520974655
529.0,142.65041526973798,0.0,112.38570201486311,0.0,125.04701388560522,False,False,False,False,142.65041526973798
530.0,140.46980444680833,0.10000000149011612,115.41547139383374,0.0,125.04701388560522,False,False,False,False,140.46980444680833
531.0,140.0849544699006,0.0,115.90901587623057,0.0,125.04701388560522,False,False,False,False,140.0849544699006
532.0,140.71583181851415,0.10000000149011612,115.09348527742213,0.0,125.04701388560522,False,False,False,False,140.71583181851415
533.0,141.5820678135882,0.0,113.91962946411331,0.0,125.04701388560522,False,False,False,False,141.5820678135882
534.0,141.95390064779752,0.0,113.39655366740953,0.0,125.04701388560522,False,False,False,False,141.95390064779752
535.0,141.4069015408969,0.10000000149011612,114.1620490794096,0.0,125.04701388560522,False,False,False,False,141.4069015408969
536.0,139.9748781503874,0.0,116.04790962804157,0.0,125.04701388560522,False,False,False,False,139.9748781503874
537.0,137.79336977613133,0.10000000149011612,118.59206309431602,0.0,125.04701388560522,False,False,False,False,137.79336977613133
538.0,134.99777069862003,0.0,121.2721775333124,0.0,125.04701388560522,False,False,False,False,134.99777069862003
539.0,131.72715280988317,0.10000000149011612,123.58034844020062,0.0,125.04701388560522,False,False,False,False,131.72715280988317
540.0,128.14340480147166,0.06393040716648102,125.08517230094333,0.0,125.04701388560522,False,False,False,False,128.14340480147166
541.0,124.44272414345087,0.0,125.51497518855115,0.0,125.04701388560522,False,False,False,False,124.44272414345087
542.0,120.82880975037156,0.10000000149011612,124.8323897473606,0.0,125.04701388560522,False,False,False,False,120.82880975037156
543.0,117.50521956932508,0.0,123.24314538211672,0.0,125.04701388560522,False,False,False,False,117.50521956932508
544.0,114.67543264455762,0.0,123.24314538211672,0.0,121.16391189113642,False,False,False,False,114.67543264455762
545.0,112.54290014543878,0.0,123.24314538211672,0.0,119.15571558479542,False,False,False,False,112.54290014543878
546.0,111.31113362702084,0.0,123.24314538211672,0.0,117.82296048142314,False,False,False,False,111.31113362702084
547.0,111.18382517591917,0.0,123.24314538211672,0.0,117.67799941274905,False,False,False,False,111.18382517591917
548.0,112.3649319525722,0.0,123.24314538211672,0.10000000149011612,118.97097687651126,False,False,False,False,112.3649319525722
549.0,113.3338426990874,0.0,123.24314538211672,0.0,119.94479137432381,False,False,False,False,113.3338426990874
550.0,112.1390050772133,0.0,123.24314538211672,0.10000000149011612,118.73264981801458,False,False,False,False,112.1390050772133
551.0,111.4533313811711,0.0,123.24314538211672,0.0,117.9832773306656,False,False,False,False,111.4533313811711
552.0,111.12427295180936,0.0,123.24314538211672,0.0,117.60972562796735,False,False,False,False,111.12427295180936
553.0,110.9992276241407,0.0,123.24314538211672,0.10000000149011612,117.46540455978959,False,False,False,False,110.9992276241407
554.0,110.9255507613416,0.0,123.24314538211672,0.10000000149011612,117.37975986748631,False,False,False,False,110.9255507613416
555.0,110.75057580769706,0.0,123.24314538211672,0.10000000149011612,117.17454827562779,False,False,False,False,110.75057580769706
556.0,110.32153887595706,0.0,123.24314538211672,0.10000000149011612,116.66056511287888,False,False,False,False,110.32153887595706
557.0,109.48546155271879,0.0,123.24314538211672,0.0,115.61484300433108,False,False,False,False,109.48546155271879
558.0,108.08908244674552,0.0,123.24314538211672,0.10000000149011612,113.73833079073506,False,False,False,False,108.08908244674552
559.0,106.01907265892922,0.0,123.24314538211672,0.0,110.65734906321472,False,False,False,False,106.01907265892922
560.0,103.40308506066498,0.0,123.24314538211672,0.10000000149011612,106.25255954879685,False,False,False,False,103.40308506066498
561.0,100.7304231341921,0.0,123.24314538211672,0.10000000149011612,101.16292202405475,False,False,False,False,100.7304231341921
562.0,98.570798293189,0.0,123.24314538211672,0.10000000149011612,96.61509966493361,False,False,False,False,98.570798293189
563.0,97.4939550693411,0.0,123.24314538211672,0.0,94.20210960069085,False,False,False,False,97.4939550693411
564.0,97.99134845461109,0.0,123.24314538211672,0.0,95.32868713670678,False,False,False,False,97.99134845461109
565.0,100.08477854380254,0.0,123.24314538211672,0.0,99.84405988727258,False,False,False,False,100.08477854380254
566.0,103.09168346923423,0.0,123.24314538211672,0.0,105.69020933225556,False,False,False,False,103.09168346923423
567.0,106.17322014108476,0.0,123.24314538211672,0.10000000149011612,110.89909569083136,False,False,False,False,106.17322014108476
568.0,108.49091072751271,0.0,123.24314538211672,0.0,114.2949892480517,False,False,False,False,108.49091072751271
569.0,109.2891038372297,0.0,123.24314538211672,0.10000000149011612,115.36079526965364,False,False,False,False,109.2891038372297
570.0,108.30721502217716,0.0,123.24314538211672,0.0,114.04218388314598,False,False,False,False,108.30721502217716
571.0,106.02703326658809,0.0,123.24314538211672,0.0,110.66988206386691,False,False,False,False,106.02703326658809
572.0,103.09539193070262,0.0,123.24314538211672,0.10000000149011612,105.69695390725587,False,False,False,False,103.09539193070262
573.0,100.15922652867698,0.0,123.24314538211672,0.10000000149011612,99.99790850835745,False,False,False,False,100.15922652867698
574.0,97.80614836077422,0.0,123.24314538211672,0.10000000149011612,94.91162682569711,False,False,False,False,97.80614836077422
575.0,96.26724693448507,0.0,123.24314538211672,0.10000000149011612,91.33546703365892,False,False,False,False,96.26724693448507
576.0,95.23869976106442,0.0,123.24314538211672,0.0,88.83516962925,False,False,False,False,95.23869976106442
577.0,94.29764249312994,0.0,123.24314538211672,0.10000000149011612,86.47026022210525,False,False,False,False,94.29764249312994
578.0,93.02101868157683,0.0,123.24314538211672,0.0,83.1440017799016,False,False,False,False,93.02101868157683
579.0,91.03719043339193,0.0,123.24314538211672,0.10000000149011612,77.70539083587744,False,False,False,False,91.03719043339193
580.0,88.28366456937081,0.0,123.24314538211672,0.0,69.61272229722272,False,False,False,False,88.28366456937081
581.0,85.1617420748894,0.0,123.24314538211672,0.0,59.67243820980991,False,False,False,False,85.1617420748894
582.0,82.17585611645119,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,82.17585611645119
583.0,79.83057822416339,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.83057822416339
584.0,78.57777423629047,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.57777423629047
585.0,78.55202064605004,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.55202064605004
586.0,79.41183568434556,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.41183568434556
587.0,80.71015138530707,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.71015138530707
588.0,82.00013204840118,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,82.00013204840118
589.0,82.86723841920191,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,82.86723841920191
590.0,83.08972454423494,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,83.08972454423494
591.0,82.73491899671059,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,82.73491899671059
592.0,81.93442288469002,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.93442288469002
593.0,80.81985696916517,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.81985696916517
594.0,79.52283199750616,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.52283199750616
595.0,78.1749246172467,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.1749246172467
596.0,76.90765845315106,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,76.90765845315106
597.0,75.85248979571008,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,75.85248979571008
598.0,75.14079730137726,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,75.14079730137726
599.0,72.59214281932854,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,72.59214281932854
600.0,66.57870536684595,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,66.57870536684595
601.0,62.80038611614782,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,62.80038611614782
602.0,60.907939809383905,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,60.907939809383905
603.0,60.552032855541405,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,60.552032855541405
604.0,61.38324616795456,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,61.38324616795456
605.0,63.05207885368738,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,63.05207885368738
606.0,65.20895250821984,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,65.20895250821984
607.0,67.50421591042007,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,67.50421591042007
608.0,69.58814994947123,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,69.58814994947123
609.0,71.14567481453517,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,71.14567481453517
610.0,72.06986583979634,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,72.06986583979634
611.0,72.56606491759227,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,72.56606491759227
612.0,72.90897007836246,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,72.90897007836246
613.0,73.37323569589145,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,73.37323569589145
614.0,74.20575434473342,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,74.20575434473342
615.0,75.48704863870616,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,75.48704863870616
616.0,77.04810766854976,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,77.04810766854976
617.0,78.66444754132041,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.66444754132041
618.0,80.11155944724679,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.11155944724679
619.0,81.18249787200497,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.18249787200497
620.0,81.775809730534,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.775809730534
621.0,81.94829265611617,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.94829265611617
622.0,81.79190008734956,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.79190008734956
623.0,81.39857261574078,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.39857261574078
624.0,80.85818024020011,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.85818024020011
625.0,80.24822651028136,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.24822651028136
626.0,79.62767145800127,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.62767145800127
627.0,79.0513491788444,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.0513491788444
628.0,78.5740878688116,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.5740878688116
629.0,78.24705360734026,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.24705360734026
630.0,78.09946536129621,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.09946536129621
631.0,78.127624222701,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.127624222701
632.0,78.32051422514168,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.32051422514168
633.0,78.66711725077738,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.66711725077738
634.0,79.15146082065856,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.15146082065856
635.0,79.72785495900246,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.72785495900246
636.0,80.3060344432961,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.3060344432961
637.0,80.78582818575256,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.78582818575256
638.0,81.06706499379257,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.06706499379257
639.0,81.06089128847671,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,81.06089128847671
640.0,80.74635848445132,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.74635848445132
641.0,80.20437550794377,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,80.20437550794377
642.0,79.53848708608925,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,79.53848708608925
643.0,78.852239130527,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.852239130527
644.0,78.24917895402612,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.24917895402612
645.0,77.83285547974275,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,77.83285547974275
646.0,77.70681944491353,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,77.70681944491353
647.0,77.9746236004104,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,77.9746236004104
648.0,78.73982290724398,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,78.73982290724398
649.0,82.04316736378358,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,82.04316736378358
650.0,89.04502834943851,0.0,123.24314538211672,0.0,49.404806010967604,False,False,False,False,89.04502834943851
651.0,94.25594924926081,0.0,123.24314538211672,0.0,86.36377504251118,False,False,False,False,94.25594924926081
652.0,97.90588078861452,0.0,123.24314538211672,0.0,95.13657415289458,False,False,False,False,97.90588078861452
653.0,100.22477663943013,0.0,123.24314538211672,0.10000000149011612,100.13298677388536,False,False,False,False,100.22477663943013
654.0,101.44258309565717,0.0,123.24314538211672,0.10000000149011612,102.57733269705682,False,False,False,False,101.44258309565717
655.0,101.78916977583643,0.0,123.24314538211672,0.0,103.25038181558136,False,False,False,False,101.78916977583643
656.0,101.49417002533949,0.0,123.24314538211672,0.0,102.67814580412778,False,False,False,False,101.49417002533949
657.0,100.7868558375418,0.0,123.24314538211672,0.0,101.27654529187453,False,False,False,False,100.7868558375418
658.0,99.8961780756106,0.0,123.24314538211672,0.0,99.4522435256547,False,False,False,False,99.8961780756106
659.0,99.05036949728787,0.0,123.24314538211672,0.0,97.65859735459458,False,False,False,False,99.05036949728787
660.0,98.4743848531296,0.0,123.24314538211672,0.0,96.4029982087601,False,False,False,False,98.4743848531296
661.0,98.38843886001357,0.0,123.24314538211672,0.10000000149011612,96.21327068845017,False,False,False,False,98.38843886001357
662.0,99.01347301119182,0.0,123.24314538211672,0.0,97.57899548200692,False,False,False,False,99.01347301119182
663.0,100.57922415602403,0.0,123.24314538211672,0.0,100.85718442883922,False,False,False,False,100.57922415602403
664.0,103.28268221901193,0.0,123.24314538211672,0.10000000149011612,106.03608685784457,False,False,False,False,103.28268221901193
665.0,107.03524342370429,0.0,123.24314538211672,0.0,112.21446311172338,False,False,False,False,107.03524342370429
666.0,111.30063049972057,0.0,123.24314538211672,0.0,117.81105214664592,False,False,False,False,111.30063049972057
667.0,115.43499742488746,0.0,123.24314538211672,0.10000000149011612,121.78758678465181,False,False,False,False,115.43499742488746
668.0,118.78270661522792,0.0,123.24314538211672,0.10000000149011612,123.96300100084545,False,False,False,False,118.78270661522792
669.0,120.75064140533726,0.0,123.24314538211672,0.0,124.8055907553022,False,False,False,False,120.75064140533726
670.0,121.18642483106447,0.10000000149011612,124.9484947466699,0.0,124.8055907553022,False,False,False,False,121.18642483106447
671.0,120.60656565463017,0.10000000149011612,124.75486104009349,0.0,124.8055907553022,False,False,False,False,120.60656565463017
672.0,119.66962125512462,0.0,124.38272264717125,0.0,124.8055907553022,False,False,False,False,119.66962125512462
673.0,119.0286900592014,0.0,124.38272264717125,0.0,124.08598405405007,False,False,False,False,119.0286900592014
674.0,119.27946348341976,0.0,124.38272264717125,0.0,124.20616721692272,False,False,False,False,119.27946348341976
675.0,120.68414884275933,0.0,124.38272264717125,0.10000000149011612,124.78239354508742,False,False,False,False,120.68414884275933
676.0,123.00588504142135,0.0,125.3740313348394,0.0,124.78239354508742,False,False,False,False,123.00588504142135
677.0,125.90041980173638,0.10000000149011612,125.48201799797846,0.0,124.78239354508742,False,False,False,False,125.90041980173638
678.0,129.0277636996415,0.10000000149011612,124.81337544777273,0.0,124.78239354508742,False,False,False,False,129.0277636996415
679.0,132.07983847105396,0.10000000149011612,123.37436183792192,0.0,124.78239354508742,False,False,False,False,132.07983847105396
680.0,134.9202301602082,0.10000000149011612,121.33722478947652,0.0,124.78239354508742,False,False,False,False,134.9202301602082
681.0,137.66772773939152,0.10000000149011612,118.72650356225427,0.0,124.78239354508742,False,False,False,False,137.66772773939152
682.0,140.4991815599568,0.10000000149011612,115.37728976256358,0.0,124.78239354508742,False,False,False,False,140.4991815599568
683.0,143.59287502691342,0.10000000149011612,110.95349756361702,0.0,124.78239354508742,False,False,False,False,143.59287502691342
684.0,147.0889539297628,0.0,104.99361904822672,0.0,124.78239354508742,False,False,False,False,147.0889539297628
685.0,150.89309142644032,0.0071892281994223595,97.35053128429001,0.0,124.78239354508742,False,False,False,False,150.89309142644032
686.0,154.55875045337768,0.10000000149011612,88.84384969841426,0.0,124.78239354508742,False,False,False,False,154.55875045337768
687.0,157.56182177183132,0.010288944467902184,81.03968459220255,0.0,124.78239354508742,False,False,False,False,157.56182177183132
688.0,159.379161663123,0.0,75.95160720550962,0.0,124.78239354508742,False,False,False,False,159.379161663123
689.0,159.5496484701851,0.10000000149011612,75.46015658516035,0.0,124.78239354508742,False,False,False,False,159.5496484701851
690.0,157.97953039248839,0.0,79.89458887903425,0.0,124.78239354508742,False,False,False,False,157.97953039248839
691.0,155.1256243408248,0.0,87.4282871297197,0.0,124.78239354508742,False,False,False,False,155.1256243408248
692.0,151.56772822836786,0.0,95.86908541558023,0.0,124.78239354508742,False,False,False,False,151.56772822836786
693.0,147.88644244731734,0.10000000149011612,103.49133089049212,0.0,124.78239354508742,False,False,False,False,147.88644244731734
694.0,144.6631940111107,0.10000000149011612,109.23715750314307,0.0,124.78239354508742,False,False,False,False,144.6631940111107
695.0,142.48016938813595,0.0,112.63651597343687,0.0,124.78239354508742,False,False,False,False,142.48016938813595
696.0,141.92009396968814,0.0,113.44458773642543,0.0,124.78239354508742,False,False,False,False,141.92009396968814
697.0,143.56603609730556,0.10000000149011612,110.99530796191141,0.0,124.78239354508742,False,False,False,False,143.56603609730556
698.0,148.0014058498523,0.10000000149011612,103.27039154784325,0.0,124.78239354508742,False,False,False,False,148.0014058498523
699.0,153.41405170487607,0.10000000149011612,91.62062083106616,0.0,124.78239354508742,False,False,False,False,153.41405170487607
700.0,156.22702057731433,0.10000000149011612,84.60132757973645,0.0,124.78239354508742,False,False,False,False,156.22702057731433
701.0,158.12909680565951,0.10000000149011612,79.48103329639275,0.0,124.78239354508742,False,False,False,False,158.12909680565951
702.0,159.2331093959537,0.10000000149011612,76.3706942112442,0.0,124.78239354508742,False,False,False,False,159.2331093959537
703.0,159.65197555882557,0.0,75.16402120046382,0.0,124.78239354508742,False,False,False,False,159.65197555882557
704.0,159.49875663585868,0.0,75.60711278709982,0.0,124.78239354508742,False,False,False,False,159.49875663585868
705.0,158.88676079196443,0.0,77.35740625970197,0.0,124.78239354508742,False,False,False,False,158.88676079196443
706.0,157.9296287960128,0.10000000149011612,80.03215320577192,0.0,124.78239354508742,False,False,False,False,157.9296287960128
707.0,156.74115782371177,0.10000000149011612,83.24705252048943,0.0,124.78239354508742,False,False,False,False,156.74115782371177
