step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
382.0,63.58144837669644,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,63.58144837669644
383.0,65.32527227451686,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,65.32527227451686
384.0,67.33003727615898,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,67.33003727615898
385.0,69.35215284913153,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,69.35215284913153
386.0,71.2347499410516,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,71.2347499410516
387.0,72.84018847912876,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,72.84018847912876
388.0,74.03077598668746,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,74.03077598668746
389.0,74.68443016767561,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,74.68443016767561
390.0,74.77297857594463,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,74.77297857594463
391.0,74.40914042388562,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,74.40914042388562
392.0,73.73691739773881,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,73.73691739773881
393.0,72.90028008819152,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,72.90028008819152
394.0,72.0431725664828,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,72.0431725664828
395.0,71.30951678300714,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,71.30951678300714
396.0,70.84321672467178,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,70.84321672467178
397.0,70.78816228739193,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,70.78816228739193
398.0,71.28823283648681,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,71.28823283648681
399.0,72.77346749102378,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,72.77346749102378
400.0,75.01030452172738,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,75.01030452172738
401.0,76.26321636121655,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,76.26321636121655
402.0,76.73647006913464,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,76.73647006913464
403.0,76.63433511935892,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,76.63433511935892
404.0,76.16108508177982,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,76.16108508177982
405.0,75.52099904233393,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,75.52099904233393
406.0,74.9183627826659,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,74.9183627826659
407.0,74.55746974128287,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,74.55746974128287
408.0,74.64262177800548,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,74.64262177800548
409.0,75.36544476799054,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,75.36544476799054
410.0,76.84146406070651,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,76.84146406070651
411.0,79.07204979367211,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,79.07204979367211
412.0,82.03321203969044,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,82.03321203969044
413.0,85.7009708788799,0.0,122.71913667629542,0.0,52.30779284224252,False,False,False,False,85.7009708788799
414.0,90.01136270327926,0.0,122.71913667629542,0.10000000149011612,74.76436803650518,False,False,False,False,90.01136270327926
415.0,94.66046448806024,0.0,122.71913667629542,0.0,87.39079293590248,False,False,False,False,94.66046448806024
416.0,98.98436689194969,0.0,122.71913667629542,0.10000000149011612,97.51612073206786,False,False,False,False,98.98436689194969
417.0,102.23904328145069,0.0,122.71913667629542,0.0,104.10906595475262,False,False,False,False,102.23904328145069
418.0,103.68027256905572,0.0,122.71913667629542,0.10000000149011612,106.74632030634598,False,False,False,False,103.68027256905572
419.0,102.66429283381116,0.0,122.71913667629542,0.009537348523736,104.90523130008637,False,False,False,False,102.66429283381116
420.0,99.15124182361002,0.0,122.71913667629542,0.0,97.87564361366003,False,False,False,False,99.15124182361002
421.0,94.00729352379949,0.0,122.71913667629542,0.10000000149011612,85.72569392193168,False,False,False,False,94.00729352379949
422.0,88.30152289643755,0.0,122.71913667629542,0.10000000149011612,69.66724551420646,False,False,False,False,88.30152289643755
423.0,83.11163198760312,0.0,122.71913667629542,0.09732837975025177,52.70267832776176,False,False,False,False,83.11163198760312
424.0,79.44217184117097,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,79.44217184117097
425.0,77.76932280254752,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,77.76932280254752
426.0,77.76326976591999,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,77.76326976591999
427.0,78.92545618627092,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,78.92545618627092
428.0,80.7663405413017,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,80.7663405413017
429.0,82.83744360641262,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,82.83744360641262
430.0,84.91737612878964,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,84.91737612878964
431.0,87.11622602255486,0.0,122.71913667629542,0.0,52.70267832776176,False,False,False,False,87.11622602255486
432.0,89.58640701111878,0.0,122.71913667629542,0.0,73.5203217202727,False,False,False,False,89.58640701111878
433.0,92.44125869689279,0.0,122.71913667629542,0.0,81.58855036319687,False,False,False,False,92.44125869689279
434.0,95.76883099199745,0.0,122.71913667629542,0.0,90.13488492911358,False,False,False,False,95.76883099199745
435.0,99.68648546962638,0.0,122.71913667629542,0.10000000149011612,99.01312562502949,False,False,False,False,99.68648546962638
436.0,104.38025100274083,0.0,122.71913667629542,0.0,107.9646860854715,False,False,False,False,104.38025100274083
437.0,110.05400230616658,0.0,122.71913667629542,0.0,116.33228705828697,False,False,False,False,110.05400230616658
438.0,116.91948982823308,0.0,122.71913667629542,0.0,122.86758155310326,False,False,False,False,116.91948982823308
439.0,125.15756027013563,0.0,122.71913667629542,0.0,125.5209570373031,False,False,False,False,125.15756027013563
440.0,134.705199243627,0.0,121.51498663492862,0.0,125.5209570373031,False,False,False,False,134.705199243627
441.0,145.12654254813552,0.0,108.46450898377282,0.0,125.5209570373031,False,False,False,False,145.12654254813552
442.0,155.91148904796466,0.0,85.42154417062818,0.0,125.5209570373031,False,False,False,False,155.91148904796466
443.0,166.55975888725462,0.0,53.153548600662816,0.0,125.5209570373031,False,False,False,False,166.55975888725462
444.0,176.57925083420804,0.10000000149011612,14.155715055099108,0.0,125.5209570373031,False,False,False,False,176.57925083420804
445.0,185.48453058274555,0.10000000149011612,-27.533102544125768,0.0,125.5209570373031,False,False,False,False,185.48453058274555
446.0,192.7954371852524,0.10000000149011612,-66.70183046955503,0.0,125.5209570373031,False,False,False,False,192.7954371852524
447.0,198.0357533074852,0.011269438080489635,-97.5199233441515,0.0,125.5209570373031,False,False,False,False,198.0357533074852
448.0,200.73204072513033,0.0,-114.26903702079812,0.0,125.5209570373031,False,False,False,False,200.73204072513033
449.0,201.68293430191522,0.0,-120.32052798313816,0.0,125.5209570373031,False,False,False,False,201.68293430191522
450.0,202.88450032666051,0.10000000149011612,-128.07514916298192,0.0,125.5209570373031,False,False,False,False,202.88450032666051
451.0,203.88306872247333,0.10000000149011612,-134.61128621620105,0.0,125.5209570373031,False,False,False,False,203.88306872247333
452.0,204.70130284835386,0.0,-140.02903389137487,0.0,125.5209570373031,False,False,False,False,204.70130284835386
453.0,205.36252370054507,0.10000000149011612,-144.44794743392617,0.0,125.5209570373031,False,False,False,False,205.36252370054507
454.0,205.89018529203258,0.0,-148.00044913128318,0.0,125.5209570373031,False,False,False,False,205.89018529203258
455.0,206.30812577063492,0.10000000149011612,-150.83072933499852,0.0,125.5209570373031,False,False,False,False,206.30812577063492
456.0,206.64088878366704,0.10000000149011612,-153.09460725874578,0.0,125.5209570373031,False,False,False,False,206.64088878366704
457.0,206.91361875099574,0.10000000149011612,-154.95695010367422,0.0,125.5209570373031,False,False,False,False,206.91361875099574
458.0,207.15192465163008,0.0,-156.58930576403668,0.0,125.5209570373031,False,False,False,False,207.15192465163008
459.0,207.38911377418987,0.0,-158.21871470062592,0.0,125.5209570373031,False,False,False,False,207.38911377418987
460.0,207.70309922446575,0.10000000149011612,-160.38290503310031,0.0,125.5209570373031,False,False,False,False,207.70309922446575
461.0,208.2388225340577,0.0,-164.09443798194252,0.0,125.5209570373031,False,False,False,False,208.2388225340577
462.0,209.15700645988994,0.0,-170.51135555690826,0.0,125.5209570373031,False,False,False,False,209.15700645988994
463.0,210.61968352322685,0.0,-180.8787929891937,0.0,125.5209570373031,False,False,False,False,210.61968352322685
464.0,212.75772572031838,0.0,-196.35423738770828,0.0,125.5209570373031,False,False,False,False,212.75772572031838
465.0,215.50720263949472,0.10000000149011612,-216.81570030733542,0.0,125.5209570373031,False,False,False,False,215.50720263949472
466.0,218.51129582875313,0.0,-239.89275781915535,0.0,125.5209570373031,False,False,False,False,218.51129582875313
467.0,221.3500842705826,0.0,-262.3916311135929,0.0,125.5209570373031,False,False,False,False,221.3500842705826
468.0,223.60574738238972,0.10000000149011612,-280.74812318548743,0.0,125.5209570373031,False,False,False,False,223.60574738238972
469.0,224.91509211473266,0.10000000149011612,-291.59816413127487,0.0,125.5209570373031,False,False,False,False,224.91509211473266
470.0,225.23554338214282,0.0,-294.2754003617017,0.0,125.5209570373031,False,False,False,False,225.23554338214282
471.0,225.0028110135562,0.10000000149011612,-292.33016751397577,0.0,125.5209570373031,False,False,False,False,225.0028110135562
472.0,224.7522924815584,0.10000000149011612,-290.24132199470637,0.0,125.5209570373031,False,False,False,False,224.7522924815584
473.0,225.0100181772451,0.10000000149011612,-292.3903389342688,0.0,125.5209570373031,False,False,False,False,225.0100181772451
474.0,226.23908460195935,0.0,-302.7149732706764,0.0,125.5209570373031,False,False,False,False,226.23908460195935
475.0,228.57285444459637,0.10000000149011612,-322.66627330621463,0.0,125.5209570373031,False,False,False,False,228.57285444459637
476.0,231.65646061590041,0.0,-349.72449327244544,0.0,125.5209570373031,False,False,False,False,231.65646061590041
477.0,235.0255089276607,0.10000000149011612,-380.19395776087345,0.0,125.5209570373031,False,False,False,False,235.0255089276607
478.0,238.2157363277317,0.10000000149011612,-409.91877371953046,0.0,125.5209570373031,False,False,False,False,238.2157363277317
479.0,240.80151182938056,0.10000000149011612,-434.6344414683397,0.0,125.5209570373031,False,False,False,False,240.80151182938056
480.0,242.5813648799425,0.0,-451.97086153366195,0.0,125.5209570373031,False,False,False,False,242.5813648799425
481.0,243.6891119156453,0.10000000149011612,-462.8941101103344,0.0,125.5209570373031,False,False,False,False,243.6891119156453
482.0,244.33545479452607,0.0,-469.3148314261773,0.0,125.5209570373031,False,False,False,False,244.33545479452607
483.0,244.73417630847635,0.10000000149011612,-473.2930767737905,0.0,125.5209570373031,False,False,False,False,244.73417630847635
484.0,245.09117815420092,0.0,-476.86631441702934,0.0,125.5209570373031,False,False,False,False,245.09117815420092
485.0,245.54983763465003,0.10000000149011612,-481.47264550334535,0.0,125.5209570373031,False,False,False,False,245.54983763465003
486.0,246.15807521760559,0.0,-487.6082542654442,0.0,125.5209570373031,False,False,False,False,246.15807521760559
487.0,246.94434351136374,0.10000000149011612,-495.58547358235296,0.0,125.5209570373031,False,False,False,False,246.94434351136374
488.0,247.9391196786396,0.0,-505.7520267381976,0.0,125.5209570373031,False,False,False,False,247.9391196786396
489.0,249.15586067594276,0.0,-518.2992554092878,0.0,125.5209570373031,False,False,False,False,249.15586067594276
490.0,250.4969470433426,0.0,-532.2717956676804,0.0,125.5209570373031,False,False,False,False,250.4969470433426
491.0,251.69725711182184,0.10000000149011612,-544.904817051812,0.0,125.5209570373031,False,False,False,False,251.69725711182184
492.0,252.4554143234886,0.0,-552.9461860424037,0.0,125.5209570373031,False,False,False,False,252.4554143234886
493.0,252.47113236243916,0.0,-553.1134061249038,0.0,125.5209570373031,False,False,False,False,252.47113236243916
494.0,251.44492332127254,0.0,-542.2390798897943,0.0,125.5209570373031,False,False,False,False,251.44492332127254
495.0,249.07790151918755,0.0,-517.4916259960062,0.0,125.5209570373031,False,False,False,False,249.07790151918755
496.0,245.0717151730581,0.0,-476.671235153756,0.0,125.5209570373031,False,False,False,False,245.0717151730581
497.0,239.12848734241652,0.10000000149011612,-418.5794611268832,0.0,125.5209570373031,False,False,False,False,239.12848734241652
498.0,230.95071189221866,0.0,-343.46166562321764,0.0,125.5209570373031,False,False,False,False,230.95071189221866
499.0,223.92072105276856,0.10000000149011612,-283.3451295198431,0.0,125.5209570373031,False,False,False,False,223.92072105276856
500.0,222.34313238847312,0.10000000149011612,-270.4207301462559,0.0,125.5209570373031,False,False,False,False,222.34313238847312
501.0,220.5200392036508,0.10000000149011612,-255.74356431616343,0.0,125.5209570373031,False,False,False,False,220.5200392036508
502.0,218.4963384155983,0.0,-239.77599249892387,0.0,125.5209570373031,False,False,False,False,218.4963384155983
503.0,216.3160113915414,0.0,-222.9548240449367,0.0,125.5209570373031,False,False,False,False,216.3160113915414
504.0,214.02207337329236,0.10000000149011612,-205.68514534724795,0.0,125.5209570373031,False,False,False,False,214.02207337329236
505.0,211.65676931862487,0.10000000149011612,-188.3377505718595,0.0,125.5209570373031,False,False,False,False,211.65676931862487
506.0,209.26169797166256,0.0,-171.24747926248688,0.0,125.5209570373031,False,False,False,False,209.26169797166256
507.0,206.87755984345443,0.0,-154.71036515350033,0.0,125.5209570373031,False,False,False,False,206.87755984345443
508.0,204.54419741387275,0.0,-138.98446540899067,0.0,125.5209570373031,False,False,False,False,204.54419741387275
509.0,202.28932143850426,0.0,-124.21895635923829,0.0,125.5209570373031,False,False,False,False,202.28932143850426
510.0,200.06907086860627,0.10000000149011612,-110.09451051307178,0.0,125.5209570373031,False,False,False,False,200.06907086860627
511.0,197.73230698762575,0.0,-95.67289775324844,0.0,125.5209570373031,False,False,False,False,197.73230698762575
512.0,195.10410959619804,0.10000000149011612,-79.99680791054698,0.0,125.5209570373031,False,False,False,False,195.10410959619804
513.0,192.00948209262157,0.10000000149011612,-62.27716648776982,0.0,125.5209570373031,False,False,False,False,192.00948209262157
514.0,188.31891711155495,0.10000000149011612,-42.189442528330346,0.0,125.5209570373031,False,False,False,False,188.31891711155495
515.0,184.1768486378609,0.0,-20.997073437030394,0.0,125.5209570373031,False,False,False,False,184.1768486378609
516.0,180.13864835438318,0.0,-1.7136323972663376,0.0,125.5209570373031,False,False,False,False,180.13864835438318
517.0,176.85049797137464,0.10000000149011612,12.983569233861544,0.0,125.5209570373031,False,False,False,False,176.85049797137464
518.0,174.95811468942276,0.10000000149011612,21.033236235570484,0.0,125.5209570373031,False,False,False,False,174.95811468942276
519.0,175.00433165417104,0.10000000149011612,20.84020026695066,0.0,125.5209570373031,False,False,False,False,175.00433165417104
520.0,176.916061540979,0.10000000149011612,12.699327194065745,0.0,125.5209570373031,False,False,False,False,176.916061540979
521.0,179.69636158909236,0.0,0.3157650045770879,0.0,125.5209570373031,False,False,False,False,179.69636158909236
522.0,182.14259463806562,0.10000000149011612,-11.112997821657018,0.0,125.5209570373031,False,False,False,False,182.14259463806562
523.0,183.05168942721622,0.0,-15.487472533506434,0.0,125.5209570373031,False,False,False,False,183.05168942721622
524.0,181.35760887483343,0.10000000149011612,-7.391177409959937,0.0,125.5209570373031,False,False,False,False,181.35760887483343
525.0,176.81802795610125,0.10000000149011612,13.124205881452099,0.0,125.5209570373031,False,False,False,False,176.81802795610125
526.0,170.4263492374656,0.10000000149011612,39.09609265098629,0.0,125.5209570373031,False,False,False,False,170.4263492374656
527.0,163.4505525913256,0.0,63.55300413957707,0.0,125.5209570373031,False,False,False,False,163.4505525913256
528.0,157.15850094428626,0.10000000149011612,82.13152951174379,0.0,125.5209570373031,False,False,False,False,157.15850094428626
529.0,152.7041505249066,0.0,93.28777337265467,0.0,125.5209570373031,False,False,False,False,152.7041505249066
530.0,150.55872776068495,0.10000000149011612,98.07069740972793,0.0,125.5209570373031,False,False,False,False,150.55872776068495
531.0,150.16946748549418,0.0,98.89735612078084,0.0,125.5209570373031,False,False,False,False,150.16946748549418
532.0,150.75616037203872,0.10000000149011612,97.64658632941757,0.0,125.5209570373031,False,False,False,False,150.75616037203872
533.0,151.53874442381886,0.0,95.93351177306351,0.0,125.5209570373031,False,False,False,False,151.53874442381886
534.0,151.78825113619536,0.10000000149011612,95.37660387994379,0.0,125.5209570373031,False,False,False,False,151.78825113619536
535.0,151.08149438490108,0.10000000149011612,96.94063422872603,0.0,125.5209570373031,False,False,False,False,151.08149438490108
536.0,149.45386233862294,0.0,100.3840922599669,0.0,125.5209570373031,False,False,False,False,149.45386233862294
537.0,147.0426482721553,0.0,105.0792191224981,0.0,125.5209570373031,False,False,False,False,147.0426482721553
538.0,143.9851044542132,0.10000000149011612,110.33561786260111,0.0,125.5209570373031,False,False,False,False,143.9851044542132
539.0,140.422333572179,0.10000000149011612,115.47701748510895,0.0,125.5209570373031,False,False,False,False,140.422333572179
540.0,136.51849358758867,0.0,119.89512004143376,0.0,125.5209570373031,False,False,False,False,136.51849358758867
541.0,132.4722147375048,0.10000000149011612,123.13300310610146,0.0,125.5209570373031,False,False,False,False,132.4722147375048
542.0,128.48971374207804,0.10000000149011612,124.98650852247192,0.0,125.5209570373031,False,False,False,False,128.48971374207804
543.0,124.777121178372,0.0,125.52307844800669,0.0,125.5209570373031,False,False,False,False,124.777121178372
544.0,121.54044693059302,0.0,125.05292753022627,0.0,125.5209570373031,False,False,False,False,121.54044693059302
545.0,118.98556178806743,0.0,124.0647862630442,0.0,125.5209570373031,False,False,False,False,118.98556178806743
546.0,117.31829731925319,0.0,124.0647862630442,0.0,123.12640134390631,False,False,False,False,117.31829731925319
547.0,116.74459357607444,0.0,124.0647862630442,0.0,122.74989251446982,False,False,False,False,116.74459357607444
548.0,117.47059911782661,0.0,124.0647862630442,0.0,123.2217427295476,False,False,False,False,117.47059911782661
549.0,117.97784755697717,0.0,124.0647862630442,0.10000000149011612,123.52533080556896,False,False,False,False,117.97784755697717
550.0,116.31691985385083,0.0,124.0647862630442,0.0,122.45136133483345,False,False,False,False,116.31691985385083
551.0,115.16287777067805,0.0,124.0647862630442,0.10000000149011612,121.56968190893576,False,False,False,False,115.16287777067805
552.0,114.3652904307662,0.0,124.0647862630442,0.10000000149011612,120.89542120358931,False,False,False,False,114.3652904307662
553.0,113.77357293526082,0.0,124.0647862630442,0.10000000149011612,120.36091722915307,False,False,False,False,113.77357293526082
554.0,113.23685630629384,0.0,124.0647862630442,0.10000000149011612,119.85084047605676,False,False,False,False,113.23685630629384
555.0,112.603862288459,0.0,124.0647862630442,0.10000000149011612,119.21838954518842,False,False,False,False,112.603862288459
556.0,111.72283648569766,0.0,124.0647862630442,0.0,118.28249639707246,False,False,False,False,111.72283648569766
557.0,110.4415506776403,0.0,124.0647862630442,0.10000000149011612,116.80588490316495,False,False,False,False,110.4415506776403
558.0,108.60738875748885,0.0,124.0647862630442,0.0,114.45383044369714,False,False,False,False,108.60738875748885
559.0,106.10768342873217,0.0,124.0647862630442,0.0,110.79655784715237,False,False,False,False,106.10768342873217
560.0,103.07079269221177,0.0,124.0647862630442,0.0,105.6521938683851,False,False,False,False,103.07079269221177
561.0,99.98680490468422,0.0,124.0647862630442,0.10000000149011612,99.64089048514825,False,False,False,False,99.98680490468422
562.0,97.42635309838496,0.0,124.0647862630442,0.10000000149011612,94.04740092521217,False,False,False,False,97.42635309838496
563.0,95.96026968572336,0.0,124.0647862630442,0.10000000149011612,90.59847220013773,False,False,False,False,95.96026968572336
564.0,96.08121191154416,0.0,124.0647862630442,0.10000000149011612,90.88977004327512,False,False,False,False,96.08121191154416
565.0,97.81213955687372,0.0,124.0647862630442,0.10000000149011612,94.92516343837417,False,False,False,False,97.81213955687372
566.0,100.4713831778929,0.0,124.0647862630442,0.0,100.63795561794348,False,False,False,False,100.4713831778929
567.0,103.22052966508267,0.0,124.0647862630442,0.015040978789329529,105.92386942327983,False,False,False,False,103.22052966508267
568.0,105.22101661223385,0.0,124.0647862630442,0.0,109.3740842954262,False,False,False,False,105.22101661223385
569.0,105.7167343930081,0.0,124.0647862630442,0.0,110.17744244054757,False,False,False,False,105.7167343930081
570.0,104.44650896585031,0.0,124.0647862630442,0.0,108.07789603867423,False,False,False,False,104.44650896585031
571.0,101.89160766769645,0.0,124.0647862630442,0.10000000149011612,103.44739155549928,False,False,False,False,101.89160766769645
572.0,98.6985239670922,0.0,124.0647862630442,0.10000000149011612,96.89489160012181,False,False,False,False,98.6985239670922
573.0,95.51400361780063,0.0,124.0647862630442,0.10000000149011612,89.51305369342242,False,False,False,False,95.51400361780063
574.0,92.92548238878322,0.0,124.0647862630442,0.10000000149011612,82.88961434049611,False,False,False,False,92.92548238878322
575.0,91.16381444416866,0.0,124.0647862630442,0.10000000149011612,78.06233355132076,False,False,False,False,91.16381444416866
576.0,89.92489331302696,0.0,124.0647862630442,0.10000000149011612,74.51245173592588,False,False,False,False,89.92489331302696
577.0,88.78554692564006,0.0,124.0647862630442,0.10000000149011612,71.13488826200887,False,False,False,False,88.78554692564006
578.0,87.32237034246762,0.0,124.0647862630442,0.10000000149011612,66.63854684151374,False,False,False,False,87.32237034246762
579.0,85.16327425717898,0.0,124.0647862630442,0.0,59.67751608687104,False,False,False,False,85.16327425717898
580.0,82.24517418622857,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,82.24517418622857
581.0,78.9686676046981,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,78.9686676046981
582.0,75.83748145393042,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,75.83748145393042
583.0,73.3555681090426,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,73.3555681090426
584.0,71.97427442606245,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,71.97427442606245
585.0,71.82774095843801,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,71.82774095843801
586.0,72.5741103865408,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,72.5741103865408
587.0,73.76597918331302,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,73.76597918331302
588.0,74.9562000690005,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,74.9562000690005
589.0,75.72993464113807,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,75.72993464113807
590.0,75.86514248159072,0.0,124.0647862630442,0.0,49.6516021179948,False,False,False,False,75.86514248159072
591.0,75.42885762567585,0.0,124.0647862630442,0.0,49.6516021179948,True,True,False,False,75.42885762567585
1.0,127.30777407066286,0.0,125.28205873279057,0.0,0.0,False,False,False,False,127.30777407066286
2.0,124.23888976769744,0.10000000149011612,125.50546087256373,0.0,0.0,False,False,False,False,124.23888976769744
3.0,122.83340357317442,0.10000000149011612,125.34553710914292,0.0,0.0,False,False,False,False,122.83340357317442
4.0,122.31424209838968,0.10000000149011612,125.24479736798071,0.0,0.0,False,False,False,False,122.31424209838968
5.0,122.1597188450026,0.10000000149011612,125.21047221704202,0.0,0.0,False,False,False,False,122.1597188450026
6.0,121.99364415598743,0.10000000149011612,125.17136083678872,0.0,0.0,False,False,False,False,121.99364415598743
7.0,121.5212992907301,0.10000000149011612,125.04754656123794,0.0,0.0,False,False,False,False,121.5212992907301
8.0,120.49249657251842,0.10000000149011612,124.71346889434506,0.0,0.0,False,False,False,False,120.49249657251842
9.0,118.71738916407074,0.10000000149011612,123.929496675152,0.0,0.0,False,False,False,False,118.71738916407074
10.0,116.23895055876977,0.0,123.929496675152,0.0,122.39529203946529,False,False,False,False,116.23895055876977
11.0,113.43711272747618,0.0,123.929496675152,0.10000000149011612,120.04396686574717,False,False,False,False,113.43711272747618
12.0,110.76750211879195,0.0,123.929496675152,0.0,117.19451110177465,False,False,False,False,110.76750211879195
13.0,108.68620367646537,0.0,123.929496675152,0.0,114.56066857422854,False,False,False,False,108.68620367646537
14.0,107.60465826931303,0.0,123.929496675152,0.10000000149011612,113.04934832559297,False,False,False,False,107.60465826931303
15.0,107.6671352058481,0.0,123.929496675152,0.10000000149011612,113.13930675554434,False,False,False,False,107.6671352058481
16.0,108.61734444326032,0.0,123.929496675152,0.0,114.46735453223573,False,False,False,False,108.61734444326032
17.0,110.10977709358568,0.0,123.929496675152,0.10000000149011612,116.40121746707064,False,False,False,False,110.10977709358568
18.0,111.79865291756008,0.0,123.929496675152,0.10000000149011612,118.36558012899775,False,False,False,False,111.79865291756008
19.0,113.36500262871752,0.0,123.929496675152,0.0,119.97480954648108,False,False,False,False,113.36500262871752
20.0,114.65176085398593,0.0,123.929496675152,0.0,121.14370195716867,False,False,False,False,114.65176085398593
21.0,115.74483936627429,0.0,123.929496675152,0.0,122.02817930181186,False,False,False,False,115.74483936627429
22.0,116.7842170905474,0.0,123.929496675152,0.10000000149011612,122.7767789945525,False,False,False,False,116.7842170905474
23.0,117.91012447511517,0.0,123.929496675152,0.10000000149011612,123.48603979909285,False,False,False,False,117.91012447511517
24.0,119.24293206071548,0.0,123.929496675152,0.10000000149011612,124.18898590045671,False,False,False,False,119.24293206071548
25.0,120.782095662834,0.0,123.929496675152,0.10000000149011612,124.81643570720348,False,False,False,False,120.782095662834
26.0,122.34539087009847,0.10000000149011612,125.2514754561006,0.0,124.81643570720348,False,False,False,False,122.34539087009847
27.0,123.71005677203928,0.10000000149011612,125.4646196665343,0.0,124.81643570720348,False,False,False,False,123.71005677203928
28.0,124.65307858396915,0.10000000149011612,125.52116066639996,0.0,124.81643570720348,False,False,False,False,124.65307858396915
29.0,124.97449234949369,0.0,125.52348458180154,0.0,124.81643570720348,False,False,False,False,124.97449234949369
30.0,124.61407995948619,0.0,125.52029257695744,0.0,124.81643570720348,False,False,False,False,124.61407995948619
31.0,123.72148949003537,0.0,125.46574927075824,0.0,124.81643570720348,False,False,False,False,123.72148949003537
32.0,122.49313831282068,0.0,125.28204932687595,0.0,124.81643570720348,False,False,False,False,122.49313831282068
33.0,121.12580371693375,0.0,124.92956398093304,0.0,124.81643570720348,False,False,False,False,121.12580371693375
34.0,119.80932921015855,0.10000000149011612,124.44285683009275,0.0,124.81643570720348,False,False,False,False,119.80932921015855
35.0,118.68936777447217,0.0,124.44285683009275,0.0,123.915014149591,False,False,False,False,118.68936777447217
36.0,117.8449189218021,0.0,124.44285683009275,0.10000000149011612,123.44784794862517,False,False,False,False,117.8449189218021
37.0,117.34039000286398,0.0,124.44285683009275,0.028174223378300667,123.14035138762313,False,False,False,False,117.34039000286398
38.0,117.24035204136297,0.0,124.44285683009275,0.10000000149011612,123.07685898842612,False,False,False,False,117.24035204136297
39.0,117.5967730422747,0.0,124.44285683009275,0.10000000149011612,123.29926280028667,False,False,False,False,117.5967730422747
40.0,118.38580493759987,0.0,124.44285683009275,0.10000000149011612,123.75392388632883,False,False,False,False,118.38580493759987
41.0,119.46980691582229,0.0,124.44285683009275,0.0,124.29388802023504,False,False,False,False,119.46980691582229
42.0,120.6855600037538,0.0,124.44285683009275,0.02850286103785038,124.7828896855026,False,False,False,False,120.6855600037538
43.0,121.86950400310279,0.10000000149011612,125.14062290049344,0.0,124.7828896855026,False,False,False,False,121.86950400310279
44.0,122.85786748433432,0.0,125.34972958737808,0.0,124.7828896855026,False,False,False,False,122.85786748433432
45.0,123.48678699475457,0.0,125.44037444085507,0.0,124.7828896855026,False,False,False,False,123.48678699475457
46.0,123.59235573934205,0.0,125.4523564667611,0.0,124.7828896855026,False,False,False,False,123.59235573934205
47.0,123.01070783724765,0.10000000149011612,125.37479241097446,0.0,124.7828896855026,False,False,False,False,123.01070783724765
