step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
160.0,89.59806083499667,0.0,123.94826330774981,0.10000000149011612,73.55463882507331,False,False,False,False,89.59806083499667
161.0,93.01110092262653,0.0,123.94826330774981,0.10000000149011612,83.1176288659367,False,False,False,False,93.01110092262653
162.0,96.39071747220564,0.0,123.94826330774981,0.0,91.6296803952905,False,False,False,False,96.39071747220564
163.0,98.82825012878267,0.0,123.94826330774981,0.10000000149011612,97.17767303582195,False,False,False,False,98.82825012878267
164.0,99.50605303009709,0.0,123.94826330774981,0.0,98.63234621110428,False,False,False,False,99.50605303009709
165.0,98.15298510565404,0.0,123.94826330774981,0.0,95.69034611928043,False,False,False,False,98.15298510565404
166.0,95.3177195876218,0.0,123.94826330774981,0.0,89.0303878984464,False,False,False,False,95.3177195876218
167.0,91.73117815337112,0.0,123.94826330774981,0.0,79.6452662768113,False,False,False,False,91.73117815337112
168.0,88.1244103208368,0.0,123.94826330774981,0.0,69.12532733278056,False,False,False,False,88.1244103208368
169.0,85.17082315751449,0.0,123.94826330774981,0.10000000149011612,59.702531392278274,False,False,False,False,85.17082315751449
170.0,83.1971656594482,0.0,123.94826330774981,0.10000000149011612,53.00047433874579,False,False,False,False,83.1971656594482
171.0,82.01008174114409,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,82.01008174114409
172.0,81.30066470192743,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,81.30066470192743
173.0,80.76000533706629,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,80.76000533706629
174.0,80.1046828650821,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,80.1046828650821
175.0,79.20423460687466,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,79.20423460687466
176.0,78.15764478842523,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,78.15764478842523
177.0,77.11495267647425,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,77.11495267647425
178.0,76.2262804285381,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,76.2262804285381
179.0,75.6216113766678,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,75.6216113766678
180.0,75.30970623832808,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,75.30970623832808
181.0,75.11744629733735,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,75.11744629733735
182.0,74.83132049279611,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,74.83132049279611
183.0,74.23784113978282,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,74.23784113978282
184.0,73.16048379995841,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,73.16048379995841
185.0,71.64443565886204,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,71.64443565886204
186.0,70.06744186202657,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,70.06744186202657
187.0,68.88113562872805,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,68.88113562872805
188.0,68.53712855201181,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,68.53712855201181
189.0,69.43883255499438,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,69.43883255499438
190.0,71.70059052311521,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,71.70059052311521
191.0,75.00315410134212,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,75.00315410134212
192.0,78.93089335894811,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,78.93089335894811
193.0,83.06814164427935,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,83.06814164427935
194.0,86.99919483206307,0.0,123.94826330774981,0.0,53.00047433874579,False,False,False,False,86.99919483206307
195.0,90.30831098095415,0.0,123.94826330774981,0.10000000149011612,75.62473695120048,False,False,False,False,90.30831098095415
196.0,92.57970631151204,0.0,123.94826330774981,0.0,81.96254247086074,False,False,False,False,92.57970631151204
197.0,93.39753237630059,0.0,123.94826330774981,0.09141997992992401,84.13914495315612,False,False,False,False,93.39753237630059
198.0,92.34583584409648,0.0,123.94826330774981,0.0,81.32985155124106,False,False,False,False,92.34583584409648
199.0,90.95089783454793,0.0,123.94826330774981,0.10000000149011612,77.46137290797276,False,False,False,False,90.95089783454793
200.0,91.53381599065867,0.0,123.94826330774981,0.10000000149011612,79.09767513874385,False,False,False,False,91.53381599065867
201.0,91.57293811702775,0.0,123.94826330774981,0.0,79.20647957608867,False,False,False,False,91.57293811702775
202.0,91.22033003534202,0.0,123.94826330774981,0.0,78.22121476889197,False,False,False,False,91.22033003534202
203.0,90.62789471816006,0.0,123.94826330774981,0.10000000149011612,76.54247285704366,False,False,False,False,90.62789471816006
204.0,89.94741626199642,0.0,123.94826330774981,0.0,74.57812921122877,False,False,False,False,89.94741626199642
205.0,89.33060713586413,0.0,123.94826330774981,0.10000000149011612,72.76421297052639,False,False,False,False,89.33060713586413
206.0,88.92912222828477,0.0,123.94826330774981,0.10000000149011612,71.56647537714707,False,False,False,False,88.92912222828477
207.0,88.89456084319391,0.0,123.94826330774981,0.10000000149011612,71.4627410243686,False,False,False,False,88.89456084319391
208.0,89.37844632191356,0.0,123.94826330774981,0.10000000149011612,72.90603379094705,False,False,False,False,89.37844632191356
209.0,90.50781399071118,0.0,123.94826330774981,0.0,76.19864079321303,False,False,False,False,90.50781399071118
210.0,92.26331167585244,0.0,123.94826330774981,0.10000000149011612,81.10550971966018,False,False,False,False,92.26331167585244
211.0,94.4060892289156,0.0,123.94826330774981,0.0,86.74655586897961,False,False,False,False,94.4060892289156
212.0,96.6484799473024,0.0,123.94826330774981,0.0,92.23979527268943,False,False,False,False,96.6484799473024
213.0,98.70280128841372,0.0,123.94826330774981,0.10000000149011612,96.90423782410971,False,False,False,False,98.70280128841372
214.0,100.29340327881337,0.0,123.94826330774981,0.10000000149011612,100.27402082442813,False,False,False,False,100.29340327881337
215.0,101.21667435929494,0.0,123.94826330774981,0.0,102.13323927804095,False,False,False,False,101.21667435929494
216.0,101.37700446750102,0.0,123.94826330774981,0.0,102.44885608530262,False,False,False,False,101.37700446750102
217.0,100.70280482841562,0.0,123.94826330774981,0.10000000149011612,101.10721771323131,False,False,False,False,100.70280482841562
218.0,99.12254424259737,0.0,123.94826330774981,0.10000000149011612,97.81398160572348,False,False,False,False,99.12254424259737
219.0,96.59992250019879,0.0,123.94826330774981,0.05360255017876625,92.1252850800688,False,False,False,False,96.59992250019879
220.0,93.30958960804986,0.0,123.94826330774981,0.10000000149011612,83.90776638546686,False,False,False,False,93.30958960804986
221.0,89.74255040471922,0.0,123.94826330774981,0.10000000149011612,73.97917757475182,False,False,False,False,89.74255040471922
222.0,86.46009697163926,0.0,123.94826330774981,0.10000000149011612,63.90516516447724,False,False,False,False,86.46009697163926
223.0,84.02349119463105,0.0,123.94826330774981,0.10000000149011612,55.84600780243545,False,False,False,False,84.02349119463105
224.0,82.9471821032307,0.0,123.94826330774981,0.0,55.84600780243545,False,False,False,False,82.9471821032307
225.0,83.46498289413383,0.0,123.94826330774981,0.0,55.84600780243545,False,False,False,False,83.46498289413383
226.0,85.3898104724116,0.0,123.94826330774981,0.0,55.84600780243545,False,False,False,False,85.3898104724116
227.0,88.44110860816984,0.0,123.94826330774981,0.0,70.09249788890747,False,False,False,False,88.44110860816984
228.0,92.33846151718187,0.0,123.94826330774981,0.0,81.30982756351318,False,False,False,False,92.33846151718187
229.0,96.7959532145586,0.0,123.94826330774981,0.0,92.58636735167636,False,False,False,False,96.7959532145586
230.0,101.49370075643924,0.0,123.94826330774981,0.0,102.67722974159142,False,False,False,False,101.49370075643924
231.0,106.06076200849589,0.0,123.94826330774981,0.0,110.72292519668827,False,False,False,False,106.06076200849589
232.0,110.1150164363971,0.0,123.94826330774981,0.012469971552491188,116.40767928535786,False,False,False,False,110.1150164363971
233.0,113.27454261570004,0.0,123.94826330774981,0.08265424519777298,119.88744046496765,False,False,False,False,113.27454261570004
234.0,115.18408043732137,0.0,123.94826330774981,0.061510927975177765,121.5868821872674,False,False,False,False,115.18408043732137
235.0,115.64744168202824,0.0,123.94826330774981,0.10000000149011612,121.95341276034196,False,False,False,False,115.64744168202824
236.0,114.70691092950912,0.0,123.94826330774981,0.0,121.19071427432061,False,False,False,False,114.70691092950912
237.0,112.45772371861435,0.0,123.94826330774981,0.10000000149011612,119.0676283400494,False,False,False,False,112.45772371861435
238.0,108.99504112246342,0.0,123.94826330774981,0.0,114.97432300707646,False,False,False,False,108.99504112246342
239.0,104.43263311166493,0.0,123.94826330774981,0.10000000149011612,108.05421772917498,False,False,False,False,104.43263311166493
240.0,98.99631619023104,0.0,123.94826330774981,0.10000000149011612,97.54194203663019,False,False,False,False,98.99631619023104
241.0,93.08001857704073,0.0,123.94826330774981,0.0,83.30072242025653,False,False,False,False,93.08001857704073
242.0,87.11496520198891,0.0,123.94826330774981,0.10000000149011612,65.98674235816407,False,False,False,False,87.11496520198891
243.0,81.53229588381149,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,81.53229588381149
244.0,76.76308570710982,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,76.76308570710982
245.0,73.23837165191426,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,73.23837165191426
246.0,71.38919637210039,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,71.38919637210039
247.0,71.64666295904703,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,71.64666295904703
248.0,74.44197301014171,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,74.44197301014171
249.0,77.38123622748297,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,77.38123622748297
250.0,76.70012492442575,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,76.70012492442575
251.0,75.62780866814396,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,75.62780866814396
252.0,74.26088676535865,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,74.26088676535865
253.0,72.69604165526137,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,72.69604165526137
254.0,71.03002288133774,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,71.03002288133774
255.0,69.35963150686925,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,69.35963150686925
256.0,67.7817056067299,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,67.7817056067299
257.0,66.39310715296062,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,66.39310715296062
258.0,65.29071041629342,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,65.29071041629342
259.0,64.56279077889532,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,64.56279077889532
260.0,64.24601056670741,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,64.24601056670741
261.0,64.29980177776152,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,64.29980177776152
262.0,64.67349904030172,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,64.67349904030172
263.0,65.35787560062144,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,65.35787560062144
264.0,66.44890719714459,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,66.44890719714459
265.0,68.22088205935948,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,68.22088205935948
266.0,71.13118972601544,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,71.13118972601544
267.0,75.68078187656523,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,75.68078187656523
268.0,82.34991982856161,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,82.34991982856161
269.0,91.53143107599223,0.0,123.94826330774981,0.0,47.09437968693874,False,False,False,False,91.53143107599223
270.0,103.25305998460948,0.0,123.94826330774981,0.0,105.98264362075201,False,False,False,False,103.25305998460948
271.0,116.88761798340158,0.0,123.94826330774981,0.0,122.84632483003725,False,False,False,False,116.88761798340158
272.0,131.40057350942521,0.0,123.94826330774981,0.0,123.76183710976545,False,False,False,False,131.40057350942521
273.0,145.58409002696948,0.0,107.68396346743555,0.0,123.76183710976545,False,False,False,False,145.58409002696948
274.0,158.32326626943524,0.0,78.94136576814844,0.0,123.76183710976545,False,False,False,False,158.32326626943524
275.0,169.0633926225268,0.0,44.19358069696341,0.0,123.76183710976545,False,False,False,False,169.0633926225268
276.0,178.0422779793687,0.10000000149011612,7.760797432637446,0.0,123.76183710976545,False,False,False,False,178.0422779793687
277.0,185.77161243340302,0.10000000149011612,-28.987080585611693,0.0,123.76183710976545,False,False,False,False,185.77161243340302
278.0,192.85474523287192,0.10000000149011612,-67.0378053762015,0.0,123.76183710976545,False,False,False,False,192.85474523287192
279.0,199.89992962502967,0.10000000149011612,-109.0353468075823,0.0,123.76183710976545,False,False,False,False,199.89992962502967
280.0,207.24659615079935,0.0,-157.23910426702628,0.0,123.76183710976545,False,False,False,False,207.24659615079935
281.0,214.79942919678996,0.0,-211.48822834802309,0.0,123.76183710976545,False,False,False,False,214.79942919678996
282.0,222.36179957806206,0.10000000149011612,-270.57244764868096,0.0,123.76183710976545,False,False,False,False,222.36179957806206
283.0,229.72854463174866,0.10000000149011612,-332.71438505097353,0.0,123.76183710976545,False,False,False,False,229.72854463174866
284.0,236.69945237452424,0.10000000149011612,-395.6850169087595,0.0,123.76183710976545,False,False,False,False,236.69945237452424
285.0,243.15747863262106,0.0,-457.6390199319742,0.0,123.76183710976545,False,False,False,False,243.15747863262106
286.0,249.1166313557929,0.0,-517.8927901091313,0.0,123.76183710976545,False,False,False,False,249.1166313557929
287.0,254.61344807618156,0.10000000149011612,-576.0977265746476,0.0,123.76183710976545,False,False,False,False,254.61344807618156
288.0,259.6773014527057,0.10000000149011612,-631.9481010605675,0.0,123.76183710976545,False,False,False,False,259.6773014527057
289.0,264.3317084787173,0.0,-685.1688051632207,0.0,123.76183710976545,False,False,False,False,264.3317084787173
290.0,268.5939371067541,0.0,-735.4899525462154,0.0,123.76183710976545,True,True,False,False,268.5939371067541
1.0,146.5085354318527,0.0,106.05364623506546,0.0,0.0,False,False,False,False,146.5085354318527
2.0,140.85532347800338,0.0,114.90868433104106,0.0,0.0,False,False,False,False,140.85532347800338
3.0,138.83933922245026,0.0,117.42174465269784,0.0,0.0,False,False,False,False,138.83933922245026
4.0,139.32318780242298,0.10000000149011612,116.84950788330093,0.0,0.0,False,False,False,False,139.32318780242298
5.0,141.3765622532635,0.10000000149011612,114.20377683879781,0.0,0.0,False,False,False,False,141.3765622532635
6.0,144.1938209893395,0.10000000149011612,110.0015960198657,0.0,0.0,False,False,False,False,144.1938209893395
7.0,147.04647765651475,0.10000000149011612,105.07214695208211,0.0,0.0,False,False,False,False,147.04647765651475
8.0,149.2552034315838,0.10000000149011612,100.78925075225447,0.0,0.0,False,False,False,False,149.2552034315838
9.0,150.23929609106114,0.0,98.74999364136124,0.0,0.0,False,False,False,False,150.23929609106114
10.0,149.83805953602754,0.0,99.59119640266499,0.0,0.0,False,False,False,False,149.83805953602754
11.0,148.50327414479744,0.10000000149011612,102.29298038118475,0.0,0.0,False,False,False,False,148.50327414479744
12.0,146.83031189918725,0.09199612587690353,105.469451426658,0.0,0.0,False,False,False,False,146.83031189918725
13.0,145.42250564389423,0.0,107.96160987964254,0.0,0.0,False,False,False,False,145.42250564389423
14.0,144.82873208494166,0.0,108.96317323247524,0.0,0.0,False,False,False,False,144.82873208494166
15.0,145.24026207152878,0.10000000149011612,108.27214152100862,0.0,0.0,False,False,False,False,145.24026207152878
16.0,146.30875170221543,0.10000000149011612,106.4120144681234,0.0,0.0,False,False,False,False,146.30875170221543
17.0,147.56780016647465,0.10000000149011612,104.09794355705935,0.0,0.0,False,False,False,False,147.56780016647465
18.0,148.55296441249558,0.0,102.19506346527737,0.0,0.0,False,False,False,False,148.55296441249558
19.0,148.84859451234564,0.0,101.60825397461201,0.0,0.0,False,False,False,False,148.84859451234564
20.0,148.3243392818179,0.0,102.64387370164002,0.0,0.0,False,False,False,False,148.3243392818179
21.0,147.27709945922655,0.0,104.64397608929994,0.0,0.0,False,False,False,False,147.27709945922655
22.0,146.09935370249258,0.0,106.7840556624268,0.0,0.0,False,False,False,False,146.09935370249258
23.0,145.18436240741056,0.10000000149011612,108.36683593442172,0.0,0.0,False,False,False,False,145.18436240741056
24.0,144.8860892613011,0.10000000149011612,108.86770748640936,0.0,0.0,False,False,False,False,144.8860892613011
25.0,145.3190317046638,0.10000000149011612,108.13826287624033,0.0,0.0,False,False,False,False,145.3190317046638
26.0,146.23798997713843,0.10000000149011612,106.53814718137107,0.0,0.0,False,False,False,False,146.23798997713843
27.0,147.31791225235617,0.10000000149011612,104.56774138373407,0.0,0.0,False,False,False,False,147.31791225235617
28.0,148.2337540211306,0.10000000149011612,102.82049435099395,0.0,0.0,False,False,False,False,148.2337540211306
29.0,148.68678834121258,0.10000000149011612,101.93033327864543,0.0,0.0,False,False,False,False,148.68678834121258
30.0,148.53658298974423,0.0,102.22736655184406,0.0,0.0,False,False,False,False,148.53658298974423
31.0,147.88021089880067,0.10000000149011612,103.50327533228096,0.0,0.0,False,False,False,False,147.88021089880067
32.0,146.86747599763817,0.0,105.40142262786605,0.0,0.0,False,False,False,False,146.86747599763817
33.0,145.64820752805312,0.10000000149011612,107.57318850664853,0.0,0.0,False,False,False,False,145.64820752805312
34.0,144.36318686682642,0.0,109.72787921383235,0.0,0.0,False,False,False,False,144.36318686682642
35.0,143.09842132460494,0.0,111.71412907273611,0.0,0.0,False,False,False,False,143.09842132460494
36.0,141.8577092789777,0.0,113.53297651197465,0.0,0.0,False,False,False,False,141.8577092789777
37.0,140.6267920485551,0.0,115.21059816630668,0.0,0.0,False,False,False,False,140.6267920485551
38.0,139.39173998785378,0.0,116.76685365718868,0.0,0.0,False,False,False,False,139.39173998785378
39.0,138.13636051788887,0.10000000149011612,118.21835075644844,0.0,0.0,False,False,False,False,138.13636051788887
40.0,136.82902337656623,0.0,119.59021349436682,0.0,0.0,False,False,False,False,136.82902337656623
41.0,135.41469351021337,0.05376195162534714,120.91383247784825,0.0,0.0,False,False,False,False,135.41469351021337
42.0,133.8332656034297,0.0,122.19627545858702,0.0,0.0,False,False,False,False,133.8332656034297
43.0,132.02475742908177,0.0,123.4072155670475,0.0,0.0,False,False,False,False,132.02475742908177
44.0,129.929276666142,0.10000000149011612,124.46917005924877,0.0,0.0,False,False,False,False,129.929276666142
45.0,127.48701495100627,0.0,125.24473312752241,0.0,0.0,False,False,False,False,127.48701495100627
46.0,124.63822689549137,0.10000000149011612,125.52084502997718,0.0,0.0,False,False,False,False,124.63822689549137
47.0,121.32316751864141,0.0,124.99007136069315,0.0,0.0,False,False,False,False,121.32316751864141
48.0,117.48203903372266,0.10000000149011612,123.2288260393475,0.0,0.0,False,False,False,False,117.48203903372266
49.0,114.06138764607235,0.0,123.2288260393475,0.10000000149011612,120.6245503649676,False,False,False,False,114.06138764607235
50.0,112.47650991729502,0.0,123.2288260393475,0.10000000149011612,119.08710854707442,False,False,False,False,112.47650991729502
51.0,111.58024474421944,0.0,123.2288260393475,0.0,118.12493801070843,False,False,False,False,111.58024474421944
52.0,111.27663270007028,0.0,123.2288260393475,0.0,117.7838091695553,False,False,False,False,111.27663270007028
53.0,111.46949142433401,0.0,123.2288260393475,0.10000000149011612,118.00138980259374,False,False,False,False,111.46949142433401
54.0,112.06250624700814,0.0,123.2288260393475,0.0,118.6509875479669,False,False,False,False,112.06250624700814
55.0,112.95931806029859,0.0,123.2288260393475,0.10000000149011612,119.57765416050324,False,False,False,False,112.95931806029859
56.0,114.06354682911524,0.0,123.2288260393475,0.0,120.62650202942996,False,False,False,False,114.06354682911524
57.0,115.27879570209407,0.0,123.2288260393475,0.0,121.66326039350486,False,False,False,False,115.27879570209407
58.0,116.5086540242188,0.0,123.2288260393475,0.0,122.58708488636569,False,False,False,False,116.5086540242188
59.0,117.66271080190148,0.0,123.2288260393475,0.10000000149011612,123.33924610756264,False,False,False,False,117.66271080190148
60.0,118.6864927773421,0.0,123.2288260393475,0.10000000149011612,123.91352453705997,False,False,False,False,118.6864927773421
61.0,119.57939364557879,0.0,123.2288260393475,0.0042389691807329655,124.34302104823371,False,False,False,False,119.57939364557879
62.0,120.35276116163132,0.0,123.2288260393475,0.10000000149011612,124.66128432052926,False,False,False,False,120.35276116163132
63.0,121.01786907385795,0.0,124.89509949475757,0.0,124.66128432052926,False,False,False,False,121.01786907385795
64.0,121.58243492585976,0.0,125.06462017191495,0.0,124.66128432052926,False,False,False,False,121.58243492585976
65.0,122.0332935225687,0.0,125.1809074803839,0.0,124.66128432052926,False,False,False,False,122.0332935225687
66.0,122.32604476991008,0.0,125.24733730333537,0.0,124.66128432052926,False,False,False,False,122.32604476991008
67.0,122.40940293589807,0.10000000149011612,125.26494520133826,0.0,124.66128432052926,False,False,False,False,122.40940293589807
68.0,122.2321785618856,0.10000000149011612,125.22681607703225,0.0,124.66128432052926,False,False,False,False,122.2321785618856
69.0,121.74737248860697,0.0,125.10912808349224,0.0,124.66128432052926,False,False,False,False,121.74737248860697
70.0,120.93264661061005,0.0,124.8672007712546,0.0,124.66128432052926,False,False,False,False,120.93264661061005
71.0,119.8025872104883,0.10000000149011612,124.43999226847211,0.0,124.66128432052926,False,False,False,False,119.8025872104883
72.0,118.37993451104505,0.0,124.43999226847211,0.10000000149011612,123.75073290640364,False,False,False,False,118.37993451104505
73.0,116.68738407759878,0.0,124.43999226847211,0.0,122.71084208131686,False,False,False,False,116.68738407759878
74.0,114.75443645258446,0.0,124.43999226847211,0.10000000149011612,121.23102360819121,False,False,False,False,114.75443645258446
75.0,112.65178789256238,0.0,124.43999226847211,0.10000000149011612,119.26744328865561,False,False,False,False,112.65178789256238
76.0,110.51199295087196,0.0,124.43999226847211,0.0,116.8906225362498,False,False,False,False,110.51199295087196
77.0,108.48125855785614,0.0,124.43999226847211,0.0,114.28177580865872,False,False,False,False,108.48125855785614
78.0,106.70567562286061,0.0,124.43999226847211,0.0,111.71889079818311,False,False,False,False,106.70567562286061
79.0,105.31321182029986,0.0,124.43999226847211,0.10000000149011612,109.52504681958112,False,False,False,False,105.31321182029986
80.0,104.32341824919152,0.0,124.43999226847211,0.0,107.8672885566906,False,False,False,False,104.32341824919152
81.0,103.59323450166774,0.0,124.43999226847211,0.0,106.5919674541417,False,False,False,False,103.59323450166774
82.0,102.94350375181776,0.0,124.43999226847211,0.0,105.41977650354863,False,False,False,False,102.94350375181776
83.0,102.19512839547022,0.0,124.43999226847211,0.0,104.02598799122552,False,False,False,False,102.19512839547022
84.0,101.18690841541235,0.0,124.43999226847211,0.10000000149011612,102.07440776512647,False,False,False,False,101.18690841541235
85.0,99.86458946053784,0.0,124.43999226847211,0.10000000149011612,99.38632832090684,False,False,False,False,99.86458946053784
86.0,98.33424992762681,0.0,124.43999226847211,0.10000000149011612,96.09333086294191,False,False,False,False,98.33424992762681
87.0,96.73756445423724,0.0,124.43999226847211,0.0,92.44936674883081,False,False,False,False,96.73756445423724
88.0,95.21609112187127,0.0,124.43999226847211,0.10000000149011612,88.77921923355825,False,False,False,False,95.21609112187127
89.0,93.90218432291516,0.0,124.43999226847211,0.0,85.45442023687599,False,False,False,False,93.90218432291516
90.0,92.87377642356519,0.0,124.43999226847211,0.0,82.7516177941801,False,False,False,False,92.87377642356519
91.0,92.12727106311735,0.0,124.43999226847211,0.048309989273548126,80.73444361667748,False,False,False,False,92.12727106311735
92.0,91.640942292949,0.0,124.43999226847211,0.0,79.39530549200026,False,False,False,False,91.640942292949
93.0,91.3930918638342,0.0,124.43999226847211,0.09378768503665924,78.70524509201914,False,False,False,False,91.3930918638342
94.0,91.36207291627923,0.0,124.43999226847211,0.014433295466005802,78.61852201977376,False,False,False,False,91.36207291627923
95.0,91.52628351058021,0.0,124.43999226847211,0.0,79.07671153975616,False,False,False,False,91.52628351058021
96.0,91.86414054788312,0.0,124.43999226847211,0.0,80.01234555946314,False,False,False,False,91.86414054788312
97.0,92.35407959968785,0.0,124.43999226847211,0.0,81.35223098605002,False,False,False,False,92.35407959968785
98.0,92.9745877484781,0.0,124.43999226847211,0.0,83.02046377569468,False,False,False,False,92.9745877484781
99.0,92.02038678119476,0.0,124.43999226847211,0.0,80.44182195753092,False,False,False,False,92.02038678119476
100.0,88.35873183456316,0.0,124.43999226847211,0.10000000149011612,69.84173090920353,False,False,False,False,88.35873183456316
101.0,86.35574342288963,0.0,124.43999226847211,0.10000000149011612,63.570161110812705,False,False,False,False,86.35574342288963
102.0,85.61461232980434,0.0,124.43999226847211,0.0,61.164793345114845,False,False,False,False,85.61461232980434
103.0,85.73849016961188,0.0,124.43999226847211,0.10000000149011612,61.570031903050904,False,False,False,False,85.73849016961188
104.0,86.33041785769335,0.0,124.43999226847211,0.0,63.48872201815402,False,False,False,False,86.33041785769335
105.0,86.99331235291707,0.0,124.43999226847211,0.10000000149011612,65.60275915131888,False,False,False,False,86.99331235291707
106.0,87.32997331816298,0.0,124.43999226847211,0.0,66.66237226568921,False,False,False,False,87.32997331816298
107.0,86.9430984176223,0.0,124.43999226847211,0.0,65.44390477241609,False,False,False,False,86.9430984176223
108.0,85.43530223548233,0.0,124.43999226847211,0.0,60.575953597904345,False,False,False,False,85.43530223548233
109.0,82.48743868379194,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,82.48743868379194
110.0,78.25005385399558,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,78.25005385399558
111.0,73.57826612820105,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,73.57826612820105
112.0,69.48384291513273,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,69.48384291513273
113.0,66.97865128708492,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,66.97865128708492
114.0,66.9539693048356,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,66.9539693048356
115.0,69.57705212550044,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,69.57705212550044
116.0,73.92906461398854,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,73.92906461398854
117.0,78.84986054034187,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,78.84986054034187
118.0,83.17933824766465,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,83.17933824766465
119.0,85.86479688905555,0.0,124.43999226847211,0.0,50.5109990939211,False,False,False,False,85.86479688905555
120.0,86.49777041323878,0.0,124.43999226847211,0.10000000149011612,64.02588431814547,False,False,False,False,86.49777041323878
121.0,85.63611962228954,0.0,124.43999226847211,0.10000000149011612,61.23524143824284,False,False,False,False,85.63611962228954
122.0,84.05240620413366,0.0,124.43999226847211,0.10000000149011612,55.94454827761365,False,False,False,False,84.05240620413366
123.0,82.51906944062652,0.0,124.43999226847211,0.0,55.94454827761365,False,False,False,False,82.51906944062652
124.0,81.74049751747378,0.0,124.43999226847211,0.0,55.94454827761365,False,False,False,False,81.74049751747378
125.0,82.01378250806653,0.0,124.43999226847211,0.0,55.94454827761365,False,False,False,False,82.01378250806653
126.0,83.02524467455649,0.0,124.43999226847211,0.0,55.94454827761365,False,False,False,False,83.02524467455649
127.0,84.32543434410438,0.0,124.43999226847211,0.0,55.94454827761365,False,False,False,False,84.32543434410438
128.0,85.46489263846235,0.0,124.43999226847211,0.0,55.94454827761365,False,False,False,False,85.46489263846235
129.0,86.03854871000514,0.0,124.43999226847211,0.0,62.54630161354282,False,False,False,False,86.03854871000514
130.0,85.90750397078133,0.0,124.43999226847211,0.0,62.12085836741278,False,False,False,False,85.90750397078133
131.0,85.332097790352,0.0,124.43999226847211,0.10000000149011612,60.23582276805814,False,False,False,False,85.332097790352
