step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
261.0,87.88518999662173,0.0,124.14051985053231,0.10000000149011612,68.3892225528557,False,False,False,False,87.88518999662173
262.0,87.30566846491712,0.0,124.14051985053231,0.10000000149011612,66.58619128588089,False,False,False,False,87.30566846491712
263.0,87.01978754200755,0.0,124.14051985053231,0.0,65.68643011402924,False,False,False,False,87.01978754200755
264.0,87.20668633938138,0.0,124.14051985053231,0.10000000149011612,66.27543345772222,False,False,False,False,87.20668633938138
265.0,88.08946513007432,0.0,124.14051985053231,0.10000000149011612,69.0180951706077,False,False,False,False,88.08946513007432
266.0,89.91927109824312,0.0,124.14051985053231,0.0,74.49605062026853,False,False,False,False,89.91927109824312
267.0,92.96574010909754,0.0,124.14051985053231,0.10000000149011612,82.99690261529076,False,False,False,False,92.96574010909754
268.0,97.50059695226253,0.0,124.14051985053231,0.10000000149011612,94.21728914045048,False,False,False,False,97.50059695226253
269.0,103.74784106276266,0.0,124.14051985053231,0.0,106.86571029829611,False,False,False,False,103.74784106276266
270.0,111.73976028008235,0.0,124.14051985053231,0.0,118.30108396485764,False,False,False,False,111.73976028008235
271.0,121.22808659870503,0.0,124.14051985053231,0.10000000149011612,124.96132719075433,False,False,False,False,121.22808659870503
272.0,131.81492091686016,0.0,123.53005692219256,0.0,124.96132719075433,False,False,False,False,131.81492091686016
273.0,143.0145785904243,0.038819000124931335,111.84108475503251,0.0,124.96132719075433,False,False,False,False,143.0145785904243
274.0,154.31777641898208,0.10000000149011612,89.43747746552481,0.0,124.96132719075433,False,False,False,False,154.31777641898208
275.0,165.33458068911673,0.10000000149011612,57.34769372668211,0.0,124.96132719075433,False,False,False,False,165.33458068911673
276.0,175.8850194555562,0.0,17.12776129033864,0.0,124.96132719075433,False,False,False,False,175.8850194555562
277.0,185.88207882067027,0.10000000149011612,-29.54838890185829,0.0,124.96132719075433,False,False,False,False,185.88207882067027
278.0,195.29378729630864,0.0,-81.10886783808655,0.0,124.96132719075433,False,False,False,False,195.29378729630864
279.0,204.10846567418787,0.10000000149011612,-136.0981277983135,0.0,124.96132719075433,False,False,False,False,204.10846567418787
280.0,212.191341226932,0.0,-192.2175485046521,0.0,124.96132719075433,False,False,False,False,212.191341226932
281.0,219.19497117671028,0.0,-245.24979947148609,0.0,124.96132719075433,False,False,False,False,219.19497117671028
282.0,224.73705398296772,0.0,-290.11443092935747,0.0,124.96132719075433,False,False,False,False,224.73705398296772
283.0,228.44684667159447,0.0,-321.5774374259329,0.0,124.96132719075433,False,False,False,False,228.44684667159447
284.0,230.0317532515291,0.10000000149011612,-335.36906882044445,0.0,124.96132719075433,False,False,False,False,230.0317532515291
285.0,229.63209506893378,0.0,-331.8715471711223,0.0,124.96132719075433,False,False,False,False,229.63209506893378
286.0,228.03366443828466,0.10000000149011612,-318.01641093096737,0.0,124.96132719075433,False,False,False,False,228.03366443828466
287.0,226.16435825772595,0.10000000149011612,-302.083645990326,0.0,124.96132719075433,False,False,False,False,226.16435825772595
288.0,224.94982211043572,0.0,-291.88790491766963,0.0,124.96132719075433,False,False,False,False,224.94982211043572
289.0,225.2191857619585,0.10000000149011612,-294.13853186456504,0.0,124.96132719075433,False,False,False,False,225.2191857619585
290.0,227.2363097000744,0.10000000149011612,-311.1846293499441,0.0,124.96132719075433,False,False,False,False,227.2363097000744
291.0,230.4186672869776,0.10000000149011612,-338.7677536423373,0.0,124.96132719075433,False,False,False,False,230.4186672869776
292.0,233.9933575733691,0.0,-370.7586630642088,0.0,124.96132719075433,False,False,False,False,233.9933575733691
293.0,237.1846757796646,0.10000000149011612,-400.21907451614993,0.0,124.96132719075433,False,False,False,False,237.1846757796646
294.0,239.21434399309592,0.10000000149011612,-419.39769184148713,0.0,124.96132719075433,False,False,False,False,239.21434399309592
295.0,239.30178780403895,0.10000000149011612,-420.2316804285945,0.0,124.96132719075433,False,False,False,False,239.30178780403895
296.0,236.66439881642935,0.10000000149011612,-395.35822756871835,0.0,124.96132719075433,False,False,False,False,236.66439881642935
297.0,230.51775932005836,0.0,-339.64019448366093,0.0,124.96132719075433,False,False,False,False,230.51775932005836
298.0,220.07585039645448,0.0,-252.20953216128555,0.0,124.96132719075433,False,False,False,False,220.07585039645448
299.0,211.01149974728352,0.0,-183.68628174990158,0.0,124.96132719075433,False,False,False,False,211.01149974728352
300.0,210.69590400861375,0.0,-181.4239340959641,0.0,124.96132719075433,False,False,False,False,210.69590400861375
301.0,209.17469567345495,0.10000000149011612,-170.63567060876153,0.0,124.96132719075433,False,False,False,False,209.17469567345495
302.0,206.72729751100505,0.10000000149011612,-153.68397987680328,0.0,124.96132719075433,False,False,False,False,206.72729751100505
303.0,203.6326116063774,0.10000000149011612,-132.9641039315759,0.0,124.96132719075433,False,False,False,False,203.6326116063774
304.0,200.16908427510515,0.0,-110.72191772208612,0.0,124.96132719075433,False,False,False,False,200.16908427510515
305.0,196.61472498910047,0.0,-88.93659264793837,0.0,124.96132719075433,False,False,False,False,196.61472498910047
306.0,193.2471420832139,0.10000000149011612,-69.26809046464109,0.0,124.96132719075433,False,False,False,False,193.2471420832139
307.0,190.34362715866806,0.0,-53.06927885288451,0.0,124.96132719075433,False,False,False,False,190.34362715866806
308.0,188.18125057101383,0.0,-41.46210104874808,0.0,124.96132719075433,False,False,False,False,188.18125057101383
309.0,186.99215834638866,0.10000000149011612,-35.245489855978576,0.0,124.96132719075433,False,False,False,False,186.99215834638866
310.0,186.7397823395233,0.10000000149011612,-33.94123035635016,0.0,124.96132719075433,False,False,False,False,186.7397823395233
311.0,186.9845858072996,0.10000000149011612,-35.206278262394335,0.0,124.96132719075433,False,False,False,False,186.9845858072996
312.0,187.19747784282603,0.0,-36.31048369146356,0.0,124.96132719075433,False,False,False,False,187.19747784282603
313.0,186.8493440778285,0.10000000149011612,-34.506784387008565,0.0,124.96132719075433,False,False,False,False,186.8493440778285
314.0,185.47623850452004,0.10000000149011612,-27.491207946025497,0.0,124.96132719075433,False,False,False,False,185.47623850452004
315.0,183.00532718068993,0.10000000149011612,-15.262714037431351,0.0,124.96132719075433,False,False,False,False,183.00532718068993
316.0,179.95047711353558,0.0,-0.848229749758957,0.0,124.96132719075433,False,False,False,False,179.95047711353558
317.0,176.95606039510835,0.0,12.525741467488615,0.0,124.96132719075433,False,False,False,False,176.95606039510835
318.0,174.66668205035023,0.10000000149011612,22.24636948334478,0.0,124.96132719075433,False,False,False,False,174.66668205035023
319.0,173.65775402345574,0.0,26.391478632088365,0.0,124.96132719075433,False,False,False,False,173.65775402345574
320.0,174.08781111242206,0.10000000149011612,24.635000735738913,0.0,124.96132719075433,False,False,False,False,174.08781111242206
321.0,175.48996600975613,0.10000000149011612,18.801064240433107,0.0,124.96132719075433,False,False,False,False,175.48996600975613
322.0,177.25909835024916,0.10000000149011612,11.206292355804862,0.0,124.96132719075433,False,False,False,False,177.25909835024916
323.0,178.791205817265,0.032655276358127594,4.418140561134123,0.0,124.96132719075433,False,False,False,False,178.791205817265
324.0,179.53743810088116,0.10000000149011612,1.0409884166324446,0.0,124.96132719075433,False,False,False,False,179.53743810088116
325.0,179.27336624912343,0.10000000149011612,2.241382616853116,0.0,124.96132719075433,False,False,False,False,179.27336624912343
326.0,178.2607927821474,0.10000000149011612,6.790343027363633,0.0,124.96132719075433,False,False,False,False,178.2607927821474
327.0,176.871760795766,0.10000000149011612,12.891426397578243,0.0,124.96132719075433,False,False,False,False,176.871760795766
328.0,175.48142758108185,0.0,18.837086224055838,0.0,124.96132719075433,False,False,False,False,175.48142758108185
329.0,174.43916685131916,0.0,23.188513084811802,0.0,124.96132719075433,False,False,False,False,174.43916685131916
330.0,173.92272731763643,0.0,25.31107491349826,0.0,124.96132719075433,False,False,False,False,173.92272731763643
331.0,173.84919410275654,0.10000000149011612,25.611486709764904,0.0,124.96132719075433,False,False,False,False,173.84919410275654
332.0,174.07439225653968,0.10000000149011612,24.690040372229078,0.0,124.96132719075433,False,False,False,False,174.07439225653968
333.0,174.44468133246258,0.0,23.16572859167286,0.0,124.96132719075433,False,False,False,False,174.44468133246258
334.0,174.80471812115996,0.0,21.672656044348514,0.0,124.96132719075433,False,False,False,False,174.80471812115996
335.0,175.0664291708103,0.0,20.580554980394936,0.0,124.96132719075433,False,False,False,False,175.0664291708103
336.0,175.25368818824694,0.10000000149011612,19.79563092708895,0.0,124.96132719075433,False,False,False,False,175.25368818824694
337.0,175.40519654747354,0.10000000149011612,19.158420782796384,0.0,124.96132719075433,False,False,False,False,175.40519654747354
338.0,175.55288467871205,0.0,18.535435029723658,0.0,124.96132719075433,False,False,False,False,175.55288467871205
339.0,175.72827544829875,0.0,17.793229634510908,0.0,124.96132719075433,False,False,False,False,175.72827544829875
340.0,175.9629703807315,0.0,16.796051949700995,0.0,124.96132719075433,False,False,False,False,175.9629703807315
341.0,176.28901226266098,0.10000000149011612,15.403133318949358,0.0,124.96132719075433,False,False,False,False,176.28901226266098
342.0,176.74751881350133,0.0,13.429297763999784,0.0,124.96132719075433,False,False,False,False,176.74751881350133
343.0,177.39077543094106,0.0,10.63057385827733,0.0,124.96132719075433,False,False,False,False,177.39077543094106
344.0,178.28134829664418,0.0,6.698848227081498,0.0,124.96132719075433,False,False,False,False,178.28134829664418
345.0,179.49071707985132,0.10000000149011612,1.2537921117914266,0.0,124.96132719075433,False,False,False,False,179.49071707985132
346.0,181.09773849792623,0.0,-6.17038746259027,0.0,124.96132719075433,False,False,False,False,181.09773849792623
347.0,183.1870996433551,0.0,-16.14495108360893,0.0,124.96132719075433,False,False,False,False,183.1870996433551
348.0,185.8478657657515,0.10000000149011612,-29.374434721752095,0.0,124.96132719075433,False,False,False,False,185.8478657657515
349.0,188.35261922213277,0.0,-42.36774364764324,0.0,124.96132719075433,False,False,False,False,188.35261922213277
350.0,189.5833079278757,0.10000000149011612,-48.94359419901548,0.0,124.96132719075433,False,False,False,False,189.5833079278757
351.0,190.45618164573045,0.10000000149011612,-53.6841248497999,0.0,124.96132719075433,False,False,False,False,190.45618164573045
352.0,190.96819842554333,0.0,-56.49442963337651,0.0,124.96132719075433,False,False,False,False,190.96819842554333
353.0,191.11619957898267,0.0,-57.31083646672573,0.0,124.96132719075433,False,False,False,False,191.11619957898267
354.0,190.89633900235467,0.10000000149011612,-56.098696109901994,0.0,124.96132719075433,False,False,False,False,190.89633900235467
355.0,190.30380840148527,0.10000000149011612,-52.852015845202686,0.0,124.96132719075433,False,False,False,False,190.30380840148527
356.0,189.3329837016359,0.10000000149011612,-47.59582118924527,0.0,124.96132719075433,False,False,False,False,189.3329837016359
357.0,187.97732673539033,0.025723930448293686,-40.3876033819995,0.0,124.96132719075433,False,False,False,False,187.97732673539033
358.0,186.22925120023413,0.0,-31.319086930937146,0.0,124.96132719075433,False,False,False,False,186.22925120023413
359.0,184.09712704570347,0.10000000149011612,-20.603222879315126,0.0,124.96132719075433,False,False,False,False,184.09712704570347
360.0,181.69063073417868,0.0,-8.963843698820256,0.0,124.96132719075433,False,False,False,False,181.69063073417868
361.0,179.27200854028388,0.0,2.2475393405557043,0.0,124.96132719075433,False,False,False,False,179.27200854028388
362.0,177.1366847753485,0.0,11.740211912883524,0.0,124.96132719075433,False,False,False,False,177.1366847753485
363.0,175.57921577940556,0.0,18.424172737582694,0.0,124.96132719075433,False,False,False,False,175.57921577940556
364.0,174.84435529731888,0.0,21.507620067308835,0.0,124.96132719075433,False,False,False,False,174.84435529731888
365.0,174.8819597455612,0.10000000149011612,21.350926568102295,0.0,124.96132719075433,False,False,False,False,174.8819597455612
366.0,175.19995157787017,0.10000000149011612,20.02117512976838,0.0,124.96132719075433,False,False,False,False,175.19995157787017
367.0,175.2076326289529,0.0,19.98895084487731,0.0,124.96132719075433,False,False,False,False,175.2076326289529
368.0,174.3137601546384,0.10000000149011612,23.705978368146816,0.0,124.96132719075433,False,False,False,False,174.3137601546384
369.0,172.0106063475015,0.10000000149011612,32.97623251535424,0.0,124.96132719075433,False,False,False,False,172.0106063475015
370.0,168.29431214659598,0.10000000149011612,47.00158295008805,0.0,124.96132719075433,False,False,False,False,168.29431214659598
371.0,163.91710678398812,0.10000000149011612,62.04391995549781,0.0,124.96132719075433,False,False,False,False,163.91710678398812
372.0,159.7988474648593,0.0,74.73744653643962,0.0,124.96132719075433,False,False,False,False,159.7988474648593
373.0,156.85890309225988,0.10000000149011612,82.93380035404266,0.0,124.96132719075433,False,False,False,False,156.85890309225988
374.0,155.8904274670668,0.0,85.4759976226319,0.0,124.96132719075433,False,False,False,False,155.8904274670668
375.0,156.93157423501472,0.0,82.73988737248442,0.0,124.96132719075433,False,False,False,False,156.93157423501472
376.0,158.888257893058,0.0,77.35316269928626,0.0,124.96132719075433,False,False,False,False,158.888257893058
377.0,160.41463467341913,0.0,72.92937077675288,0.0,124.96132719075433,False,False,False,False,160.41463467341913
378.0,160.16472966781643,0.10000000149011612,73.66695527789489,0.0,124.96132719075433,False,False,False,False,160.16472966781643
379.0,156.95101238683782,0.10000000149011612,82.68794466811005,0.0,124.96132719075433,False,False,False,False,156.95101238683782
380.0,150.53697572314906,0.0,98.11722481866582,0.0,124.96132719075433,False,False,False,False,150.53697572314906
381.0,142.11264709506338,0.10000000149011612,113.1697248310835,0.0,124.96132719075433,False,False,False,False,142.11264709506338
382.0,133.1849831522979,0.10000000149011612,122.66171695805417,0.0,124.96132719075433,False,False,False,False,133.1849831522979
383.0,125.26083747658868,0.08249059319496155,125.51829793985496,0.0,124.96132719075433,False,False,False,False,125.26083747658868
384.0,119.710731047477,0.0,124.40058646793238,0.0,124.96132719075433,False,False,False,False,119.710731047477
385.0,117.08775037559778,0.0,124.40058646793238,0.10000000149011612,122.97839762712647,False,False,False,False,117.08775037559778
386.0,116.71890140875394,0.0,124.40058646793238,0.0,122.7323891535973,False,False,False,False,116.71890140875394
387.0,117.65865631849607,0.0,124.40058646793238,0.0,123.33679801457322,False,False,False,False,117.65865631849607
388.0,118.96141868436047,0.0,124.40058646793238,0.10000000149011612,124.0528520633768,False,False,False,False,118.96141868436047
389.0,119.74348058061523,0.0,124.40058646793238,0.10000000149011612,124.41471656103533,False,False,False,False,119.74348058061523
390.0,119.49265088431218,0.0,124.40058646793238,0.0,124.30421270609793,False,False,False,False,119.49265088431218
391.0,118.25400992575888,0.0,124.40058646793238,0.0,123.68159218480673,False,False,False,False,118.25400992575888
392.0,116.19645852026494,0.0,124.40058646793238,0.10000000149011612,122.36452170846997,False,False,False,False,116.19645852026494
393.0,113.48889109110743,0.0,124.40058646793238,0.0,120.09335750331729,False,False,False,False,113.48889109110743
394.0,110.30021568563738,0.0,124.40058646793238,0.10000000149011612,116.63461963414716,False,False,False,False,110.30021568563738
395.0,106.79935622411833,0.0,124.40058646793238,0.10000000149011612,111.86068015152227,False,False,False,False,106.79935622411833
396.0,103.15524569347927,0.0,124.40058646793238,0.10000000149011612,105.80565123804308,False,False,False,False,103.15524569347927
397.0,99.53680559540172,0.0,124.40058646793238,0.10000000149011612,98.69743748431665,False,False,False,False,99.53680559540172
398.0,96.11291377974196,0.0,124.40058646793238,0.10000000149011612,90.96592442825909,False,False,False,False,96.11291377974196
399.0,94.44808160937012,0.0,124.40058646793238,0.10000000149011612,86.85327870924277,False,False,False,False,94.44808160937012
400.0,95.22797056281536,0.0,124.40058646793238,0.0,88.80862301941045,False,False,False,False,95.22797056281536
401.0,94.1541580875998,0.0,124.40058646793238,0.0,86.10318981889736,False,False,False,False,94.1541580875998
402.0,91.64084939966627,0.0,124.40058646793238,0.0,79.39504782003428,False,False,False,False,91.64084939966627
403.0,88.10223432851775,0.0,124.40058646793238,0.10000000149011612,69.0572903035378,False,False,False,False,88.10223432851775
404.0,83.95254546241142,0.0,124.40058646793238,0.10000000149011612,55.60393392121978,False,False,False,False,83.95254546241142
405.0,79.60609051037282,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,79.60609051037282
406.0,75.4772445982928,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,75.4772445982928
407.0,71.98043083486253,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,71.98043083486253
408.0,69.53012422095998,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,69.53012422095998
409.0,68.4853238168661,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,68.4853238168661
410.0,68.87182678464202,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,68.87182678464202
411.0,70.21559064500116,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,70.21559064500116
412.0,71.93157478820063,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,71.93157478820063
413.0,73.43483073412835,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,73.43483073412835
414.0,74.19313442874774,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,74.19313442874774
415.0,73.9901931383196,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,73.9901931383196
416.0,73.08356306963867,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,73.08356306963867
417.0,71.83612486073208,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,71.83612486073208
418.0,70.6107813380919,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,70.6107813380919
419.0,69.72951271650592,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,69.72951271650592
420.0,69.26870346396696,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,69.26870346396696
421.0,68.93646048816233,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,68.93646048816233
422.0,68.36330008993994,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,68.36330008993994
423.0,67.20225427582012,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,67.20225427582012
424.0,65.20654066760225,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,65.20654066760225
425.0,62.49972532940603,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,62.49972532940603
426.0,59.72214547468735,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,59.72214547468735
427.0,57.62904077403952,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,57.62904077403952
428.0,56.93807312483287,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,56.93807312483287
429.0,58.22574350797696,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,58.22574350797696
430.0,61.57444844811696,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,61.57444844811696
431.0,66.37112230266844,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,66.37112230266844
432.0,71.80238557110984,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,71.80238557110984
433.0,77.02452863213563,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,77.02452863213563
434.0,81.26951676602128,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,81.26951676602128
435.0,84.21823056371423,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,84.21823056371423
436.0,86.21976671168821,0.0,124.40058646793238,0.0,55.60393392121978,False,False,False,False,86.21976671168821
437.0,87.80411966300622,0.0,124.40058646793238,0.0,68.13867827116383,False,False,False,False,87.80411966300622
438.0,89.53703295770202,0.0,124.40058646793238,0.0,73.37480391527333,False,False,False,False,89.53703295770202
439.0,91.96251771075849,0.0,124.40058646793238,0.0,80.28299376130258,False,False,False,False,91.96251771075849
440.0,95.34716520822406,0.0,124.40058646793238,0.10000000149011612,89.10300004221722,False,False,False,False,95.34716520822406
441.0,99.52480298760668,0.0,124.40058646793238,0.0,98.67204199559842,False,False,False,False,99.52480298760668
442.0,104.23859087105633,0.0,124.40058646793238,0.0,107.72141394966184,False,False,False,False,104.23859087105633
443.0,109.23636091868951,0.0,124.40058646793238,0.10000000149011612,115.2920085818962,False,False,False,False,109.23636091868951
444.0,114.26785407245401,0.0,124.40058646793238,0.08710706233978271,120.80941433723558,False,False,False,False,114.26785407245401
445.0,119.08283659702951,0.0,124.40058646793238,0.0,124.11237774809285,False,False,False,False,119.08283659702951
446.0,123.42985682217554,0.0,124.40058646793238,0.10000000149011612,125.43352711010323,False,False,False,False,123.42985682217554
447.0,127.0554859616973,0.0,125.33005602665264,0.0,125.43352711010323,False,False,False,False,127.0554859616973
448.0,129.70392611240968,0.10000000149011612,124.5615648129459,0.0,125.43352711010323,False,False,False,False,129.70392611240968
449.0,132.9674388854414,0.03506171703338623,122.81005082145259,0.0,125.43352711010323,False,False,False,False,132.9674388854414
450.0,137.79734010898784,0.0,118.58779326892034,0.0,125.43352711010323,False,False,False,False,137.79734010898784
451.0,139.28015735086456,0.0,116.90119001562857,0.0,125.43352711010323,False,False,False,False,139.28015735086456
452.0,138.13378999906814,0.10000000149011612,118.22118800586554,0.0,125.43352711010323,False,False,False,False,138.13378999906814
453.0,135.074155431485,0.0,121.20760957059167,0.0,125.43352711010323,False,False,False,False,135.074155431485
454.0,130.81541940191934,0.018162783235311508,124.06477543136089,0.0,125.43352711010323,False,False,False,False,130.81541940191934
455.0,126.07019997663298,0.0,125.46665716301163,0.0,125.43352711010323,False,False,False,False,126.07019997663298
456.0,121.54976542357659,0.10000000149011612,125.05553520001536,0.0,125.43352711010323,False,False,False,False,121.54976542357659
457.0,117.96422889744142,0.0,123.51746037233431,0.0,125.43352711010323,False,False,False,False,117.96422889744142
458.0,116.0227149488822,0.0,123.51746037233431,0.0,122.23713979065212,False,False,False,False,116.0227149488822
459.0,116.3314960781836,0.0,123.51746037233431,0.0,122.46178714043697,False,False,False,False,116.3314960781836
460.0,118.88414296166614,0.0,123.51746037233431,0.0,124.01432701845204,False,False,False,False,118.88414296166614
461.0,122.75567056631016,0.0,123.51746037233431,0.10000000149011612,125.33188442519088,False,False,False,False,122.75567056631016
462.0,126.81662411481152,0.0,125.37060688346992,0.0,125.33188442519088,False,False,False,False,126.81662411481152
463.0,129.93715400134286,0.10000000149011612,124.46586370409364,0.0,125.33188442519088,False,False,False,False,129.93715400134286
464.0,131.10221784608194,0.10000000149011612,123.91986607974604,0.0,125.33188442519088,False,False,False,False,131.10221784608194
465.0,129.98738447140323,0.10000000149011612,124.44465874769207,0.0,125.33188442519088,False,False,False,False,129.98738447140323
466.0,127.30431349309026,0.0,125.28275300788334,0.0,125.33188442519088,False,False,False,False,127.30431349309026
467.0,123.99468395717324,0.10000000149011612,125.48949958672881,0.0,125.33188442519088,False,False,False,False,123.99468395717324
468.0,120.99991313904674,0.0,124.88927174381718,0.0,125.33188442519088,False,False,False,False,120.99991313904674
469.0,119.17299099329297,0.0,124.1557809584466,0.0,125.33188442519088,False,False,False,False,119.17299099329297
470.0,118.83743514615597,0.0,124.1557809584466,0.10000000149011612,123.99079981569128,False,False,False,False,118.83743514615597
471.0,119.52270162946837,0.0,124.1557809584466,0.10000000149011612,124.31772832323463,False,False,False,False,119.52270162946837
472.0,120.58181494816336,0.0,124.1557809584466,0.08782117068767548,124.7459719592805,False,False,False,False,120.58181494816336
473.0,121.36784720953031,0.0,125.0033182048096,0.0,124.7459719592805,False,False,False,False,121.36784720953031
474.0,121.30568399257257,0.0,124.98484244205565,0.0,124.7459719592805,False,False,False,False,121.30568399257257
475.0,120.25082438932498,0.0,124.62218846105964,0.0,124.7459719592805,False,False,False,False,120.25082438932498
476.0,118.70472088971798,0.10000000149011612,123.92295733713138,0.0,124.7459719592805,False,False,False,False,118.70472088971798
477.0,117.31261706527468,0.0,123.92295733713138,0.10000000149011612,123.12280806709941,False,False,False,False,117.31261706527468
478.0,116.72013720836276,0.0,123.92295733713138,0.0,122.73323232989492,False,False,False,False,116.72013720836276
479.0,117.49425057942602,0.0,123.92295733713138,0.10000000149011612,123.2363750791933,False,False,False,False,117.49425057942602
480.0,119.72783310576492,0.0,123.92295733713138,0.0,124.40797647040222,False,False,False,False,119.72783310576492
481.0,122.80247961467481,0.0,123.92295733713138,0.0988634005188942,125.34016612250684,False,False,False,False,122.80247961467481
482.0,125.94238250349582,0.10000000149011612,125.47844508977437,0.0,125.34016612250684,False,False,False,False,125.94238250349582
483.0,128.37274288594648,0.10000000149011612,125.02095228028145,0.0,125.34016612250684,False,False,False,False,128.37274288594648
484.0,129.39960450039055,0.10000000149011612,124.67961640866065,0.0,125.34016612250684,False,False,False,False,129.39960450039055
485.0,128.80808860638948,0.10000000149011612,124.88697869518455,0.0,125.34016612250684,False,False,False,False,128.80808860638948
486.0,127.10148839532862,0.0,125.32169987638213,0.0,125.34016612250684,False,False,False,False,127.10148839532862
487.0,124.9444468101077,0.0,125.52363239873307,0.0,125.34016612250684,False,False,False,False,124.9444468101077
488.0,123.00394290829632,0.10000000149011612,125.37372430267487,0.0,125.34016612250684,False,False,False,False,123.00394290829632
489.0,121.90016011635166,0.0,125.14833306644687,0.0,125.34016612250684,False,False,False,False,121.90016011635166
490.0,121.96097160108536,0.0,125.16339551219858,0.0,125.34016612250684,False,False,False,False,121.96097160108536
491.0,123.07251272474792,0.0,125.38437400430053,0.0,125.34016612250684,False,False,False,False,123.07251272474792
492.0,125.01659585180039,0.10000000149011612,125.5231507693203,0.0,125.34016612250684,False,False,False,False,125.01659585180039
493.0,127.56356511436846,0.0,125.22797559336391,0.0,125.34016612250684,False,False,False,False,127.56356511436846
494.0,130.46928842533637,0.10000000149011612,124.2305279738938,0.0,125.34016612250684,False,False,False,False,130.46928842533637
495.0,133.47561925295258,0.10000000149011612,122.457386084434,0.0,125.34016612250684,False,False,False,False,133.47561925295258
496.0,136.3141535407409,0.10000000149011612,120.09137259228953,0.0,125.34016612250684,False,False,False,False,136.3141535407409
497.0,138.7116041014337,0.0,117.56955645662129,0.0,125.34016612250684,False,False,False,False,138.7116041014337
498.0,140.39498746656554,0.10000000149011612,115.51238645373633,0.0,125.34016612250684,False,False,False,False,140.39498746656554
499.0,142.15689561751435,0.10000000149011612,113.10612466287193,0.0,125.34016612250684,False,False,False,False,142.15689561751435
500.0,144.80000733813026,0.10000000149011612,109.01087982149,0.0,125.34016612250684,False,False,False,False,144.80000733813026
501.0,146.1008729652799,0.0,106.7813695306885,0.0,125.34016612250684,False,False,False,False,146.1008729652799
502.0,146.2530263786572,0.10000000149011612,106.51137974955293,0.0,125.34016612250684,False,False,False,False,146.2530263786572
503.0,145.4571602788514,0.0,107.9022471113542,0.0,125.34016612250684,False,False,False,False,145.4571602788514
504.0,143.92020046311092,0.10000000149011612,110.43874713812488,0.0,125.34016612250684,False,False,False,False,143.92020046311092
505.0,141.85424852366623,0.10000000149011612,113.53787032674757,0.0,125.34016612250684,False,False,False,False,141.85424852366623
506.0,139.47552068434342,0.0,116.66530602656485,0.0,125.34016612250684,False,False,False,False,139.47552068434342
507.0,137.00335024145258,0.0,119.41551880330462,0.0,125.34016612250684,False,False,False,False,137.00335024145258
508.0,134.65930889984753,0.10000000149011612,121.55242397690586,0.0,125.34016612250684,False,False,False,False,134.65930889984753
509.0,132.64371555197494,0.10000000149011612,123.02347680469143,0.0,125.34016612250684,False,False,False,False,132.64371555197494
510.0,131.02116601913286,0.10000000149011612,123.96151416445184,0.0,125.34016612250684,False,False,False,False,131.02116601913286
511.0,129.65170719444032,0.10000000149011612,124.582370391675,0.0,125.34016612250684,False,False,False,False,129.65170719444032
512.0,128.34988718917882,0.0,125.02754920401446,0.0,125.34016612250684,False,False,False,False,128.34988718917882
513.0,126.93000460671524,0.07826519757509232,125.35195189025728,0.0,125.34016612250684,False,False,False,False,126.93000460671524
514.0,125.22357478329769,0.0,125.51935992628728,0.0,125.34016612250684,False,False,False,False,125.22357478329769
515.0,123.16757896094924,0.0,125.39849021638054,0.0,125.34016612250684,False,False,False,False,123.16757896094924
