step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
217.0,85.01176586082065,0.0,123.92683532500189,0.0,59.17444748229332,False,False,False,False,85.01176586082065
218.0,84.80153747390747,0.0,123.92683532500189,0.0,58.47323379841521,False,False,False,False,84.80153747390747
219.0,86.30434235486052,0.0,123.92683532500189,0.0,58.47323379841521,False,False,False,False,86.30434235486052
220.0,89.62833212666328,0.0,123.92683532500189,0.0,73.64372600784236,False,False,False,False,89.62833212666328
221.0,94.00252783479607,0.0,123.92683532500189,0.10000000149011612,85.71341421659213,False,False,False,False,94.00252783479607
222.0,98.46061615446456,0.0,123.92683532500189,0.0,96.37264496856028,False,False,False,False,98.46061615446456
223.0,102.03629435149168,0.0,123.92683532500189,0.0,103.72416365133995,False,False,False,False,102.03629435149168
224.0,103.85527789882963,0.0,123.92683532500189,0.10000000149011612,107.05476152036022,False,False,False,False,103.85527789882963
225.0,103.59556842894233,0.0,123.92683532500189,0.10000000149011612,106.59611467234004,False,False,False,False,103.59556842894233
226.0,101.76361784227069,0.0,123.92683532500189,0.0,103.20110366588142,False,False,False,False,101.76361784227069
227.0,99.04987675974635,0.0,123.92683532500189,0.0,97.65753505200666,False,False,False,False,99.04987675974635
228.0,96.14463983108087,0.0,123.92683532500189,0.10000000149011612,91.04205299246746,False,False,False,False,96.14463983108087
229.0,93.68907644125714,0.0,123.92683532500189,0.0,84.90158761350756,False,False,False,False,93.68907644125714
230.0,92.03026151590022,0.0,123.92683532500189,0.10000000149011612,80.46889638631387,False,False,False,False,92.03026151590022
231.0,91.07417389426446,0.0,123.92683532500189,0.10000000149011612,77.80978242758715,False,False,False,False,91.07417389426446
232.0,90.62871813780379,0.0,123.92683532500189,0.0,76.54482643678875,False,False,False,False,90.62871813780379
233.0,90.50170482835881,0.0,123.92683532500189,0.10000000149011612,76.18111603136288,False,False,False,False,90.50170482835881
234.0,90.51052688197649,0.0,123.92683532500189,0.0,76.20642200339489,False,False,False,False,90.51052688197649
235.0,90.53066728280523,0.0,123.92683532500189,0.0,76.26417021625912,False,False,False,False,90.53066728280523
236.0,90.52482680962042,0.0,123.92683532500189,0.10000000149011612,76.24742741415218,False,False,False,False,90.52482680962042
237.0,90.47510782049112,0.0,123.92683532500189,0.10000000149011612,76.10478349880987,False,False,False,False,90.47510782049112
238.0,90.3636648609093,0.0,123.92683532500189,0.0,75.78430439678345,False,False,False,False,90.3636648609093
239.0,90.18353249087595,0.0,123.92683532500189,0.0,75.26410339108656,False,False,False,False,90.18353249087595
240.0,89.99287146213314,0.0,123.92683532500189,0.0,74.71054884580155,False,False,False,False,89.99287146213314
241.0,89.94777097585678,0.0,123.92683532500189,0.10000000149011612,74.57916322720723,False,False,False,False,89.94777097585678
242.0,90.23326688120868,0.0,123.92683532500189,0.10000000149011612,75.40800087077503,False,False,False,False,90.23326688120868
243.0,91.07599824203064,0.0,123.92683532500189,0.0,77.81492898163583,False,False,False,False,91.07599824203064
244.0,92.7938791457734,0.0,123.92683532500189,0.0,82.53794380919726,False,False,False,False,92.7938791457734
245.0,95.79887590312084,0.0,123.92683532500189,0.10000000149011612,90.2078437866644,False,False,False,False,95.79887590312084
246.0,100.55993647761179,0.0,123.92683532500189,0.0,100.81804592963783,False,False,False,False,100.55993647761179
247.0,107.56701464022052,0.0,123.92683532500189,0.0,112.99498937277235,False,False,False,False,107.56701464022052
248.0,117.28632239772547,0.0,123.92683532500189,0.09341773390769958,123.10613924036738,False,False,False,False,117.28632239772547
249.0,125.9567105679314,0.0,123.92683532500189,0.0,125.47719149616614,False,False,False,False,125.9567105679314
250.0,129.12212211064804,0.10000000149011612,124.78052454449642,0.0,125.47719149616614,False,False,False,False,129.12212211064804
251.0,133.8385601525635,0.10000000149011612,122.1923298804445,0.0,125.47719149616614,False,False,False,False,133.8385601525635
252.0,139.5677894511318,0.10000000149011612,116.55279293571812,0.0,125.47719149616614,False,False,False,False,139.5677894511318
253.0,145.79284572607278,0.0,107.322039908183,0.0,125.47719149616614,False,False,False,False,145.79284572607278
254.0,152.11527445443537,0.10000000149011612,94.6388140875971,0.0,125.47719149616614,False,False,False,False,152.11527445443537
255.0,158.2714855335147,0.10000000149011612,79.0855907114651,0.0,125.47719149616614,False,False,False,False,158.2714855335147
256.0,164.1070255926172,0.10000000149011612,61.424422593323925,0.0,125.47719149616614,False,False,False,False,164.1070255926172
257.0,169.54148294756772,0.0,42.42315326941002,0.0,125.47719149616614,False,False,False,False,169.54148294756772
258.0,174.53799729538636,0.0,22.779785181675834,0.0,125.47719149616614,False,False,False,False,174.53799729538636
259.0,179.09341295596596,0.0,3.0560662105970096,0.0,125.47719149616614,False,False,False,False,179.09341295596596
260.0,183.28551707781153,0.10000000149011612,-16.62377238460749,0.0,125.47719149616614,False,False,False,False,183.28551707781153
261.0,187.30156746024684,0.10000000149011612,-36.85174035367368,0.0,125.47719149616614,False,False,False,False,187.30156746024684
262.0,191.34760177289363,0.0,-58.59096277901858,0.0,125.47719149616614,False,False,False,False,191.34760177289363
263.0,195.62187231039854,0.10000000149011612,-83.03947852789042,0.0,125.47719149616614,False,False,False,False,195.62187231039854
264.0,200.2935964961615,0.0,-111.50417742864533,0.0,125.47719149616614,False,False,False,False,200.2935964961615
265.0,205.39899312111817,0.0,-144.69273219980187,0.0,125.47719149616614,False,False,False,False,205.39899312111817
266.0,210.7796133966955,0.03928133472800255,-182.02319529728152,0.0,125.47719149616614,False,False,False,False,210.7796133966955
267.0,216.2300729602378,0.0,-222.29993265974372,0.0,125.47719149616614,False,False,False,False,216.2300729602378
268.0,221.54115927028886,0.10000000149011612,-263.9301411885217,0.0,125.47719149616614,False,False,False,False,221.54115927028886
269.0,226.51377463052205,0.04468722268939018,-305.03970086644244,0.0,125.47719149616614,False,False,False,False,226.51377463052205
270.0,231.02410090688025,0.10000000149011612,-344.11098591631094,0.0,125.47719149616614,False,False,False,False,231.02410090688025
271.0,235.06279093390447,0.0,-380.53642960303864,0.0,125.47719149616614,False,False,False,False,235.06279093390447
272.0,238.64536010874602,0.10000000149011612,-413.98662684498436,0.0,125.47719149616614,False,False,False,False,238.64536010874602
273.0,241.78681838256273,0.0,-444.19904212091,0.0,125.47719149616614,False,False,False,False,241.78681838256273
274.0,244.5109160036566,0.10000000149011612,-471.06386273900875,0.0,125.47719149616614,False,False,False,False,244.5109160036566
275.0,246.89503613528535,0.10000000149011612,-495.0837018953423,0.0,125.47719149616614,True,True,False,False,246.89503613528535
1.0,155.26439295894593,0.10000000149011612,87.07767937350582,0.0,0.0,False,False,False,False,155.26439295894593
2.0,156.0886129236642,0.10000000149011612,84.96213722105722,0.0,0.0,False,False,False,False,156.0886129236642
3.0,156.6838819231829,0.0,83.39901259582223,0.0,0.0,False,False,False,False,156.6838819231829
4.0,157.21124849904072,0.10000000149011612,81.98950574200603,0.0,0.0,False,False,False,False,157.21124849904072
5.0,157.7036587122722,0.10000000149011612,80.6524881075502,0.0,0.0,False,False,False,False,157.7036587122722
6.0,158.1302698884342,0.0,79.47778231380948,0.0,0.0,False,False,False,False,158.1302698884342
7.0,158.42972883195955,0.0,78.64413295093755,0.0,0.0,False,False,False,False,158.42972883195955
8.0,158.52713349693795,0.0,78.37136081422886,0.0,0.0,False,False,False,False,158.52713349693795
9.0,158.34933446302648,0.10000000149011612,78.86867337336935,0.0,0.0,False,False,False,False,158.34933446302648
10.0,157.86297587900089,0.10000000149011612,80.21557214309223,0.0,0.0,False,False,False,False,157.86297587900089
11.0,157.09664034119825,0.0,82.29779469145183,0.0,0.0,False,False,False,False,157.09664034119825
12.0,156.09394716596339,0.10000000149011612,84.94826118852211,0.0,0.0,False,False,False,False,156.09394716596339
13.0,154.90001988701215,0.0,87.9948632434747,0.0,0.0,False,False,False,False,154.90001988701215
14.0,153.5662765562584,0.0,91.25765898734687,0.0,0.0,False,False,False,False,153.5662765562584
15.0,152.17482941969234,0.10000000149011612,94.50349345445966,0.0,0.0,False,False,False,False,152.17482941969234
16.0,150.85308266270238,0.10000000149011612,97.43719488593888,0.0,0.0,False,False,False,False,150.85308266270238
17.0,149.73918050167669,0.10000000149011612,99.79643673783391,0.0,0.0,False,False,False,False,149.73918050167669
18.0,148.97195143538485,0.0,101.36124200371376,0.0,0.0,False,False,False,False,148.97195143538485
19.0,148.6536809316997,0.10000000149011612,101.99596532676901,0.0,0.0,False,False,False,False,148.6536809316997
20.0,148.66502438127702,0.0,101.97348839473489,0.0,0.0,False,False,False,False,148.66502438127702
21.0,148.5540031450574,0.10000000149011612,102.19301439853348,0.0,0.0,False,False,False,False,148.5540031450574
22.0,147.79491537292316,0.10000000149011612,103.66644164439572,0.0,0.0,False,False,False,False,147.79491537292316
23.0,145.86230033093534,0.0,107.20081942566082,0.0,0.0,False,False,False,False,145.86230033093534
24.0,142.32178160088242,0.10000000149011612,112.86768949925727,0.0,0.0,False,False,False,False,142.32178160088242
25.0,137.2844948504733,0.10000000149011612,119.12844116014571,0.0,0.0,False,False,False,False,137.2844948504733
26.0,131.6797765135197,0.10000000149011612,123.60722827985512,0.0,0.0,False,False,False,False,131.6797765135197
27.0,126.61886505142584,0.0,125.40057922699111,0.0,0.0,False,False,False,False,126.61886505142584
28.0,123.21304740127876,0.0,125.40497528366325,0.0,0.0,False,False,False,False,123.21304740127876
29.0,122.4414297822083,0.10000000149011612,125.271556191782,0.0,0.0,False,False,False,False,122.4414297822083
30.0,124.48988700332247,0.10000000149011612,125.51668296113917,0.0,0.0,False,False,False,False,124.48988700332247
31.0,128.35445563010356,0.10000000149011612,125.0262340819205,0.0,0.0,False,False,False,False,128.35445563010356
32.0,132.7669028629319,0.0,122.94329137680916,0.0,0.0,False,False,False,False,132.7669028629319
33.0,136.45909423179066,0.10000000149011612,119.95252746431163,0.0,0.0,False,False,False,False,136.45909423179066
34.0,138.2864107670044,0.0,118.05177553903286,0.0,0.0,False,False,False,False,138.2864107670044
35.0,137.8450474882646,0.0,118.53638439035774,0.0,0.0,False,False,False,False,137.8450474882646
36.0,135.84241585770425,0.10000000149011612,120.53114011435196,0.0,0.0,False,False,False,False,135.84241585770425
37.0,133.2330381748483,0.10000000149011612,122.62841811970804,0.0,0.0,False,False,False,False,133.2330381748483
38.0,130.97167653730034,0.0,123.98667469296231,0.0,0.0,False,False,False,False,130.97167653730034
39.0,129.92534883738307,0.0,124.47081675386437,0.0,0.0,False,False,False,False,129.92534883738307
40.0,130.43366068000896,0.0,124.24702194468148,0.0,0.0,False,False,False,False,130.43366068000896
41.0,132.0450740983548,0.10000000149011612,123.39512690554398,0.0,0.0,False,False,False,False,132.0450740983548
42.0,134.13241645785433,0.10000000149011612,121.9696779774008,0.0,0.0,False,False,False,False,134.13241645785433
43.0,136.0687211073811,0.0,120.32248793886936,0.0,0.0,False,False,False,False,136.0687211073811
44.0,137.2271304281337,0.10000000149011612,119.18755145572152,0.0,0.0,False,False,False,False,137.2271304281337
45.0,136.98079986045363,0.0,119.43825948830488,0.0,0.0,False,False,False,False,136.98079986045363
46.0,134.70287159669678,0.0,121.51688975759066,0.0,0.0,False,False,False,False,134.70287159669678
47.0,129.76647640063098,0.0,124.53634354939175,0.0,0.0,False,False,False,False,129.76647640063098
48.0,121.54477774394135,0.0,125.0541403577489,0.0,0.0,False,False,False,False,121.54477774394135
49.0,115.4732367146571,0.0,121.8177127156888,0.0,0.0,False,False,False,False,115.4732367146571
50.0,118.23587858679855,0.0,121.8177127156888,0.10000000149011612,123.671527992591,False,False,False,False,118.23587858679855
51.0,119.8447797821711,0.0,121.8177127156888,0.0,124.4578568056952,False,False,False,False,119.8447797821711
52.0,120.4718072723926,0.0,121.8177127156888,0.10000000149011612,124.70584512456173,False,False,False,False,120.4718072723926
53.0,120.28884490861074,0.0,124.6368718255519,0.0,124.70584512456173,False,False,False,False,120.28884490861074
54.0,119.46771695616371,0.0,124.29294125752813,0.0,124.70584512456173,False,False,False,False,119.46771695616371
55.0,118.18014228837131,0.0,124.29294125752813,0.10000000149011612,123.64041867008052,False,False,False,False,118.18014228837131
56.0,116.59773996817208,0.0,124.29294125752813,0.10000000149011612,122.64910325737401,False,False,False,False,116.59773996817208
57.0,114.89203850016705,0.0,124.29294125752813,0.0,121.34667014750482,False,False,False,False,114.89203850016705
58.0,113.23442091917792,0.0,124.29294125752813,0.0,119.84847121520579,False,False,False,False,113.23442091917792
59.0,111.78676478217093,0.0,124.29294125752813,0.0,118.35258416107399,False,False,False,False,111.78676478217093
60.0,110.65490784950131,0.0,124.29294125752813,0.10000000149011612,117.06126867562648,False,False,False,False,110.65490784950131
61.0,109.86078214678733,0.0,124.29294125752813,0.10000000149011612,116.09148576064831,False,False,False,False,109.86078214678733
62.0,109.40765314992485,0.0,124.29294125752813,0.10000000149011612,115.51455909063554,False,False,False,False,109.40765314992485
63.0,109.29868771909545,0.0,124.29294125752813,0.10000000149011612,115.37326954575008,False,False,False,False,109.29868771909545
64.0,109.5246535405021,0.0,124.29294125752813,0.0,115.66516466228359,False,False,False,False,109.5246535405021
65.0,110.00282847667765,0.0,124.29294125752813,0.10000000149011612,116.26881461435573,False,False,False,False,110.00282847667765
66.0,110.54039215763405,0.0,124.29294125752813,0.08028264343738556,116.9246679466678,False,False,False,False,110.54039215763405
67.0,110.91993805998763,0.0,124.29294125752813,0.0,117.37321689951978,False,False,False,False,110.91993805998763
68.0,110.92392883160281,0.0,124.29294125752813,0.10000000149011612,117.37786938397221,False,False,False,False,110.92392883160281
69.0,110.37736060806651,0.0,124.29294125752813,0.0,116.72830790475496,False,False,False,False,110.37736060806651
70.0,109.36096817693974,0.0,124.29294125752813,0.10000000149011612,115.45414647180723,False,False,False,False,109.36096817693974
71.0,108.33915157042793,0.0,124.29294125752813,0.10000000149011612,114.08633764656997,False,False,False,False,108.33915157042793
72.0,107.86158157999053,0.0,124.29294125752813,0.0,113.41720027921656,False,False,False,False,107.86158157999053
73.0,108.47792168257646,0.0,124.29294125752813,0.10000000149011612,114.27720595067558,False,False,False,False,108.47792168257646
74.0,110.65410534186131,0.0,124.29294125752813,0.0,117.06031520494389,False,False,False,False,110.65410534186131
75.0,114.35383651498216,0.0,124.29294125752813,0.10000000149011612,120.88535192412212,False,False,False,False,114.35383651498216
76.0,118.78749986134127,0.0,124.29294125752813,0.0,123.96544566368357,False,False,False,False,118.78749986134127
77.0,122.99810799518241,0.0,124.29294125752813,0.10000000149011612,125.3727999679636,False,False,False,False,122.99810799518241
78.0,126.02871699754472,0.10000000149011612,125.47063226275509,0.0,125.3727999679636,False,False,False,False,126.02871699754472
79.0,127.01985506012528,0.10000000149011612,125.33640693985569,0.0,125.3727999679636,False,False,False,False,127.01985506012528
80.0,125.69663920716778,0.0,125.49728062666748,0.0,125.3727999679636,False,False,False,False,125.69663920716778
81.0,122.6610137275203,0.10000000149011612,125.3145788582168,0.0,125.3727999679636,False,False,False,False,122.6610137275203
82.0,118.70972869104594,0.0,123.92554395391596,0.0,125.3727999679636,False,False,False,False,118.70972869104594
83.0,114.63951712578259,0.0,123.92554395391596,0.10000000149011612,121.13323046322012,False,False,False,False,114.63951712578259
84.0,111.18727244231127,0.0,123.92554395391596,0.10000000149011612,117.6819424830204,False,False,False,False,111.18727244231127
85.0,108.73078036152145,0.0,123.92554395391596,0.0,114.6208654542005,False,False,False,False,108.73078036152145
86.0,107.1091316755306,0.0,123.92554395391596,0.10000000149011612,112.32432604296707,False,False,False,False,107.1091316755306
87.0,106.04170725273903,0.0,123.92554395391596,0.10000000149011612,110.69297060555402,False,False,False,False,106.04170725273903
88.0,105.24790436263848,0.0,123.92554395391596,0.10000000149011612,109.41818413157625,False,False,False,False,105.24790436263848
89.0,104.46465896394176,0.0,123.92554395391596,0.0,108.1088436784164,False,False,False,False,104.46465896394176
90.0,103.53408913406952,0.0,123.92554395391596,0.10000000149011612,106.48671882820747,False,False,False,False,103.53408913406952
91.0,102.45610150659427,0.0,123.92554395391596,0.0,104.51733347547838,False,False,False,False,102.45610150659427
92.0,101.26568030727918,0.0,123.92554395391596,0.0,102.22993711922902,False,False,False,False,101.26568030727918
93.0,99.99785396437278,0.0,123.92554395391596,0.0,99.66384313576509,False,False,False,False,99.99785396437278
94.0,98.68774553347708,0.0,123.92554395391596,0.0,96.87133325794116,False,False,False,False,98.68774553347708
95.0,97.37062966190105,0.0,123.92554395391596,0.0,93.9195899836376,False,False,False,False,97.37062966190105
96.0,96.08196484223252,0.0,123.92554395391596,0.0,90.89157970881843,False,False,False,False,96.08196484223252
97.0,94.85739909269935,0.0,123.92554395391596,0.0,87.88584814718195,False,False,False,False,94.85739909269935
98.0,93.73275716999828,0.0,123.92554395391596,0.0,85.0152103417538,False,False,False,False,93.73275716999828
99.0,93.07094412095837,0.0,123.92554395391596,0.0,83.27663695486171,False,False,False,False,93.07094412095837
100.0,92.96680508037369,0.0,123.92554395391596,0.10000000149011612,82.99973896699214,False,False,False,False,92.96680508037369
101.0,92.29526901529319,0.0,123.92554395391596,0.0,81.1924530869619,False,False,False,False,92.29526901529319
102.0,91.17944169411408,0.0,123.92554395391596,0.0,78.10629279005855,False,False,False,False,91.17944169411408
103.0,89.74239614540654,0.0,123.92554395391596,0.0,73.97872525903074,False,False,False,False,89.74239614540654
104.0,88.10714720199316,0.0,123.92554395391596,0.0,69.07236677632909,False,False,False,False,88.10714720199316
105.0,86.39666622262813,0.0,123.92554395391596,0.0,63.70164297742883,False,False,False,False,86.39666622262813
106.0,84.73389846030385,0.0,123.92554395391596,0.021928243339061737,58.24684112812588,False,False,False,False,84.73389846030385
107.0,83.2417715315926,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,83.2417715315926
108.0,82.04319200260969,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,82.04319200260969
109.0,81.24310020683777,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,81.24310020683777
110.0,80.83879536039028,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,80.83879536039028
111.0,80.66613535401284,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,80.66613535401284
112.0,80.52507537018604,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,80.52507537018604
113.0,80.21553548310297,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,80.21553548310297
114.0,79.5683103800714,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,79.5683103800714
115.0,78.59962277291153,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,78.59962277291153
116.0,77.6038547131514,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,77.6038547131514
117.0,76.93716873389067,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,76.93716873389067
118.0,76.95568469514039,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,76.95568469514039
119.0,77.95705173836834,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,77.95705173836834
120.0,79.88831073622886,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,79.88831073622886
121.0,82.17061220720998,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,82.17061220720998
122.0,84.1082096531909,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,84.1082096531909
123.0,85.00531571496717,0.0,123.92554395391596,0.0,58.24684112812588,False,False,False,False,85.00531571496717
124.0,84.25326103801133,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,84.25326103801133
125.0,81.76628314537182,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,81.76628314537182
126.0,78.2430005544802,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,78.2430005544802
127.0,74.5563124790463,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,74.5563124790463
128.0,71.57908584346336,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,71.57908584346336
129.0,70.09546807758366,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,70.09546807758366
130.0,70.35744333058845,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,70.35744333058845
131.0,71.81876693974016,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,71.81876693974016
132.0,73.7557912810698,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,73.7557912810698
133.0,75.44484583892506,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,75.44484583892506
134.0,76.23484725399435,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,76.23484725399435
135.0,75.91034265110838,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,75.91034265110838
136.0,74.9093361960443,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,74.9093361960443
137.0,73.81503215091873,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,73.81503215091873
138.0,73.21061954059562,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,73.21061954059562
139.0,73.62491065916028,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,73.62491065916028
140.0,75.26052849080907,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,75.26052849080907
141.0,77.83081953797821,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,77.83081953797821
142.0,80.9403940471008,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,80.9403940471008
143.0,84.19385240952695,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,84.19385240952695
144.0,87.19578598693104,0.0,123.92554395391596,0.0,56.62712404066474,False,False,False,False,87.19578598693104
145.0,89.5507777543156,0.0,123.92554395391596,0.10000000149011612,73.41533372338154,False,False,False,False,89.5507777543156
146.0,90.86339790533005,0.0,123.92554395391596,0.10000000149011612,77.21330677022411,False,False,False,False,90.86339790533005
147.0,90.73817157077819,0.0,123.92554395391596,0.0,76.85717377499248,False,False,False,False,90.73817157077819
148.0,88.77950567487194,0.0,123.92554395391596,0.0,71.1166905810669,False,False,False,False,88.77950567487194
149.0,87.55523582187814,0.0,123.92554395391596,0.10000000149011612,67.36608934906826,False,False,False,False,87.55523582187814
150.0,90.04968777675305,0.0,123.92554395391596,0.10000000149011612,74.87582325970095,False,False,False,False,90.04968777675305
151.0,91.0232748634136,0.0,123.92554395391596,0.0,77.66608243163591,False,False,False,False,91.0232748634136
152.0,90.83091917644607,0.0,123.92554395391596,0.0,77.12106565441786,False,False,False,False,90.83091917644607
153.0,89.82738681865824,0.0,123.92554395391596,0.0,74.227632348626,False,False,False,False,89.82738681865824
154.0,88.3673358984921,0.0,123.92554395391596,0.033296000212430954,69.86794941049061,False,False,False,False,88.3673358984921
155.0,86.80539485095375,0.0,123.92554395391596,0.0,65.00719335683948,False,False,False,False,86.80539485095375
156.0,85.49621926845312,0.0,123.92554395391596,0.0,60.776300920080075,False,False,False,False,85.49621926845312
157.0,84.79451938008559,0.0,123.92554395391596,0.10000000149011612,58.44976147181967,False,False,False,False,84.79451938008559
158.0,85.05507613210588,0.0,123.92554395391596,0.0,58.44976147181967,False,False,False,False,85.05507613210588
159.0,86.58464993095639,0.0,123.92554395391596,0.0,64.30382606291005,False,False,False,False,86.58464993095639
160.0,89.40153167761376,0.0,123.92554395391596,0.0,72.97440280134845,False,False,False,False,89.40153167761376
161.0,93.09129063375855,0.0,123.92554395391596,0.0,83.33063120415636,False,False,False,False,93.09129063375855
162.0,97.14338461275517,0.0,123.92554395391596,0.0,93.39568433898285,False,False,False,False,97.14338461275517
163.0,101.04735648906237,0.0,123.92554395391596,0.0,101.79760217168268,False,False,False,False,101.04735648906237
164.0,104.32513559637616,0.0,123.92554395391596,0.10000000149011612,107.87023561943681,False,False,False,False,104.32513559637616
165.0,106.69245009993543,0.0,123.92554395391596,0.0,111.69881447875275,False,False,False,False,106.69245009993543
166.0,108.15564176600012,0.0,123.92554395391596,0.10000000149011612,113.83146691339334,False,False,False,False,108.15564176600012
167.0,108.78563157648176,0.0,123.92554395391596,0.0,114.69470975923662,False,False,False,False,108.78563157648176
168.0,108.65330707848446,0.0,123.92554395391596,0.0,114.51613834433601,False,False,False,False,108.65330707848446
169.0,107.83333045223031,0.0,123.92554395391596,0.0923355221748352,113.37702089903769,False,False,False,False,107.83333045223031
170.0,106.42332601706525,0.0,123.92554395391596,0.10000000149011612,111.28711595567268,False,False,False,False,106.42332601706525
171.0,104.55540317693894,0.0,123.92554395391596,0.0,108.26315996659287,False,False,False,False,104.55540317693894
172.0,102.36927919289303,0.0,123.92554395391596,0.10000000149011612,104.35449982150647,False,False,False,False,102.36927919289303
173.0,100.00457238393473,0.0,123.92554395391596,0.0,99.67779459790813,False,False,False,False,100.00457238393473
174.0,97.61137757933832,0.0,123.92554395391596,0.0,94.46992775725607,False,False,False,False,97.61137757933832
175.0,95.40313590289863,0.0,123.92554395391596,0.10000000149011612,89.24082297726454,False,False,False,False,95.40313590289863
176.0,93.68839164859351,0.0,123.92554395391596,0.0,84.8998050574038,False,False,False,False,93.68839164859351
177.0,92.79685181539594,0.0,123.92554395391596,0.10000000149011612,82.54590332985026,False,False,False,False,92.79685181539594
178.0,93.05824826319615,0.0,123.92554395391596,0.0,83.24292802196442,False,False,False,False,93.05824826319615
179.0,94.733743757777,0.0,123.92554395391596,0.0,87.57538059625062,False,False,False,False,94.733743757777
180.0,97.67299621901387,0.0,123.92554395391596,0.0,94.61000797494273,False,False,False,False,97.67299621901387
181.0,101.10843097232471,0.0,123.92554395391596,0.10000000149011612,101.91894517873584,False,False,False,False,101.10843097232471
182.0,104.13540311030215,0.0,123.92554395391596,0.0,107.54315663367254,False,False,False,False,104.13540311030215
183.0,105.8493854673857,0.0,123.92554395391596,0.10000000149011612,110.38894035868896,False,False,False,False,105.8493854673857
184.0,105.45535545930073,0.0,123.92554395391596,0.10000000149011612,109.75640701941848,False,False,False,False,105.45535545930073
185.0,102.81486164800785,0.0,123.92554395391596,0.10000000149011612,105.18351548215537,False,False,False,False,102.81486164800785
186.0,98.77422725520931,0.0,123.92554395391596,0.0,97.06008270602103,False,False,False,False,98.77422725520931
187.0,94.39853060420141,0.0,123.92554395391596,0.10000000149011612,86.7273301490959,False,False,False,False,94.39853060420141
188.0,90.75274487023287,0.0,123.92554395391596,0.0,76.89868623797292,False,False,False,False,90.75274487023287
189.0,88.8068930840677,0.0,123.92554395391596,0.0,71.19916357829015,False,False,False,False,88.8068930840677
190.0,88.96167589635107,0.0,123.92554395391596,0.10000000149011612,71.66409255493511,False,False,False,False,88.96167589635107
191.0,90.76388397572583,0.0,123.92554395391596,0.024564381688833237,76.93040435717216,False,False,False,False,90.76388397572583
192.0,93.57063812896162,0.0,123.92554395391596,0.10000000149011612,84.59270405974712,False,False,False,False,93.57063812896162
193.0,96.73914928512208,0.0,123.92554395391596,0.0,92.4530890744702,False,False,False,False,96.73914928512208
194.0,99.6266929520506,0.0,123.92554395391596,0.0,98.88724201858315,False,False,False,False,99.6266929520506
195.0,101.59059877672158,0.0,123.92554395391596,0.0,102.865995293281,False,False,False,False,101.59059877672158
196.0,101.98828616255632,0.0,123.92554395391596,0.0,103.6325220200431,False,False,False,False,101.98828616255632
197.0,100.17732796680886,0.0,123.92554395391596,0.0,100.03524572350625,False,False,False,False,100.17732796680886
198.0,95.51549761182311,0.0,123.92554395391596,0.0,89.51671512885218,False,False,False,False,95.51549761182311
199.0,92.05292502562388,0.0,123.92554395391596,0.10000000149011612,80.53100417367682,False,False,False,False,92.05292502562388
200.0,94.8602438889381,0.0,123.92554395391596,0.10000000149011612,87.89297571101179,False,False,False,False,94.8602438889381
201.0,96.26432467989157,0.0,123.92554395391596,0.0,91.32848829967475,False,False,False,False,96.26432467989157
202.0,96.56016626809514,0.0,123.92554395391596,0.0,92.0313838694517,False,False,False,False,96.56016626809514
