step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
11.0,150.09725755826582,0.10000000149011612,99.04931631162106,0.0,0.0,False,False,False,False,150.09725755826582
12.0,148.2582674730835,0.10000000149011612,102.7727662360495,0.0,0.0,False,False,False,False,148.2582674730835
13.0,147.0496608081044,0.10000000149011612,105.06626732421546,0.0,0.0,False,False,False,False,147.0496608081044
14.0,146.70415641824792,0.10000000149011612,105.69951957871046,0.0,0.0,False,False,False,False,146.70415641824792
15.0,147.25577091543624,0.0,104.68376066341818,0.0,0.0,False,False,False,False,147.25577091543624
16.0,148.43825602067267,0.10000000149011612,102.42079052641054,0.0,0.0,False,False,False,False,148.43825602067267
17.0,149.9186583426727,0.10000000149011612,99.42329658468373,0.0,0.0,False,False,False,False,149.9186583426727
18.0,151.36402941656496,0.0,96.32039119271076,0.0,0.0,False,False,False,False,151.36402941656496
19.0,152.45718240512022,0.10000000149011612,93.85790608934826,0.0,0.0,False,False,False,False,152.45718240512022
20.0,152.97574094698024,0.0,92.65492655023297,0.0,0.0,False,False,False,False,152.97574094698024
21.0,152.83966549643722,0.0,92.97277192081799,0.0,0.0,False,False,False,False,152.83966549643722
22.0,152.0007176514572,0.10000000149011612,94.89827801446518,0.0,0.0,False,False,False,False,152.0007176514572
23.0,150.41099944442834,0.0,98.38591087632165,0.0,0.0,False,False,False,False,150.41099944442834
24.0,148.05348831026987,0.0,103.16993546659296,0.0,0.0,False,False,False,False,148.05348831026987
25.0,145.09406924200738,0.0,108.5192427253935,0.0,0.0,False,False,False,False,145.09406924200738
26.0,141.97276120880446,0.10000000149011612,113.3697143007364,0.0,0.0,False,False,False,False,141.97276120880446
27.0,139.1909636371621,0.10000000149011612,117.00782518054416,0.0,0.0,False,False,False,False,139.1909636371621
28.0,137.25062205320376,0.10000000149011612,119.16337805016713,0.0,0.0,False,False,False,False,137.25062205320376
29.0,136.5904783426601,0.0,119.82515488132924,0.0,0.0,False,False,False,False,136.5904783426601
30.0,137.2680504565414,0.0,119.14541409563367,0.0,0.0,False,False,False,False,137.2680504565414
31.0,138.76880683475574,0.10000000149011612,117.50353116634903,0.0,0.0,False,False,False,False,138.76880683475574
32.0,140.45100730200755,0.0,115.43986440822641,0.0,0.0,False,False,False,False,140.45100730200755
33.0,141.67288444839048,0.10000000149011612,113.79293739699324,0.0,0.0,False,False,False,False,141.67288444839048
34.0,141.85243312259823,0.0,113.54043706535879,0.0,0.0,False,False,False,False,141.85243312259823
35.0,140.76622941445834,0.10000000149011612,115.02690491497287,0.0,0.0,False,False,False,False,140.76622941445834
36.0,138.72870500059548,0.10000000149011612,117.54984662907123,0.0,0.0,False,False,False,False,138.72870500059548
37.0,136.17375947947488,0.06143243983387947,120.22419182857539,0.0,0.0,False,False,False,False,136.17375947947488
38.0,133.53515293342846,0.10000000149011612,122.41466178625717,0.0,0.0,False,False,False,False,133.53515293342846
39.0,131.2164746803755,0.0,123.86022521441487,0.0,0.0,False,False,False,False,131.2164746803755
40.0,129.44147981480836,0.0,124.66383053671598,0.0,0.0,False,False,False,False,129.44147981480836
41.0,128.16435346553823,0.0,125.07948822618835,0.0,0.0,False,False,False,False,128.16435346553823
42.0,127.27930559478537,0.0,125.287740505996,0.0,0.0,False,False,False,False,127.27930559478537
43.0,126.68062914348397,0.10000000149011612,125.39156853105146,0.0,0.0,False,False,False,False,126.68062914348397
44.0,126.26287238859769,0.10000000149011612,125.44631305304051,0.0,0.0,False,False,False,False,126.26287238859769
45.0,125.92088034036763,0.10000000149011612,125.48029423410185,0.0,0.0,False,False,False,False,125.92088034036763
46.0,125.5496586332514,0.10000000149011612,125.50613923697745,0.0,0.0,False,False,False,False,125.5496586332514
47.0,125.04414403300538,0.0,125.52285234391763,0.0,0.0,False,False,False,False,125.04414403300538
48.0,124.29900940291917,0.10000000149011612,125.50862734997872,0.0,0.0,False,False,False,False,124.29900940291917
49.0,124.47547873524871,0.0,125.51618091586329,0.0,0.0,False,False,False,False,124.47547873524871
50.0,126.62191743765717,0.10000000149011612,125.40014139078767,0.0,0.0,False,False,False,False,126.62191743765717
51.0,127.94255346153352,0.0,125.13781231582425,0.0,0.0,False,False,False,False,127.94255346153352
52.0,128.5390412678087,0.0,124.97164125140512,0.0,0.0,False,False,False,False,128.5390412678087
53.0,128.51300444320907,0.0,124.97951401403054,0.0,0.0,False,False,False,False,128.51300444320907
54.0,127.96613814151425,0.10000000149011612,125.13180547613683,0.0,0.0,False,False,False,False,127.96613814151425
55.0,127.0003334689896,0.10000000149011612,125.33984160494276,0.0,0.0,False,False,False,False,127.0003334689896
56.0,125.7177178841998,0.10000000149011612,125.49586248087496,0.0,0.0,False,False,False,False,125.7177178841998
57.0,124.22054570302902,0.10000000149011612,125.50443467732032,0.0,0.0,False,False,False,False,124.22054570302902
58.0,122.61100588496151,0.10000000149011612,125.30513453798847,0.0,0.0,False,False,False,False,122.61100588496151
59.0,120.98027959526492,0.10000000149011612,124.88286873544473,0.0,0.0,False,False,False,False,120.98027959526492
60.0,119.35457224118241,0.10000000149011612,124.24114241441112,0.0,0.0,False,False,False,False,119.35457224118241
61.0,117.66275140505044,0.0,124.24114241441112,0.10000000149011612,123.33927061676968,False,False,False,False,117.66275140505044
62.0,115.81175203953181,0.0,124.24114241441112,0.0,122.07908580375886,False,False,False,False,115.81175203953181
63.0,113.7081664449235,0.0,124.24114241441112,0.10000000149011612,120.3000426585246,False,False,False,False,113.7081664449235
64.0,111.26781242132799,0.0,124.24114241441112,0.10000000149011612,117.7737840703868,False,False,False,False,111.26781242132799
65.0,108.4631892150916,0.0,124.24114241441112,0.10000000149011612,114.2570187034894,False,False,False,False,108.4631892150916
66.0,105.35195904192571,0.0,124.24114241441112,0.0,109.58828082741218,False,False,False,False,105.35195904192571
67.0,102.01075470789078,0.0,124.24114241441112,0.10000000149011612,103.67543559342266,False,False,False,False,102.01075470789078
68.0,98.51629282065855,0.0,124.24114241441112,0.0,96.49528746301053,False,False,False,False,98.51629282065855
69.0,94.95795907074572,0.0,124.24114241441112,0.10000000149011612,88.13738883248175,False,False,False,False,94.95795907074572
70.0,91.5004133731636,0.0,124.24114241441112,0.0,79.00467648515905,False,False,False,False,91.5004133731636
71.0,88.42115491843586,0.0,124.24114241441112,0.10000000149011612,70.0318078713824,False,False,False,False,88.42115491843586
72.0,86.02298534122951,0.0,124.24114241441112,0.10000000149011612,62.495849311360416,False,False,False,False,86.02298534122951
73.0,84.60897688034785,0.0,124.24114241441112,0.0,57.827716473093346,False,False,False,False,84.60897688034785
74.0,84.42433162155129,0.0,124.24114241441112,0.0,57.827716473093346,False,False,False,False,84.42433162155129
75.0,85.36593810055787,0.0,124.24114241441112,0.0,57.827716473093346,False,False,False,False,85.36593810055787
76.0,86.80816319550561,0.0,124.24114241441112,0.0,65.01598842798012,False,False,False,False,86.80816319550561
77.0,88.00944328058168,0.0,124.24114241441112,0.10000000149011612,68.77215797736972,False,False,False,False,88.00944328058168
78.0,88.22848530792552,0.0,124.24114241441112,0.0,69.4440865642922,False,False,False,False,88.22848530792552
79.0,86.82097893300644,0.0,124.24114241441112,0.10000000149011612,65.05669588512092,False,False,False,False,86.82097893300644
80.0,83.72316440279195,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,83.72316440279195
81.0,79.74192186398074,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,79.74192186398074
82.0,75.87754841225046,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,75.87754841225046
83.0,73.1302634447131,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,73.1302634447131
84.0,72.39354391035825,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,72.39354391035825
85.0,73.92067632806315,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,73.92067632806315
86.0,77.00468715900561,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,77.00468715900561
87.0,80.72522943606478,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,80.72522943606478
88.0,84.16196582572172,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,84.16196582572172
89.0,86.46539452198792,0.0,124.24114241441112,0.0,54.81839029193702,False,False,False,False,86.46539452198792
90.0,87.21106116962336,0.0,124.24114241441112,0.0,66.28918564878006,False,False,False,False,87.21106116962336
91.0,86.61207571750322,0.0,124.24114241441112,0.10000000149011612,64.39143490057472,False,False,False,False,86.61207571750322
92.0,85.02315099107977,0.0,124.24114241441112,0.10000000149011612,59.21231720313449,False,False,False,False,85.02315099107977
93.0,82.79884760284051,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,82.79884760284051
94.0,80.29346022582887,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,80.29346022582887
95.0,77.86092191323374,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,77.86092191323374
96.0,75.85481509750318,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,75.85481509750318
97.0,74.62846309739248,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,74.62846309739248
98.0,74.53503399422677,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,74.53503399422677
99.0,73.62709228981647,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,73.62709228981647
100.0,69.76582755940902,0.0,124.24114241441112,0.0,51.60848567076323,False,False,False,False,69.76582755940902
101.0,67.32215930982125,0.0,124.24114241441112,0.0,51.60848567076323,True,True,False,False,67.32215930982125
1.0,184.622591325232,0.10000000149011612,-23.2089541351952,0.0,0.0,False,False,False,False,184.622591325232
2.0,176.08284934186767,0.10000000149011612,16.2849347304018,0.0,0.0,False,False,False,False,176.08284934186767
3.0,170.94887230169536,0.0,37.100761656139866,0.0,0.0,False,False,False,False,170.94887230169536
4.0,167.63578929952325,0.0,49.36672388145166,0.0,0.0,False,False,False,False,167.63578929952325
5.0,165.212313109125,0.10000000149011612,57.75938156424536,0.0,0.0,False,False,False,False,165.212313109125
6.0,163.14310248816412,0.10000000149011612,64.53753789782627,0.0,0.0,False,False,False,False,163.14310248816412
7.0,161.13116434076406,0.10000000149011612,70.78568610894695,0.0,0.0,False,False,False,False,161.13116434076406
8.0,159.02176471768777,0.0,76.97398356595522,0.0,0.0,False,False,False,False,159.02176471768777
9.0,156.75688572854796,0.0,83.20527655641172,0.0,0.0,False,False,False,False,156.75688572854796
10.0,154.4040207728788,0.0,89.22557517916948,0.0,0.0,False,False,False,False,154.4040207728788
11.0,152.17373731390967,0.10000000149011612,94.50597759675065,0.0,0.0,False,False,False,False,152.17373731390967
12.0,150.318189498062,0.10000000149011612,98.58301202569339,0.0,0.0,False,False,False,False,150.318189498062
13.0,149.0985350437772,0.0,101.10644954375493,0.0,0.0,False,False,False,False,149.0985350437772
14.0,148.74731067560163,0.0,101.81011764910068,0.0,0.0,False,False,False,False,148.74731067560163
15.0,149.29875013738214,0.10000000149011612,100.7007203052965,0.0,0.0,False,False,False,False,149.29875013738214
16.0,150.4871850280892,0.0,98.22357811690938,0.0,0.0,False,False,False,False,150.4871850280892
17.0,151.98061600514063,0.10000000149011612,94.94369409845467,0.0,0.0,False,False,False,False,151.98061600514063
18.0,153.44729414299997,0.10000000149011612,91.54152317137937,0.0,0.0,False,False,False,False,153.44729414299997
19.0,154.571349890519,0.10000000149011612,88.81267837361804,0.0,0.0,False,False,False,False,154.571349890519
20.0,155.13168536735304,0.0,87.41300710113364,0.0,0.0,False,False,False,False,155.13168536735304
21.0,155.04924187162408,0.10000000149011612,87.62058701709009,0.0,0.0,False,False,False,False,155.04924187162408
22.0,154.27627915335844,0.10000000149011612,89.53921515460115,0.0,0.0,False,False,False,False,154.27627915335844
23.0,152.76482879375027,0.0,93.14691748265273,0.0,0.0,False,False,False,False,152.76482879375027
24.0,150.49716134447965,0.10000000149011612,98.20228519351883,0.0,0.0,False,False,False,False,150.49716134447965
25.0,147.63784143352984,0.0,103.96532915520777,0.0,0.0,False,False,False,False,147.63784143352984
26.0,144.62504189651395,0.10000000149011612,109.29997951661392,0.0,0.0,False,False,False,False,144.62504189651395
27.0,141.95785022958273,0.10000000149011612,113.39093570324087,0.0,0.0,False,False,False,False,141.95785022958273
28.0,140.13554977646191,0.0,115.84483598146437,0.0,0.0,False,False,False,False,140.13554977646191
29.0,139.5940750927943,0.0,116.52061011688124,0.0,0.0,False,False,False,False,139.5940750927943
30.0,140.388251144951,0.0,115.5210895188834,0.0,0.0,False,False,False,False,140.388251144951
31.0,142.0012451013143,0.0,113.32912429636906,0.0,0.0,False,False,False,False,142.0012451013143
32.0,143.78957335262945,0.10000000149011612,110.64524215670406,0.0,0.0,False,False,False,False,143.78957335262945
33.0,145.11033434062898,0.0,108.49183890290124,0.0,0.0,False,False,False,False,145.11033434062898
34.0,145.38098650860005,0.10000000149011612,108.03259953062093,0.0,0.0,False,False,False,False,145.38098650860005
35.0,144.37805071923717,0.10000000149011612,109.70374314748574,0.0,0.0,False,False,False,False,144.37805071923717
36.0,142.41623521869,0.008345820009708405,112.7300823563478,0.0,0.0,False,False,False,False,142.41623521869
37.0,139.92987092798427,0.0,116.10440845617222,0.0,0.0,False,False,False,False,139.92987092798427
38.0,137.35320295315995,0.0,119.05728072796705,0.0,0.0,False,False,False,False,137.35320295315995
39.0,135.0904547362958,0.0,121.19376878374453,0.0,0.0,False,False,False,False,135.0904547362958
40.0,133.36633744802432,0.0,122.53504278351284,0.0,0.0,False,False,False,False,133.36633744802432
41.0,132.13641690730057,0.10000000149011612,123.34035153001003,0.0,0.0,False,False,False,False,132.13641690730057
42.0,131.2966384008617,0.10000000149011612,123.81773068146765,0.0,0.0,False,False,False,False,131.2966384008617
43.0,130.74313349440158,0.10000000149011612,124.10021660864709,0.0,0.0,False,False,False,False,130.74313349440158
44.0,130.37202736431334,0.10000000149011612,124.27530530015395,0.0,0.0,False,False,False,False,130.37202736431334
45.0,130.0791723426325,0.10000000149011612,124.4053666162431,0.0,0.0,False,False,False,False,130.0791723426325
46.0,129.75992645516308,0.10000000149011612,124.53899988632008,0.0,0.0,False,False,False,False,129.75992645516308
47.0,129.30901928375252,0.10000000149011612,124.7132642522156,0.0,0.0,False,False,False,False,129.30901928375252
48.0,128.62050296595748,0.0,124.94664448538731,0.0,0.0,False,False,False,False,128.62050296595748
49.0,128.85467198923885,0.0,124.87170693325845,0.0,0.0,False,False,False,False,128.85467198923885
50.0,131.05873441633625,0.0,123.94227794859955,0.0,0.0,False,False,False,False,131.05873441633625
51.0,132.43570815829548,0.10000000149011612,123.15600080478646,0.0,0.0,False,False,False,False,132.43570815829548
52.0,133.08620262428607,0.10000000149011612,122.72956025908024,0.0,0.0,False,False,False,False,133.08620262428607
53.0,133.111075676321,0.0,122.71255389414034,0.0,0.0,False,False,False,False,133.111075676321
54.0,132.6114331736417,0.10000000149011612,123.04428085095981,0.0,0.0,False,False,False,False,132.6114331736417
55.0,131.68854697785207,0.0,123.60226630993918,0.0,0.0,False,False,False,False,131.68854697785207
56.0,130.44381826238688,0.0,124.24233025010074,0.0,0.0,False,False,False,False,130.44381826238688
57.0,128.9787715089146,0.10000000149011612,124.83013922904581,0.0,0.0,False,False,False,False,128.9787715089146
58.0,127.3950934548154,0.0,125.26420981451577,0.0,0.0,False,False,False,False,127.3950934548154
59.0,125.78390490233743,0.10000000149011612,125.49116865175131,0.0,0.0,False,False,False,False,125.78390490233743
60.0,124.17187398535208,0.10000000149011612,125.50157589049263,0.0,0.0,False,False,False,False,124.17187398535208
61.0,122.48883698468248,0.04770849645137787,125.28118496797504,0.0,0.0,False,False,False,False,122.48883698468248
62.0,120.6430925487736,0.10000000149011612,124.76788613798749,0.0,0.0,False,False,False,False,120.6430925487736
63.0,118.54282065984913,0.10000000149011612,123.83820620673578,0.0,0.0,False,False,False,False,118.54282065984913
64.0,116.10546749732589,0.0,123.83820620673578,0.10000000149011612,122.29812467777731,False,False,False,False,116.10546749732589
65.0,113.3049897959864,0.0,123.83820620673578,0.0,119.91692348957167,False,False,False,False,113.3049897959864
66.0,110.20019320080887,0.0,123.83820620673578,0.0,116.5124088664993,False,False,False,False,110.20019320080887
67.0,106.86855217572108,0.0,123.83820620673578,0.008455361239612103,111.96494102841189,False,False,False,False,106.86855217572108
68.0,103.38744738939855,0.0,123.83820620673578,0.0,106.22451284123918,False,False,False,False,103.38744738939855
69.0,99.8468806532437,0.0,123.83820620673578,0.0,99.34933937380879,False,False,False,False,99.8468806532437
70.0,96.41217427574522,0.0,123.83820620673578,0.0,91.68067934250826,False,False,False,False,96.41217427574522
71.0,93.36158943567018,0.0,123.83820620673578,0.0,84.044656547037,False,False,False,False,93.36158943567018
72.0,90.99881457169332,0.0,123.83820620673578,0.0,77.59694837995005,False,False,False,False,90.99881457169332
73.0,89.62793775346212,0.0,123.83820620673578,0.10000000149011612,73.6425658748542,False,False,False,False,89.62793775346212
74.0,89.49531583539262,0.0,123.83820620673578,0.10000000149011612,73.25169455745686,False,False,False,False,89.49531583539262
75.0,90.49908118886084,0.0,123.83820620673578,0.0,76.17358889563809,False,False,False,False,90.49908118886084
76.0,92.01471181477665,0.0,123.83820620673578,0.0,80.42625872312215,False,False,False,False,92.01471181477665
77.0,93.30135776211432,0.0,123.83820620673578,0.10000000149011612,83.8860752780223,False,False,False,False,93.30135776211432
78.0,93.61792858836141,0.0,123.83820620673578,0.10000000149011612,84.71617645896436,False,False,False,False,93.61792858836141
79.0,92.31983126518273,0.0,123.83820620673578,0.0,81.25921943054243,False,False,False,False,92.31983126518273
80.0,89.34259196243032,0.0,123.83820620673578,0.0,72.79976029687418,False,False,False,False,89.34259196243032
81.0,85.49201066192008,0.0,123.83820620673578,0.10000000149011612,60.76246937337828,False,False,False,False,85.49201066192008
82.0,81.76707662993913,0.0,123.83820620673578,0.0,47.941261111802646,False,False,False,False,81.76707662993913
83.0,79.16658884994052,0.0,123.83820620673578,0.0,47.941261111802646,False,False,False,False,79.16658884994052
84.0,78.58250581450628,0.0,123.83820620673578,0.0,47.941261111802646,False,False,False,False,78.58250581450628
85.0,80.26651863767009,0.0,123.83820620673578,0.0,47.941261111802646,False,False,False,False,80.26651863767009
86.0,83.51005294203841,0.0,123.83820620673578,0.0,47.941261111802646,False,False,False,False,83.51005294203841
87.0,87.39123463182696,0.0,123.83820620673578,0.0,47.941261111802646,False,False,False,False,87.39123463182696
88.0,90.98833565968533,0.0,123.83820620673578,0.08994698524475098,77.56731573705838,False,False,False,False,90.98833565968533
89.0,93.45063473420338,0.0,123.83820620673578,0.0,84.27854562197308,False,False,False,False,93.45063473420338
90.0,94.3526128990199,0.0,123.83820620673578,0.10000000149011612,86.61043389684573,False,False,False,False,94.3526128990199
91.0,93.9064009734359,0.0,123.83820620673578,0.0,85.46532062420852,False,False,False,False,93.9064009734359
92.0,92.46575202880001,0.0,123.83820620673578,0.0,81.65483122131218,False,False,False,False,92.46575202880001
93.0,90.38427716368224,0.0,123.83820620673578,0.10000000149011612,75.8436577455933,False,False,False,False,90.38427716368224
94.0,88.01543505564385,0.0,123.83820620673578,0.04901495203375816,68.79059144909661,False,False,False,False,88.01543505564385
95.0,85.71254994894848,0.0,123.83820620673578,0.10000000149011612,61.485280231295405,False,False,False,False,85.71254994894848
96.0,83.82878381753534,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,83.82878381753534
97.0,82.71708861658678,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,82.71708861658678
98.0,82.7301938519712,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,82.7301938519712
99.0,81.92013936363801,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,81.92013936363801
100.0,78.14756617460796,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,78.14756617460796
101.0,75.78289882483233,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,75.78289882483233
102.0,74.57731831028534,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,74.57731831028534
103.0,74.28220767828023,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,74.28220767828023
104.0,74.64916471702844,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,74.64916471702844
105.0,75.42999301887565,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,75.42999301887565
106.0,76.37667932790173,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,76.37667932790173
107.0,77.24136352071375,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,77.24136352071375
108.0,77.7763058744053,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,77.7763058744053
109.0,77.76137976352501,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,77.76137976352501
110.0,77.14166670329335,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,77.14166670329335
111.0,76.11000493621553,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,76.11000493621553
112.0,74.91429217381258,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,74.91429217381258
113.0,73.80241727322007,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,73.80241727322007
114.0,72.99493648232097,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,72.99493648232097
115.0,72.54851629440907,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,72.54851629440907
116.0,72.27399776679665,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,72.27399776679665
117.0,71.92755556505114,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,71.92755556505114
118.0,71.26531309978522,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,71.26531309978522
119.0,70.08639725259525,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,70.08639725259525
120.0,68.44821953028865,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,68.44821953028865
121.0,66.79574045745724,0.0,123.83820620673578,0.0,55.18064204528139,False,False,False,False,66.79574045745724
122.0,65.66350214012196,0.0,123.83820620673578,0.0,55.18064204528139,True,True,False,False,65.66350214012196
1.0,190.77078458320563,0.10000000149011612,-55.40829507763169,0.0,0.0,False,False,False,False,190.77078458320563
2.0,180.53987736411926,0.10000000149011612,-3.568752648934833,0.0,0.0,False,False,False,False,180.53987736411926
3.0,174.42289317860084,0.10000000149011612,23.255737151638414,0.0,0.0,False,False,False,False,174.42289317860084
4.0,170.5421227766188,0.0,38.6559580910282,0.0,0.0,False,False,False,False,170.5421227766188
5.0,167.79102005964955,0.10000000149011612,48.81245724752466,0.0,0.0,False,False,False,False,167.79102005964955
6.0,165.53012083413665,0.06179823726415634,56.68669802267732,0.0,0.0,False,False,False,False,165.53012083413665
7.0,163.4010298135876,0.10000000149011612,63.712121368520684,0.0,0.0,False,False,False,False,163.4010298135876
8.0,161.213138040158,0.10000000149011612,70.53771096222863,0.0,0.0,False,False,False,False,161.213138040158
9.0,158.88774732327022,0.0,77.35460993968672,0.0,0.0,False,False,False,False,158.88774732327022
10.0,156.4806006631257,0.10000000149011612,83.9361343192594,0.0,0.0,False,False,False,False,156.4806006631257
11.0,154.195573078269,0.10000000149011612,89.73666872018202,0.0,0.0,False,False,False,False,154.195573078269
12.0,152.28083008217826,0.0,94.26190723845696,0.0,0.0,False,False,False,False,152.28083008217826
13.0,150.9948720065786,0.010486660525202751,97.12946100672411,0.0,0.0,False,False,False,False,150.9948720065786
14.0,150.56826399125205,0.10000000149011612,98.05028705782365,0.0,0.0,False,False,False,False,150.56826399125205
15.0,151.0337985933079,0.0,97.04468296616392,0.0,0.0,False,False,False,False,151.0337985933079
16.0,152.12481549684395,0.0,94.61715485510888,0.0,0.0,False,False,False,False,152.12481549684395
17.0,153.50864912293895,0.10000000149011612,91.39529199250046,0.0,0.0,False,False,False,False,153.50864912293895
18.0,154.85321667700134,0.0,88.11187173488247,0.0,0.0,False,False,False,False,154.85321667700134
19.0,155.84271373351734,0.0,85.59922177434282,0.0,0.0,False,False,False,False,155.84271373351734
20.0,156.25656762811758,0.0,84.52409555922827,0.0,0.0,False,False,False,False,156.25656762811758
21.0,156.01684594097281,0.10000000149011612,85.14859484903388,0.0,0.0,False,False,False,False,156.01684594097281
22.0,155.07765047021448,0.0,87.54912259048717,0.0,0.0,False,False,False,False,155.07765047021448
23.0,153.39349936274357,0.015289503149688244,91.66947734249891,0.0,0.0,False,False,False,False,153.39349936274357
24.0,150.94962717239827,0.0,97.22784072335332,0.0,0.0,False,False,False,False,150.94962717239827
25.0,147.91391414959128,0.0,103.43863536155163,0.0,0.0,False,False,False,False,147.91391414959128
26.0,144.72808761391573,0.0,109.13002358717722,0.0,0.0,False,False,False,False,144.72808761391573
27.0,141.89493610121306,0.10000000149011612,113.4802713238281,0.0,0.0,False,False,False,False,141.89493610121306
28.0,139.91751390964993,0.0,116.11989100865014,0.0,0.0,False,False,False,False,139.91751390964993
29.0,139.23552086180254,0.0,116.95463791642283,0.0,0.0,False,False,False,False,139.23552086180254
30.0,139.90740987439492,0.0,116.13254125393689,0.0,0.0,False,False,False,False,139.90740987439492
31.0,141.41964531086026,0.0,114.14449877991319,0.0,0.0,False,False,False,False,141.41964531086026
32.0,143.13153790088344,0.10000000149011612,111.66382203606884,0.0,0.0,False,False,False,False,143.13153790088344
33.0,144.4023646820367,0.10000000149011612,109.66422217901606,0.0,0.0,False,False,False,False,144.4023646820367
34.0,144.65108618747678,0.0,109.25710763054735,0.0,0.0,False,False,False,False,144.65108618747678
35.0,143.65499569039278,0.10000000149011612,110.85649389827222,0.0,0.0,False,False,False,False,143.65499569039278
36.0,141.72882641056566,0.10000000149011612,113.71455424157159,0.0,0.0,False,False,False,False,141.72882641056566
37.0,139.3063115557383,0.0,116.86979566533273,0.0,0.0,False,False,False,False,139.3063115557383
38.0,136.82060251905236,0.10000000149011612,119.59858794790205,0.0,0.0,False,False,False,False,136.82060251905236
39.0,134.67432784249988,0.0,121.54019085809341,0.0,0.0,False,False,False,False,134.67432784249988
40.0,133.0900667659693,0.10000000149011612,122.72692162825649,0.0,0.0,False,False,False,False,133.0900667659693
41.0,132.02070081335933,0.0,123.40962517897253,0.0,0.0,False,False,False,False,132.02070081335933
42.0,131.35897786214434,0.0,123.78431428662759,0.0,0.0,False,False,False,False,131.35897786214434
43.0,130.99746414950064,0.0,123.97358971899564,0.0,0.0,False,False,False,False,130.99746414950064
44.0,130.82869089515108,0.0,124.05822117968432,0.0,0.0,False,False,False,False,130.82869089515108
45.0,130.7453420870244,0.0,124.0991402081155,0.0,0.0,False,False,False,False,130.7453420870244
46.0,130.64041060858284,0.0,124.14983112449534,0.0,0.0,False,False,False,False,130.64041060858284
47.0,130.407293114242,0.016132330521941185,124.25916072221912,0.0,0.0,False,False,False,False,130.407293114242
48.0,129.93982397575456,0.0,124.46474186099408,0.0,0.0,False,False,False,False,129.93982397575456
49.0,130.39914614774662,0.10000000149011612,124.26289959747248,0.0,0.0,False,False,False,False,130.39914614774662
50.0,132.8341785470988,0.10000000149011612,122.89896577678292,0.0,0.0,False,False,False,False,132.8341785470988
51.0,134.45010676552647,0.0,121.7208657182565,0.0,0.0,False,False,False,False,134.45010676552647
52.0,135.3496244208843,0.10000000149011612,120.9707140575614,0.0,0.0,False,False,False,False,135.3496244208843
53.0,135.63517738838368,0.10000000149011612,120.71846620764097,0.0,0.0,False,False,False,False,135.63517738838368
54.0,135.40885483931126,0.10000000149011612,120.91895090178764,0.0,0.0,False,False,False,False,135.40885483931126
55.0,134.7723085477336,0.0,121.45992264057111,0.0,0.0,False,False,False,False,134.7723085477336
56.0,133.8266673555702,0.10000000149011612,122.20118930048329,0.0,0.0,False,False,False,False,133.8266673555702
