step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
144.0,80.05733933053716,0.0,123.99297264813003,0.0,50.46468332022175,False,False,False,False,80.05733933053716
145.0,83.75532639945838,0.0,123.99297264813003,0.0,50.46468332022175,False,False,False,False,83.75532639945838
146.0,87.36795214216485,0.0,123.99297264813003,0.0,50.46468332022175,False,False,False,False,87.36795214216485
147.0,90.72009451155256,0.0,123.99297264813003,0.10000000149011612,76.80565613917383,False,False,False,False,90.72009451155256
148.0,93.58934009511137,0.0,123.99297264813003,0.10000000149011612,84.64155600616459,False,False,False,False,93.58934009511137
149.0,94.61641061628104,0.0,123.99297264813003,0.0,87.27960738182196,False,False,False,False,94.61641061628104
150.0,93.38530950556766,0.0,123.99297264813003,0.10000000149011612,84.10702501515402,False,False,False,False,93.38530950556766
151.0,93.72512328061147,0.0,123.99297264813003,0.10000000149011612,84.99536447077094,False,False,False,False,93.72512328061147
152.0,95.35902721669459,0.0,123.99297264813003,0.0,89.1322310176563,False,False,False,False,95.35902721669459
153.0,98.01462434232056,0.0,123.99297264813003,0.0,95.38090079355925,False,False,False,False,98.01462434232056
154.0,101.4379608129255,0.0,123.99297264813003,0.0,102.56828882501293,False,False,False,False,101.4379608129255
155.0,105.39915358316594,0.0,123.99297264813003,0.0,109.66513140857126,False,False,False,False,105.39915358316594
156.0,109.6919495804654,0.0,123.99297264813003,0.0,115.87852861960164,False,False,False,False,109.6919495804654
157.0,114.13020989618279,0.0,123.99297264813003,0.0,120.68656680908839,False,False,False,False,114.13020989618279
158.0,118.54343236645622,0.0,123.99297264813003,0.0,123.8385305355664,False,False,False,False,118.54343236645622
159.0,122.78429922480946,0.0,123.99297264813003,0.10000000149011612,125.33697125855417,False,False,False,False,122.78429922480946
160.0,126.78427460828846,0.10000000149011612,125.37573290464763,0.0,125.33697125855417,False,False,False,False,126.78427460828846
161.0,130.58626720221886,0.10000000149011612,124.17562788390535,0.0,125.33697125855417,False,False,False,False,130.58626720221886
162.0,134.25950482620536,0.10000000149011612,121.87115359451661,0.0,125.33697125855417,False,False,False,False,134.25950482620536
163.0,137.8742509988961,0.0,118.50482138947586,0.0,125.33697125855417,False,False,False,False,137.8742509988961
164.0,141.46576739329507,0.10000000149011612,114.08086775368668,0.0,125.33697125855417,False,False,False,False,141.46576739329507
165.0,144.85887817137518,0.0,108.9130320503732,0.0,125.33697125855417,False,False,False,False,144.85887817137518
166.0,147.56273359439058,0.10000000149011612,104.10752061078153,0.0,125.33697125855417,False,False,False,False,147.56273359439058
167.0,149.01526395109303,0.10000000149011612,101.27421126909007,0.0,125.33697125855417,False,False,False,False,149.01526395109303
168.0,148.65301579201352,0.10000000149011612,101.99728296133935,0.0,125.33697125855417,False,False,False,False,148.65301579201352
169.0,145.99382353416408,0.0,106.97016713612936,0.0,125.33697125855417,False,False,False,False,145.99382353416408
170.0,141.0501814821929,0.0,114.64781631570531,0.0,125.33697125855417,False,False,False,False,141.0501814821929
171.0,134.57733149500595,0.10000000149011612,121.61886403242113,0.0,125.33697125855417,False,False,False,False,134.57733149500595
172.0,127.49474323318002,0.10000000149011612,125.24306351472558,0.0,125.33697125855417,False,False,False,False,127.49474323318002
173.0,120.72093221945187,0.0,124.79527170393771,0.0,125.33697125855417,False,False,False,False,120.72093221945187
174.0,115.1057208688426,0.10000000149011612,121.52312764458532,0.0,125.33697125855417,False,False,False,False,115.1057208688426
175.0,111.0910660190443,0.0,121.52312764458532,0.0,117.57152701695134,False,False,False,False,111.0910660190443
176.0,108.50759965134827,0.0,121.52312764458532,0.10000000149011612,114.31781739474309,False,False,False,False,108.50759965134827
177.0,107.04969953486881,0.0,121.52312764458532,0.05158211290836334,112.23599343478065,False,False,False,False,107.04969953486881
178.0,106.41128215562864,0.0,121.52312764458532,0.10000000149011612,111.26855038133635,False,False,False,False,106.41128215562864
179.0,106.29086203178863,0.0,121.52312764458532,0.10000000149011612,111.08225797062028,False,False,False,False,106.29086203178863
180.0,106.41656069358658,0.0,121.52312764458532,0.0,111.27668872006348,False,False,False,False,106.41656069358658
181.0,106.56111978919171,0.0,121.52312764458532,0.10000000149011612,111.49866365277967,False,False,False,False,106.56111978919171
182.0,106.50699647460777,0.0,121.52312764458532,0.10000000149011612,111.41575974869079,False,False,False,False,106.50699647460777
183.0,106.03643242674804,0.0,121.52312764458532,0.0,110.68467308496724,False,False,False,False,106.03643242674804
184.0,104.96306633642715,0.0,121.52312764458532,0.0,108.94794431578555,False,False,False,False,104.96306633642715
185.0,103.28982253524961,0.0,121.52312764458532,0.0,106.04895818148248,False,False,False,False,103.28982253524961
186.0,101.30368156320762,0.0,121.52312764458532,0.10000000149011612,102.30478278203236,False,False,False,False,101.30368156320762
187.0,99.35475578629371,0.0,121.52312764458532,0.10000000149011612,98.31095995942121,False,False,False,False,99.35475578629371
188.0,97.79319266832832,0.0,121.52312764458532,0.0,94.88234427273414,False,False,False,False,97.79319266832832
189.0,96.93560068346866,0.0,121.52312764458532,0.10000000149011612,92.9128762891221,False,False,False,False,96.93560068346866
190.0,96.89715660532485,0.0,121.52312764458532,0.10000000149011612,92.82315265387876,False,False,False,False,96.89715660532485
191.0,97.49088038103903,0.0,121.52312764458532,0.10000000149011612,94.19508137866774,False,False,False,False,97.49088038103903
192.0,98.46266985815012,0.0,121.52312764458532,0.0,96.37717338307823,False,False,False,False,98.46266985815012
193.0,99.55844664340447,0.0,121.52312764458532,0.0,98.74319592176573,False,False,False,False,99.55844664340447
194.0,100.52417079282876,0.0,121.52312764458532,0.0,100.74538820113116,False,False,False,False,100.52417079282876
195.0,101.10589585186924,0.0,121.52312764458532,0.0,101.91391458058979,False,False,False,False,101.10589585186924
196.0,101.04984798868847,0.0,121.52312764458532,0.0,101.80255837877633,False,False,False,False,101.04984798868847
197.0,100.10250481003493,0.0,121.52312764458532,0.0,99.88073358725501,False,False,False,False,100.10250481003493
198.0,98.0106673186132,0.0,121.52312764458532,0.10000000149011612,95.37202738419546,False,False,False,False,98.0106673186132
199.0,97.72746995175123,0.0,121.52312764458532,0.10000000149011612,94.7335816681998,False,False,False,False,97.72746995175123
200.0,102.29057436132113,0.0,121.52312764458532,0.10000000149011612,104.20634709742785,False,False,False,False,102.29057436132113
201.0,105.36893000462287,0.0,121.52312764458532,0.0,109.61593736884811,False,False,False,False,105.36893000462287
202.0,107.20484891460339,0.0,121.52312764458532,0.0,112.46596908426659,False,False,False,False,107.20484891460339
203.0,108.04128087906321,0.0,121.52312764458532,0.0,113.6712143376119,False,False,False,False,108.04128087906321
204.0,108.12199173582385,0.0,121.52312764458532,0.0,113.78442677292742,False,False,False,False,108.12199173582385
205.0,107.69178897562176,0.0,121.52312764458532,0.047404900193214417,113.17471530985642,False,False,False,False,107.69178897562176
206.0,106.99673258273222,0.0,121.52312764458532,0.0,112.157021627571,False,False,False,False,106.99673258273222
207.0,106.28422855746585,0.0,121.52312764458532,0.10000000149011612,111.07196070423436,False,False,False,False,106.28422855746585
208.0,105.8028197406856,0.0,121.52312764458532,0.0,110.31486345896315,False,False,False,False,105.8028197406856
209.0,105.78587709916667,0.0,121.52312764458532,0.0,110.28786618410163,False,False,False,False,105.78587709916667
210.0,106.37237232317838,0.0,121.52312764458532,0.10000000149011612,111.20848832319325,False,False,False,False,106.37237232317838
211.0,107.55782511452003,0.0,121.52312764458532,0.10000000149011612,112.98170137207217,False,False,False,False,107.55782511452003
212.0,109.30019201080171,0.0,121.52312764458532,0.0,115.3752268198765,False,False,False,False,109.30019201080171
213.0,111.54926614439262,0.0,121.52312764458532,0.0,118.09048363069383,False,False,False,False,111.54926614439262
214.0,114.2356120628695,0.0,121.52312764458532,0.0,120.78078003241285,False,False,False,False,114.2356120628695
215.0,117.21572125889921,0.0,121.52312764458532,0.08309699594974518,123.0610982004024,False,False,False,False,117.21572125889921
216.0,120.24085386474715,0.0,121.52312764458532,0.0,124.61831793316253,False,False,False,False,120.24085386474715
217.0,123.03977292438569,0.0,125.3793380438891,0.0,124.61831793316253,False,False,False,False,123.03977292438569
218.0,125.34373121415076,0.0,125.51552012806837,0.0,124.61831793316253,False,False,False,False,125.34373121415076
219.0,126.90272351696157,0.0,125.35653851699999,0.0,124.61831793316253,False,False,False,False,126.90272351696157
220.0,127.56071428464806,0.0,125.22860842753244,0.0,124.61831793316253,False,False,False,False,127.56071428464806
221.0,127.30045006411888,0.0,125.28352692472185,0.0,124.61831793316253,False,False,False,False,127.30045006411888
222.0,126.13861373670636,0.10000000149011612,125.45978790621848,0.0,124.61831793316253,False,False,False,False,126.13861373670636
223.0,124.09542895713793,0.0,125.49668696588071,0.0,124.61831793316253,False,False,False,False,124.09542895713793
224.0,121.21526838350744,0.10000000149011612,124.95739440726675,0.0,124.61831793316253,False,False,False,False,121.21526838350744
225.0,117.67218653018796,0.10000000149011612,123.3449621964429,0.0,124.61831793316253,False,False,False,False,117.67218653018796
226.0,113.8330289881335,0.0,123.3449621964429,0.10000000149011612,120.41594408551816,False,False,False,False,113.8330289881335
227.0,110.10825599775507,0.0,123.3449621964429,0.10000000149011612,116.39934103105452,False,False,False,False,110.10825599775507
228.0,106.90901509689928,0.0,123.3449621964429,0.0,112.02572343502777,False,False,False,False,106.90901509689928
229.0,104.60337737032219,0.0,123.3449621964429,0.0,108.34446561494121,False,False,False,False,104.60337737032219
230.0,103.29908628543944,0.0,123.3449621964429,0.0,106.06565092667915,False,False,False,False,103.29908628543944
231.0,102.71320243178653,0.0,123.3449621964429,0.0,104.995834298016,False,False,False,False,102.71320243178653
232.0,102.47579106309769,0.0,123.3449621964429,0.0,104.55417342485066,False,False,False,False,102.47579106309769
233.0,102.21666077327973,0.0,123.3449621964429,0.10000000149011612,104.06674293404558,False,False,False,False,102.21666077327973
234.0,101.59153617778128,0.0,123.3449621964429,0.09493674337863922,102.86781760560223,False,False,False,False,101.59153617778128
235.0,100.4130740728932,0.0,123.3449621964429,0.0,100.51901564826699,False,False,False,False,100.4130740728932
236.0,98.72944369662267,0.0,123.3449621964429,0.10000000149011612,96.96241885933,False,False,False,False,98.72944369662267
237.0,96.64080458126757,0.0,123.3449621964429,0.0,92.22170798990498,False,False,False,False,96.64080458126757
238.0,94.24687322277724,0.0,123.3449621964429,0.10000000149011612,86.34057551803448,False,False,False,False,94.24687322277724
239.0,91.64704867399982,0.0,123.3449621964429,0.0,79.41224209416168,False,False,False,False,91.64704867399982
240.0,88.94101976319037,0.0,123.3449621964429,0.10000000149011612,71.6021622124988,False,False,False,False,88.94101976319037
241.0,86.22914299808807,0.0,123.3449621964429,0.0,63.16251910708115,False,False,False,False,86.22914299808807
242.0,83.61165011114393,0.0,123.3449621964429,0.10000000149011612,54.434910682094596,False,False,False,False,83.61165011114393
243.0,81.18844340740476,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,81.18844340740476
244.0,79.05912680955419,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,79.05912680955419
245.0,77.3230374136402,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,77.3230374136402
246.0,76.07928719571086,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,76.07928719571086
247.0,75.42681464622748,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,75.42681464622748
248.0,75.46443077409293,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,75.46443077409293
249.0,74.47672273255752,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,74.47672273255752
250.0,71.14020619384169,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,71.14020619384169
251.0,69.79298521815738,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,69.79298521815738
252.0,70.01536453180897,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,70.01536453180897
253.0,71.38760756658098,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,71.38760756658098
254.0,73.48993788354059,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,73.48993788354059
255.0,75.90253900014815,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,75.90253900014815
256.0,78.20555343082007,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,78.20555343082007
257.0,79.97908147549674,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,79.97908147549674
258.0,80.80318008970406,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,80.80318008970406
259.0,80.31358308226356,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,80.31358308226356
260.0,78.48030589865033,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,78.48030589865033
261.0,75.77492763927502,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,75.77492763927502
262.0,72.78470130191496,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,72.78470130191496
263.0,70.11938612962382,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,70.11938612962382
264.0,68.38634785356999,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,68.38634785356999
265.0,67.94729769282903,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,67.94729769282903
266.0,68.74983581198349,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,68.74983581198349
267.0,70.6304778700912,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,70.6304778700912
268.0,73.37321869985396,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,73.37321869985396
269.0,76.70560422222398,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,76.70560422222398
270.0,80.36239955786556,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,80.36239955786556
271.0,84.13413200227572,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,84.13413200227572
272.0,87.79574360133375,0.0,123.3449621964429,0.0,54.434910682094596,False,False,False,False,87.79574360133375
273.0,91.11062308586617,0.0,123.3449621964429,0.10000000149011612,77.91255434829031,False,False,False,False,91.11062308586617
274.0,93.8794365245566,0.0,123.3449621964429,0.10000000149011612,85.39558973493263,False,False,False,False,93.8794365245566
275.0,96.06342309344893,0.0,123.3449621964429,0.10000000149011612,90.84700094435766,False,False,False,False,96.06342309344893
276.0,97.85320045021389,0.0,123.3449621964429,0.0,95.01785657055893,False,False,False,False,97.85320045021389
277.0,99.51510882204614,0.0,123.3449621964429,0.10000000149011612,98.65152200949228,False,False,False,False,99.51510882204614
278.0,101.34210683420758,0.0,123.3449621964429,0.0,102.38034110613921,False,False,False,False,101.34210683420758
279.0,103.60966104983397,0.0,123.3449621964429,0.10000000149011612,106.6211465764818,False,False,False,False,103.60966104983397
280.0,106.38231760080419,0.0,123.3449621964429,0.0,111.22385208076082,False,False,False,False,106.38231760080419
281.0,109.39635314328515,0.0,123.3449621964429,0.0,115.49995300785861,False,False,False,False,109.39635314328515
282.0,112.31848188679186,0.0,123.3449621964429,0.0,118.9223250012999,False,False,False,False,112.31848188679186
283.0,114.81813676340283,0.0,123.3449621964429,0.10000000149011612,121.28475632986624,False,False,False,False,114.81813676340283
284.0,116.60040107251376,0.0,123.3449621964429,0.0,122.65094563975049,False,False,False,False,116.60040107251376
285.0,117.57873388699744,0.0,123.3449621964429,0.0,123.28826105571409,False,False,False,False,117.57873388699744
286.0,117.97855549950623,0.0,123.3449621964429,0.06314674019813538,123.52573951352849,False,False,False,False,117.97855549950623
287.0,118.09324217878691,0.0,123.3449621964429,0.0,123.59139832975893,False,False,False,False,118.09324217878691
288.0,118.21433311800803,0.0,123.3449621964429,0.10000000149011612,123.6595330662293,False,False,False,False,118.21433311800803
289.0,118.60715459313384,0.0,123.3449621964429,0.03669825196266174,123.87214531796008,False,False,False,False,118.60715459313384
290.0,119.38926652079698,0.0,123.3449621964429,0.0,124.25713931959456,False,False,False,False,119.38926652079698
291.0,120.45759573246886,0.0,123.3449621964429,0.10000000149011612,124.70058765213275,False,False,False,False,120.45759573246886
292.0,121.65878663848127,0.0,125.08550550037671,0.0,124.70058765213275,False,False,False,False,121.65878663848127
293.0,122.83799438158479,0.10000000149011612,125.34632765877052,0.0,124.70058765213275,False,False,False,False,122.83799438158479
294.0,123.83904061251855,0.0,125.47673158955195,0.0,124.70058765213275,False,False,False,False,123.83904061251855
295.0,124.50456462335231,0.10000000149011612,125.51717658956761,0.0,124.70058765213275,False,False,False,False,124.50456462335231
296.0,124.67616614640397,0.0,125.52161481017538,0.0,124.70058765213275,False,False,False,False,124.67616614640397
297.0,124.19453970106716,0.0,125.50293176605646,0.0,124.70058765213275,False,False,False,False,124.19453970106716
298.0,122.89959990416119,0.0,125.35676624133498,0.0,124.70058765213275,False,False,False,False,122.89959990416119
299.0,121.459545662946,0.028890853747725487,125.02998390573543,0.0,124.70058765213275,False,False,False,False,121.459545662946
300.0,121.09697103220222,0.0,124.92045255578421,0.0,124.70058765213275,False,False,False,False,121.09697103220222
301.0,121.10501318728136,0.0,124.92300093183428,0.0,124.70058765213275,False,False,False,False,121.10501318728136
302.0,121.33021591571543,0.10000000149011612,124.99217216300588,0.0,124.70058765213275,False,False,False,False,121.33021591571543
303.0,121.61887797344522,0.0,125.0746494900128,0.0,124.70058765213275,False,False,False,False,121.61887797344522
304.0,121.81709901979761,0.10000000149011612,125.12726127244025,0.0,124.70058765213275,False,False,False,False,121.81709901979761
305.0,121.77079686587008,0.10000000149011612,125.11526509085581,0.0,124.70058765213275,False,False,False,False,121.77079686587008
306.0,121.32571584490688,0.0,124.99083137750358,0.0,124.70058765213275,False,False,False,False,121.32571584490688
307.0,120.32742545049653,0.0,124.65164823196915,0.0,124.70058765213275,False,False,False,False,120.32742545049653
308.0,118.62132520737481,0.10000000149011612,123.87957457978894,0.0,124.70058765213275,False,False,False,False,118.62132520737481
309.0,116.06622063236958,0.0,123.87957457978894,0.0,122.26927271372938,False,False,False,False,116.06622063236958
310.0,112.60204718046006,0.0,123.87957457978894,0.10000000149011612,119.21652794578426,False,False,False,False,112.60204718046006
311.0,108.29050925313169,0.0,123.87957457978894,0.10000000149011612,114.01905349467847,False,False,False,False,108.29050925313169
312.0,103.22037383885021,0.0,123.87957457978894,0.0,105.92358767163705,False,False,False,False,103.22037383885021
313.0,97.48041986196996,0.0,123.87957457978894,0.0,94.17116448155252,False,False,False,False,97.48041986196996
314.0,91.2012690294392,0.0,123.87957457978894,0.0,78.16765869236724,False,False,False,False,91.2012690294392
315.0,84.76449671357746,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,84.76449671357746
316.0,78.92815278906869,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,78.92815278906869
317.0,74.53418658107535,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,74.53418658107535
318.0,72.4249189601338,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,72.4249189601338
319.0,73.32540727712002,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,73.32540727712002
320.0,77.25490856579157,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,77.25490856579157
321.0,83.17381288745182,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,83.17381288745182
322.0,89.8078738811582,0.0,123.87957457978894,0.0,58.349302956798624,False,False,False,False,89.8078738811582
323.0,95.8838383394718,0.0,123.87957457978894,0.10000000149011612,90.41375286937046,False,False,False,False,95.8838383394718
324.0,100.2480641794246,0.0,123.87957457978894,0.10000000149011612,100.1808888370033,False,False,False,False,100.2480641794246
325.0,102.45877625985264,0.0,123.87957457978894,0.0,104.52233994381209,False,False,False,False,102.45877625985264
326.0,103.14150535335733,0.0,123.87957457978894,0.0,105.7807245369055,False,False,False,False,103.14150535335733
327.0,103.16044157905972,0.0,123.87957457978894,0.10000000149011612,105.81507312359031,False,False,False,False,103.16044157905972
328.0,103.38161462862462,0.0,123.87957457978894,0.10000000149011612,106.2140463596595,False,False,False,False,103.38161462862462
329.0,104.60098248964745,0.0,123.87957457978894,0.0,108.34041137367012,False,False,False,False,104.60098248964745
330.0,107.18606757689847,0.0,123.87957457978894,0.10000000149011612,112.43823658388146,False,False,False,False,107.18606757689847
331.0,110.8588971148086,0.0,123.87957457978894,0.0,117.30188917718817,False,False,False,False,110.8588971148086
332.0,115.19142168635571,0.0,123.87957457978894,0.0,121.59282890409827,False,False,False,False,115.19142168635571
333.0,119.74464888659962,0.0,123.87957457978894,0.10000000149011612,124.41521898518397,False,False,False,False,119.74464888659962
334.0,124.0925648237382,0.0,123.87957457978894,0.10000000149011612,125.49649432237982,False,False,False,False,124.0925648237382
335.0,127.94999023358716,0.0,125.13592323388775,0.0,125.49649432237982,False,False,False,False,127.94999023358716
336.0,131.25214898878787,0.10000000149011612,123.84138056041047,0.0,125.49649432237982,False,False,False,False,131.25214898878787
337.0,133.98255571222134,0.10000000149011612,122.08412578055288,0.0,125.49649432237982,False,False,False,False,133.98255571222134
338.0,136.12646967984477,0.10000000149011612,120.26856004338504,0.0,125.49649432237982,False,False,False,False,136.12646967984477
339.0,137.6798816793756,0.0,118.71355602695758,0.0,125.49649432237982,False,False,False,False,137.6798816793756
340.0,138.6823565961481,0.0,117.60320945984472,0.0,125.49649432237982,False,False,False,False,138.6823565961481
341.0,139.2363343181782,0.0,116.95366536720951,0.0,125.49649432237982,False,False,False,False,139.2363343181782
342.0,139.46299921853836,0.0,116.68052006179619,0.0,125.49649432237982,False,False,False,False,139.46299921853836
343.0,139.4891468625495,0.10000000149011612,116.64873486829208,0.0,125.49649432237982,False,False,False,False,139.4891468625495
344.0,139.4463947395546,0.10000000149011612,116.70067493916963,0.0,125.49649432237982,False,False,False,False,139.4463947395546
345.0,139.4703020359524,0.0,116.67164846291428,0.0,125.49649432237982,False,False,False,False,139.4703020359524
346.0,139.69947736530762,0.0,116.39098206615802,0.0,125.49649432237982,False,False,False,False,139.69947736530762
347.0,140.27476346251615,0.10000000149011612,115.66714223180747,0.0,125.49649432237982,False,False,False,False,140.27476346251615
348.0,141.33856680965113,0.0,114.25592637857369,0.0,125.49649432237982,False,False,False,False,141.33856680965113
349.0,139.81812070015943,0.10000000149011612,116.24396116296532,0.0,125.49649432237982,False,False,False,False,139.81812070015943
350.0,133.26240770609093,0.0,122.60797222409985,0.0,125.49649432237982,False,False,False,False,133.26240770609093
351.0,129.28504580157534,0.0,124.72205466919627,0.0,125.49649432237982,False,False,False,False,129.28504580157534
352.0,127.41416723453722,0.0,125.26022632865897,0.0,125.49649432237982,False,False,False,False,127.41416723453722
353.0,127.17766841467065,0.0,125.30747395565686,0.0,125.49649432237982,False,False,False,False,127.17766841467065
354.0,128.10310497039666,0.0,125.09600406767629,0.0,125.49649432237982,False,False,False,False,128.10310497039666
355.0,129.71763037025244,0.10000000149011612,124.55606695378617,0.0,125.49649432237982,False,False,False,False,129.71763037025244
356.0,131.54795665195348,0.10000000149011612,123.68103375541727,0.0,125.49649432237982,False,False,False,False,131.54795665195348
357.0,133.12031390080688,0.0,122.70622433437688,0.0,125.49649432237982,False,False,False,False,133.12031390080688
358.0,133.9603923935544,0.0,122.1008927951359,0.0,125.49649432237982,False,False,False,False,133.9603923935544
359.0,133.6634370418711,0.0,122.32159407707059,0.0,125.49649432237982,False,False,False,False,133.6634370418711
360.0,132.24494797371472,0.10000000149011612,123.27436432520369,0.0,125.49649432237982,False,False,False,False,132.24494797371472
361.0,130.35114349211744,0.05804644152522087,124.28481698974156,0.0,125.49649432237982,False,False,False,False,130.35114349211744
362.0,128.7680375673611,0.0,124.89996422174374,0.0,125.49649432237982,False,False,False,False,128.7680375673611
363.0,128.28117889594415,0.02317526936531067,125.04711838786591,0.0,125.49649432237982,False,False,False,False,128.28117889594415
364.0,129.5750266436079,0.10000000149011612,124.6125100503267,0.0,125.49649432237982,False,False,False,False,129.5750266436079
365.0,132.7297870001604,0.0,122.96758415316935,0.0,125.49649432237982,False,False,False,False,132.7297870001604
366.0,136.9195300742591,0.0,119.49983217751196,0.0,125.49649432237982,False,False,False,False,136.9195300742591
367.0,141.11670138593723,0.10000000149011612,114.55803712789987,0.0,125.49649432237982,False,False,False,False,141.11670138593723
368.0,144.2934408269652,0.10000000149011612,109.84088742318784,0.0,125.49649432237982,False,False,False,False,144.2934408269652
369.0,145.52349243625986,0.0,107.78834198050254,0.0,125.49649432237982,False,False,False,False,145.52349243625986
370.0,144.49157108203403,0.10000000149011612,109.51879994666172,0.0,125.49649432237982,False,False,False,False,144.49157108203403
371.0,141.7989772370791,0.0,113.61589345889604,0.0,125.49649432237982,False,False,False,False,141.7989772370791
372.0,138.25051391744375,0.10000000149011612,118.09179656900051,0.0,125.49649432237982,False,False,False,False,138.25051391744375
373.0,134.65076997160187,0.0,121.55937065366868,0.0,125.49649432237982,False,False,False,False,134.65076997160187
374.0,131.7344528568687,0.004039138555526733,123.57618997605414,0.0,125.49649432237982,False,False,False,False,131.7344528568687
375.0,129.81793737828983,0.0,124.5153490115274,0.0,125.49649432237982,False,False,False,False,129.81793737828983
376.0,128.59021705876103,0.0,124.95600243775232,0.0,125.49649432237982,False,False,False,False,128.59021705876103
377.0,127.60082584533336,0.10000000149011612,125.21964204074129,0.0,125.49649432237982,False,False,False,False,127.60082584533336
378.0,126.39927129559501,0.0,125.43003910962989,0.0,125.49649432237982,False,False,False,False,126.39927129559501
379.0,124.57981175594183,0.10000000149011612,125.51942508713523,0.0,125.49649432237982,False,False,False,False,124.57981175594183
380.0,122.00525112740794,0.10000000149011612,125.17416909787016,0.0,125.49649432237982,False,False,False,False,122.00525112740794
381.0,118.94120317988506,0.10000000149011612,124.042821925167,0.0,125.49649432237982,False,False,False,False,118.94120317988506
382.0,115.74273277832562,0.0,124.042821925167,0.0,122.02657056749763,False,False,False,False,115.74273277832562
383.0,112.76479790177046,0.0,124.042821925167,0.10000000149011612,119.38235507238085,False,False,False,False,112.76479790177046
384.0,110.34270027939272,0.0,124.042821925167,0.0,116.6862762440229,False,False,False,False,110.34270027939272
385.0,108.69442237022272,0.0,124.042821925167,0.0,114.57177965557025,False,False,False,False,108.69442237022272
386.0,107.86204652493407,0.0,124.042821925167,0.0,113.4178609774691,False,False,False,False,107.86204652493407
387.0,107.84854360550048,0.0,124.042821925167,0.027337398380041122,113.39866565400848,False,False,False,False,107.84854360550048
388.0,108.65689180795798,0.0,124.042821925167,0.10000000149011612,114.52099516778162,False,False,False,False,108.65689180795798
389.0,110.26604215598857,0.0,124.042821925167,0.10000000149011612,116.59295912676771,False,False,False,False,110.26604215598857
390.0,112.5105805846114,0.0,124.042821925167,0.10000000149011612,119.12236277234126,False,False,False,False,112.5105805846114
391.0,115.00849141009164,0.0,124.042821925167,0.0,121.44330835057383,False,False,False,False,115.00849141009164
392.0,117.32958917759856,0.0,124.042821925167,0.10000000149011612,123.133536478736,False,False,False,False,117.32958917759856
393.0,119.04363126256541,0.0,124.042821925167,0.0,124.09329156055753,False,False,False,False,119.04363126256541
394.0,119.7203230622332,0.0,124.042821925167,0.10000000149011612,124.40473429533188,False,False,False,False,119.7203230622332
395.0,118.92933226455071,0.0,124.042821925167,0.10000000149011612,124.036916160553,False,False,False,False,118.92933226455071
396.0,116.24030227939667,0.0,124.042821925167,0.0,122.39626840776157,False,False,False,False,116.24030227939667
397.0,111.22285323318044,0.0,124.042821925167,0.0,117.72258278262643,False,False,False,False,111.22285323318044
398.0,103.44658100057686,0.0,124.042821925167,0.0,106.33046377514756,False,False,False,False,103.44658100057686
399.0,96.47341529784724,0.0,124.042821925167,0.10000000149011612,91.82602700315658,False,False,False,False,96.47341529784724
400.0,95.10053807585341,0.0,124.042821925167,0.0,88.4925903001299,False,False,False,False,95.10053807585341
401.0,93.55098903866627,0.0,124.042821925167,0.0,84.54134667937728,False,False,False,False,93.55098903866627
