step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
149.0,87.62040401893488,0.0,123.70291142686767,0.0,56.22237011965149,False,False,False,False,87.62040401893488
150.0,93.42546783316782,0.0,123.70291142686767,0.0,84.21250851616969,False,False,False,False,93.42546783316782
151.0,98.46516823451107,0.0,123.70291142686767,0.10000000149011612,96.38268182614286,False,False,False,False,98.46516823451107
152.0,102.70393466680397,0.0,123.70291142686767,0.0,104.97868146869814,False,False,False,False,102.70393466680397
153.0,106.17504547192937,0.0,123.70291142686767,0.0,110.90194645115321,False,False,False,False,106.17504547192937
154.0,108.97233137805847,0.0,123.70291142686767,0.10000000149011612,114.94417671689826,False,False,False,False,108.97233137805847
155.0,111.23295079714663,0.0,123.70291142686767,0.0,117.73409696385079,False,False,False,False,111.23295079714663
156.0,113.12095807709174,0.0,123.70291142686767,0.0,119.73754078480113,False,False,False,False,113.12095807709174
157.0,114.8147219968084,0.0,123.70291142686767,0.0,121.28188447773084,False,False,False,False,114.8147219968084
158.0,116.49841498988366,0.0,123.70291142686767,0.0,122.5799144371515,False,False,False,False,116.49841498988366
159.0,118.3383949852258,0.0,123.70291142686767,0.10000000149011612,123.72807119837421,False,False,False,False,118.3383949852258
160.0,120.38832269913271,0.0,123.70291142686767,0.10000000149011612,124.67471935570734,False,False,False,False,120.38832269913271
161.0,122.53257919391748,0.10000000149011612,125.28990309408073,0.0,124.67471935570734,False,False,False,False,122.53257919391748
162.0,124.61455761981938,0.0,125.52030397670967,0.0,124.67471935570734,False,False,False,False,124.61455761981938
163.0,126.47351863765289,0.0,125.42052837108884,0.0,124.67471935570734,False,False,False,False,126.47351863765289
164.0,127.96983792605708,0.10000000149011612,125.13085895950985,0.0,124.67471935570734,False,False,False,False,127.96983792605708
165.0,129.10976297633465,0.0,124.78486964050353,0.0,124.67471935570734,False,False,False,False,129.10976297633465
166.0,130.12053991110326,0.10000000149011612,124.38742848022173,0.0,124.67471935570734,False,False,False,False,130.12053991110326
167.0,131.2771936773612,0.10000000149011612,123.82808750116646,0.0,124.67471935570734,False,False,False,False,131.2771936773612
168.0,132.85334099789932,0.0,122.88627123633614,0.0,124.67471935570734,False,False,False,False,132.85334099789932
169.0,135.07781580932948,0.0,121.20450323778425,0.0,124.67471935570734,False,False,False,False,135.07781580932948
170.0,137.91631873335749,0.10000000149011612,118.45922977728901,0.0,124.67471935570734,False,False,False,False,137.91631873335749
171.0,140.94052898001115,0.10000000149011612,114.79500425388665,0.0,124.67471935570734,False,False,False,False,140.94052898001115
172.0,143.63443550736977,0.0,110.88863500080265,0.0,124.67471935570734,False,False,False,False,143.63443550736977
173.0,145.48189905295357,0.10000000149011612,107.85980876425924,0.0,124.67471935570734,False,False,False,False,145.48189905295357
174.0,146.01909439957504,0.0,106.92568438141063,0.0,124.67471935570734,False,False,False,False,146.01909439957504
175.0,145.09651290350342,0.0,108.51512699517673,0.0,124.67471935570734,False,False,False,False,145.09651290350342
176.0,143.03618656663383,0.10000000149011612,111.80842177286729,0.0,124.67471935570734,False,False,False,False,143.03618656663383
177.0,140.26506910963107,0.07373488694429398,115.67956856015053,0.0,124.67471935570734,False,False,False,False,140.26506910963107
178.0,137.21031396193723,0.10000000149011612,119.2048277081692,0.0,124.67471935570734,False,False,False,False,137.21031396193723
179.0,134.2775319659642,0.0,121.85706909055784,0.0,124.67471935570734,False,False,False,False,134.2775319659642
180.0,131.7422061704774,0.10000000149011612,123.57176844209926,0.0,124.67471935570734,False,False,False,False,131.7422061704774
181.0,129.68455074010728,0.0,124.56931107680919,0.0,124.67471935570734,False,False,False,False,129.68455074010728
182.0,128.14144656573825,0.06420934945344925,125.08570176539558,0.0,124.67471935570734,False,False,False,False,128.14144656573825
183.0,127.14986720902715,0.10000000149011612,125.312721662179,0.0,124.67471935570734,False,False,False,False,127.14986720902715
184.0,126.7382742537593,0.10000000149011612,125.38287171289426,0.0,124.67471935570734,False,False,False,False,126.7382742537593
185.0,126.88347367362292,0.0,125.359737541105,0.0,124.67471935570734,False,False,False,False,126.88347367362292
186.0,127.48467947895267,0.10000000149011612,125.2452367012072,0.0,124.67471935570734,False,False,False,False,127.48467947895267
187.0,128.4238686691336,0.10000000149011612,125.00603793317941,0.0,124.67471935570734,False,False,False,False,128.4238686691336
188.0,129.58305641731835,0.0,124.60937689635205,0.0,124.67471935570734,False,False,False,False,129.58305641731835
189.0,130.84448437345077,0.10000000149011612,124.05040228013445,0.0,124.67471935570734,False,False,False,False,130.84448437345077
190.0,132.09155452844135,0.0,123.36734102464891,0.0,124.67471935570734,False,False,False,False,132.09155452844135
191.0,133.20943149052604,0.10000000149011612,122.64480000154697,0.0,124.67471935570734,False,False,False,False,133.20943149052604
192.0,134.08377505163608,0.10000000149011612,122.00703045190141,0.0,124.67471935570734,False,False,False,False,134.08377505163608
193.0,134.60039455340575,0.10000000149011612,121.60022882347641,0.0,124.67471935570734,False,False,False,False,134.60039455340575
194.0,134.64523401316546,0.10000000149011612,121.56387107435489,0.0,124.67471935570734,False,False,False,False,134.64523401316546
195.0,134.10432728861502,0.10000000149011612,121.9912721502327,0.0,124.67471935570734,False,False,False,False,134.10432728861502
196.0,132.86377330349137,0.0,122.87934727686616,0.0,124.67471935570734,False,False,False,False,132.86377330349137
197.0,130.8097485974987,0.0,124.06757153209287,0.0,124.67471935570734,False,False,False,False,130.8097485974987
198.0,127.82858370493923,0.0,125.16618581839612,0.0,124.67471935570734,False,False,False,False,127.82858370493923
199.0,125.62374226409786,0.0,125.50189937022662,0.0,124.67471935570734,False,False,False,False,125.62374226409786
200.0,126.0813984916135,0.0,125.46555946602712,0.0,124.67471935570734,False,False,False,False,126.0813984916135
201.0,125.89898309162234,0.10000000149011612,125.48213772636029,0.0,124.67471935570734,False,False,False,False,125.89898309162234
202.0,125.20159810350802,0.10000000149011612,125.51993197287527,0.0,124.67471935570734,False,False,False,False,125.20159810350802
203.0,124.11510975883843,0.0,125.49799220718933,0.0,124.67471935570734,False,False,False,False,124.11510975883843
204.0,122.76613335012067,0.10000000149011612,125.33375141246017,0.0,124.67471935570734,False,False,False,False,122.76613335012067
205.0,121.28204704509471,0.10000000149011612,124.97773264643286,0.0,124.67471935570734,False,False,False,False,121.28204704509471
206.0,119.79107339101074,0.10000000149011612,124.43509147623081,0.0,124.67471935570734,False,False,False,False,119.79107339101074
207.0,118.42233281952,0.0,124.43509147623081,0.10000000149011612,123.77371471669835,False,False,False,False,118.42233281952
208.0,117.30580039967109,0.0,124.43509147623081,0.10000000149011612,123.11849235436205,False,False,False,False,117.30580039967109
209.0,116.55587493574902,0.0,124.43509147623081,0.0,122.62004079223357,False,False,False,False,116.55587493574902
210.0,116.18974194015013,0.0,124.43509147623081,0.0,122.35964415861281,False,False,False,False,116.18974194015013
211.0,116.07762255752039,0.0,124.43509147623081,0.04893985390663147,122.2776679710455,False,False,False,False,116.07762255752039
212.0,116.05452520146504,0.0,124.43509147623081,0.10000000149011612,122.26065008304784,False,False,False,False,116.05452520146504
213.0,115.95044443976263,0.0,124.43509147623081,0.0,122.18341250271283,False,False,False,False,115.95044443976263
214.0,115.60981672940703,0.0,124.43509147623081,0.10000000149011612,121.924318425779,False,False,False,False,115.60981672940703
215.0,114.99809162054211,0.0,124.43509147623081,0.0,121.43472409921401,False,False,False,False,114.99809162054211
216.0,114.26723268323713,0.0,124.43509147623081,0.0,120.80886329742941,False,False,False,False,114.26723268323713
217.0,113.60808402440324,0.0,124.43509147623081,0.10000000149011612,120.20620414448365,False,False,False,False,113.60808402440324
218.0,113.21064344082185,0.0,124.43509147623081,0.06844957172870636,119.82531335852877,False,False,False,False,113.21064344082185
219.0,113.25168401314238,0.0,124.43509147623081,0.10000000149011612,119.86525490311283,False,False,False,False,113.25168401314238
220.0,113.82062859261924,0.0,124.43509147623081,0.0,120.4044917935056,False,False,False,False,113.82062859261924
221.0,114.87484662251775,0.0,124.43509147623081,0.10000000149011612,121.33230769377155,False,False,False,False,114.87484662251775
222.0,116.34620650867791,0.0,124.43509147623081,0.0,122.47229097331615,False,False,False,False,116.34620650867791
223.0,118.17113928289172,0.0,124.43509147623081,0.10000000149011612,123.63536932042632,False,False,False,False,118.17113928289172
224.0,120.27551468124163,0.0,124.43509147623081,0.10000000149011612,124.63173747246299,False,False,False,False,120.27551468124163
225.0,122.50140670188082,0.0,125.28370653920013,0.0,124.63173747246299,False,False,False,False,122.50140670188082
226.0,124.56282502933064,0.10000000149011612,125.51895876673382,0.0,124.63173747246299,False,False,False,False,124.56282502933064
227.0,126.1464866928516,0.10000000149011612,125.45897235702114,0.0,124.63173747246299,False,False,False,False,126.1464866928516
228.0,126.94023565893698,0.10000000149011612,125.35021579304168,0.0,124.63173747246299,False,False,False,False,126.94023565893698
229.0,126.6730552021497,0.10000000149011612,125.39269060013862,0.0,124.63173747246299,False,False,False,False,126.6730552021497
230.0,125.31717574937579,0.0,125.51647240226521,0.0,124.63173747246299,False,False,False,False,125.31717574937579
231.0,123.20928048557218,0.0,125.40444456695081,0.0,124.63173747246299,False,False,False,False,123.20928048557218
232.0,120.76678592116053,0.10000000149011612,124.81116744691974,0.0,124.63173747246299,False,False,False,False,120.76678592116053
233.0,118.40676854877873,0.10000000149011612,123.76529559062226,0.0,124.63173747246299,False,False,False,False,118.40676854877873
234.0,116.50477666132565,0.0,123.76529559062226,0.10000000149011612,122.58437057747688,False,False,False,False,116.50477666132565
235.0,115.18897962184641,0.0,123.76529559062226,0.10000000149011612,121.59085122925399,False,False,False,False,115.18897962184641
236.0,114.21661489114408,0.0,123.76529559062226,0.10000000149011612,120.76386794967755,False,False,False,False,114.21661489114408
237.0,113.26201209410144,0.0,123.76529559062226,0.10000000149011612,119.87528428432393,False,False,False,False,113.26201209410144
238.0,111.99888587376549,0.0,123.76529559062226,0.0,118.5827012598229,False,False,False,False,111.99888587376549
239.0,110.1338726035126,0.0,123.76529559062226,0.10000000149011612,116.43091614224045,False,False,False,False,110.1338726035126
240.0,107.57417993869495,0.0,123.76529559062226,0.10000000149011612,113.00534546597419,False,False,False,False,107.57417993869495
241.0,104.52822680105899,0.0,123.76529559062226,0.10000000149011612,108.21701685475091,False,False,False,False,104.52822680105899
242.0,101.27106926345665,0.0,123.76529559062226,0.10000000149011612,102.24055830749694,False,False,False,False,101.27106926345665
243.0,98.07737757261756,0.0,123.76529559062226,0.10000000149011612,95.52144691422689,False,False,False,False,98.07737757261756
244.0,95.221449077381,0.0,123.76529559062226,0.0,88.79248260903046,False,False,False,False,95.221449077381
245.0,92.97723552944747,0.0,123.76529559062226,0.10000000149011612,83.02751351627421,False,False,False,False,92.97723552944747
246.0,91.61839925731677,0.0,123.76529559062226,0.0,79.33275340456328,False,False,False,False,91.61839925731677
247.0,91.41839140854714,0.0,123.76529559062226,0.0,78.77591838722526,False,False,False,False,91.41839140854714
248.0,92.65051710690126,0.0,123.76529559062226,0.0,82.15320759611075,False,False,False,False,92.65051710690126
249.0,93.4952683554338,0.0,123.76529559062226,0.10000000149011612,84.39553283561133,False,False,False,False,93.4952683554338
250.0,91.45797846556377,0.0,123.76529559062226,0.10000000149011612,78.88639617942431,False,False,False,False,91.45797846556377
251.0,89.56730428793836,0.0,123.76529559062226,0.10000000149011612,73.46404528424796,False,False,False,False,89.56730428793836
252.0,87.85719668170098,0.0,123.76529559062226,0.10000000149011612,68.3027724086869,False,False,False,False,87.85719668170098
253.0,86.3614774219342,0.0,123.76529559062226,0.0,63.58859243084328,False,False,False,False,86.3614774219342
254.0,85.11379881949753,0.0,123.76529559062226,0.10000000149011612,59.51344830949802,False,False,False,False,85.11379881949753
255.0,84.14764917324025,0.0,123.76529559062226,0.0,56.26863702323226,False,False,False,False,84.14764917324025
256.0,83.4963934934149,0.0,123.76529559062226,0.0,56.26863702323226,False,False,False,False,83.4963934934149
257.0,83.19331358759085,0.0,123.76529559062226,0.0,56.26863702323226,False,False,False,False,83.19331358759085
258.0,83.27165677490949,0.0,123.76529559062226,0.0,56.26863702323226,False,False,False,False,83.27165677490949
259.0,83.75002107441266,0.0,123.76529559062226,0.0,56.26863702323226,False,False,False,False,83.75002107441266
260.0,84.55905238109695,0.0,123.76529559062226,0.0,56.26863702323226,False,False,False,False,84.55905238109695
261.0,85.49760626559214,0.0,123.76529559062226,0.0,56.26863702323226,False,False,False,False,85.49760626559214
262.0,86.34225040578131,0.0,123.76529559062226,0.0,63.52677844778759,False,False,False,False,86.34225040578131
263.0,86.9111051297359,0.0,123.76529559062226,0.0,65.34258267875725,False,False,False,False,86.9111051297359
264.0,87.14054460003176,0.0,123.76529559062226,0.10000000149011612,66.06732373512261,False,False,False,False,87.14054460003176
265.0,87.22146271235935,0.0,123.76529559062226,0.0,66.32187628043198,False,False,False,False,87.22146271235935
266.0,87.64179556458599,0.0,123.76529559062226,0.10000000149011612,67.63537530560166,False,False,False,False,87.64179556458599
267.0,88.95725871828638,0.0,123.76529559062226,0.0,71.65085215014551,False,False,False,False,88.95725871828638
268.0,91.70069510218401,0.0,123.76529559062226,0.10000000149011612,79.56090166219133,False,False,False,False,91.70069510218401
269.0,96.33185600509982,0.0,123.76529559062226,0.0,91.48958017447353,False,False,False,False,96.33185600509982
270.0,103.1271846810913,0.0,123.76529559062226,0.10000000149011612,105.75472828318584,False,False,False,False,103.1271846810913
271.0,112.11228497794863,0.0,123.76529559062226,0.10000000149011612,118.70418165766637,False,False,False,False,112.11228497794863
272.0,123.07937948640081,0.0,123.76529559062226,0.10000000149011612,125.38541889260523,False,False,False,False,123.07937948640081
273.0,135.4920838686662,0.10000000149011612,120.84572024696308,0.0,125.38541889260523,False,False,False,False,135.4920838686662
274.0,148.63865055949296,0.0,102.02573132893792,0.0,125.38541889260523,False,False,False,False,148.63865055949296
275.0,161.83806166622043,0.10000000149011612,68.62885985674893,0.0,125.38541889260523,False,False,False,False,161.83806166622043
276.0,174.5474402474624,0.10000000149011612,22.74068982328299,0.0,125.38541889260523,False,False,False,False,174.5474402474624
277.0,186.39602350190268,0.0,-32.17325696205194,0.0,125.38541889260523,False,False,False,False,186.39602350190268
278.0,197.15486351423183,0.0,-92.17930987635236,0.0,125.38541889260523,False,False,False,False,197.15486351423183
279.0,206.70136821108213,0.0,-153.50705712352146,0.0,125.38541889260523,False,False,False,False,206.70136821108213
280.0,215.03298178620503,0.0,-213.24158039726603,0.0,125.38541889260523,False,False,False,False,215.03298178620503
281.0,222.27017258219558,0.10000000149011612,-269.828028405326,0.0,125.38541889260523,False,False,False,False,222.27017258219558
282.0,228.56251403014602,0.0629870817065239,-322.57687168703274,0.0,125.38541889260523,False,False,False,False,228.56251403014602
283.0,234.05584417653856,0.10000000149011612,-371.32735062236156,0.0,125.38541889260523,False,False,False,False,234.05584417653856
284.0,238.88581194044315,0.10000000149011612,-416.2700415667325,0.0,125.38541889260523,False,False,False,False,238.88581194044315
285.0,243.17355180399989,0.0,-457.7975545070324,0.0,125.38541889260523,False,False,False,False,243.17355180399989
286.0,247.02432825265825,0.10000000149011612,-496.39986171036776,0.0,125.38541889260523,False,False,False,False,247.02432825265825
287.0,250.53113798789354,0.0,-532.6299858544323,0.0,125.38541889260523,False,False,False,False,250.53113798789354
288.0,253.77715152053756,0.10000000149011612,-567.079783588724,0.0,125.38541889260523,False,False,False,False,253.77715152053756
289.0,256.83452882529764,0.10000000149011612,-600.3312292967792,0.0,125.38541889260523,False,False,False,False,256.83452882529764
290.0,259.75086985590383,0.10000000149011612,-632.7752640724818,0.0,125.38541889260523,False,False,False,False,259.75086985590383
291.0,262.5415365088762,0.0,-664.4853116128031,0.0,125.38541889260523,False,False,False,False,262.5415365088762
292.0,265.2123715252159,0.10000000149011612,-695.4419933514989,0.0,125.38541889260523,False,False,False,False,265.2123715252159
293.0,267.76689476450645,0.10000000149011612,-725.6071714637212,0.0,125.38541889260523,True,True,False,False,267.76689476450645
1.0,164.7942173605064,0.10000000149011612,59.15773303242872,0.0,0.0,False,False,False,False,164.7942173605064
2.0,163.61275576524918,0.0,63.03041147243971,0.0,0.0,False,False,False,False,163.61275576524918
3.0,162.16566804084172,0.0,67.6151620208118,0.0,0.0,False,False,False,False,162.16566804084172
4.0,160.63733801904093,0.05821513384580612,72.2676818872651,0.0,0.0,False,False,False,False,160.63733801904093
5.0,159.10717848412713,0.0,76.73061609160595,0.0,0.0,False,False,False,False,159.10717848412713
6.0,157.60813229347247,0.0,80.91344733938354,0.0,0.0,False,False,False,False,157.60813229347247
7.0,156.1556981053236,0.10000000149011612,84.78745493699205,0.0,0.0,False,False,False,False,156.1556981053236
8.0,154.76174482917165,0.10000000149011612,88.34002483287838,0.0,0.0,False,False,False,False,154.76174482917165
9.0,153.4431199762958,0.0,91.55146031898244,0.0,0.0,False,False,False,False,153.4431199762958
10.0,152.2365914599404,0.10000000149011612,94.36284546224977,0.0,0.0,False,False,False,False,152.2365914599404
11.0,151.20685842351358,0.0,96.66624690955041,0.0,0.0,False,False,False,False,151.20685842351358
12.0,150.42822887891487,0.0318947397172451,98.34924154290456,0.0,0.0,False,False,False,False,150.42822887891487
13.0,149.97886104592249,0.0,99.29753153870104,0.0,0.0,False,False,False,False,149.97886104592249
14.0,149.92384862736498,0.10000000149011612,99.41246584872113,0.0,0.0,False,False,False,False,149.92384862736498
15.0,150.23327771106563,0.10000000149011612,98.76271051637343,0.0,0.0,False,False,False,False,150.23327771106563
16.0,150.732876395926,0.10000000149011612,97.69677244466004,0.0,0.0,False,False,False,False,150.732876395926
17.0,151.21742616559456,0.0,96.64305713381736,0.0,0.0,False,False,False,False,151.21742616559456
18.0,151.48284974699897,0.10000000149011612,96.05755885598728,0.0,0.0,False,False,False,False,151.48284974699897
19.0,151.3615562852146,0.0,96.32584928706774,0.0,0.0,False,False,False,False,151.3615562852146
20.0,150.90057674114593,0.0,97.33430240369819,0.0,0.0,False,False,False,False,150.90057674114593
21.0,150.468443992633,0.10000000149011612,98.26355555163582,0.0,0.0,False,False,False,False,150.468443992633
22.0,150.50552665336338,0.0,98.18442432138875,0.0,0.0,False,False,False,False,150.50552665336338
23.0,151.45267883453639,0.10000000149011612,96.12440889495872,0.0,0.0,False,False,False,False,151.45267883453639
24.0,153.68200821581144,0.0,90.98041760813749,0.0,0.0,False,False,False,False,153.68200821581144
25.0,157.15103149911806,0.10000000149011612,82.15162237528875,0.0,0.0,False,False,False,False,157.15103149911806
26.0,161.1951472863383,0.10000000149011612,70.59218202629904,0.0,0.0,False,False,False,False,161.1951472863383
27.0,165.0116545699836,0.09426361322402954,58.43231795753445,0.0,0.0,False,False,False,False,165.0116545699836
28.0,167.79797369550516,0.10000000149011612,48.787581581531185,0.0,0.0,False,False,False,False,167.79797369550516
29.0,168.83536049716008,0.10000000149011612,45.03129730037699,0.0,0.0,False,False,False,False,168.83536049716008
30.0,167.90794091049415,0.0,48.39365299490123,0.0,0.0,False,False,False,False,167.90794091049415
31.0,165.55414616228023,0.0,56.60526383817205,0.0,0.0,False,False,False,False,165.55414616228023
32.0,162.48000236220057,0.0,66.63411691655165,0.0,0.0,False,False,False,False,162.48000236220057
33.0,159.39162653884893,0.10000000149011612,75.91575770104214,0.0,0.0,False,False,False,False,159.39162653884893
34.0,156.9438443136463,0.0,82.70710288860914,0.0,0.0,False,False,False,False,156.9438443136463
35.0,155.48257060743845,0.10000000149011612,86.52319214203567,0.0,0.0,False,False,False,False,155.48257060743845
36.0,154.89016888141413,0.0,88.01950603511489,0.0,0.0,False,False,False,False,154.89016888141413
37.0,154.94616116232973,0.10000000149011612,87.87933076173113,0.0,0.0,False,False,False,False,154.94616116232973
38.0,155.43025404149938,0.10000000149011612,86.65651383649652,0.0,0.0,False,False,False,False,155.43025404149938
39.0,156.1336610666757,0.0,84.84487830915612,0.0,0.0,False,False,False,False,156.1336610666757
40.0,156.9158607631525,0.10000000149011612,82.78185393951844,0.0,0.0,False,False,False,False,156.9158607631525
41.0,157.73863696599656,0.10000000149011612,80.5567441018643,0.0,0.0,False,False,False,False,157.73863696599656
42.0,158.58652350407854,0.0,78.20465665746224,0.0,0.0,False,False,False,False,158.58652350407854
43.0,159.4440554970632,0.0,75.76482794553931,0.0,0.0,False,False,False,False,159.4440554970632
44.0,160.29575967769617,0.0,73.28087503856432,0.0,0.0,False,False,False,False,160.29575967769617
45.0,161.12623022813366,0.0,70.80059420141833,0.0,0.0,False,False,False,False,161.12623022813366
46.0,161.920238075494,0.0,68.37542607669025,0.0,0.0,False,False,False,False,161.920238075494
47.0,162.6628054253646,0.10000000149011612,66.05979446334959,0.0,0.0,False,False,False,False,162.6628054253646
48.0,163.33922858145692,0.0,63.91040251194977,0.0,0.0,False,False,False,False,163.33922858145692
49.0,164.56931140540144,0.0,59.903916822763904,0.0,0.0,False,False,False,False,164.56931140540144
50.0,166.2439420587168,0.10000000149011612,54.24665833307836,0.0,0.0,False,False,False,False,166.2439420587168
51.0,165.7600085447908,0.0,55.905516962050115,0.0,0.0,False,False,False,False,165.7600085447908
52.0,163.51672314815505,0.0,63.340078179483726,0.0,0.0,False,False,False,False,163.51672314815505
53.0,159.913296762894,0.0,74.40379290826013,0.0,0.0,False,False,False,False,159.913296762894
54.0,155.34892952381182,0.10000000149011612,86.8633051657904,0.0,0.0,False,False,False,False,155.34892952381182
55.0,150.22284042427887,0.0,98.78475740731642,0.0,0.0,False,False,False,False,150.22284042427887
56.0,144.93425754347257,0.10000000149011612,108.78732384953321,0.0,0.0,False,False,False,False,144.93425754347257
57.0,139.88235853363952,0.0,116.16386879082859,0.0,0.0,False,False,False,False,139.88235853363952
58.0,135.46622013473834,0.10000000149011612,120.86853881788477,0.0,0.0,False,False,False,False,135.46622013473834
59.0,132.0596464432436,0.10000000149011612,123.38643498494082,0.0,0.0,False,False,False,False,132.0596464432436
60.0,129.8854612615389,0.0,124.48746625805472,0.0,0.0,False,False,False,False,129.8854612615389
61.0,128.94005912332403,0.0,124.84324396144302,0.0,0.0,False,False,False,False,128.94005912332403
62.0,129.16935123924654,0.0,124.76380286188044,0.0,0.0,False,False,False,False,129.16935123924654
63.0,130.51911080335302,0.0,124.20728502504312,0.0,0.0,False,False,False,False,130.51911080335302
64.0,132.9052026210869,0.0,122.85176089061065,0.0,0.0,False,False,False,False,132.9052026210869
65.0,136.06427765087773,0.10000000149011612,120.32662589017843,0.0,0.0,False,False,False,False,136.06427765087773
66.0,139.46417847248009,0.10000000149011612,116.6790877832259,0.0,0.0,False,False,False,False,139.46417847248009
67.0,142.51304977981178,0.10000000149011612,112.58826343181772,0.0,0.0,False,False,False,False,142.51304977981178
68.0,144.6189855268059,0.10000000149011612,109.30994088781506,0.0,0.0,False,False,False,False,144.6189855268059
69.0,145.25096247816782,0.10000000149011612,108.2539852415481,0.0,0.0,False,False,False,False,145.25096247816782
70.0,144.24404203724097,0.0,109.92068193216426,0.0,0.0,False,False,False,False,144.24404203724097
71.0,141.9825119606981,0.10000000149011612,113.3558269396741,0.0,0.0,False,False,False,False,141.9825119606981
72.0,138.97252715030203,0.0,117.26617385057318,0.0,0.0,False,False,False,False,138.97252715030203
73.0,135.72008202574716,0.10000000149011612,120.6421527039505,0.0,0.0,False,False,False,False,135.72008202574716
74.0,132.69950554512045,0.0,122.98731862281511,0.0,0.0,False,False,False,False,132.69950554512045
75.0,130.19561870548029,0.10000000149011612,124.35450764408938,0.0,0.0,False,False,False,False,130.19561870548029
76.0,128.2090293114906,0.0,125.06724391432704,0.0,0.0,False,False,False,False,128.2090293114906
77.0,126.67721320765129,0.0,125.39207518957505,0.0,0.0,False,False,False,False,126.67721320765129
78.0,125.53769024460176,0.032992616295814514,125.50678125064576,0.0,0.0,False,False,False,False,125.53769024460176
79.0,124.72590233137109,0.0,125.52244210916729,0.0,0.0,False,False,False,False,124.72590233137109
80.0,124.16445424885936,0.10000000149011612,125.50112272925082,0.0,0.0,False,False,False,False,124.16445424885936
81.0,123.75664394632852,0.09091027826070786,125.46915439592794,0.0,0.0,False,False,False,False,123.75664394632852
82.0,123.40156589479122,0.0,125.43002385382465,0.0,0.0,False,False,False,False,123.40156589479122
83.0,122.99835678418202,0.10000000149011612,125.37283943769626,0.0,0.0,False,False,False,False,122.99835678418202
84.0,122.45767278021832,0.03722473233938217,125.2748763811494,0.0,0.0,False,False,False,False,122.45767278021832
85.0,121.75938457817551,0.10000000149011612,125.1122808753837,0.0,0.0,False,False,False,False,121.75938457817551
86.0,120.98719082679219,0.10000000149011612,124.88512633403138,0.0,0.0,False,False,False,False,120.98719082679219
87.0,120.24780767661404,0.10000000149011612,124.62101825695288,0.0,0.0,False,False,False,False,120.24780767661404
88.0,119.64785463226245,0.10000000149011612,124.37320712299277,0.0,0.0,False,False,False,False,119.64785463226245
89.0,119.28194710201782,0.0,124.37320712299277,0.10000000149011612,124.20733126208336,False,False,False,False,119.28194710201782
90.0,119.17332054147144,0.0,124.37320712299277,0.0,124.15593837003712,False,False,False,False,119.17332054147144
91.0,119.23822217907137,0.0,124.37320712299277,0.0,124.18676266738578,False,False,False,False,119.23822217907137
92.0,119.3690623156826,0.0,124.37320712299277,0.10000000149011612,124.2478357339453,False,False,False,False,119.3690623156826
93.0,119.45826000770535,0.0,124.37320712299277,0.0,124.28865265660636,False,False,False,False,119.45826000770535
94.0,119.39832654956288,0.0,124.37320712299277,0.10000000149011612,124.26130020456822,False,False,False,False,119.39832654956288
95.0,119.08188510838698,0.0,124.37320712299277,0.10000000149011612,124.11191605620763,False,False,False,False,119.08188510838698
96.0,118.40166267731777,0.0,124.37320712299277,0.10000000149011612,123.76252928860174,False,False,False,False,118.40166267731777
97.0,117.25044696149317,0.0,124.37320712299277,0.10000000149011612,123.0833039254502,False,False,False,False,117.25044696149317
98.0,115.52102167288993,0.0,124.37320712299277,0.10000000149011612,121.8551875638683,False,False,False,False,115.52102167288993
99.0,113.44917174945091,0.0,124.37320712299277,0.10000000149011612,120.05548976696707,False,False,False,False,113.44917174945091
100.0,111.36594324082039,0.0,124.37320712299277,0.0,117.88495376628862,False,False,False,False,111.36594324082039
101.0,108.77420787513984,0.0,124.37320712299277,0.0,114.67935111033466,False,False,False,False,108.77420787513984
102.0,105.883681641984,0.0,124.37320712299277,0.10000000149011612,110.44338317291033,False,False,False,False,105.883681641984
103.0,102.904136300305,0.0,124.37320712299277,0.0,105.34762173580725,False,False,False,False,102.904136300305
104.0,100.04546897413701,0.0,124.37320712299277,0.10000000149011612,99.76263920685892,False,False,False,False,100.04546897413701
105.0,97.51771248195928,0.0,124.37320712299277,0.0,94.25638848114829,False,False,False,False,97.51771248195928
106.0,95.53102575644321,0.0,124.37320712299277,0.0,89.55476001448051,False,False,False,False,95.53102575644321
107.0,94.29568080931661,0.0,124.37320712299277,0.10000000149011612,86.46525330191025,False,False,False,False,94.29568080931661
108.0,94.02206950784257,0.0,124.37320712299277,0.0,85.76375501812663,False,False,False,False,94.02206950784257
109.0,94.87396493993181,0.0,124.37320712299277,0.0,87.92734397303161,False,False,False,False,94.87396493993181
110.0,96.73478657967635,0.0,124.37320712299277,0.0,92.44284179104704,False,False,False,False,96.73478657967635
111.0,99.067370048207,0.0,124.37320712299277,0.10000000149011612,97.6952367763663,False,False,False,False,99.067370048207
112.0,101.24117248098545,0.0,124.37320712299277,0.10000000149011612,102.18160366064353,False,False,False,False,101.24117248098545
113.0,102.62573484018313,0.0,124.37320712299277,0.0,104.8336635827036,False,False,False,False,102.62573484018313
114.0,102.65838407174199,0.0,124.37320712299277,0.0,104.89427205688685,False,False,False,False,102.65838407174199
115.0,101.18304639065508,0.0,124.37320712299277,0.0,102.0667691710795,False,False,False,False,101.18304639065508
116.0,98.65358228821164,0.0,124.37320712299277,0.0,96.79659888263154,False,False,False,False,98.65358228821164
