step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
176.0,139.56268590343558,0.0,116.55903478288906,0.0,124.6323111977149,False,False,False,False,139.56268590343558
177.0,137.17471128511076,0.0,119.24132599001246,0.0,124.6323111977149,False,False,False,False,137.17471128511076
178.0,134.50481282458298,0.0,121.67717088673021,0.0,124.6323111977149,False,False,False,False,134.50481282458298
179.0,131.95793453459754,0.0,123.44673317377385,0.0,124.6323111977149,False,False,False,False,131.95793453459754
180.0,129.80917615949028,0.0,124.51893892648968,0.0,124.6323111977149,False,False,False,False,129.80917615949028
181.0,128.13868267635164,0.10000000149011612,125.0864485168704,0.0,124.6323111977149,False,False,False,False,128.13868267635164
182.0,126.98353681136865,0.0,125.34277140210395,0.0,124.6323111977149,False,False,False,False,126.98353681136865
183.0,126.38109309623525,0.0,125.43229759084363,0.0,124.6323111977149,False,False,False,False,126.38109309623525
184.0,126.36025008174934,0.10000000149011612,125.43485323644109,0.0,124.6323111977149,False,False,False,False,126.36025008174934
185.0,126.89826719696188,0.10000000149011612,125.357281837026,0.0,124.6323111977149,False,False,False,False,126.89826719696188
186.0,127.89485147236454,0.0,125.14981985031739,0.0,124.6323111977149,False,False,False,False,127.89485147236454
187.0,129.23245067351206,0.10000000149011612,124.74117192546498,0.0,124.6323111977149,False,False,False,False,129.23245067351206
188.0,130.79343086305823,0.0,124.07560234725463,0.0,124.6323111977149,False,False,False,False,130.79343086305823
189.0,132.46026117095587,0.0,123.14054561827015,0.0,124.6323111977149,False,False,False,False,132.46026117095587
190.0,134.11647617135242,0.10000000149011612,121.98194050223356,0.0,124.6323111977149,False,False,False,False,134.11647617135242
191.0,135.64730141979715,0.10000000149011612,120.70760575046427,0.0,124.6323111977149,False,False,False,False,135.64730141979715
192.0,136.93839865190688,0.0,119.48090368028306,0.0,124.6323111977149,False,False,False,False,136.93839865190688
193.0,137.87546554910278,0.0,118.50350716941682,0.0,124.6323111977149,False,False,False,False,137.87546554910278
194.0,138.34421347815447,0.10000000149011612,117.98710603741301,0.0,124.6323111977149,False,False,False,False,138.34421347815447
195.0,138.23043377513716,0.030452227219939232,118.11413684214153,0.0,124.6323111977149,False,False,False,False,138.23043377513716
196.0,137.42007604085543,0.10000000149011612,118.98764272337269,0.0,124.6323111977149,False,False,False,False,137.42007604085543
197.0,135.79926590129125,0.10000000149011612,120.57043928793598,0.0,124.6323111977149,False,False,False,False,135.79926590129125
198.0,133.25430305873968,0.10000000149011612,122.61362154291635,0.0,124.6323111977149,False,False,False,False,133.25430305873968
199.0,131.48847202677345,0.0,123.71386445477708,0.0,124.6323111977149,False,False,False,False,131.48847202677345
200.0,132.38744099316014,0.10000000149011612,123.18623657913304,0.0,124.6323111977149,False,False,False,False,132.38744099316014
201.0,132.64773488078737,0.0,123.02088050524526,0.0,124.6323111977149,False,False,False,False,132.64773488078737
202.0,132.39319297654754,0.10000000149011612,123.18264358869544,0.0,124.6323111977149,False,False,False,False,132.39319297654754
203.0,131.74817252942051,0.0,123.56836255330529,0.0,124.6323111977149,False,False,False,False,131.74817252942051
204.0,130.83770324667825,0.0,124.05376197056773,0.0,124.6323111977149,False,False,False,False,130.83770324667825
205.0,129.78764340471426,0.0,124.52773478498261,0.0,124.6323111977149,False,False,False,False,129.78764340471426
206.0,128.72486558108255,0.0,124.91381181167651,0.0,124.6323111977149,False,False,False,False,128.72486558108255
207.0,127.77744017635291,0.10000000149011612,125.17856619352096,0.0,124.6323111977149,False,False,False,False,127.77744017635291
208.0,127.07470450778823,0.10000000149011612,125.32658652284908,0.0,124.6323111977149,False,False,False,False,127.07470450778823
209.0,126.73084829392485,0.10000000149011612,125.38400760560887,0.0,124.6323111977149,False,False,False,False,126.73084829392485
210.0,126.76316964256131,0.10000000149011612,125.37903010020852,0.0,124.6323111977149,False,False,False,False,126.76316964256131
211.0,127.04213833646185,0.10000000149011612,125.33244753312249,0.0,124.6323111977149,False,False,False,False,127.04213833646185
212.0,127.40293733430431,0.10000000149011612,125.2625753235061,0.0,124.6323111977149,False,False,False,False,127.40293733430431
213.0,127.67550647175969,0.0,125.20259073177067,0.0,124.6323111977149,False,False,False,False,127.67550647175969
214.0,127.70396210575527,0.10000000149011612,125.19597127292991,0.0,124.6323111977149,False,False,False,False,127.70396210575527
215.0,127.45322842215595,0.10000000149011612,125.25197385597005,0.0,124.6323111977149,False,False,False,False,127.45322842215595
216.0,127.07461647586712,0.0,125.32660248538537,0.0,124.6323111977149,False,False,False,False,127.07461647586712
217.0,126.75821307740223,0.0,125.37979906995236,0.0,124.6323111977149,False,False,False,False,126.75821307740223
218.0,126.6931361502931,0.0,125.38970516197548,0.0,124.6323111977149,False,False,False,False,126.6931361502931
219.0,127.05521565174129,0.10000000149011612,125.33010460574633,0.0,124.6323111977149,False,False,False,False,127.05521565174129
220.0,127.93301273753825,0.10000000149011612,125.14022908721438,0.0,124.6323111977149,False,False,False,False,127.93301273753825
221.0,129.28320923687033,0.0,124.72272611033793,0.0,124.6323111977149,False,False,False,False,129.28320923687033
222.0,131.0371220953259,0.10000000149011612,123.95335852542439,0.0,124.6323111977149,False,False,False,False,131.0371220953259
223.0,133.13068626645767,0.0,122.69910923686791,0.0,124.6323111977149,False,False,False,False,133.13068626645767
224.0,135.48931133398764,0.0,120.84816901663089,0.0,124.6323111977149,False,False,False,False,135.48931133398764
225.0,137.95465998258211,0.0,118.41754824562258,0.0,124.6323111977149,False,False,False,False,137.95465998258211
226.0,140.24045995319344,0.10000000149011612,115.71107764569865,0.0,124.6323111977149,False,False,False,False,140.24045995319344
227.0,142.03337029067947,0.10000000149011612,113.28326419233042,0.0,124.6323111977149,False,False,False,False,142.03337029067947
228.0,143.0213957702673,0.0,111.83078399539795,0.0,124.6323111977149,False,False,False,False,143.0213957702673
229.0,142.93383138447652,0.0,111.9627989506198,0.0,124.6323111977149,False,False,False,False,142.93383138447652
230.0,141.74333798874414,0.10000000149011612,113.69417869057156,0.0,124.6323111977149,False,False,False,False,141.74333798874414
231.0,139.7871844142726,0.10000000149011612,116.28241005436041,0.0,124.6323111977149,False,False,False,False,139.7871844142726
232.0,137.48352092912404,0.10000000149011612,118.92122988363383,0.0,124.6323111977149,False,False,False,False,137.48352092912404
233.0,135.25016458882757,0.10000000149011612,121.05697668402365,0.0,124.6323111977149,False,False,False,False,135.25016458882757
234.0,133.46325796736508,0.0,122.46622009176644,0.0,124.6323111977149,False,False,False,False,133.46325796736508
235.0,132.2513826796781,0.10000000149011612,123.27042115676909,0.0,124.6323111977149,False,False,False,False,132.2513826796781
236.0,131.3720747877718,0.0,123.77725262215154,0.0,124.6323111977149,False,False,False,False,131.3720747877718
237.0,130.49995568948597,0.10000000149011612,124.21624569292828,0.0,124.6323111977149,False,False,False,False,130.49995568948597
238.0,129.30910071159244,0.10000000149011612,124.71323431318547,0.0,124.6323111977149,False,False,False,False,129.30910071159244
239.0,127.5066067241032,0.0,125.24049084205933,0.0,124.6323111977149,False,False,False,False,127.5066067241032
240.0,125.00019610575768,0.10000000149011612,125.52329837071841,0.0,124.6323111977149,False,False,False,False,125.00019610575768
241.0,121.99878401012596,0.10000000149011612,125.17260579039066,0.0,124.6323111977149,False,False,False,False,121.99878401012596
242.0,118.77790249210244,0.10000000149011612,123.96054886782792,0.0,124.6323111977149,False,False,False,False,118.77790249210244
243.0,115.61268569764712,0.0,123.96054886782792,0.0,121.92654107758437,False,False,False,False,115.61268569764712
244.0,112.77786587005687,0.0,123.96054886782792,0.10000000149011612,119.39557424909208,False,False,False,False,112.77786587005687
245.0,110.54780605416579,0.0,123.96054886782792,0.10000000149011612,116.9335447690886,False,False,False,False,110.54780605416579
246.0,109.19656864411212,0.0,123.96054886782792,0.0,115.23995842298905,False,False,False,False,109.19656864411212
247.0,108.99795480402875,0.0,123.96054886782792,0.10000000149011612,114.97818769119863,False,False,False,False,108.99795480402875
248.0,110.22553203279602,0.0,123.96054886782792,0.10000000149011612,116.54344759925675,False,False,False,False,110.22553203279602
249.0,111.05994836018628,0.0,123.96054886782792,0.10000000149011612,117.53564827225841,False,False,False,False,111.05994836018628
250.0,109.00654076349716,0.0,123.96054886782792,0.0,114.98957192248145,False,False,False,False,109.00654076349716
251.0,107.09379443018537,0.0,123.96054886782792,0.10000000149011612,112.30155885344652,False,False,False,False,107.09379443018537
252.0,105.35538318875152,0.0,123.96054886782792,0.10000000149011612,109.5938628846784,False,False,False,False,105.35538318875152
253.0,103.82486392709544,0.0,123.96054886782792,0.0,107.00134126206399,False,False,False,False,103.82486392709544
254.0,102.53569829818183,0.0,123.96054886782792,0.0,104.66606341949728,False,False,False,False,102.53569829818183
255.0,101.52126891934643,0.0,123.96054886782792,0.0,102.73101455929555,False,False,False,False,101.52126891934643
256.0,100.81494306401055,0.0,123.96054886782792,0.0,101.33299794839172,False,False,False,False,100.81494306401055
257.0,100.45014953872409,0.0,123.96054886782792,0.0,100.59467568394757,False,False,False,False,100.45014953872409
258.0,100.46042672860656,0.0,123.96054886782792,0.0,100.61562808868757,False,False,False,False,100.46042672860656
259.0,100.86477232579469,0.0,123.96054886782792,0.10000000149011612,101.43298812896103,False,False,False,False,100.86477232579469
260.0,101.59429878708127,0.0,123.96054886782792,0.0,102.87318770557386,False,False,False,False,101.59429878708127
261.0,102.44833970177677,0.0,123.96054886782792,0.0,104.50280194246602,False,False,False,False,102.44833970177677
262.0,103.20389057564012,0.0,123.96054886782792,0.0,105.89377261040966,False,False,False,False,103.20389057564012
263.0,103.67943727651107,0.0,123.96054886782792,0.0,106.74484200551728,False,False,False,False,103.67943727651107
264.0,103.81170889895174,0.0,123.96054886782792,0.0,106.97821136919765,False,False,False,False,103.81170889895174
265.0,103.79205713290466,0.0,123.96054886782792,0.0,106.94363167052597,False,False,False,False,103.79205713290466
266.0,104.10916167541885,0.0,123.96054886782792,0.0,107.49768280790613,False,False,False,False,104.10916167541885
267.0,105.31997844325159,0.0,123.96054886782792,0.0,109.53609871755191,False,False,False,False,105.31997844325159
268.0,107.9592507458641,0.0,123.96054886782792,0.0355992391705513,113.55559468337401,False,False,False,False,107.9592507458641
269.0,112.48937011105087,0.0,123.96054886782792,0.10000000149011612,119.10042685697658,False,False,False,False,112.48937011105087
270.0,119.19013543739592,0.0,123.96054886782792,0.10000000149011612,124.1639581318367,False,False,False,False,119.19013543739592
271.0,128.09107666240908,0.0,123.96054886782792,0.10000000149011612,125.09921078300056,False,False,False,False,128.09107666240908
272.0,138.988593320112,0.10000000149011612,117.24730768919551,0.0,125.09921078300056,False,False,False,False,138.988593320112
273.0,151.3495119281058,0.0,96.35242337297711,0.0,125.09921078300056,False,False,False,False,151.3495119281058
274.0,164.46370943780954,0.0,60.25282329158563,0.0,125.09921078300056,False,False,False,False,164.46370943780954
275.0,177.6527485438821,0.0,9.480874738391549,0.0,125.09921078300056,False,False,False,False,177.6527485438821
276.0,190.37683814881385,0.10000000149011612,-53.25058905285459,0.0,125.09921078300056,False,False,False,False,190.37683814881385
277.0,202.26694977480287,0.0,-124.07458537996035,0.0,125.09921078300056,False,False,False,False,202.26694977480287
278.0,213.0947131631377,0.0,-198.82817903947625,0.0,125.09921078300056,False,False,False,False,213.0947131631377
279.0,222.73724565740076,0.0,-273.6300543075424,0.0,125.09921078300056,False,False,False,False,222.73724565740076
280.0,231.1910826008223,0.10000000149011612,-345.59005518366234,0.0,125.09921078300056,False,False,False,False,231.1910826008223
281.0,238.57537931637307,0.10000000149011612,-413.3229706603054,0.0,125.09921078300056,False,False,False,False,238.57537931637307
282.0,245.0381184188078,0.0,-476.33456610898224,0.0,125.09921078300056,False,False,False,False,245.0381184188078
283.0,250.72331194815624,0.10000000149011612,-534.6450471619689,0.0,125.09921078300056,False,False,False,False,250.72331194815624
284.0,255.76464736745572,0.10000000149011612,-588.6067347204814,0.0,125.09921078300056,False,False,False,False,255.76464736745572
285.0,260.28132993462884,0.0,-638.7528291828332,0.0,125.09921078300056,False,False,False,False,260.28132993462884
286.0,264.3768233791723,0.10000000149011612,-685.6935115667641,0.0,125.09921078300056,False,False,False,False,264.3768233791723
287.0,268.14246298550654,0.0,-730.0879708313112,0.0,125.09921078300056,False,False,False,False,268.14246298550654
288.0,271.6598818828755,0.10000000149011612,-772.6243207972154,0.0,125.09921078300056,True,True,False,False,271.6598818828755
1.0,164.7942175357164,0.0,59.15773244948082,0.0,0.0,False,False,False,False,164.7942175357164
2.0,163.6127649550312,0.0,63.03038180227054,0.0,0.0,False,False,False,False,163.6127649550312
3.0,162.1657603020001,0.0,67.61487528046064,0.0,0.0,False,False,False,False,162.1657603020001
4.0,160.63779073179848,0.0,72.26633258917377,0.0,0.0,False,False,False,False,160.63779073179848
5.0,159.1086339612632,0.10000000149011612,76.72646376178818,0.0,0.0,False,False,False,False,159.1086339612632
6.0,157.61172503466014,0.10000000149011612,80.90364645620957,0.0,0.0,False,False,False,False,157.61172503466014
7.0,156.16310723079522,0.0,84.7681393899901,0.0,0.0,False,False,False,False,156.16310723079522
8.0,154.7750837019896,0.0,88.30679789077124,0.0,0.0,False,False,False,False,154.7750837019896
9.0,153.46472400692664,0.0,91.50001340737845,0.0,0.0,False,False,False,False,153.46472400692664
10.0,152.2689254663622,0.10000000149011612,94.28908577167567,0.0,0.0,False,False,False,False,152.2689254663622
11.0,151.25260344721897,0.10000000149011612,96.5657972619241,0.0,0.0,False,False,False,False,151.25260344721897
12.0,150.49040736172165,0.06796897947788239,98.21670144554412,0.0,0.0,False,False,False,False,150.49040736172165
13.0,150.06085830965134,0.0,99.12575085470519,0.0,0.0,False,False,False,False,150.06085830965134
14.0,150.02927212466778,0.10000000149011612,99.19198893048429,0.0,0.0,False,False,False,False,150.02927212466778
15.0,150.36572524623512,0.10000000149011612,98.48214976040208,0.0,0.0,False,False,False,False,150.36572524623512
16.0,150.89572617019928,0.0,97.34481943991034,0.0,0.0,False,False,False,False,150.89572617019928
17.0,151.41370201170207,0.10000000149011612,96.21065790304601,0.0,0.0,False,False,False,False,151.41370201170207
18.0,151.7151897070955,0.0,95.54021716814077,0.0,0.0,False,False,False,False,151.7151897070955
19.0,151.63226763286593,0.0,95.7253729531468,0.0,0.0,False,False,False,False,151.63226763286593
20.0,151.21170458622652,0.0,96.65561368187355,0.0,0.0,False,False,False,False,151.21170458622652
21.0,150.8218697736961,0.10000000149011612,97.50471290685289,0.0,0.0,False,False,False,False,150.8218697736961
22.0,150.90308615170707,0.0,97.32886071491987,0.0,0.0,False,False,False,False,150.90308615170707
23.0,151.8962452552086,0.0,95.13394719624046,0.0,0.0,False,False,False,False,151.8962452552086
24.0,154.17354053587115,0.0,89.79047862305083,0.0,0.0,False,False,False,False,154.17354053587115
25.0,157.69263848072202,0.10000000149011612,80.68263202894946,0.0,0.0,False,False,False,False,157.69263848072202
26.0,161.7892090932143,0.10000000149011612,68.77925529665936,0.0,0.0,False,False,False,False,161.7892090932143
27.0,165.66094389544085,0.10000000149011612,56.242688817544376,0.0,0.0,False,False,False,False,165.66094389544085
28.0,168.50571242682213,0.0,46.23465211284247,0.0,0.0,False,False,False,False,168.50571242682213
29.0,169.60521711974792,0.0,42.185697755602405,0.0,0.0,False,False,False,False,169.60521711974792
30.0,168.74403366594206,0.10000000149011612,45.365586447565875,0.0,0.0,False,False,False,False,168.74403366594206
31.0,166.46113510204822,0.10000000149011612,53.49579988992559,0.0,0.0,False,False,False,False,166.46113510204822
32.0,163.46320380368624,0.10000000149011612,63.51232285503875,0.0,0.0,False,False,False,False,163.46320380368624
33.0,160.45694903960697,0.0,72.80396601524444,0.0,0.0,False,False,False,False,160.45694903960697
34.0,158.09748561021934,0.10000000149011612,79.56859467936647,0.0,0.0,False,False,False,False,158.09748561021934
35.0,156.7306258728377,0.10000000149011612,83.27501562289626,0.0,0.0,False,False,False,False,156.7306258728377
36.0,156.23831185234218,0.10000000149011612,84.5718222997051,0.0,0.0,False,False,False,False,156.23831185234218
37.0,156.3993806908902,0.10000000149011612,84.14977494619632,0.0,0.0,False,False,False,False,156.3993806908902
38.0,156.9925989879198,0.0,82.57671096532317,0.0,0.0,False,False,False,False,156.9925989879198
39.0,157.80800491024203,0.0,80.36656529510242,0.0,0.0,False,False,False,False,157.80800491024203
40.0,158.70377905270385,0.10000000149011612,77.8746637083866,0.0,0.0,False,False,False,False,158.70377905270385
41.0,159.64046964816123,0.0,75.19736297045642,0.0,0.0,False,False,False,False,159.64046964816123
42.0,160.6015499225827,0.10000000149011612,72.37429325332346,0.0,0.0,False,False,False,False,160.6015499225827
43.0,161.57071431807864,0.0,69.44946809403018,0.0,0.0,False,False,False,False,161.57071431807864
44.0,162.53187357454215,0.10000000149011612,66.47143348088866,0.0,0.0,False,False,False,False,162.53187357454215
45.0,163.4691355343981,0.0,63.49324416361037,0.0,0.0,False,False,False,False,163.4691355343981
46.0,164.36678707313948,0.0,60.57223401723172,0.0,0.0,False,False,False,False,164.36678707313948
47.0,165.2092802242296,0.0,57.76957776065797,0.0,0.0,False,False,False,False,165.2092802242296
48.0,165.98125934297394,0.0,55.149522704538185,0.0,0.0,False,False,False,False,165.98125934297394
49.0,167.30189873917266,0.10000000149011612,50.552102680099324,0.0,0.0,False,False,False,False,167.30189873917266
50.0,169.061600942492,0.0,44.20017965561465,0.0,0.0,False,False,False,False,169.061600942492
51.0,168.65692580223964,0.0,45.683784505897165,0.0,0.0,False,False,False,False,168.65692580223964
52.0,166.4868586790318,0.10000000149011612,53.40661029761418,0.0,0.0,False,False,False,False,166.4868586790318
53.0,162.95049061666492,0.10000000149011612,65.1503138513815,0.0,0.0,False,False,False,False,162.95049061666492
54.0,158.4469806820608,0.0,78.59587851202446,0.0,0.0,False,False,False,False,158.4469806820608
55.0,153.37545864038498,0.0,91.71233426100821,0.0,0.0,False,False,False,False,153.37545864038498
56.0,148.13494793485216,0.07517737150192261,103.0123634070959,0.0,0.0,False,False,False,False,148.13494793485216
57.0,143.12438933180414,0.0,111.67468909180707,0.0,0.0,False,False,False,False,143.12438933180414
58.0,138.7426918463122,0.0,117.53370780575722,0.0,0.0,False,False,False,False,138.7426918463122
59.0,135.3636102846312,0.10000000149011612,120.95851779854502,0.0,0.0,False,False,False,False,135.3636102846312
60.0,133.21007802189968,0.10000000149011612,122.64435195947749,0.0,0.0,False,False,False,False,133.21007802189968
61.0,132.2787922604902,0.0,123.25358596487183,0.0,0.0,False,False,False,False,132.2787922604902
62.0,132.51610186756207,0.0,123.10520882477431,0.0,0.0,False,False,False,False,132.51610186756207
63.0,133.86822094920086,0.10000000149011612,122.17018297120114,0.0,0.0,False,False,False,False,133.86822094920086
64.0,136.251381026594,0.10000000149011612,120.15096145974587,0.0,0.0,False,False,False,False,136.251381026594
65.0,139.40248357543484,0.0,116.753864454358,0.0,0.0,False,False,False,False,139.40248357543484
66.0,142.78943361573505,0.10000000149011612,112.17910105401688,0.0,0.0,False,False,False,False,142.78943361573505
67.0,145.8202399240839,0.0,107.27427632492959,0.0,0.0,False,False,False,False,145.8202399240839
68.0,147.90278369065402,0.0,103.45999311280468,0.0,0.0,False,False,False,False,147.90278369065402
69.0,148.50590645623925,0.0,102.28779845807435,0.0,0.0,False,False,False,False,148.50590645623925
70.0,147.46475576863298,0.10000000149011612,104.29230152938192,0.0,0.0,False,False,False,False,147.46475576863298
71.0,145.16403101441836,0.10000000149011612,108.40121282308746,0.0,0.0,False,False,False,False,145.16403101441836
72.0,142.11060188272128,0.0,113.1726605482728,0.0,0.0,False,False,False,False,142.11060188272128
73.0,138.8113259045904,0.10000000149011612,117.4542774357667,0.0,0.0,False,False,False,False,138.8113259045904
74.0,135.7414010840231,0.10000000149011612,120.62289639576704,0.0,0.0,False,False,False,False,135.7414010840231
75.0,133.18645315899258,0.0,122.6607011997537,0.0,0.0,False,False,False,False,133.18645315899258
76.0,131.14777593855175,0.0,123.89621574680064,0.0,0.0,False,False,False,False,131.14777593855175
77.0,129.56338387432027,0.0,124.61704341541349,0.0,0.0,False,False,False,False,129.56338387432027
78.0,128.3712402655362,0.10000000149011612,125.02138732509968,0.0,0.0,False,False,False,False,128.3712402655362
79.0,127.50718676885586,0.0,125.24036475472167,0.0,0.0,False,False,False,False,127.50718676885586
80.0,126.89416930019235,0.0,125.35796390982262,0.0,0.0,False,False,False,False,126.89416930019235
81.0,126.4357316923961,0.0,125.42542615391369,0.0,0.0,False,False,False,False,126.4357316923961
82.0,126.03115024429194,0.0,125.47040305951555,0.0,0.0,False,False,False,False,126.03115024429194
83.0,125.57979137578216,0.0,125.50446994133677,0.0,0.0,False,False,False,False,125.57979137578216
84.0,124.99267826410748,0.10000000149011612,125.52335853496186,0.0,0.0,False,False,False,False,124.99267826410748
85.0,124.25020001301465,0.0,125.50607959903778,0.0,0.0,False,False,False,False,124.25020001301465
86.0,123.43669553479953,0.10000000149011612,125.43436392757792,0.0,0.0,False,False,False,False,123.43669553479953
87.0,122.65958674013568,0.10000000149011612,125.31431225279323,0.0,0.0,False,False,False,False,122.65958674013568
88.0,122.02623078450567,0.10000000149011612,125.17921653491794,0.0,0.0,False,False,False,False,122.02623078450567
89.0,121.6319774074378,0.0,125.07822746064505,0.0,0.0,False,False,False,False,121.6319774074378
90.0,121.50074332586212,0.0,125.04173578417397,0.0,0.0,False,False,False,False,121.50074332586212
91.0,121.54939342038473,0.0,125.05543123811515,0.0,0.0,False,False,False,False,121.54939342038473
92.0,121.67092067495321,0.0,125.08877988474057,0.0,0.0,False,False,False,False,121.67092067495321
93.0,121.75829584001494,0.0,125.11199561212982,0.0,0.0,False,False,False,False,121.75829584001494
94.0,121.7045461293803,0.10000000149011612,125.09778959102823,0.0,0.0,False,False,False,False,121.7045461293803
95.0,121.4027931125249,0.0,125.01356309594883,0.0,0.0,False,False,False,False,121.4027931125249
96.0,120.7462374906089,0.0,124.80406576704934,0.0,0.0,False,False,False,False,120.7462374906089
97.0,119.62810778765191,0.10000000149011612,124.36454038361921,0.0,0.0,False,False,False,False,119.62810778765191
98.0,117.94163888297264,0.0,124.36454038361921,0.10000000149011612,123.50437114611759,False,False,False,False,117.94163888297264
99.0,115.92311065323909,0.0,124.36454038361921,0.0,122.16297850868182,False,False,False,False,115.92311065323909
100.0,113.90407180382533,0.0,124.36454038361921,0.10000000149011612,120.48130794433268,False,False,False,False,113.90407180382533
101.0,111.38785407593478,0.0,124.36454038361921,0.0,117.90966626652926,False,False,False,False,111.38785407593478
102.0,108.58455204308149,0.0,124.36454038361921,0.0,114.42277716922581,False,False,False,False,108.58455204308149
103.0,105.70416823617005,0.0,124.36454038361921,0.0,110.1573309554401,False,False,False,False,105.70416823617005
104.0,102.95666463798568,0.0,124.36454038361921,0.0,105.44386965061562,False,False,False,False,102.95666463798568
105.0,100.55203244675246,0.0,124.36454038361921,0.10000000149011612,100.80199813158231,False,False,False,False,100.55203244675246
106.0,98.7003373833883,0.0,124.36454038361921,0.0,96.8988542184427,False,False,False,False,98.7003373833883
107.0,97.61171509155729,0.0,124.36454038361921,0.10000000149011612,94.4706959003147,False,False,False,False,97.61171509155729
108.0,97.49632462676446,0.0,124.36454038361921,0.10000000149011612,94.20752547378333,False,False,False,False,97.49632462676446
109.0,98.51756139731484,0.0,124.36454038361921,0.10000000149011612,96.49807882421624,False,False,False,False,98.51756139731484
110.0,100.55829136517647,0.0,124.36454038361921,0.10000000149011612,100.81470623640234,False,False,False,False,100.55829136517647
111.0,103.08056160990256,0.0,124.36454038361921,0.0,105.66997514027332,False,False,False,False,103.08056160990256
112.0,105.45275737959422,0.0,124.36454038361921,0.0,109.75219337140538,False,False,False,False,105.45275737959422
113.0,107.0431084865466,0.0,124.36454038361921,0.0,112.22617916672016,False,False,False,False,107.0431084865466
114.0,107.28755322911887,0.0,124.36454038361921,0.10000000149011612,112.58774017370718,False,False,False,False,107.28755322911887
115.0,106.02871015731276,0.0,124.36454038361921,0.10000000149011612,110.6725214487825,False,False,False,False,106.02871015731276
116.0,103.71924115513465,0.0,124.36454038361921,0.10000000149011612,106.81522223295724,False,False,False,False,103.71924115513465
117.0,100.94739064678885,0.0,124.36454038361921,0.10000000149011612,101.59831836131764,False,False,False,False,100.94739064678885
118.0,98.30136537706522,0.0,124.36454038361921,0.10000000149011612,96.02042598397225,False,False,False,False,98.30136537706522
119.0,96.32725386032519,0.0,124.36454038361921,0.0,91.47861411432643,False,False,False,False,96.32725386032519
120.0,95.31886467771199,0.0,124.36454038361921,0.10000000149011612,89.03321301254209,False,False,False,False,95.31886467771199
121.0,95.19166620468195,0.0,124.36454038361921,0.0,88.71872612616687,False,False,False,False,95.19166620468195
122.0,95.77704530038443,0.0,124.36454038361921,0.0,90.15483943063668,False,False,False,False,95.77704530038443
123.0,96.90641920210606,0.0,124.36454038361921,0.0,92.84478165922951,False,False,False,False,96.90641920210606
124.0,98.41070519146174,0.0,124.36454038361921,0.0,96.26248319299043,False,False,False,False,98.41070519146174
125.0,100.1174186768462,0.0,124.36454038361921,0.0,99.91156844223212,False,False,False,False,100.1174186768462
126.0,101.84893310861088,0.0,124.36454038361921,0.10000000149011612,103.36542569985932,False,False,False,False,101.84893310861088
127.0,103.42664601057214,0.0,124.36454038361921,0.0,106.29477841998528,False,False,False,False,103.42664601057214
128.0,104.6721331265818,0.0,124.36454038361921,0.0,108.46065673835312,False,False,False,False,104.6721331265818
129.0,105.43053793239805,0.0,124.36454038361921,0.10000000149011612,109.7161341730025,False,False,False,False,105.43053793239805
130.0,105.68779453804936,0.0,124.36454038361921,0.0,110.13110593748252,False,False,False,False,105.68779453804936
131.0,105.64096163279558,0.0,124.36454038361921,0.020348750054836273,110.05597233527726,False,False,False,False,105.64096163279558
132.0,105.53402807614444,0.0,124.36454038361921,0.10000000149011612,109.88373414235616,False,False,False,False,105.53402807614444
133.0,105.6109950318012,0.0,124.36454038361921,0.10000000149011612,110.00780122174604,False,False,False,False,105.6109950318012
134.0,106.07877339079175,0.0,124.36454038361921,0.0,110.75121173710113,False,False,False,False,106.07877339079175
135.0,106.92169933985514,0.0,124.36454038361921,0.0,112.04474928204581,False,False,False,False,106.92169933985514
136.0,107.7902420214981,0.0,124.36454038361921,0.0,113.31561139562348,False,False,False,False,107.7902420214981
137.0,108.2606460859667,0.0,124.36454038361921,0.10000000149011612,113.97764771103527,False,False,False,False,108.2606460859667
138.0,107.90916392131832,0.0,124.36454038361921,0.0,113.48472247234224,False,False,False,False,107.90916392131832
139.0,106.35622848435402,0.0,124.36454038361921,0.0,111.18353128271849,False,False,False,False,106.35622848435402
140.0,103.48719432237306,0.0,124.36454038361921,0.015172887593507767,106.4030625883812,False,False,False,False,103.48719432237306
141.0,99.58498849428167,0.0,124.36454038361921,0.0,98.79926342534486,False,False,False,False,99.58498849428167
142.0,95.02800578472699,0.0,124.36454038361921,0.10000000149011612,88.31210531906379,False,False,False,False,95.02800578472699
143.0,90.23640346564814,0.0,124.36454038361921,0.0,75.4170690963017,False,False,False,False,90.23640346564814
144.0,85.7227270826971,0.0,124.36454038361921,0.0,61.51853756710739,False,False,False,False,85.7227270826971
145.0,82.07744446623674,0.0,124.36454038361921,0.0,49.053738453937285,False,False,False,False,82.07744446623674
146.0,79.87721556072309,0.0,124.36454038361921,0.0,49.053738453937285,False,False,False,False,79.87721556072309
147.0,79.60731577858144,0.0,124.36454038361921,0.0,49.053738453937285,False,False,False,False,79.60731577858144
148.0,81.62964836360524,0.0,124.36454038361921,0.0,49.053738453937285,False,False,False,False,81.62964836360524
149.0,86.15103155865638,0.0,124.36454038361921,0.0,49.053738453937285,False,False,False,False,86.15103155865638
150.0,92.12796471532968,0.0,124.36454038361921,0.0,80.7363395462121,False,False,False,False,92.12796471532968
