step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
41.0,140.29059164398546,0.0,115.64683664863082,0.0,0.0,False,False,False,False,140.29059164398546
42.0,140.07230746748127,0.10000000149011612,115.92502518317804,0.0,0.0,False,False,False,False,140.07230746748127
43.0,140.08713636067256,0.10000000149011612,115.90625256352394,0.0,0.0,False,False,False,False,140.08713636067256
44.0,140.4736112405546,0.10000000149011612,115.41052773755018,0.0,0.0,False,False,False,False,140.4736112405546
45.0,141.370260115906,0.10000000149011612,114.21243498289493,0.0,0.0,False,False,False,False,141.370260115906
46.0,142.91558449984262,0.10000000149011612,111.99022804426068,0.0,0.0,False,False,False,False,142.91558449984262
47.0,145.24803341566175,0.10000000149011612,108.25895617733681,0.0,0.0,False,False,False,False,145.24803341566175
48.0,148.50598539258692,0.0,102.28764305641107,0.0,0.0,False,False,False,False,148.50598539258692
49.0,153.74159406280535,0.10000000149011612,90.8372409086744,0.0,0.0,False,False,False,False,153.74159406280535
50.0,160.19309200011187,0.10000000149011612,73.58350702356734,0.0,0.0,False,False,False,False,160.19309200011187
51.0,162.7680024586679,0.10000000149011612,65.72802777435481,0.0,0.0,False,False,False,False,162.7680024586679
52.0,162.27873243632854,0.0,67.26323422190262,0.0,0.0,False,False,False,False,162.27873243632854
53.0,159.53769509930365,0.029093565419316292,75.49469276906416,0.0,0.0,False,False,False,False,159.53769509930365
54.0,155.35731951524693,0.10000000149011612,86.84199668013548,0.0,0.0,False,False,False,False,155.35731951524693
55.0,150.55008783368558,0.0,98.08918285849313,0.0,0.0,False,False,False,False,150.55008783368558
56.0,145.92857017031992,0.10000000149011612,107.08478230869025,0.0,0.0,False,False,False,False,145.92857017031992
57.0,142.30543586846642,0.0,112.89142767037174,0.0,0.0,False,False,False,False,142.30543586846642
58.0,140.493457327187,0.0,115.38473523229595,0.0,0.0,False,False,False,False,140.493457327187
59.0,141.18941085165244,0.0,114.45948200065709,0.0,0.0,False,False,False,False,141.18941085165244
60.0,144.39359024956593,0.0,109.67849020750054,0.0,0.0,False,False,False,False,144.39359024956593
61.0,149.06153310497598,0.10000000149011612,101.18106672263923,0.0,0.0,False,False,False,False,149.06153310497598
62.0,153.9167354510734,0.10000000149011612,90.41468562831108,0.0,0.0,False,False,False,False,153.9167354510734
63.0,157.68283838187065,0.10000000149011612,80.70942998162923,0.0,0.0,False,False,False,False,157.68283838187065
64.0,159.20355275646577,0.10000000149011612,76.45528852956863,0.0,0.0,False,False,False,False,159.20355275646577
65.0,158.0424836347686,0.10000000149011612,79.72074866359162,0.0,0.0,False,False,False,False,158.0424836347686
66.0,154.8430054152052,0.10000000149011612,88.137375713815,0.0,0.0,False,False,False,False,154.8430054152052
67.0,150.4883581937456,0.10000000149011612,98.22107460468328,0.0,0.0,False,False,False,False,150.4883581937456
68.0,145.86166333221226,0.0,107.20193302000268,0.0,0.0,False,False,False,False,145.86166333221226
69.0,141.78524363055965,0.10000000149011612,113.63524084202322,0.0,0.0,False,False,False,False,141.78524363055965
70.0,138.7172743260692,0.0,117.56302388023585,0.0,0.0,False,False,False,False,138.7172743260692
71.0,136.56980433722492,0.10000000149011612,119.84529309485163,0.0,0.0,False,False,False,False,136.56980433722492
72.0,135.1335116485038,0.10000000149011612,121.15709982094143,0.0,0.0,False,False,False,False,135.1335116485038
73.0,134.19907995185156,0.10000000149011612,121.91816553564433,0.0,0.0,False,False,False,False,134.19907995185156
74.0,133.5596738111242,0.0,122.39697845047397,0.0,0.0,False,False,False,False,133.5596738111242
75.0,133.02327464206178,0.10000000149011612,122.77235539002356,0.0,0.0,False,False,False,False,133.02327464206178
76.0,132.42008629148475,0.0,123.16580800388328,0.0,0.0,False,False,False,False,132.42008629148475
77.0,131.58525744175859,0.10000000149011612,123.66029619378787,0.0,0.0,False,False,False,False,131.58525744175859
78.0,130.35395901034929,0.10000000149011612,124.28353676579036,0.0,0.0,False,False,False,False,130.35395901034929
79.0,128.57671920696507,0.10000000149011612,124.960148454678,0.0,0.0,False,False,False,False,128.57671920696507
80.0,126.19603050724888,0.10000000149011612,125.45372155656287,0.0,0.0,False,False,False,False,126.19603050724888
81.0,123.29241613723498,0.0,125.41588230762386,0.0,0.0,False,False,False,False,123.29241613723498
82.0,119.98131206229928,0.10000000149011612,124.51464767659468,0.0,0.0,False,False,False,False,119.98131206229928
83.0,116.40068739799935,0.0,124.51464767659468,0.10000000149011612,122.5110353042337,False,False,False,False,116.40068739799935
84.0,112.73980016016532,0.0,124.51464767659468,0.0,119.35702840397175,False,False,False,False,112.73980016016532
85.0,109.25862050233906,0.0,124.51464767659468,0.10000000149011612,115.32106756182338,False,False,False,False,109.25862050233906
86.0,106.2656244009307,0.0,124.51464767659468,0.0,111.04306154454423,False,False,False,False,106.2656244009307
87.0,104.04665809531934,0.0,124.51464767659468,0.10000000149011612,107.38913894597431,False,False,False,False,104.04665809531934
88.0,102.83863829549693,0.0,124.51464767659468,0.0,105.22728707881856,False,False,False,False,102.83863829549693
89.0,102.80856565854228,0.0,124.51464767659468,0.10000000149011612,105.17191699096179,False,False,False,False,102.80856565854228
90.0,103.9734599822142,0.0,124.51464767659468,0.0,107.26160872266246,False,False,False,False,103.9734599822142
91.0,106.1621808493646,0.0,124.51464767659468,0.10000000149011612,110.88184885326996,False,False,False,False,106.1621808493646
92.0,109.15193191252541,0.0,124.51464767659468,0.0,115.18141433533788,False,False,False,False,109.15193191252541
93.0,112.72331853581505,0.0,124.51464767659468,0.10000000149011612,119.34030140201605,False,False,False,False,112.72331853581505
94.0,116.67569790439507,0.0,124.51464767659468,0.10000000149011612,122.70283168309368,False,False,False,False,116.67569790439507
95.0,120.83363237005781,0.0,124.51464767659468,0.0,124.83402642952797,False,False,False,False,120.83363237005781
96.0,125.04671324806552,0.0,125.5228212853225,0.0,124.83402642952797,False,False,False,False,125.04671324806552
97.0,129.18596486071277,0.10000000149011612,124.75787650596544,0.0,124.83402642952797,False,False,False,False,129.18596486071277
98.0,133.13916299819078,0.0,122.69328781834145,0.0,124.83402642952797,False,False,False,False,133.13916299819078
99.0,136.62332747006914,0.10000000149011612,119.79308376242989,0.0,124.83402642952797,False,False,False,False,136.62332747006914
100.0,139.28321563363482,0.10000000149011612,116.8975219337417,0.0,124.83402642952797,False,False,False,False,139.28321563363482
101.0,141.27284195348997,0.0,114.34585084714195,0.0,124.83402642952797,False,False,False,False,141.27284195348997
102.0,142.61577681508544,0.0,112.4369288327207,0.0,124.83402642952797,False,False,False,False,142.61577681508544
103.0,143.33689351537376,0.10000000149011612,111.34982640360602,0.0,124.83402642952797,False,False,False,False,143.33689351537376
104.0,143.46125560599015,0.0,111.15796270694761,0.0,124.83402642952797,False,False,False,False,143.46125560599015
105.0,143.01340349000182,0.10000000149011612,111.84285994028937,0.0,124.83402642952797,False,False,False,False,143.01340349000182
106.0,142.0169062194847,0.0,113.30677812168824,0.0,124.83402642952797,False,False,False,False,142.0169062194847
107.0,140.49410775161678,0.10000000149011612,115.38388936738147,0.0,124.83402642952797,False,False,False,False,140.49410775161678
108.0,138.4660101219654,0.0,117.84992814316445,0.0,124.83402642952797,False,False,False,False,138.4660101219654
109.0,135.97064231406011,0.10000000149011612,120.4134404697403,0.0,124.83402642952797,False,False,False,False,135.97064231406011
110.0,133.15505267932826,0.0,122.68235939151225,0.0,124.83402642952797,False,False,False,False,133.15505267932826
111.0,130.33055775885163,0.10000000149011612,124.29415729154857,0.0,124.83402642952797,False,False,False,False,130.33055775885163
112.0,127.84410181372779,0.10000000149011612,125.1623861941564,0.0,124.83402642952797,False,False,False,False,127.84410181372779
113.0,126.04157814651433,0.10000000149011612,125.46941519541201,0.0,124.83402642952797,False,False,False,False,126.04157814651433
114.0,125.24124157393163,0.10000000149011612,125.51887085931173,0.0,124.83402642952797,False,False,False,False,125.24124157393163
115.0,125.60039229742128,0.0,125.5032851069509,0.0,124.83402642952797,False,False,False,False,125.60039229742128
116.0,127.03541629359285,0.0,125.33364630210417,0.0,124.83402642952797,False,False,False,False,127.03541629359285
117.0,129.40862251478308,0.10000000149011612,124.67622921480086,0.0,124.83402642952797,False,False,False,False,129.40862251478308
118.0,132.58172050633755,0.0,123.06335206042706,0.0,124.83402642952797,False,False,False,False,132.58172050633755
119.0,136.41457416826927,0.0,119.99536164083361,0.0,124.83402642952797,False,False,False,False,136.41457416826927
120.0,140.7584628616637,0.10000000149011612,115.03717912975469,0.0,124.83402642952797,False,False,False,False,140.7584628616637
121.0,145.45206308134476,0.0,107.91098480181108,0.0,124.83402642952797,False,False,False,False,145.45206308134476
122.0,150.33107326792202,0.0,98.55569361174469,0.0,124.83402642952797,False,False,False,False,150.33107326792202
123.0,155.2309854038067,0.0,87.16223246831669,0.0,124.83402642952797,False,False,False,False,155.2309854038067
124.0,159.95629029602665,0.0,74.27817174699726,0.0,124.83402642952797,False,False,False,False,159.95629029602665
125.0,164.12634913551474,0.0,61.36122240086138,0.0,124.83402642952797,False,False,False,False,164.12634913551474
126.0,167.08293096028544,0.10000000149011612,51.32443431174988,0.0,124.83402642952797,False,False,False,False,167.08293096028544
127.0,168.10609428698146,0.0,47.68127471033972,0.0,124.83402642952797,False,False,False,False,168.10609428698146
128.0,166.47586740813566,0.0,53.444726328885054,0.0,124.83402642952797,False,False,False,False,166.47586740813566
129.0,161.5917677447504,0.10000000149011612,69.38506196692265,0.0,124.83402642952797,False,False,False,False,161.5917677447504
130.0,153.57045129129642,0.10000000149011612,91.24767760686836,0.0,124.83402642952797,False,False,False,False,153.57045129129642
131.0,143.6043090860671,0.10000000149011612,110.93566703362012,0.0,124.83402642952797,False,False,False,False,143.6043090860671
132.0,133.1247435754277,0.10000000149011612,122.70318682278287,0.0,124.83402642952797,False,False,False,False,133.1247435754277
133.0,123.56308488256559,0.10000000149011612,125.4491273606933,0.0,124.83402642952797,False,False,False,False,123.56308488256559
134.0,116.23043328726351,0.0639694407582283,122.38913637999065,0.0,124.83402642952797,False,False,False,False,116.23043328726351
135.0,111.71693641100111,0.0,122.38913637999065,0.10000000149011612,118.27601067228716,False,False,False,False,111.71693641100111
136.0,109.53138358488005,0.0,122.38913637999065,0.10000000149011612,115.67379300486391,False,False,False,False,109.53138358488005
137.0,108.94228775867586,0.0,122.38913637999065,0.0,114.90422890647346,False,False,False,False,108.94228775867586
138.0,109.2182469474508,0.0,122.38913637999065,0.0,115.2683310338706,False,False,False,False,109.2182469474508
139.0,109.66981347116686,0.0,122.38913637999065,0.0,115.85043093552167,False,False,False,False,109.66981347116686
140.0,109.85852098542291,0.0,122.38913637999065,0.10000000149011612,116.08864934839289,False,False,False,False,109.85852098542291
141.0,109.72237928152322,0.0,122.38913637999065,0.10000000149011612,115.9170867780681,False,False,False,False,109.72237928152322
142.0,109.28357162923078,0.0,122.38913637999065,0.10000000149011612,115.35359112088952,False,False,False,False,109.28357162923078
143.0,108.56503514487679,0.0,122.38913637999065,0.0,114.39620369809063,False,False,False,False,108.56503514487679
144.0,107.59060754640674,0.0,122.38913637999065,0.0,113.0290723257101,False,False,False,False,107.59060754640674
145.0,106.38521028164524,0.0,122.38913637999065,0.0,111.2283192306802,False,False,False,False,106.38521028164524
146.0,104.97505485353554,0.0,122.38913637999065,0.0,108.96787259215705,False,False,False,False,104.97505485353554
147.0,103.38776968294883,0.0,122.38913637999065,0.0,106.22509109176951,False,False,False,False,103.38776968294883
148.0,101.65223972027505,0.0,122.38913637999065,0.0,102.9856695600065,False,False,False,False,101.65223972027505
149.0,100.53157563960701,0.0,122.38913637999065,0.10000000149011612,100.7604398508239,False,False,False,False,100.53157563960701
150.0,100.72316693812581,0.0,122.38913637999065,0.0,101.14829291387537,False,False,False,False,100.72316693812581
151.0,100.6755781784276,0.0,122.38913637999065,0.0,101.05224107814615,False,False,False,False,100.6755781784276
152.0,100.46863376627752,0.0,122.38913637999065,0.10000000149011612,100.63235368822097,False,False,False,False,100.46863376627752
153.0,100.17366864088132,0.0,122.38913637999065,0.0,100.02769996129064,False,False,False,False,100.17366864088132
154.0,99.85375795400196,0.0,122.38913637999065,0.10000000149011612,99.36370731618399,False,False,False,False,99.85375795400196
155.0,99.56588599942773,0.0,122.38913637999065,0.0,98.75891688295053,False,False,False,False,99.56588599942773
156.0,99.36409922477932,0.0,122.38913637999065,0.10000000149011612,98.33086263960922,False,False,False,False,99.36409922477932
157.0,99.30258287895381,0.0,122.38913637999065,0.10000000149011612,98.19969137500493,False,False,False,False,99.30258287895381
158.0,99.43801626742115,0.0,122.38913637999065,0.0,98.48805845020934,False,False,False,False,99.43801626742115
159.0,99.8123113417816,0.0,122.38913637999065,0.0,99.27705799622584,False,False,False,False,99.8123113417816
160.0,100.35973924292239,0.0,122.38913637999065,0.0,100.40997399191201,False,False,False,False,100.35973924292239
161.0,100.85088689385148,0.0,122.38913637999065,0.0,101.40514565775584,False,False,False,False,100.85088689385148
162.0,101.02325799056678,0.0,122.38913637999065,0.0,101.74963759564366,False,False,False,False,101.02325799056678
163.0,100.61815122851785,0.0,122.38913637999065,0.10000000149011612,100.93608063001011,False,False,False,False,100.61815122851785
164.0,99.41287297181687,0.0,122.38913637999065,0.0,98.43463855383288,False,False,False,False,99.41287297181687
165.0,97.38427112781768,0.0,122.38913637999065,0.10000000149011612,93.95090288602262,False,False,False,False,97.38427112781768
166.0,94.80661938787105,0.0,122.38913637999065,0.10000000149011612,87.75850735178426,False,False,False,False,94.80661938787105
167.0,92.02120118827209,0.0,122.38913637999065,0.0,80.44405519675081,False,False,False,False,92.02120118827209
168.0,89.37015451169819,0.0,122.38913637999065,0.0,72.88146612455796,False,False,False,False,89.37015451169819
169.0,87.16720543868425,0.0,122.38913637999065,0.0,66.1512538367682,False,False,False,False,87.16720543868425
170.0,85.55301439966584,0.0,122.38913637999065,0.0,60.962813118343774,False,False,False,False,85.55301439966584
171.0,84.408359808012,0.0,122.38913637999065,0.10000000149011612,57.151902343651955,False,False,False,False,84.408359808012
172.0,83.55611691063919,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,83.55611691063919
173.0,82.81889329522272,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,82.81889329522272
174.0,82.0422854255803,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,82.0422854255803
175.0,81.21157726724621,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,81.21157726724621
176.0,80.5217754891364,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,80.5217754891364
177.0,80.21415308734743,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,80.21415308734743
178.0,80.52955766425399,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,80.52955766425399
179.0,81.66543126176688,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,81.66543126176688
180.0,83.56085145013557,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,83.56085145013557
181.0,85.76756480298725,0.0,122.38913637999065,0.0,57.151902343651955,False,False,False,False,85.76756480298725
182.0,87.75097500936252,0.0,122.38913637999065,0.0,67.97413963061649,False,False,False,False,87.75097500936252
183.0,88.9761548439622,0.0,122.38913637999065,0.0,71.70748150804309,False,False,False,False,88.9761548439622
184.0,88.97641036566499,0.0,122.38913637999065,0.0,71.70824707100314,False,False,False,False,88.97641036566499
185.0,87.69601568125282,0.0,122.38913637999065,0.07993932068347931,67.80373490942156,False,False,False,False,87.69601568125282
186.0,85.69586053963575,0.0,122.38913637999065,0.10000000149011612,61.43072306490694,False,False,False,False,85.69586053963575
187.0,83.67366120167523,0.0,122.38913637999065,0.10000000149011612,54.64828479966354,False,False,False,False,83.67366120167523
188.0,82.32686506752867,0.0,122.38913637999065,0.0,54.64828479966354,False,False,False,False,82.32686506752867
189.0,82.28351458302524,0.0,122.38913637999065,0.0,54.64828479966354,False,False,False,False,82.28351458302524
190.0,83.75665974278446,0.0,122.38913637999065,0.0,54.64828479966354,False,False,False,False,83.75665974278446
191.0,86.33703997034193,0.0,122.38913637999065,0.0,54.64828479966354,False,False,False,False,86.33703997034193
192.0,89.4769604324483,0.0,122.38913637999065,0.10000000149011612,73.19748084549656,False,False,False,False,89.4769604324483
193.0,92.6285774875338,0.0,122.38913637999065,0.10000000149011612,82.09417769531228,False,False,False,False,92.6285774875338
194.0,95.24392828571429,0.0,122.38913637999065,0.0,88.84810277402823,False,False,False,False,95.24392828571429
195.0,96.77493163581691,0.0,122.38913637999065,0.0,92.5370760778336,False,False,False,False,96.77493163581691
196.0,96.67338367992349,0.0,122.38913637999065,0.10000000149011612,92.29844800301748,False,False,False,False,96.67338367992349
197.0,94.3909750045749,0.0,122.38913637999065,0.0,86.70810736164981,True,True,False,False,94.3909750045749
1.0,140.63858457396063,0.10000000149011612,115.19512559224859,0.0,0.0,False,False,False,False,140.63858457396063
2.0,142.44366652683905,0.10000000149011612,112.68997893861558,0.0,0.0,False,False,False,False,142.44366652683905
3.0,145.07018176805394,0.10000000149011612,108.55944890967146,0.0,0.0,False,False,False,False,145.07018176805394
4.0,148.27196557623103,0.0,102.74607396543774,0.0,0.0,False,False,False,False,148.27196557623103
5.0,151.69605553713336,0.10000000149011612,95.58299254126257,0.0,0.0,False,False,False,False,151.69605553713336
6.0,154.92581736283321,0.10000000149011612,87.93029119632536,0.0,0.0,False,False,False,False,154.92581736283321
7.0,157.5075403002375,0.0,81.18742206081379,0.0,0.0,False,False,False,False,157.5075403002375
8.0,158.96666561093173,0.10000000149011612,77.13065333280292,0.0,0.0,False,False,False,False,158.96666561093173
9.0,158.8809793174687,0.10000000149011612,77.3737922000671,0.0,0.0,False,False,False,False,158.8809793174687
10.0,157.20351623631026,0.10000000149011612,82.01033951737668,0.0,0.0,False,False,False,False,157.20351623631026
11.0,154.4561504114976,0.0,89.09719191398369,0.0,0.0,False,False,False,False,154.4561504114976
12.0,151.28744554312667,0.10000000149011612,96.48917182626712,0.0,0.0,False,False,False,False,151.28744554312667
13.0,148.3467444691533,0.10000000149011612,102.60008311716501,0.0,0.0,False,False,False,False,148.3467444691533
14.0,146.2291103913875,0.0,106.55394554574639,0.0,0.0,False,False,False,False,146.2291103913875
15.0,145.19797471454402,0.10000000149011612,108.34380059672696,0.0,0.0,False,False,False,False,145.19797471454402
16.0,145.01861353079013,0.10000000149011612,108.64608369080736,0.0,0.0,False,False,False,False,145.01861353079013
17.0,145.34653202297855,0.10000000149011612,108.09140084860996,0.0,0.0,False,False,False,False,145.34653202297855
18.0,145.83831636341395,0.0,107.24272459064969,0.0,0.0,False,False,False,False,145.83831636341395
19.0,146.17586851021747,0.0,106.64853441270907,0.0,0.0,False,False,False,False,146.17586851021747
20.0,146.1882769123582,0.0,106.62651092756141,0.0,0.0,False,False,False,False,146.1882769123582
21.0,145.92493940463845,0.06797229498624802,107.0911491879807,0.0,0.0,False,False,False,False,145.92493940463845
22.0,145.48469764781237,0.0,107.85500467650365,0.0,0.0,False,False,False,False,145.48469764781237
23.0,144.9669804012259,0.0,108.73260528816922,0.0,0.0,False,False,False,False,144.9669804012259
24.0,144.46416104499227,0.10000000149011612,109.56355379509569,0.0,0.0,False,False,False,False,144.46416104499227
25.0,144.02362076106954,0.10000000149011612,110.27425122357954,0.0,0.0,False,False,False,False,144.02362076106954
26.0,143.62495905612886,0.0,110.90343737640285,0.0,0.0,False,False,False,False,143.62495905612886
27.0,143.23292525241737,0.10000000149011612,111.50923693245284,0.0,0.0,False,False,False,False,143.23292525241737
28.0,142.81247742460238,0.10000000149011612,112.14469895889363,0.0,0.0,False,False,False,False,142.81247742460238
29.0,142.33403282915407,0.10000000149011612,112.84988298262272,0.0,0.0,False,False,False,False,142.33403282915407
30.0,141.79996058411885,0.10000000149011612,113.61450755346641,0.0,0.0,False,False,False,False,141.79996058411885
31.0,141.26044918937683,0.0,114.36276620478748,0.0,0.0,False,False,False,False,141.26044918937683
32.0,140.77629344616187,0.10000000149011612,115.0135839290914,0.0,0.0,False,False,False,False,140.77629344616187
33.0,140.40826132247642,0.10000000149011612,115.49522607288566,0.0,0.0,False,False,False,False,140.40826132247642
34.0,140.20870534367344,0.10000000149011612,115.75166099542821,0.0,0.0,False,False,False,False,140.20870534367344
35.0,140.17954354895528,0.0,115.78885657235583,0.0,0.0,False,False,False,False,140.17954354895528
36.0,140.24703283538537,0.0,115.70266679865176,0.0,0.0,False,False,False,False,140.24703283538537
37.0,140.32061202479778,0.10000000149011612,115.60826684783456,0.0,0.0,False,False,False,False,140.32061202479778
38.0,140.309754433078,0.0,115.62222521879744,0.0,0.0,False,False,False,False,140.309754433078
39.0,140.13673203481497,0.0,115.84333373997981,0.0,0.0,False,False,False,False,140.13673203481497
40.0,139.80022508346062,0.0,116.26621230467765,0.0,0.0,False,False,False,False,139.80022508346062
41.0,139.41349557776974,0.10000000149011612,116.74054074277922,0.0,0.0,False,False,False,False,139.41349557776974
42.0,139.11538820208304,0.10000000149011612,117.09765980114014,0.0,0.0,False,False,False,False,139.11538820208304
43.0,139.04489528859852,0.0,117.18102358016188,0.0,0.0,False,False,False,False,139.04489528859852
44.0,139.34111410133858,0.10000000149011612,116.82793176501934,0.0,0.0,False,False,False,False,139.34111410133858
45.0,140.14319455281867,0.008550481870770454,115.83512005448131,0.0,0.0,False,False,False,False,140.14319455281867
46.0,141.59031207194943,0.0,113.90815685112011,0.0,0.0,False,False,False,False,141.59031207194943
47.0,143.82165552013015,0.0,110.59465858036378,0.0,0.0,False,False,False,False,143.82165552013015
48.0,146.9764360746048,0.0,105.20130751661293,0.0,0.0,False,False,False,False,146.9764360746048
49.0,152.10776779940497,0.0,94.65584969699353,0.0,0.0,False,False,False,False,152.10776779940497
50.0,158.4549822297357,0.0,78.57348928662987,0.0,0.0,False,False,False,False,158.4549822297357
51.0,160.9268187142384,0.10000000149011612,71.40140357266796,0.0,0.0,False,False,False,False,160.9268187142384
52.0,160.33699725135358,0.0,73.15907219606538,0.0,0.0,False,False,False,False,160.33699725135358
53.0,157.49931993198174,0.0,81.20977394964211,0.0,0.0,False,False,False,False,157.49931993198174
54.0,153.22762871441307,0.10000000149011612,92.06249142929425,0.0,0.0,False,False,False,False,153.22762871441307
55.0,148.3357758549292,0.10000000149011612,102.62152633126664,0.0,0.0,False,False,False,False,148.3357758549292
56.0,143.63760293502548,0.10000000149011612,110.88368575571417,0.0,0.0,False,False,False,False,143.63760293502548
57.0,139.9468956246899,0.10000000149011612,116.083056742714,0.0,0.0,False,False,False,False,139.9468956246899
58.0,138.0773247227741,0.10000000149011612,118.28337341136762,0.0,0.0,False,False,False,False,138.0773247227741
59.0,138.72629944694498,0.10000000149011612,117.55262065023999,0.0,0.0,False,False,False,False,138.72629944694498
60.0,141.894441689086,0.0,113.48097206256739,0.0,0.0,False,False,False,False,141.894441689086
61.0,146.53728049163254,0.10000000149011612,106.00180996625124,0.0,0.0,False,False,False,False,146.53728049163254
62.0,151.37797141274746,0.0,96.28961226425747,0.0,0.0,False,False,False,False,151.37797141274746
63.0,155.13954319336338,0.10000000149011612,87.39319272667262,0.0,0.0,False,False,False,False,155.13954319336338
64.0,156.66492540809463,0.10000000149011612,83.44924632323455,0.0,0.0,False,False,False,False,156.66492540809463
65.0,155.51688523650165,0.10000000149011612,86.43562198731024,0.0,0.0,False,False,False,False,155.51688523650165
66.0,152.33797917092744,0.0,94.13126988812394,0.0,0.0,False,False,False,False,152.33797917092744
67.0,148.01068378748485,0.0,103.25251292363441,0.0,0.0,False,False,False,False,148.01068378748485
68.0,143.41743917573217,0.10000000149011612,111.2257091113238,0.0,0.0,False,False,False,False,143.41743917573217
69.0,139.38001153168346,0.0,116.78102259442574,0.0,0.0,False,False,False,False,139.38001153168346
70.0,136.35616620112168,0.10000000149011612,120.05130712069217,0.0,0.0,False,False,False,False,136.35616620112168
71.0,134.25766253229574,0.10000000149011612,121.87259144205188,0.0,0.0,False,False,False,False,134.25766253229574
72.0,132.87496822663786,0.10000000149011612,122.87190706912668,0.0,0.0,False,False,False,False,132.87496822663786
73.0,131.9985860894429,0.0,123.42273709307653,0.0,0.0,False,False,False,False,131.9985860894429
74.0,131.42148998078608,0.10000000149011612,123.75047988315134,0.0,0.0,False,False,False,False,131.42148998078608
75.0,130.95145945493587,0.10000000149011612,123.99689432237994,0.0,0.0,False,False,False,False,130.95145945493587
76.0,130.4184975229311,0.10000000149011612,124.25400965812901,0.0,0.0,False,False,False,False,130.4184975229311
77.0,129.65753680309498,0.10000000149011612,124.58005897822432,0.0,0.0,False,False,False,False,129.65753680309498
78.0,128.5034819693378,0.0,124.98237920722931,0.0,0.0,False,False,False,False,128.5034819693378
79.0,126.806518481197,0.10000000149011612,125.37221757035081,0.0,0.0,False,False,False,False,126.806518481197
80.0,124.50873264472972,0.10000000149011612,125.51731349033025,0.0,0.0,False,False,False,False,124.50873264472972
81.0,121.6902300735533,0.10000000149011612,125.09396523090675,0.0,0.0,False,False,False,False,121.6902300735533
82.0,118.4660549653623,0.10000000149011612,123.79725709104412,0.0,0.0,False,False,False,False,118.4660549653623
83.0,114.97380634940775,0.0,123.79725709104412,0.0,121.41464329203029,False,False,False,False,114.97380634940775
84.0,111.40236776030437,0.0,123.79725709104412,0.0,117.92601372225488,False,False,False,False,111.40236776030437
85.0,108.01133303265871,0.0,123.79725709104412,0.0,113.62906855368328,False,False,False,False,108.01133303265871
86.0,105.10884432973073,0.0,123.79725709104412,0.10000000149011612,109.18945491047975,False,False,False,False,105.10884432973073
87.0,102.9805033509528,0.0,123.79725709104412,0.10000000149011612,105.48747351953955,False,False,False,False,102.9805033509528
88.0,101.86309259040499,0.0,123.79725709104412,0.10000000149011612,103.39263892867643,False,False,False,False,101.86309259040499
89.0,101.92356543760997,0.0,123.79725709104412,0.10000000149011612,103.50867400778611,False,False,False,False,101.92356543760997
90.0,103.1789316878016,0.0,123.79725709104412,0.10000000149011612,105.84858363768058,False,False,False,False,103.1789316878016
91.0,105.45802589053184,0.0,123.79725709104412,0.0,109.76073742274195,False,False,False,False,105.45802589053184
92.0,108.5379704850213,0.0,123.79725709104412,0.0,114.35930090811473,False,False,False,False,108.5379704850213
93.0,112.19921725427827,0.0,123.79725709104412,0.10000000149011612,118.79658287452742,False,False,False,False,112.19921725427827
94.0,116.24092001341167,0.0,123.79725709104412,0.0,122.39671455567122,False,False,False,False,116.24092001341167
95.0,120.48742252399092,0.0,123.79725709104412,0.0,124.71160246966076,False,False,False,False,120.48742252399092
96.0,124.78811273564702,0.0,125.5231864922207,0.0,124.71160246966076,False,False,False,False,124.78811273564702
97.0,129.01386215674273,0.10000000149011612,124.81815251556327,0.0,124.71160246966076,False,False,False,False,129.01386215674273
98.0,133.05235924060054,0.10000000149011612,122.75261701283819,0.0,124.71160246966076,False,False,False,False,133.05235924060054
99.0,136.6205873307628,0.10000000149011612,119.79576244382906,0.0,124.71160246966076,False,False,False,False,136.6205873307628
100.0,139.36328192064127,0.0,116.80121348398177,0.0,124.71160246966076,False,False,False,False,139.36328192064127
101.0,141.43440478861447,0.0,114.12415558672785,0.0,124.71160246966076,False,False,False,False,141.43440478861447
102.0,142.85743502716662,0.10000000149011612,112.07745428352132,0.0,124.71160246966076,False,False,False,False,142.85743502716662
103.0,143.65715124701046,0.10000000149011612,110.85312214098553,0.0,124.71160246966076,False,False,False,False,143.65715124701046
104.0,143.85853219879957,0.10000000149011612,110.53640951264515,0.0,124.71160246966076,False,False,False,False,143.85853219879957
105.0,143.48601306426883,0.10000000149011612,111.11961337675302,0.0,124.71160246966076,False,False,False,False,143.48601306426883
106.0,142.56300121053403,0.10000000149011612,112.51478630951772,0.0,124.71160246966076,False,False,False,False,142.56300121053403
107.0,141.11159569040234,0.0,114.56494115145529,0.0,124.71160246966076,False,False,False,False,141.11159569040234
