step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
131.0,113.36960711920094,0.0,123.27343285405448,0.10000000149011612,119.9792384528862,False,False,False,False,113.36960711920094
132.0,114.99395939979995,0.0,123.27343285405448,0.0,121.43131075482984,False,False,False,False,114.99395939979995
133.0,115.39637058033084,0.0,123.27343285405448,0.10000000149011612,121.75703171631824,False,False,False,False,115.39637058033084
134.0,113.61985095203576,0.0,123.27343285405448,0.10000000149011612,120.21728029594124,False,False,False,False,113.61985095203576
135.0,109.43436815953454,0.0,123.27343285405448,0.0,115.54904783975132,False,False,False,False,109.43436815953454
136.0,103.70038844778733,0.0,123.27343285405448,0.0,106.78190381600962,False,False,False,False,103.70038844778733
137.0,97.52062931044358,0.0,123.27343285405448,0.0,94.26304935402129,False,False,False,False,97.52062931044358
138.0,91.99777843604626,0.0,123.27343285405448,0.10000000149011612,80.37980404486336,False,False,False,False,91.99777843604626
139.0,88.14340225009394,0.0,123.27343285405448,0.10000000149011612,69.18356289730173,False,False,False,False,88.14340225009394
140.0,86.42206515937032,0.0,123.27343285405448,0.0,63.78317760029711,False,False,False,False,86.42206515937032
141.0,86.477857960974,0.0,123.27343285405448,0.0,63.962092461560815,False,False,False,False,86.477857960974
142.0,87.7769847127617,0.0,123.27343285405448,0.0,68.05469646989934,False,False,False,False,87.7769847127617
143.0,89.80932420450544,0.0,123.27343285405448,0.0,74.17478386435414,False,False,False,False,89.80932420450544
144.0,92.11114931061317,0.0,123.27343285405448,0.0,80.69036742453386,False,False,False,False,92.11114931061317
145.0,94.2524127876887,0.0,123.27343285405448,0.10000000149011612,86.35473619577078,False,False,False,False,94.2524127876887
146.0,95.79528348875826,0.0,123.27343285405448,0.10000000149011612,90.19912419391017,False,False,False,False,95.79528348875826
147.0,96.26609340251535,0.0,123.27343285405448,0.10000000149011612,91.33271233044024,False,False,False,False,96.26609340251535
148.0,95.15248418633749,0.0,123.27343285405448,0.0,88.62158023096049,False,False,False,False,95.15248418633749
149.0,91.98813070645834,0.0,123.27343285405448,0.0,80.35332597074967,False,False,False,False,91.98813070645834
150.0,88.45152035712954,0.0,123.27343285405448,0.0,70.12415249367405,False,False,False,False,88.45152035712954
151.0,88.13256317032847,0.0,123.27343285405448,0.022974934428930283,69.1503303628308,False,False,False,False,88.13256317032847
152.0,90.41522175457698,0.0,123.27343285405448,0.0,75.93269650134903,False,False,False,False,90.41522175457698
153.0,94.67478968886317,0.0,123.27343285405448,0.0,87.4269127822904,False,False,False,False,94.67478968886317
154.0,100.27958246697455,0.0,123.27343285405448,0.0,100.24564937212756,False,False,False,False,100.27958246697455
155.0,106.5928753277062,0.0,123.27343285405448,0.10000000149011612,111.54719178093296,False,False,False,False,106.5928753277062
156.0,112.97642936087402,0.0,123.27343285405448,0.10000000149011612,119.59468297318892,False,False,False,False,112.97642936087402
157.0,118.79600269899535,0.0,123.27343285405448,0.0,123.9697775868949,False,False,False,False,118.79600269899535
158.0,123.42773224015733,0.0,123.27343285405448,0.0,125.4332663420164,False,False,False,False,123.42773224015733
159.0,126.32050065725443,0.0,125.43962663773664,0.0,125.4332663420164,False,False,False,False,126.32050065725443
160.0,127.28403177149409,0.0,125.28680192904244,0.0,125.4332663420164,False,False,False,False,127.28403177149409
161.0,126.65967348763694,0.0,125.39466138928458,0.0,125.4332663420164,False,False,False,False,126.65967348763694
162.0,124.9177687108608,0.10000000149011612,125.52370054492906,0.0,125.4332663420164,False,False,False,False,124.9177687108608
163.0,122.53953802557507,0.0,125.29127532496716,0.0,125.4332663420164,False,False,False,False,122.53953802557507
164.0,119.99043180476167,0.0,124.51838566095603,0.0,125.4332663420164,False,False,False,False,119.99043180476167
165.0,117.60318064376685,0.0,124.51838566095603,0.10000000149011612,123.30316414490608,False,False,False,False,117.60318064376685
166.0,115.50716740006422,0.0,124.51838566095603,0.10000000149011612,121.84434209945357,False,False,False,False,115.50716740006422
167.0,113.78581408957884,0.0,124.51838566095603,0.10000000149011612,120.37227057614007,False,False,False,False,113.78581408957884
168.0,112.52094015931112,0.0,124.51838566095603,0.10000000149011612,119.13306302771525,False,False,False,False,112.52094015931112
169.0,111.785307858768,0.0,124.51838566095603,0.10000000149011612,118.35099065901193,False,False,False,False,111.785307858768
170.0,111.60820197598295,0.0,124.51838566095603,0.0,118.15596331861946,False,False,False,False,111.60820197598295
171.0,111.95494142032493,0.0,124.51838566095603,0.0,118.53533681163492,False,False,False,False,111.95494142032493
172.0,112.77493665588926,0.0,124.51838566095603,0.0,119.39261237965047,False,False,False,False,112.77493665588926
173.0,114.01571681063959,0.0,124.51838566095603,0.0,120.58317785189604,False,False,False,False,114.01571681063959
174.0,115.60655287357369,0.0,124.51838566095603,0.10000000149011612,121.92178901131183,False,False,False,False,115.60655287357369
175.0,117.37497166355215,0.0,124.51838566095603,0.0,123.16210565280358,False,False,False,False,117.37497166355215
176.0,118.99667857320713,0.0,124.51838566095603,0.10000000149011612,124.070265065846,False,False,False,False,118.99667857320713
177.0,120.11298525241028,0.0,124.51838566095603,0.10000000149011612,124.56794474433525,False,False,False,False,120.11298525241028
178.0,120.36441806515697,0.0,124.66569988128663,0.0,124.56794474433525,False,False,False,False,120.36441806515697
179.0,119.4373852338093,0.10000000149011612,124.27915981991475,0.0,124.56794474433525,False,False,False,False,119.4373852338093
180.0,117.29730321146576,0.0,124.27915981991475,0.0,123.11310725641374,False,False,False,False,117.29730321146576
181.0,114.32855150887602,0.0,124.27915981991475,0.0,120.86308482460004,False,False,False,False,114.32855150887602
182.0,111.00830341035402,0.0,124.27915981991475,0.10000000149011612,117.47592326854908,False,False,False,False,111.00830341035402
183.0,107.81343327308083,0.0,124.27915981991475,0.10000000149011612,113.34868274051973,False,False,False,False,107.81343327308083
184.0,105.18515452908781,0.0,124.27915981991475,0.10000000149011612,109.31517140420203,False,False,False,False,105.18515452908781
185.0,103.35172343313093,0.0,124.27915981991475,0.0,106.16036416974225,False,False,False,False,103.35172343313093
186.0,102.22202322614729,0.0,124.27915981991475,0.0,104.07688658676886,False,False,False,False,102.22202322614729
187.0,101.63378559292346,0.0,124.27915981991475,0.10000000149011612,102.94987459216031,False,False,False,False,101.63378559292346
188.0,101.42462410722601,0.0,124.27915981991475,0.0,102.54218448806114,False,False,False,False,101.42462410722601
189.0,101.43867910088795,0.0,124.27915981991475,0.10000000149011612,102.56969433075687,False,False,False,False,101.43867910088795
190.0,101.55934531143086,0.0,124.27915981991475,0.10000000149011612,102.80519644797687,False,False,False,False,101.55934531143086
191.0,101.72889535392332,0.0,124.27915981991475,0.03399929776787758,103.13405238115365,False,False,False,False,101.72889535392332
192.0,101.90266760108891,0.0,124.27915981991475,0.0,103.46860980237159,False,False,False,False,101.90266760108891
193.0,102.03596312734471,0.0,124.27915981991475,0.0,103.72353204436558,False,False,False,False,102.03596312734471
194.0,102.08411036913253,0.0,124.27915981991475,0.0,103.8152473850962,False,False,False,False,102.08411036913253
195.0,102.00258288394733,0.0,124.27915981991475,0.10000000149011612,103.65983277185819,False,False,False,False,102.00258288394733
196.0,101.74709125196057,0.0,124.27915981991475,0.10000000149011612,103.16920233190694,False,False,False,False,101.74709125196057
197.0,101.27358914816675,0.0,124.27915981991475,0.10000000149011612,102.24552396142349,False,False,False,False,101.27358914816675
198.0,100.53818188895734,0.0,124.27915981991475,0.0,100.77386435140602,False,False,False,False,100.53818188895734
199.0,101.1162557685877,0.0,124.27915981991475,0.10000000149011612,101.93446903119025,False,False,False,False,101.1162557685877
200.0,104.34883682611559,0.0,124.27915981991475,0.10000000149011612,107.91088311822864,False,False,False,False,104.34883682611559
201.0,106.54967697968476,0.0,124.27915981991475,0.0,111.48115638566787,False,False,False,False,106.54967697968476
202.0,107.86933723964404,0.0,124.27915981991475,0.10000000149011612,113.42821890531377,False,False,False,False,107.86933723964404
203.0,108.45851794060147,0.0,124.27915981991475,0.10000000149011612,114.25061408341048,False,False,False,False,108.45851794060147
204.0,108.46811748222133,0.0,124.27915981991475,0.10000000149011612,114.26377370434352,False,False,False,False,108.46811748222133
205.0,108.04924241406212,0.0,124.27915981991475,0.0,113.6824060678207,False,False,False,False,108.04924241406212
206.0,107.35317741280143,0.0,124.27915981991475,0.0,112.68395713989037,False,False,False,False,107.35317741280143
207.0,106.53139825980793,0.0,124.27915981991475,0.10000000149011612,111.45316765952634,False,False,False,False,106.53139825980793
208.0,105.73564046909159,0.0,124.27915981991475,0.10000000149011612,110.20767582683106,False,False,False,False,105.73564046909159
209.0,105.11345711997171,0.0,124.27915981991475,0.10000000149011612,109.19706799801361,False,False,False,False,105.11345711997171
210.0,104.78582603714139,0.0,124.27915981991475,0.10000000149011612,108.651922674562,False,False,False,False,104.78582603714139
211.0,104.83354839486299,0.0,124.27915981991475,0.0,108.73188492504732,False,False,False,False,104.83354839486299
212.0,105.32808792876871,0.0,124.27915981991475,0.10000000149011612,109.54933887694597,False,False,False,False,105.32808792876871
213.0,106.34014902164515,0.0,124.27915981991475,0.0,111.15865215623558,False,False,False,False,106.34014902164515
214.0,107.92467656108829,0.0,124.27915981991475,0.0,113.5066950228811,False,False,False,False,107.92467656108829
215.0,110.04719727323845,0.0,124.27915981991475,0.10000000149011612,116.32385916125895,False,False,False,False,110.04719727323845
216.0,112.5394292668519,0.0,124.27915981991475,0.10000000149011612,119.15213791816086,False,False,False,False,112.5394292668519
217.0,115.20134295574394,0.0,124.27915981991475,0.0,121.60085840284876,False,False,False,False,115.20134295574394
218.0,117.83004842455324,0.0,124.27915981991475,0.0,123.43908842479584,False,False,False,False,117.83004842455324
219.0,120.23646765769416,0.0,124.27915981991475,0.0,124.61661259475386,False,False,False,False,120.23646765769416
220.0,122.32971285858778,0.10000000149011612,125.24812430975999,0.0,124.61661259475386,False,False,False,False,122.32971285858778
221.0,124.16816389913267,0.10000000149011612,125.50134987048114,0.0,124.61661259475386,False,False,False,False,124.16816389913267
222.0,125.84248620798272,0.0,125.48670941293005,0.0,124.61661259475386,False,False,False,False,125.84248620798272
223.0,127.44283056075821,0.0,125.2541830444502,0.0,124.61661259475386,False,False,False,False,127.44283056075821
224.0,129.05308299085988,0.0,124.80463342300175,0.0,124.61661259475386,False,False,False,False,129.05308299085988
225.0,130.71857177136957,0.0,124.1121598228483,0.0,124.61661259475386,False,False,False,False,130.71857177136957
226.0,132.42689584425997,0.10000000149011612,123.16153556003462,0.0,124.61661259475386,False,False,False,False,132.42689584425997
227.0,134.15484564125842,0.10000000149011612,121.95238779475096,0.0,124.61661259475386,False,False,False,False,134.15484564125842
228.0,135.88183544349857,0.10000000149011612,120.4951026785908,0.0,124.61661259475386,False,False,False,False,135.88183544349857
229.0,137.58260983916654,0.10000000149011612,118.81683400412726,0.0,124.61661259475386,False,False,False,False,137.58260983916654
230.0,139.1911201135345,0.10000000149011612,117.00763868685647,0.0,124.61661259475386,False,False,False,False,139.1911201135345
231.0,140.57869481898123,0.0,115.27358479763757,0.0,124.61661259475386,False,False,False,False,140.57869481898123
232.0,141.60390094368896,0.0,113.88923436512266,0.0,124.61661259475386,False,False,False,False,141.60390094368896
233.0,142.12663004451642,0.0,113.14964422700223,0.0,124.61661259475386,False,False,False,False,142.12663004451642
234.0,142.03498009474941,0.10000000149011612,113.28096386246489,0.0,124.61661259475386,False,False,False,False,142.03498009474941
235.0,141.38030325852478,0.0,114.19863572007466,0.0,124.61661259475386,False,False,False,False,141.38030325852478
236.0,140.45811925886295,0.0,115.43063870256617,0.0,124.61661259475386,False,False,False,False,140.45811925886295
237.0,139.61862780795195,0.10000000149011612,116.4904969554184,0.0,124.61661259475386,False,False,False,False,139.61862780795195
238.0,139.2124589008837,0.0,116.98218729113444,0.0,124.61661259475386,False,False,False,False,139.2124589008837
239.0,139.54591063515713,0.0,116.57953631593887,0.0,124.61661259475386,False,False,False,False,139.54591063515713
240.0,140.65771679347924,0.0,115.16999818140778,0.0,124.61661259475386,False,False,False,False,140.65771679347924
241.0,142.17943378129323,0.10000000149011612,113.07366689120374,0.0,124.61661259475386,False,False,False,False,142.17943378129323
242.0,143.64590448400048,0.10000000149011612,110.87071024987904,0.0,124.61661259475386,False,False,False,False,143.64590448400048
243.0,144.63075468995973,0.10000000149011612,109.29058044769272,0.0,124.61661259475386,False,False,False,False,144.63075468995973
244.0,144.78227041652679,0.10000000149011612,109.04030326342365,0.0,124.61661259475386,False,False,False,False,144.78227041652679
245.0,143.78102537129266,0.0010959517676383257,110.65870517573774,0.0,124.61661259475386,False,False,False,False,143.78102537129266
246.0,141.32570929649566,0.0,114.27354631863443,0.0,124.61661259475386,False,False,False,False,141.32570929649566
247.0,137.12279996262512,0.10000000149011612,119.29435372876958,0.0,124.61661259475386,False,False,False,False,137.12279996262512
248.0,130.87682600268465,0.0,124.03432594697267,0.0,124.61661259475386,False,False,False,False,130.87682600268465
249.0,126.43709085079601,0.0,125.42525205020786,0.0,124.61661259475386,False,False,False,False,126.43709085079601
250.0,128.98903680049781,0.10000000149011612,124.82664330591399,0.0,124.61661259475386,False,False,False,False,128.98903680049781
251.0,132.69137556516193,0.10000000149011612,122.99260392069084,0.0,124.61661259475386,False,False,False,False,132.69137556516193
252.0,137.4789968814345,0.10000000149011612,118.92597668182646,0.0,124.61661259475386,False,False,False,False,137.4789968814345
253.0,143.2181791238667,0.10000000149011612,111.53177360369841,0.0,124.61661259475386,False,False,False,False,143.2181791238667
254.0,149.72047309391309,0.0,99.8351754308676,0.0,124.61661259475386,False,False,False,False,149.72047309391309
255.0,156.7547709519602,0.05542508512735367,83.21089495968113,0.0,124.61661259475386,False,False,False,False,156.7547709519602
256.0,164.05662424628974,0.0,61.58912029234398,0.0,124.61661259475386,False,False,False,False,164.05662424628974
257.0,171.33697764905753,0.0,35.603986833538784,0.0,124.61661259475386,False,False,False,False,171.33697764905753
258.0,178.29389252774635,0.10000000149011612,6.642995194370542,0.0,124.61661259475386,False,False,False,False,178.29389252774635
259.0,184.64427653384348,0.10000000149011612,-23.316983954571924,0.0,124.61661259475386,False,False,False,False,184.64427653384348
260.0,190.21187767134228,0.0,-52.350919443574185,0.0,124.61661259475386,False,False,False,False,190.21187767134228
261.0,194.98384914678036,0.0,-79.29328814426935,0.0,124.61661259475386,False,False,False,False,194.98384914678036
262.0,199.02721526283864,0.10000000149011612,-103.60831848877774,0.0,124.61661259475386,False,False,False,False,199.02721526283864
263.0,202.46217403890478,0.0,-125.33583260948285,0.0,124.61661259475386,False,False,False,False,202.46217403890478
264.0,205.44836802383372,0.0,-145.0243160226123,0.0,124.61661259475386,False,False,False,False,205.44836802383372
265.0,208.14252794716253,0.0,-163.42553704060538,0.0,124.61661259475386,False,False,False,False,208.14252794716253
266.0,210.6682202269036,0.0,-181.2258792283303,0.0,124.61661259475386,False,False,False,False,210.6682202269036
267.0,213.14955533174665,0.10000000149011612,-199.23169049545413,0.0,124.61661259475386,False,False,False,False,213.14955533174665
268.0,215.71601431241507,0.10000000149011612,-218.39542495764658,0.0,124.61661259475386,False,False,False,False,215.71601431241507
269.0,218.47102407034873,0.10000000149011612,-239.5784181094641,0.0,124.61661259475386,False,False,False,False,218.47102407034873
270.0,221.35827960716557,0.10000000149011612,-262.4575563578969,0.0,124.61661259475386,False,False,False,False,221.35827960716557
271.0,224.08161482793633,0.10000000149011612,-284.67491615428276,0.0,124.61661259475386,False,False,False,False,224.08161482793633
272.0,226.2862873053203,0.10000000149011612,-303.11400642183276,0.0,124.61661259475386,False,False,False,False,226.2862873053203
273.0,227.61088765208302,0.0,-314.38743120752065,0.0,124.61661259475386,False,False,False,False,227.61088765208302
274.0,227.7352857709032,0.07907175272703171,-315.45367677119407,0.0,124.61661259475386,False,False,False,False,227.7352857709032
275.0,226.61935800083268,0.0,-305.9349371563151,0.0,124.61661259475386,False,False,False,False,226.61935800083268
276.0,224.64664186026192,0.10000000149011612,-289.36196698637855,0.0,124.61661259475386,False,False,False,False,224.64664186026192
277.0,222.29178027505088,0.0,-270.00351600528506,0.0,124.61661259475386,False,False,False,False,222.29178027505088
278.0,220.0259563344324,0.10000000149011612,-251.813595569879,0.0,124.61661259475386,False,False,False,False,220.0259563344324
279.0,218.27572307794583,0.0,-238.05592200680576,0.0,124.61661259475386,False,False,False,False,218.27572307794583
280.0,217.21486866479273,0.0,-229.84145292938706,0.0,124.61661259475386,False,False,False,False,217.21486866479273
281.0,216.63965760222504,0.10000000149011612,-225.42668861349011,0.0,124.61661259475386,False,False,False,False,216.63965760222504
282.0,216.26127405579408,0.0,-222.5376285080206,0.0,124.61661259475386,False,False,False,False,216.26127405579408
283.0,215.78958781493964,0.0,-218.95289753766087,0.0,124.61661259475386,False,False,False,False,215.78958781493964
284.0,214.9619281077903,0.0,-212.7076768232248,0.0,124.61661259475386,False,False,False,False,214.9619281077903
285.0,213.68616900021232,0.0,-203.19316025235844,0.0,124.61661259475386,False,False,False,False,213.68616900021232
286.0,212.12669263402665,0.10000000149011612,-191.74707729051374,0.0,124.61661259475386,False,False,False,False,212.12669263402665
287.0,210.5045560218938,0.0,-180.05630130588042,0.0,124.61661259475386,False,False,False,False,210.5045560218938
288.0,209.04040535267603,0.10000000149011612,-169.69256718224256,0.0,124.61661259475386,False,False,False,False,209.04040535267603
289.0,207.93632064814727,0.10000000149011612,-161.99573934798036,0.0,124.61661259475386,False,False,False,False,207.93632064814727
290.0,207.28516574947787,0.0,-157.50404942659452,0.0,124.61661259475386,False,False,False,False,207.28516574947787
291.0,207.01617538304,0.0,-155.65886537572692,0.0,124.61661259475386,False,False,False,False,207.01617538304
292.0,207.02186212326058,0.0,-155.697812074794,0.0,124.61661259475386,False,False,False,False,207.02186212326058
293.0,207.19445158778638,0.0,-156.88110620294583,0.0,124.61661259475386,False,False,False,False,207.19445158778638
294.0,207.42611763321491,0.0,-158.4733417754826,0.0,124.61661259475386,False,False,False,False,207.42611763321491
295.0,207.60916181990797,0.10000000149011612,-159.73456585481404,0.0,124.61661259475386,False,False,False,False,207.60916181990797
296.0,207.63611732366894,0.0,-159.9205326337967,0.0,124.61661259475386,False,False,False,False,207.63611732366894
297.0,207.39975353310706,0.10000000149011612,-158.29191619693484,0.0,124.61661259475386,False,False,False,False,207.39975353310706
298.0,206.7930102988093,0.10000000149011612,-154.13260744248487,0.0,124.61661259475386,False,False,False,False,206.7930102988093
299.0,206.187210250587,0.10000000149011612,-150.01039546006473,0.0,124.61661259475386,False,False,False,False,206.187210250587
300.0,206.205196400168,0.10000000149011612,-150.13234269377858,0.0,124.61661259475386,False,False,False,False,206.205196400168
301.0,206.32673152834428,0.10000000149011612,-150.95706565886212,0.0,124.61661259475386,False,False,False,False,206.32673152834428
302.0,206.56564654358806,0.0,-152.58190569257818,0.0,124.61661259475386,False,False,False,False,206.56564654358806
303.0,206.93587277605025,0.0,-155.10918596783904,0.0,124.61661259475386,False,False,False,False,206.93587277605025
304.0,207.4516301339712,0.10000000149011612,-158.64896223005303,0.0,124.61661259475386,False,False,False,False,207.4516301339712
305.0,208.12772050277738,0.10000000149011612,-163.32274717686732,0.0,124.61661259475386,False,False,False,False,208.12772050277738
306.0,208.97975195108958,0.0,-169.26709930605853,0.0,124.61661259475386,False,False,False,False,208.97975195108958
307.0,210.0241729295687,0.10000000149011612,-176.6362868996107,0.0,124.61661259475386,False,False,False,False,210.0241729295687
308.0,211.2782556937255,0.10000000149011612,-185.60499933377082,0.0,124.61661259475386,False,False,False,False,211.2782556937255
309.0,212.75347583695634,0.05228925868868828,-196.323097994632,0.0,124.61661259475386,False,False,False,False,212.75347583695634
310.0,214.42239522180407,0.10000000149011612,-208.66731667276963,0.0,124.61661259475386,False,False,False,False,214.42239522180407
311.0,216.19984444268093,0.0,-222.06972352847015,0.0,124.61661259475386,False,False,False,False,216.19984444268093
312.0,217.99022843550415,0.0,-235.83603266913292,0.0,124.61661259475386,False,False,False,False,217.99022843550415
313.0,219.69800289621048,0.10000000149011612,-249.2162735045681,0.0,124.61661259475386,False,False,False,False,219.69800289621048
314.0,221.23583494941113,0.0,-261.47316564478956,0.0,124.61661259475386,False,False,False,False,221.23583494941113
315.0,222.57349901911232,0.10000000149011612,-272.2950675835825,0.0,124.61661259475386,False,False,False,False,222.57349901911232
316.0,223.76646861210355,0.10000000149011612,-282.07226062128507,0.0,124.61661259475386,False,False,False,False,223.76646861210355
317.0,224.88532870123538,0.10000000149011612,-291.3499379309553,0.0,124.61661259475386,False,False,False,False,224.88532870123538
318.0,225.99432167273403,0.0,-300.6488233925413,0.0,124.61661259475386,False,False,False,False,225.99432167273403
319.0,227.1532358700882,0.064011350274086,-310.4758979247574,0.0,124.61661259475386,False,False,False,False,227.1532358700882
320.0,228.43404307816056,0.10000000149011612,-321.466875412081,0.0,124.61661259475386,False,False,False,False,228.43404307816056
321.0,229.96080851139942,0.10000000149011612,-334.7472388950339,0.0,124.61661259475386,False,False,False,False,229.96080851139942
322.0,231.97441907693587,0.10000000149011612,-352.55963592489593,0.0,124.61661259475386,False,False,False,False,231.97441907693587
323.0,234.73352959663538,0.0,-377.51584978522874,0.0,124.61661259475386,False,False,False,False,234.73352959663538
324.0,238.22933605095454,0.0,-410.0473055131404,0.0,124.61661259475386,False,False,False,False,238.22933605095454
325.0,242.22727933776247,0.05348176136612892,-448.5008867914423,0.0,124.61661259475386,True,True,False,False,242.22727933776247
1.0,163.8347254069591,0.0,62.31170485612802,0.0,0.0,False,False,False,False,163.8347254069591
2.0,162.0463362276505,0.10000000149011612,67.98544154620845,0.0,0.0,False,False,False,False,162.0463362276505
3.0,159.9248985904441,0.0,74.3699091589474,0.0,0.0,False,False,False,False,159.9248985904441
4.0,157.49352817691386,0.10000000149011612,81.22551884602308,0.0,0.0,False,False,False,False,157.49352817691386
5.0,154.8891376387169,0.0,88.02208527321568,0.0,0.0,False,False,False,False,154.8891376387169
6.0,152.3108157924177,0.0,94.19339673830757,0.0,0.0,False,False,False,False,152.3108157924177
7.0,149.99157084455288,0.0,99.27094178828486,0.0,0.0,False,False,False,False,149.99157084455288
8.0,148.18293042948352,0.10000000149011612,102.91928909789738,0.0,0.0,False,False,False,False,148.18293042948352
9.0,147.11035321700456,0.10000000149011612,104.95400017012344,0.0,0.0,False,False,False,False,147.11035321700456
10.0,146.78749010253975,0.10000000149011612,105.54769380097218,0.0,0.0,False,False,False,False,146.78749010253975
11.0,146.90487998245808,0.0,105.33283841033187,0.0,0.0,False,False,False,False,146.90487998245808
12.0,147.08204009307548,0.0,105.00641123939704,0.0,0.0,False,False,False,False,147.08204009307548
13.0,146.93915999935717,0.03079451248049736,105.26987985239793,0.0,0.0,False,False,False,False,146.93915999935717
14.0,146.14196828228103,0.10000000149011612,106.70863795045477,0.0,0.0,False,False,False,False,146.14196828228103
15.0,144.627401172086,0.0,109.29609820896258,0.0,0.0,False,False,False,False,144.627401172086
16.0,142.73896874038093,0.10000000149011612,112.25428536021354,0.0,0.0,False,False,False,False,142.73896874038093
17.0,140.9106012326336,0.0,114.83500245272114,0.0,0.0,False,False,False,False,140.9106012326336
18.0,139.57629893585764,0.0,116.54238065799825,0.0,0.0,False,False,False,False,139.57629893585764
19.0,139.11832802781026,0.0,117.09417420862383,0.0,0.0,False,False,False,False,139.11832802781026
20.0,139.6083276550024,0.0,116.50313590273811,0.0,0.0,False,False,False,False,139.6083276550024
21.0,140.65203048046683,0.0063294293358922005,115.17746952167931,0.0,0.0,False,False,False,False,140.65203048046683
22.0,141.75183213742648,0.06867854297161102,113.68224399890596,0.0,0.0,False,False,False,False,141.75183213742648
23.0,142.4103741654509,0.08374375849962234,112.738642832599,0.0,0.0,False,False,False,False,142.4103741654509
24.0,142.183546863655,0.10000000149011612,113.06773896762832,0.0,0.0,False,False,False,False,142.183546863655
25.0,140.94566599131485,0.0,114.78813116736785,0.0,0.0,False,False,False,False,140.94566599131485
26.0,139.04851353673334,0.0,117.1767547885679,0.0,0.0,False,False,False,False,139.04851353673334
27.0,136.94984534888533,0.10000000149011612,119.46940616254733,0.0,0.0,False,False,False,False,136.94984534888533
28.0,135.10733192856196,0.10000000149011612,121.17941392661385,0.0,0.0,False,False,False,False,135.10733192856196
29.0,133.94880800693693,0.10000000149011612,122.1096403236752,0.0,0.0,False,False,False,False,133.94880800693693
30.0,133.72316459982963,0.10000000149011612,122.27779458731186,0.0,0.0,False,False,False,False,133.72316459982963
31.0,134.4108208869677,0.10000000149011612,121.75209016137148,0.0,0.0,False,False,False,False,134.4108208869677
32.0,135.93234303435315,0.10000000149011612,120.44873917280893,0.0,0.0,False,False,False,False,135.93234303435315
33.0,138.20805340017785,0.0,118.13899662504343,0.0,0.0,False,False,False,False,138.20805340017785
34.0,141.13940659032514,0.10000000149011612,114.52730836513774,0.0,0.0,False,False,False,False,141.13940659032514
35.0,144.51581876558737,0.10000000149011612,109.47915721104039,0.0,0.0,False,False,False,False,144.51581876558737
36.0,147.95883332625834,0.0,103.35233692818076,0.0,0.0,False,False,False,False,147.95883332625834
37.0,151.05273450170006,0.0,97.00339684546566,0.0,0.0,False,False,False,False,151.05273450170006
38.0,153.38188509307417,0.048395346850156784,91.6970709138269,0.0,0.0,False,False,False,False,153.38188509307417
39.0,154.57211040059445,0.10000000149011612,88.81079642885095,0.0,0.0,False,False,False,False,154.57211040059445
40.0,154.49717024203235,0.0,88.99601020660509,0.0,0.0,False,False,False,False,154.49717024203235
41.0,153.40256861406363,0.0,91.64792248884942,0.0,0.0,False,False,False,False,153.40256861406363
42.0,151.616561194185,0.10000000149011612,95.76037908927015,0.0,0.0,False,False,False,False,151.616561194185
43.0,149.4676073258797,0.0,100.35593805502663,0.0,0.0,False,False,False,False,149.4676073258797
44.0,147.2843739461855,0.10000000149011612,104.63039816161461,0.0,0.0,False,False,False,False,147.2843739461855
45.0,145.39567877264025,0.10000000149011612,108.00749505090357,0.0,0.0,False,False,False,False,145.39567877264025
46.0,144.13042774849663,0.0,110.10343226414068,0.0,0.0,False,False,False,False,144.13042774849663
47.0,143.8175300608459,0.10000000149011612,110.60116795295687,0.0,0.0,False,False,False,False,143.8175300608459
48.0,144.78583943047303,0.0,109.03438480264231,0.0,0.0,False,False,False,False,144.78583943047303
49.0,143.86023221732916,0.10000000149011612,110.53372149013728,0.0,0.0,False,False,False,False,143.86023221732916
50.0,137.85992036750181,0.0,118.52031874845068,0.0,0.0,False,False,False,False,137.85992036750181
51.0,133.87420695225515,0.0,122.1657044876847,0.0,0.0,False,False,False,False,133.87420695225515
52.0,131.52367786565776,0.0,123.69446932399865,0.0,0.0,False,False,False,False,131.52367786565776
53.0,130.42899287785673,0.10000000149011612,124.2491750741658,0.0,0.0,False,False,False,False,130.42899287785673
54.0,130.2109543655768,0.10000000149011612,124.34772538558047,0.0,0.0,False,False,False,False,130.2109543655768
55.0,130.49049371003292,0.0,124.22066066900436,0.0,0.0,False,False,False,False,130.49049371003292
56.0,130.88855847316245,0.10000000149011612,124.02847242348264,0.0,0.0,False,False,False,False,130.88855847316245
57.0,131.0260188626761,0.10000000149011612,123.95903597444021,0.0,0.0,False,False,False,False,131.0260188626761
58.0,130.52365006067282,0.10000000149011612,124.20515709779784,0.0,0.0,False,False,False,False,130.52365006067282
59.0,129.04800628968414,0.0,124.80639054757648,0.0,0.0,False,False,False,False,129.04800628968414
60.0,126.54092867927535,0.0,125.41149526014681,0.0,0.0,False,False,False,False,126.54092867927535
61.0,123.357304643156,0.0,125.42440908838569,0.0,0.0,False,False,False,False,123.357304643156
62.0,119.94380530297116,0.10000000149011612,124.49920154523056,0.0,0.0,False,False,False,False,119.94380530297116
63.0,116.74719256799867,0.0,124.49920154523056,0.0,122.7516600694313,False,False,False,False,116.74719256799867
