step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
290.0,213.7798554929016,0.0,-203.88724911448935,0.0,124.92084636358834,False,False,False,False,213.7798554929016
291.0,217.83400238297304,0.0,-234.6241605548039,0.0,124.92084636358834,False,False,False,False,217.83400238297304
292.0,222.62937950516442,0.0,-272.75039631478717,0.0,124.92084636358834,False,False,False,False,222.62937950516442
293.0,227.44700117368853,0.10000000149011612,-312.98469177312995,0.0,124.92084636358834,False,False,False,False,227.44700117368853
294.0,231.56732766717022,0.0,-348.9312339189262,0.0,124.92084636358834,False,False,False,False,231.56732766717022
295.0,234.27065100313126,0.10000000149011612,-373.2847810193523,0.0,124.92084636358834,False,False,False,False,234.27065100313126
296.0,234.83694550671373,0.0,-378.4635933945135,0.0,124.92084636358834,False,False,False,False,234.83694550671373
297.0,232.5458013290483,0.0,-357.675674443278,0.0,124.92084636358834,False,False,False,False,232.5458013290483
298.0,226.67647976373706,0.0,-306.41965738101203,0.0,124.92084636358834,False,False,False,False,226.67647976373706
299.0,218.50421935913764,0.0,-239.83751290368514,0.0,124.92084636358834,False,False,False,False,218.50421935913764
300.0,211.96944529537268,0.0,-190.60418650081874,0.0,124.92084636358834,False,False,False,False,211.96944529537268
301.0,207.77947615610037,0.0,-160.91058740278459,0.0,124.92084636358834,False,False,False,False,207.77947615610037
302.0,205.48343337277942,0.0,-145.25992557651898,0.0,124.92084636358834,False,False,False,False,205.48343337277942
303.0,204.6311807520434,0.0,-139.56254913036628,0.0,124.92084636358834,False,False,False,False,204.6311807520434
304.0,204.77316256574142,0.10000000149011612,-140.5075035706625,0.0,124.92084636358834,False,False,False,False,204.77316256574142
305.0,205.46017034748942,0.10000000149011612,-145.10360622875442,0.0,124.92084636358834,False,False,False,False,205.46017034748942
306.0,206.2428088657373,0.10000000149011612,-150.3874447964456,0.0,124.92084636358834,False,False,False,False,206.2428088657373
307.0,206.6705942310818,0.0,-153.29715054993721,0.0,124.92084636358834,False,False,False,False,206.6705942310818
308.0,206.29130459489724,0.0,-150.7165354824108,0.0,124.92084636358834,False,False,False,False,206.29130459489724
309.0,204.71251806100938,0.10000000149011612,-140.10368073554173,0.0,124.92084636358834,False,False,False,False,204.71251806100938
310.0,201.9093129440922,0.0,-121.77231610853323,0.0,124.92084636358834,False,False,False,False,201.9093129440922
311.0,198.40897794904592,0.0,-99.80220893190744,0.0,124.92084636358834,False,False,False,False,198.40897794904592
312.0,194.86150394166566,0.0,-78.57881034845582,0.0,124.92084636358834,False,False,False,False,194.86150394166566
313.0,191.91715486374895,0.0,-61.76077653332777,0.0,124.92084636358834,False,False,False,False,191.91715486374895
314.0,190.15898087573186,0.0,-52.06290883272709,0.0,124.92084636358834,False,False,False,False,190.15898087573186
315.0,189.7633512217102,0.0,-49.916198098296945,0.0,124.92084636358834,False,False,False,False,189.7633512217102
316.0,190.29616225630733,0.0,-52.810311331991215,0.0,124.92084636358834,False,False,False,False,190.29616225630733
317.0,191.18831796926582,0.0,-57.70931930369147,0.0,124.92084636358834,False,False,False,False,191.18831796926582
318.0,191.87148902060488,0.0,-61.50562838670203,0.0,124.92084636358834,False,False,False,False,191.87148902060488
319.0,191.83505279306436,0.0,-61.302173491398435,0.0,124.92084636358834,False,False,False,False,191.83505279306436
320.0,190.91126842840393,0.008574583567678928,-56.1808777815304,0.0,124.92084636358834,False,False,False,False,190.91126842840393
321.0,189.60348402892043,0.0,-49.052452117186476,0.0,124.92084636358834,False,False,False,False,189.60348402892043
322.0,189.1689210839512,0.0,-46.71532510436418,0.0,124.92084636358834,False,False,False,False,189.1689210839512
323.0,190.95757532451415,0.10000000149011612,-56.43590054532274,0.0,124.92084636358834,False,False,False,False,190.95757532451415
324.0,194.87072061210654,0.0,-78.63259085333607,0.0,124.92084636358834,False,False,False,False,194.87072061210654
325.0,200.0459333183665,0.0,-109.94948213449265,0.0,124.92084636358834,False,False,False,False,200.0459333183665
326.0,205.50894500397547,0.10000000149011612,-145.43140665326928,0.0,124.92084636358834,False,False,False,False,205.50894500397547
327.0,210.5387291008056,0.10000000149011612,-180.30032459828453,0.0,124.92084636358834,False,False,False,False,210.5387291008056
328.0,214.64300193865995,0.0,-210.31642403325145,0.0,124.92084636358834,False,False,False,False,214.64300193865995
329.0,217.48535094307806,0.0,-231.92695221180907,0.0,124.92084636358834,False,False,False,False,217.48535094307806
330.0,218.95963937078852,0.10000000149011612,-243.4014217464935,0.0,124.92084636358834,False,False,False,False,218.95963937078852
331.0,219.23584496193848,0.0,-245.57130714947834,0.0,124.92084636358834,False,False,False,False,219.23584496193848
332.0,218.5426306880646,0.0,-240.1374344617309,0.0,124.92084636358834,False,False,False,False,218.5426306880646
333.0,217.10041484078988,0.0,-228.96081690053984,0.0,124.92084636358834,False,False,False,False,217.10041484078988
334.0,215.1200567922204,0.10000000149011612,-213.89644380229242,0.0,124.92084636358834,False,False,False,False,215.1200567922204
335.0,212.81704773252608,0.0,-196.78905397762696,0.0,124.92084636358834,False,False,False,False,212.81704773252608
336.0,210.4210150199027,0.0,-179.46016137783477,0.0,124.92084636358834,False,False,False,False,210.4210150199027
337.0,208.15591420654948,0.0,-163.51847710379116,0.0,124.92084636358834,False,False,False,False,208.15591420654948
338.0,206.23589178274113,0.10000000149011612,-150.34052164463947,0.0,124.92084636358834,False,False,False,False,206.23589178274113
339.0,204.84927838857666,0.10000000149011612,-141.01478171828148,0.0,124.92084636358834,False,False,False,False,204.84927838857666
340.0,204.06968258592207,0.0,-135.8419915322072,0.0,124.92084636358834,False,False,False,False,204.06968258592207
341.0,203.80243152537292,0.10000000149011612,-134.08038821843297,0.0,124.92084636358834,False,False,False,False,203.80243152537292
342.0,203.9116987290096,0.0,-134.79991048507623,0.0,124.92084636358834,False,False,False,False,203.9116987290096
343.0,204.25777274169587,0.0,-137.0853718306846,0.0,124.92084636358834,False,False,False,False,204.25777274169587
344.0,204.6981208206165,0.10000000149011612,-140.00785668228855,0.0,124.92084636358834,False,False,False,False,204.6981208206165
345.0,205.08848051176307,0.10000000149011612,-142.612102823731,0.0,124.92084636358834,False,False,False,False,205.08848051176307
346.0,205.28354130350914,0.10000000149011612,-143.91819346930424,0.0,124.92084636358834,False,False,False,False,205.28354130350914
347.0,205.13677667783216,0.0,-142.93518935866746,0.0,124.92084636358834,False,False,False,False,205.13677667783216
348.0,204.50015784886153,0.0,-138.69202289649138,0.0,124.92084636358834,False,False,False,False,204.50015784886153
349.0,203.84395651706765,0.10000000149011612,-134.3537121244526,0.0,124.92084636358834,False,False,False,False,203.84395651706765
350.0,203.78333494487643,0.10000000149011612,-133.9547398520681,0.0,124.92084636358834,False,False,False,False,203.78333494487643
351.0,203.29116449147068,0.0,-130.7269351061318,0.0,124.92084636358834,False,False,False,False,203.29116449147068
352.0,202.43035825407486,0.0,-125.13006979258603,0.0,124.92084636358834,False,False,False,False,202.43035825407486
353.0,201.26378995742465,0.0,-117.64379742319352,0.0,124.92084636358834,False,False,False,False,201.26378995742465
354.0,199.854858158998,0.10000000149011612,-108.75351156587453,0.0,124.92084636358834,False,False,False,False,199.854858158998
355.0,198.26808061313238,0.0,-98.93925032083257,0.0,124.92084636358834,False,False,False,False,198.26808061313238
356.0,196.5690647771164,0.0,-88.66358731671426,0.0,124.92084636358834,False,False,False,False,196.5690647771164
357.0,194.82409650599766,0.0,-78.36060568604898,0.0,124.92084636358834,False,False,False,False,194.82409650599766
358.0,193.1001334835877,0.10000000149011612,-68.43102623403252,0.0,124.92084636358834,False,False,False,False,193.1001334835877
359.0,191.45597145375325,0.10000000149011612,-59.19200367871417,0.0,124.92084636358834,False,False,False,False,191.45597145375325
360.0,189.89681114628797,0.0,-50.638900775619504,0.0,124.92084636358834,False,False,False,False,189.89681114628797
361.0,188.34639498327806,0.0,-42.33480716100212,0.0,124.92084636358834,False,False,False,False,188.34639498327806
362.0,186.7098514721624,0.0,-33.786902322690594,0.0,124.92084636358834,False,False,False,False,186.7098514721624
363.0,184.89222201802633,0.0,-24.554968812048173,0.0,124.92084636358834,False,False,False,False,184.89222201802633
364.0,182.8142216884504,0.10000000149011612,-14.33815040771583,0.0,124.92084636358834,False,False,False,False,182.8142216884504
365.0,180.48812917641607,0.10000000149011612,-3.3287358672573646,0.0,124.92084636358834,False,False,False,False,180.48812917641607
366.0,178.06286133757368,0.10000000149011612,7.669553787013456,0.0,124.92084636358834,False,False,False,False,178.06286133757368
367.0,175.71728142309865,0.10000000149011612,17.839828686782084,0.0,124.92084636358834,False,False,False,False,175.71728142309865
368.0,173.6292165705254,0.0,26.507488134695222,0.0,124.92084636358834,False,False,False,False,173.6292165705254
369.0,171.9646149235082,0.0,33.15684390624574,0.0,124.92084636358834,False,False,False,False,171.9646149235082
370.0,170.82519032749528,0.0,37.575116461698144,0.0,124.92084636358834,False,False,False,False,170.82519032749528
371.0,170.21793735800279,0.10000000149011612,39.88559160328737,0.0,124.92084636358834,False,False,False,False,170.21793735800279
372.0,170.1298332167386,0.0,40.21825539898532,0.0,124.92084636358834,False,False,False,False,170.1298332167386
373.0,170.5490496606786,0.0,38.62958881569307,0.0,124.92084636358834,False,False,False,False,170.5490496606786
374.0,171.44741223194742,0.10000000149011612,35.175786781520856,0.0,124.92084636358834,False,False,False,False,171.44741223194742
375.0,172.69411183748272,0.10000000149011612,30.27126859635382,0.0,124.92084636358834,False,False,False,False,172.69411183748272
376.0,174.00389887289646,0.0,24.97893387148588,0.0,124.92084636358834,False,False,False,False,174.00389887289646
377.0,175.05745669241674,0.0,20.618091039053525,0.0,124.92084636358834,False,False,False,False,175.05745669241674
378.0,175.53577741247287,0.0,18.607690942395266,0.0,124.92084636358834,False,False,False,False,175.53577741247287
379.0,175.1642598179615,0.10000000149011612,20.170848082910425,0.0,124.92084636358834,False,False,False,False,175.1642598179615
380.0,173.93090114285434,0.10000000149011612,25.27765380713481,0.0,124.92084636358834,False,False,False,False,173.93090114285434
381.0,172.2169739504929,0.10000000149011612,32.16364148517937,0.0,124.92084636358834,False,False,False,False,172.2169739504929
382.0,170.49221226139866,0.0,38.845839240842906,0.0,124.92084636358834,False,False,False,False,170.49221226139866
383.0,169.22758288935768,0.0,43.58771308261862,0.0,124.92084636358834,False,False,False,False,169.22758288935768
384.0,168.84620835920958,0.0,44.99154399273493,0.0,124.92084636358834,False,False,False,False,168.84620835920958
385.0,169.47686660921713,0.0,42.66354964444395,0.0,124.92084636358834,False,False,False,False,169.47686660921713
386.0,170.80608994431333,0.0,37.648258024824145,0.0,124.92084636358834,False,False,False,False,170.80608994431333
387.0,172.4239087749449,0.10000000149011612,31.34525050745583,0.0,124.92084636358834,False,False,False,False,172.4239087749449
388.0,173.9204268904499,0.10000000149011612,25.32047988691056,0.0,124.92084636358834,False,False,False,False,173.9204268904499
389.0,174.91577570359144,0.10000000149011612,21.209918569055162,0.0,124.92084636358834,False,False,False,False,174.91577570359144
390.0,175.2267917266068,0.10000000149011612,19.90855131060016,0.0,124.92084636358834,False,False,False,False,175.2267917266068
391.0,174.96459700045716,0.0,21.006172087361847,0.0,124.92084636358834,False,False,False,False,174.96459700045716
392.0,174.28871102596267,0.0,23.80918135562888,0.0,124.92084636358834,False,False,False,False,174.28871102596267
393.0,173.33996875312138,0.0,27.679495712849302,0.0,124.92084636358834,False,False,False,False,173.33996875312138
394.0,172.24759374918506,0.0,32.04277067271073,0.0,124.92084636358834,False,False,False,False,172.24759374918506
395.0,171.13804324063625,0.10000000149011612,36.37277052018271,0.0,124.92084636358834,False,False,False,False,171.13804324063625
396.0,170.1426627209019,0.0,40.169854002286,0.0,124.92084636358834,False,False,False,False,170.1426627209019
397.0,169.40260528500917,0.0,42.93939882691757,0.0,124.92084636358834,False,False,False,False,169.40260528500917
398.0,169.07102577259656,0.0,44.16546394862962,0.0,124.92084636358834,False,False,False,False,169.07102577259656
399.0,167.12608139209038,0.10000000149011612,51.17255273945466,0.0,124.92084636358834,False,False,False,False,167.12608139209038
400.0,161.951499685163,0.10000000149011612,68.2788667340385,0.0,124.92084636358834,False,False,False,False,161.951499685163
401.0,158.71788219539445,0.0,77.83489590251611,0.0,124.92084636358834,False,False,False,False,158.71788219539445
402.0,157.08192255400027,0.0,82.33730526927343,0.0,124.92084636358834,False,False,False,False,157.08192255400027
403.0,156.70575220065007,0.0,83.34102032393821,0.0,124.92084636358834,False,False,False,False,156.70575220065007
404.0,157.25566188256596,0.10000000149011612,81.86974193715787,0.0,124.92084636358834,False,False,False,False,157.25566188256596
405.0,158.401161746272,0.0,78.72398218727994,0.0,124.92084636358834,False,False,False,False,158.401161746272
406.0,159.8138094366047,0.10000000149011612,74.6938900254172,0.0,124.92084636358834,False,False,False,False,159.8138094366047
407.0,161.16593575594655,0.0,70.68056902362014,0.0,124.92084636358834,False,False,False,False,161.16593575594655
408.0,162.12973491179827,0.10000000149011612,67.72678535056093,0.0,124.92084636358834,False,False,False,False,162.12973491179827
409.0,162.40512729624294,0.10000000149011612,66.86855148983386,0.0,124.92084636358834,False,False,False,False,162.40512729624294
410.0,161.86176107371608,0.10000000149011612,68.55582817478421,0.0,124.92084636358834,False,False,False,False,161.86176107371608
411.0,160.62398362696294,0.0,72.30747660165912,0.0,124.92084636358834,False,False,False,False,160.62398362696294
412.0,158.8711104723324,0.0,77.40175618605258,0.0,124.92084636358834,False,False,False,False,158.8711104723324
413.0,156.7806378489416,0.0,83.14214782088493,0.0,124.92084636358834,False,False,False,False,156.7806378489416
414.0,154.5172213448874,0.10000000149011612,88.94650002084518,0.0,124.92084636358834,False,False,False,False,154.5172213448874
415.0,152.17467521006228,0.10000000149011612,94.50384423114872,0.0,124.92084636358834,False,False,False,False,152.17467521006228
416.0,149.74082944190127,0.0,99.79302076619786,0.0,124.92084636358834,False,False,False,False,149.74082944190127
417.0,147.17913203180436,0.0,104.8264036707044,0.0,124.92084636358834,False,False,False,False,147.17913203180436
418.0,144.45187576191097,0.10000000149011612,109.58359230478663,0.0,124.92084636358834,False,False,False,False,144.45187576191097
419.0,141.5372488856359,0.10000000149011612,113.9818997848314,0.0,124.92084636358834,False,False,False,False,141.5372488856359
420.0,138.5130738397238,0.0,117.79658952340083,0.0,124.92084636358834,False,False,False,False,138.5130738397238
421.0,135.60620804133896,0.0,120.74436670928287,0.0,124.92084636358834,False,False,False,False,135.60620804133896
422.0,133.08035599531814,0.0,122.73355026467709,0.0,124.92084636358834,False,False,False,False,133.08035599531814
423.0,131.24060910538034,0.10000000149011612,123.84748802076865,0.0,124.92084636358834,False,False,False,False,131.24060910538034
424.0,130.4585154467182,0.0,124.23552652201022,0.0,124.92084636358834,False,False,False,False,130.4585154467182
425.0,130.99399731425052,0.0,123.9753520636965,0.0,124.92084636358834,False,False,False,False,130.99399731425052
426.0,132.84372880192953,0.10000000149011612,122.89264285163438,0.0,124.92084636358834,False,False,False,False,132.84372880192953
427.0,135.94583699536014,0.10000000149011612,120.4363163609795,0.0,124.92084636358834,False,False,False,False,135.94583699536014
428.0,140.13630159930904,0.10000000149011612,115.843880688137,0.0,124.92084636358834,False,False,False,False,140.13630159930904
429.0,144.99467359985852,0.10000000149011612,108.68622746150572,0.0,124.92084636358834,False,False,False,False,144.99467359985852
430.0,149.94294308117915,0.10000000149011612,99.37260149415192,0.0,124.92084636358834,False,False,False,False,149.94294308117915
431.0,154.4752249401007,0.0,89.05015911725752,0.0,124.92084636358834,False,False,False,False,154.4752249401007
432.0,158.18273947491093,0.0,79.33225516156426,0.0,124.92084636358834,False,False,False,False,158.18273947491093
433.0,160.79140251739466,0.10000000149011612,71.80750995254334,0.0,124.92084636358834,False,False,False,False,160.79140251739466
434.0,162.17423258123733,0.10000000149011612,67.58854108381206,0.0,124.92084636358834,False,False,False,False,162.17423258123733
435.0,162.38849391869311,0.10000000149011612,66.92056728838497,0.0,124.92084636358834,False,False,False,False,162.38849391869311
436.0,161.68241802320296,0.0,69.10732460279792,0.0,124.92084636358834,False,False,False,False,161.68241802320296
437.0,160.36953716051235,0.10000000149011612,73.06285941340002,0.0,124.92084636358834,False,False,False,False,160.36953716051235
438.0,158.78158057289596,0.10000000149011612,77.65507362491735,0.0,124.92084636358834,False,False,False,False,158.78158057289596
439.0,157.24045772130734,0.0,81.91075954380199,0.0,124.92084636358834,False,False,False,False,157.24045772130734
440.0,155.97111781860502,0.10000000149011612,85.26717692856141,0.0,124.92084636358834,False,False,False,False,155.97111781860502
441.0,155.04968095778656,0.0,87.61948296782987,0.0,124.92084636358834,False,False,False,False,155.04968095778656
442.0,154.51350241900417,0.015744976699352264,88.95568532589766,0.0,124.92084636358834,False,False,False,False,154.51350241900417
443.0,154.3927905685221,0.0,89.25320290849288,0.0,124.92084636358834,False,False,False,False,154.3927905685221
444.0,154.71122659706947,0.10000000149011612,88.4657305071139,0.0,124.92084636358834,False,False,False,False,154.71122659706947
445.0,155.4869532098145,0.10000000149011612,86.51201331043228,0.0,124.92084636358834,False,False,False,False,155.4869532098145
446.0,156.73328460903562,0.10000000149011612,83.26795735608994,0.0,124.92084636358834,False,False,False,False,156.73328460903562
447.0,158.45895457234784,0.10000000149011612,78.56237224424558,0.0,124.92084636358834,False,False,False,False,158.45895457234784
448.0,160.66834102323486,0.10000000149011612,72.17523877822123,0.0,124.92084636358834,False,False,False,False,160.66834102323486
449.0,162.93698977925666,0.10000000149011612,65.19314941540574,0.0,124.92084636358834,False,False,False,False,162.93698977925666
450.0,164.61436041201358,0.10000000149011612,59.75479293801391,0.0,124.92084636358834,False,False,False,False,164.61436041201358
451.0,166.08401655832978,0.10000000149011612,54.79702209180073,0.0,124.92084636358834,False,False,False,False,166.08401655832978
452.0,167.29265268848013,0.0,50.58479572412125,0.0,124.92084636358834,False,False,False,False,167.29265268848013
453.0,168.18570311285043,0.0,47.3941521094157,0.0,124.92084636358834,False,False,False,False,168.18570311285043
454.0,168.70812120283156,0.10000000149011612,45.49684847032131,0.0,124.92084636358834,False,False,False,False,168.70812120283156
455.0,168.80533615810037,0.0,45.14127396384947,0.0,124.92084636358834,False,False,False,False,168.80533615810037
456.0,168.42376908673975,0.10000000149011612,46.532373521753016,0.0,124.92084636358834,False,False,False,False,168.42376908673975
457.0,167.51075822205217,0.0,49.81169836236268,0.0,124.92084636358834,False,False,False,False,167.51075822205217
458.0,166.01441153093472,0.10000000149011612,55.035892934649155,0.0,124.92084636358834,False,False,False,False,166.01441153093472
459.0,163.90313698183462,0.0,62.08936936800865,0.0,124.92084636358834,False,False,False,False,163.90313698183462
460.0,161.2640141145489,0.0,70.38352607135107,0.0,124.92084636358834,False,False,False,False,161.2640141145489
461.0,158.36181058933374,0.10000000149011612,78.83386305030763,0.0,124.92084636358834,False,False,False,False,158.36181058933374
462.0,155.50124253382538,0.10000000149011612,86.4755539892974,0.0,124.92084636358834,False,False,False,False,155.50124253382538
463.0,152.98755086395718,0.0,92.62726808760931,0.0,124.92084636358834,False,False,False,False,152.98755086395718
464.0,151.08880301651908,0.10000000149011612,96.92467362875448,0.0,124.92084636358834,False,False,False,False,151.08880301651908
465.0,149.84952836946005,0.0,99.5673381048357,0.0,124.92084636358834,False,False,False,False,149.84952836946005
466.0,148.97918884771286,0.0,101.3467102745426,0.0,124.92084636358834,False,False,False,False,148.97918884771286
467.0,148.11279752265725,0.0,103.05526501177826,0.0,124.92084636358834,False,False,False,False,148.11279752265725
468.0,146.88564868450524,0.10000000149011612,105.36811563107449,0.0,124.92084636358834,False,False,False,False,146.88564868450524
469.0,144.97927714395462,0.10000000149011612,108.71201981607578,0.0,124.92084636358834,False,False,False,False,144.97927714395462
470.0,142.3496406040778,0.10000000149011612,112.82717976990546,0.0,124.92084636358834,False,False,False,False,142.3496406040778
471.0,139.3635147472808,0.0,116.80093264676123,0.0,124.92084636358834,False,False,False,False,139.3635147472808
472.0,136.47829676104513,0.10000000149011612,119.93400107138984,0.0,124.92084636358834,False,False,False,False,136.47829676104513
473.0,134.15068147512406,0.10000000149011612,121.95560103390858,0.0,124.92084636358834,False,False,False,False,134.15068147512406
474.0,132.7856871619922,0.0,122.93095304138558,0.0,124.92084636358834,False,False,False,False,132.7856871619922
475.0,132.48030254815518,0.0,123.12789306581249,0.0,124.92084636358834,False,False,False,False,132.48030254815518
476.0,132.86974796465495,0.0,122.87537778465946,0.0,124.92084636358834,False,False,False,False,132.86974796465495
477.0,133.48696956866632,0.0,122.44926334502031,0.0,124.92084636358834,False,False,False,False,133.48696956866632
478.0,133.8656930624344,0.0,122.1720733355786,0.0,124.92084636358834,False,False,False,False,133.8656930624344
479.0,133.59559046936624,0.10000000149011612,122.37098648004292,0.0,124.92084636358834,False,False,False,False,133.59559046936624
480.0,132.59708783342654,0.0,123.05349766499774,0.0,124.92084636358834,False,False,False,False,132.59708783342654
481.0,131.2859711352686,0.0,123.82341627874723,0.0,124.92084636358834,False,False,False,False,131.2859711352686
482.0,130.18820831152706,0.0,124.35777789233987,0.0,124.92084636358834,False,False,False,False,130.18820831152706
483.0,129.83002156506655,0.10000000149011612,124.51038700410743,0.0,124.92084636358834,False,False,False,False,129.83002156506655
484.0,130.67159478037894,0.0,124.13486239071028,0.0,124.92084636358834,False,False,False,False,130.67159478037894
485.0,132.774535776246,0.0,122.93828130050065,0.0,124.92084636358834,False,False,False,False,132.774535776246
486.0,135.60222362953212,0.10000000149011612,120.74792356023659,0.0,124.92084636358834,False,False,False,False,135.60222362953212
487.0,138.4854899759661,0.10000000149011612,117.82787348970794,0.0,124.92084636358834,False,False,False,False,138.4854899759661
488.0,140.7558034144982,0.0,115.04069610210547,0.0,124.92084636358834,False,False,False,False,140.7558034144982
489.0,141.80461566589932,0.0,113.60794569977611,0.0,124.92084636358834,False,False,False,False,141.80461566589932
490.0,141.38070555691144,0.0,114.19808278746677,0.0,124.92084636358834,False,False,False,False,141.38070555691144
491.0,139.76921388720194,0.0,116.3047079168615,0.0,124.92084636358834,False,False,False,False,139.76921388720194
492.0,137.37647044254487,0.0,119.03309353567374,0.0,124.92084636358834,False,False,False,False,137.37647044254487
493.0,134.6118311510749,0.0,121.5909714716447,0.0,124.92084636358834,False,False,False,False,134.6118311510749
494.0,131.88821934250655,0.0,123.48756428933007,0.0,124.92084636358834,False,False,False,False,131.88821934250655
495.0,129.62245417400214,0.0,124.59392628632156,0.0,124.92084636358834,False,False,False,False,129.62245417400214
496.0,128.23512722092585,0.0,125.06001423681278,0.0,124.92084636358834,False,False,False,False,128.23512722092585
497.0,128.14950669958853,0.10000000149011612,125.08352042919705,0.0,124.92084636358834,False,False,False,False,128.14950669958853
498.0,129.7886234348148,0.0,124.52733529499187,0.0,124.92084636358834,False,False,False,False,129.7886234348148
499.0,132.97356659824015,0.10000000149011612,122.80592662606762,0.0,124.92084636358834,False,False,False,False,132.97356659824015
500.0,135.836642682111,0.10000000149011612,120.53640707909494,0.0,124.92084636358834,False,False,False,False,135.836642682111
501.0,136.64627184394348,0.0,119.77062942780697,0.0,124.92084636358834,False,False,False,False,136.64627184394348
502.0,135.8907641690978,0.0,120.48692202480254,0.0,124.92084636358834,False,False,False,False,135.8907641690978
503.0,134.0320111919496,0.10000000149011612,122.04656397575513,0.0,124.92084636358834,False,False,False,False,134.0320111919496
504.0,131.51364363048333,0.0,123.70000778338306,0.0,124.92084636358834,False,False,False,False,131.51364363048333
505.0,128.77239548329302,0.0,124.89855776513389,0.0,124.92084636358834,False,False,False,False,128.77239548329302
506.0,126.24874388236401,0.10000000149011612,125.44791006024423,0.0,124.92084636358834,False,False,False,False,126.24874388236401
507.0,124.39485896779416,0.10000000149011612,125.51305231117578,0.0,124.92084636358834,False,False,False,False,124.39485896779416
508.0,123.67893124148375,0.0,125.46148908557666,0.0,124.92084636358834,False,False,False,False,123.67893124148375
509.0,124.52249858928207,0.10000000149011612,125.51775534490434,0.0,124.92084636358834,False,False,False,False,124.52249858928207
510.0,126.98159647554999,0.0,125.34310833377026,0.0,124.92084636358834,False,False,False,False,126.98159647554999
511.0,130.554183441553,0.0,124.19079890804414,0.0,124.92084636358834,False,False,False,False,130.554183441553
512.0,134.62261167764262,0.0,121.58223518877958,0.0,124.92084636358834,False,False,False,False,134.62261167764262
513.0,138.57844865599577,0.0,117.72219190457861,0.0,124.92084636358834,False,False,False,False,138.57844865599577
514.0,141.86046805321038,0.0,113.52907464517068,0.0,124.92084636358834,False,False,False,False,141.86046805321038
515.0,144.15286585920254,0.10000000149011612,110.06742552848948,0.0,124.92084636358834,False,False,False,False,144.15286585920254
516.0,145.50356019151295,0.0,107.82260806243482,0.0,124.92084636358834,False,False,False,False,145.50356019151295
517.0,146.04227312678762,0.0,106.88483746017255,0.0,124.92084636358834,False,False,False,False,146.04227312678762
518.0,145.89899059578926,0.10000000149011612,107.1366207876705,0.0,124.92084636358834,False,False,False,False,145.89899059578926
519.0,145.20666359256683,0.10000000149011612,108.3290888194316,0.0,124.92084636358834,False,False,False,False,145.20666359256683
520.0,144.11830427561767,0.0,110.12286949027066,0.0,124.92084636358834,False,False,False,False,144.11830427561767
521.0,142.81685419399656,0.10000000149011612,112.13815987665532,0.0,124.92084636358834,False,False,False,False,142.81685419399656
522.0,141.4900248198761,0.0,114.04733049003755,0.0,124.92084636358834,False,False,False,False,141.4900248198761
523.0,140.32332181008724,0.10000000149011612,115.60478165195411,0.0,124.92084636358834,False,False,False,False,140.32332181008724
524.0,139.47729893378795,0.0,116.66314432860827,0.0,124.92084636358834,False,False,False,False,139.47729893378795
525.0,138.97318845627666,0.0,117.26539771784905,0.0,124.92084636358834,False,False,False,False,138.97318845627666
526.0,138.62435871644195,0.10000000149011612,117.66973244954386,0.0,124.92084636358834,False,False,False,False,138.62435871644195
527.0,138.19704580457307,0.10000000149011612,118.15120837055656,0.0,124.92084636358834,False,False,False,False,138.19704580457307
528.0,137.45636711847882,0.0,118.94969504226026,0.0,124.92084636358834,False,False,False,False,137.45636711847882
529.0,136.18891460966685,0.10000000149011612,120.20993352580103,0.0,124.92084636358834,False,False,False,False,136.18891460966685
530.0,134.31674164474992,0.0,121.82634120206046,0.0,124.92084636358834,False,False,False,False,134.31674164474992
531.0,131.96605595798408,0.0,123.4419502206215,0.0,124.92084636358834,False,False,False,False,131.96605595798408
532.0,129.3077705929052,0.0,124.713723296117,0.0,124.92084636358834,False,False,False,False,129.3077705929052
533.0,126.51226014720442,0.10000000149011612,125.41538322838551,0.0,124.92084636358834,False,False,False,False,126.51226014720442
534.0,123.73730728467703,0.009523405693471432,125.46729416588528,0.0,124.92084636358834,False,False,False,False,123.73730728467703
535.0,121.06602980367586,0.0,124.91059768584739,0.0,124.92084636358834,False,False,False,False,121.06602980367586
536.0,118.46941755146155,0.0,123.79906108753744,0.0,124.92084636358834,False,False,False,False,118.46941755146155
537.0,115.89327125823053,0.0,123.79906108753744,0.0,122.14060024927039,False,False,False,False,115.89327125823053
538.0,113.2832627538956,0.0,123.79906108753744,0.0,119.89589236749248,False,False,False,False,113.2832627538956
539.0,110.59378619526231,0.0,123.79906108753744,0.10000000149011612,116.98849543354743,False,False,False,False,110.59378619526231
540.0,107.831483294906,0.0,123.79906108753744,0.10000000149011612,113.37439151257831,False,False,False,False,107.831483294906
541.0,105.0811168439055,0.0,123.79906108753744,0.0,109.14365524223331,False,False,False,False,105.0811168439055
542.0,102.44418094604328,0.0,123.79906108753744,0.0,104.49501391592321,False,False,False,False,102.44418094604328
543.0,100.0213131319506,0.0,123.79906108753744,0.0,99.71254203891385,False,False,False,False,100.0213131319506
544.0,97.912616908066,0.0,123.79906108753744,0.0,95.15173762018776,False,False,False,False,97.912616908066
545.0,96.2180782530168,0.0,123.79906108753744,0.0,91.21795083945733,False,False,False,False,96.2180782530168
