step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
229.0,86.8455426853132,0.0,124.17246536388893,0.10000000149011612,65.13468103451862,False,False,False,False,86.8455426853132
230.0,87.29338038918506,0.0,124.17246536388893,0.0,66.54765686757491,False,False,False,False,87.29338038918506
231.0,88.67671982301789,0.0,124.17246536388893,0.10000000149011612,70.80660875206092,False,False,False,False,88.67671982301789
232.0,90.87953589714246,0.0,124.17246536388893,0.10000000149011612,77.25910670826761,False,False,False,False,90.87953589714246
233.0,93.78570672321771,0.0,124.17246536388893,0.10000000149011612,85.15272986533103,False,False,False,False,93.78570672321771
234.0,97.25950756794637,0.0,124.17246536388893,0.10000000149011612,93.66393990763936,False,False,False,False,97.25950756794637
235.0,101.04811630838185,0.0,124.17246536388893,0.0,101.7991136945277,False,False,False,False,101.04811630838185
236.0,104.72312680245972,0.0,124.17246536388893,0.018653009086847305,108.54657688343696,False,False,False,False,104.72312680245972
237.0,107.81703170432681,0.0,124.17246536388893,0.0,113.35381017978455,False,False,False,False,107.81703170432681
238.0,109.86231526731947,0.0,124.17246536388893,0.0,116.09340867222772,False,False,False,False,109.86231526731947
239.0,110.4373216290531,0.0,124.17246536388893,0.10000000149011612,116.8007844547825,False,False,False,False,110.4373216290531
240.0,109.39509579298154,0.0,124.17246536388893,0.10000000149011612,115.49832713248202,False,False,False,False,109.39509579298154
241.0,107.00064454608523,0.0,124.17246536388893,0.0,112.16286222552685,False,False,False,False,107.00064454608523
242.0,103.61058104043235,0.0,124.17246536388893,0.0,106.6227801264206,False,False,False,False,103.61058104043235
243.0,99.5815538972981,0.0,124.17246536388893,0.10000000149011612,98.7920114277448,False,False,False,False,99.5815538972981
244.0,95.27026805746954,0.0,124.17246536388893,0.0,88.9132214857973,False,False,False,False,95.27026805746954
245.0,91.03351277467134,0.0,124.17246536388893,0.0,77.69500383430534,False,False,False,False,91.03351277467134
246.0,87.22814960549881,0.0,124.17246536388893,0.10000000149011612,66.34288750950941,False,False,False,False,87.22814960549881
247.0,84.21112154831172,0.0,124.17246536388893,0.056595802307128906,56.48419804819582,False,False,False,False,84.21112154831172
248.0,82.33945545788411,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,82.33945545788411
249.0,81.94839061886861,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,81.94839061886861
250.0,82.46811916606606,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,82.46811916606606
251.0,82.42374094344976,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,82.42374094344976
252.0,81.97582453776485,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,81.97582453776485
253.0,81.28507162359794,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,81.28507162359794
254.0,80.51232390697659,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,80.51232390697659
255.0,79.81855425420048,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,79.81855425420048
256.0,79.36484881828152,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,79.36484881828152
257.0,79.3123850290701,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,79.3123850290701
258.0,79.82240860763113,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,79.82240860763113
259.0,81.03410715769454,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,81.03410715769454
260.0,82.95406832702571,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,82.95406832702571
261.0,85.39007660437653,0.0,124.17246536388893,0.0,56.48419804819582,False,False,False,False,85.39007660437653
262.0,88.11019936541099,0.0,124.17246536388893,0.10000000149011612,69.0817321464167,False,False,False,False,88.11019936541099
263.0,90.90608110632303,0.0,124.17246536388893,0.0,77.334395286274,False,False,False,False,90.90608110632303
264.0,93.62482755364444,0.0,124.17246536388893,0.10000000149011612,84.73417363149724,False,False,False,False,93.62482755364444
265.0,96.20950416595467,0.0,124.17246536388893,0.0035235192626714706,91.19743759498601,False,False,False,False,96.20950416595467
266.0,98.70833577095681,0.0,124.17246536388893,0.10000000149011612,96.91632876230551,False,False,False,False,98.70833577095681
267.0,101.19915296438836,0.0,124.17246536388893,0.10000000149011612,102.09861770255088,False,False,False,False,101.19915296438836
268.0,103.759665157949,0.0,124.17246536388893,0.0,106.88656370994693,False,False,False,False,103.759665157949
269.0,106.46888878858768,0.0,124.17246536388893,0.0,111.35724137322495,False,False,False,False,106.46888878858768
270.0,109.44388386777543,0.0,124.17246536388893,0.0,115.56131812562444,False,False,False,False,109.44388386777543
271.0,112.84066780022692,0.0,124.17246536388893,0.0,119.45890416425505,False,False,False,False,112.84066780022692
272.0,116.7646804843892,0.0,124.17246536388893,0.10000000149011612,122.76353882222043,False,False,False,False,116.7646804843892
273.0,121.25905615565205,0.0,124.17246536388893,0.0,124.97077247660638,False,False,False,False,121.25905615565205
274.0,126.3183212137979,0.10000000149011612,125.43988455061685,0.0,124.97077247660638,False,False,False,False,126.3183212137979
275.0,131.8974614362436,0.10000000149011612,123.48217464325091,0.0,124.97077247660638,False,False,False,False,131.8974614362436
276.0,137.9183417221189,0.0,118.45703360988489,0.0,124.97077247660638,False,False,False,False,137.9183417221189
277.0,144.27927398772832,0.0,109.86379211680628,0.0,124.97077247660638,False,False,False,False,144.27927398772832
278.0,150.86428057721696,0.0,97.412952363508,0.0,124.97077247660638,False,False,False,False,150.86428057721696
279.0,157.5535808439791,0.10000000149011612,81.0621296845743,0.0,124.97077247660638,False,False,False,False,157.5535808439791
280.0,164.22733194641415,0.10000000149011612,61.03043820770017,0.0,124.97077247660638,False,False,False,False,164.22733194641415
281.0,170.77420602274492,0.10000000149011612,37.770284116581934,0.0,124.97077247660638,False,False,False,False,170.77420602274492
282.0,177.12564428585154,0.10000000149011612,11.78830471705669,0.0,124.97077247660638,False,False,False,False,177.12564428585154
283.0,183.26441770050357,0.10000000149011612,-16.521051495028132,0.0,124.97077247660638,False,False,False,False,183.26441770050357
284.0,189.20867067433778,0.10000000149011612,-46.92844831982097,0.0,124.97077247660638,False,False,False,False,189.20867067433778
285.0,194.9509514674176,0.0,-79.1010478840949,0.0,124.97077247660638,False,False,False,False,194.9509514674176
286.0,200.41651564037426,0.0073380907997488976,-112.27769674647698,0.0,124.97077247660638,False,False,False,False,200.41651564037426
287.0,205.52448954124668,0.10000000149011612,-145.53591870531932,0.0,124.97077247660638,False,False,False,False,205.52448954124668
288.0,210.20048553579386,0.0,-177.88928210175732,0.0,124.97077247660638,False,False,False,False,210.20048553579386
289.0,214.37878910165796,0.0,-208.3418271008636,0.0,124.97077247660638,False,False,False,False,214.37878910165796
290.0,218.0369582769422,0.0,-236.19891949994098,0.0,124.97077247660638,False,False,False,False,218.0369582769422
291.0,221.21676152073616,0.10000000149011612,-261.31993785796544,0.0,124.97077247660638,False,False,False,False,221.21676152073616
292.0,223.96996989270036,0.10000000149011612,-283.75194177154503,0.0,124.97077247660638,False,False,False,False,223.96996989270036
293.0,226.3428757477542,0.0,-303.592627851898,0.0,124.97077247660638,False,False,False,False,226.3428757477542
294.0,228.37633969891505,0.10000000149011612,-320.96876293754735,0.0,124.97077247660638,False,False,False,False,228.37633969891505
295.0,230.10609501342697,0.0,-336.0211240027245,0.0,124.97077247660638,False,False,False,False,230.10609501342697
296.0,231.56328364151875,0.10000000149011612,-348.89525888752246,0.0,124.97077247660638,False,False,False,False,231.56328364151875
297.0,232.7750419050701,0.0,-359.73590057138404,0.0,124.97077247660638,False,False,False,False,232.7750419050701
298.0,233.76507203509948,0.0,-368.68381541106714,0.0,124.97077247660638,True,True,False,False,233.76507203509948
1.0,147.32804375973404,0.0,104.548795096498,0.0,0.0,False,False,False,False,147.32804375973404
2.0,144.60189409473827,0.10000000149011612,109.3380359663879,0.0,0.0,False,False,False,False,144.60189409473827
3.0,143.49529969123552,0.10000000149011612,111.10521519768156,0.0,0.0,False,False,False,False,143.49529969123552
4.0,143.66903587500383,0.0,110.83452505129651,0.0,0.0,False,False,False,False,143.66903587500383
5.0,144.71131202322624,0.10000000149011612,109.15775234627722,0.0,0.0,False,False,False,False,144.71131202322624
6.0,146.19658617676902,0.0,106.61175576133132,0.0,0.0,False,False,False,False,146.19658617676902
7.0,147.709849241009,0.10000000149011612,103.82856481999147,0.0,0.0,False,False,False,False,147.709849241009
8.0,148.85441459506953,0.10000000149011612,101.5966282692774,0.0,0.0,False,False,False,False,148.85441459506953
9.0,149.29405655728397,0.10000000149011612,100.71026995741965,0.0,0.0,False,False,False,False,149.29405655728397
10.0,148.95906541018357,0.10000000149011612,101.38710455785736,0.0,0.0,False,False,False,False,148.95906541018357
11.0,148.16810888948697,0.10000000149011612,102.94805975743668,0.0,0.0,False,False,False,False,148.16810888948697
12.0,147.33322286670204,0.10000000149011612,104.53910667151172,0.0,0.0,False,False,False,False,147.33322286670204
13.0,146.87384297983988,0.0,105.38975632359848,0.0,0.0,False,False,False,False,146.87384297983988
14.0,147.16796022165505,0.0,104.84715613194385,0.0,0.0,False,False,False,False,147.16796022165505
15.0,148.31640096950395,0.0,102.6593789630358,0.0,0.0,False,False,False,False,148.31640096950395
16.0,150.00129764193338,0.0,99.2505835759232,0.0,0.0,False,False,False,False,150.00129764193338
17.0,151.81342478073017,0.10000000149011612,95.32012706304272,0.0,0.0,False,False,False,False,151.81342478073017
18.0,153.34540602027292,0.0,91.78366595969476,0.0,0.0,False,False,False,False,153.34540602027292
19.0,154.22749266529232,0.0,89.65863995413997,0.0,0.0,False,False,False,False,154.22749266529232
20.0,154.3082841207842,0.10000000149011612,89.46076213683534,0.0,0.0,False,False,False,False,154.3082841207842
21.0,153.76313565128564,0.0,90.7854065210837,0.0,0.0,False,False,False,False,153.76313565128564
22.0,152.84041857734854,0.10000000149011612,92.97101712217375,0.0,0.0,False,False,False,False,152.84041857734854
23.0,151.78889120332096,0.0,95.37516855064212,0.0,0.0,False,False,False,False,151.78889120332096
24.0,150.83756674899684,0.0,97.47076822126371,0.0,0.0,False,False,False,False,150.83756674899684
25.0,150.0956525159068,0.10000000149011612,99.05268905831394,0.0,0.0,False,False,False,False,150.0956525159068
26.0,149.4925480379833,0.10000000149011612,100.30481112960001,0.0,0.0,False,False,False,False,149.4925480379833
27.0,148.91778700698467,0.10000000149011612,101.46985804535313,0.0,0.0,False,False,False,False,148.91778700698467
28.0,148.26091636251465,0.10000000149011612,102.76760580219445,0.0,0.0,False,False,False,False,148.26091636251465
29.0,147.4196251297025,0.10000000149011612,104.37714616854214,0.0,0.0,False,False,False,False,147.4196251297025
30.0,146.3409702572755,0.0,106.35444656640061,0.0,0.0,False,False,False,False,146.3409702572755
31.0,145.0461402969376,0.10000000149011612,108.59986624398744,0.0,0.0,False,False,False,False,145.0461402969376
32.0,143.57267880529727,0.10000000149011612,110.98496536911853,0.0,0.0,False,False,False,False,143.57267880529727
33.0,141.95806109610575,0.07884673774242401,113.39063572589532,0.0,0.0,False,False,False,False,141.95806109610575
34.0,140.24447717136863,0.0,115.70593752715433,0.0,0.0,False,False,False,False,140.24447717136863
35.0,138.5025622900297,0.0,117.80851857687412,0.0,0.0,False,False,False,False,138.5025622900297
36.0,136.8456927032343,0.0,119.57361858523177,0.0,0.0,False,False,False,False,136.8456927032343
37.0,135.39688005879992,0.10000000149011612,120.92943960180219,0.0,0.0,False,False,False,False,135.39688005879992
38.0,134.2793912355359,0.0,121.85561491176566,0.0,0.0,False,False,False,False,134.2793912355359
39.0,133.59870898163734,0.0,122.36872461596033,0.0,0.0,False,False,False,False,133.59870898163734
40.0,133.3521933778547,0.0,122.54502089794482,0.0,0.0,False,False,False,False,133.3521933778547
41.0,133.37489570018204,0.10000000149011612,122.52899715355011,0.0,0.0,False,False,False,False,133.37489570018204
42.0,133.46596356956883,0.10000000149011612,122.46428761934783,0.0,0.0,False,False,False,False,133.46596356956883
43.0,133.42470380391921,0.10000000149011612,122.49369101296418,0.0,0.0,False,False,False,False,133.42470380391921
44.0,133.05043947139976,0.10000000149011612,122.75392204641992,0.0,0.0,False,False,False,False,133.05043947139976
45.0,132.14235599824923,0.10000000149011612,123.33676595333588,0.0,0.0,False,False,False,False,132.14235599824923
46.0,130.49940633312036,0.10000000149011612,124.2165022277361,0.0,0.0,False,False,False,False,130.49940633312036
47.0,127.92027399429668,0.0,125.14344411743377,0.0,0.0,False,False,False,False,127.92027399429668
48.0,124.2033842992268,0.0,125.50344923315072,0.0,0.0,False,False,False,False,124.2033842992268
49.0,120.44052445348508,0.10000000149011612,124.6942499673246,0.0,0.0,False,False,False,False,120.44052445348508
50.0,118.1875268039004,0.10000000149011612,123.64455524084383,0.0,0.0,False,False,False,False,118.1875268039004
51.0,115.7092188038882,0.0,123.64455524084383,0.0,122.00092722866884,False,False,False,False,115.7092188038882
52.0,113.1803504057527,0.0,123.64455524084383,0.10000000149011612,119.79574143229843,False,False,False,False,113.1803504057527
53.0,110.77569542050433,0.0,123.64455524084383,0.0,117.20416566789004,False,False,False,False,110.77569542050433
54.0,108.67006739720156,0.0,123.64455524084383,0.0,114.53883710014532,False,False,False,False,108.67006739720156
55.0,107.03834322590595,0.0,123.64455524084383,0.0,112.21908129449116,False,False,False,False,107.03834322590595
56.0,106.05551904085553,0.0,123.64455524084383,0.10000000149011612,110.71468612952617,False,False,False,False,106.05551904085553
57.0,105.89677438834363,0.0,123.64455524084383,0.0,110.46414113287437,False,False,False,False,105.89677438834363
58.0,106.73746401640639,0.0,123.64455524084383,0.0,111.76708585164329,False,False,False,False,106.73746401640639
59.0,108.70995476397428,0.0,123.64455524084383,0.10000000149011612,114.59276294834251,False,False,False,False,108.70995476397428
60.0,111.68811330918587,0.0,123.64455524084383,0.0,118.24428481241353,False,False,False,False,111.68811330918587
61.0,115.15799675773349,0.0,123.64455524084383,0.0,121.56571696678407,False,False,False,False,115.15799675773349
62.0,118.51948058834111,0.0,123.64455524084383,0.10000000149011612,123.82580791318503,False,False,False,False,118.51948058834111
63.0,121.17244292934934,0.0,123.64455524084383,0.0,124.94415567020337,False,False,False,False,121.17244292934934
64.0,122.56617954533951,0.10000000149011612,125.29649151014348,0.0,124.94415567020337,False,False,False,False,122.56617954533951
65.0,122.44644709427524,0.10000000149011612,125.27258411627224,0.0,124.94415567020337,False,False,False,False,122.44644709427524
66.0,121.00367356637466,0.10000000149011612,124.89049444839645,0.0,124.94415567020337,False,False,False,False,121.00367356637466
67.0,118.52696821431772,0.0,123.82979030503566,0.0,124.94415567020337,False,False,False,False,118.52696821431772
68.0,115.30521796242198,0.0,123.82979030503566,0.0,121.68443378278062,False,False,False,False,115.30521796242198
69.0,111.6375105222243,0.0,123.82979030503566,0.0,118.18841824834465,False,False,False,False,111.6375105222243
70.0,107.88529964089423,0.0,123.82979030503566,0.10000000149011612,113.45088123145217,False,False,False,False,107.88529964089423
71.0,104.50376052964586,0.0,123.82979030503566,0.10000000149011612,108.17542257543562,False,False,False,False,104.50376052964586
72.0,101.96895036693971,0.0,123.82979030503566,0.10000000149011612,103.5955581036942,False,False,False,False,101.96895036693971
73.0,100.75691089770825,0.0,123.82979030503566,0.0,101.216286343006,False,False,False,False,100.75691089770825
74.0,101.27505641623735,0.0,123.82979030503566,0.10000000149011612,102.2484150979468,False,False,False,False,101.27505641623735
75.0,103.51957490449493,0.0,123.82979030503566,0.0,106.46084631106623,False,False,False,False,103.51957490449493
76.0,106.86992977188936,0.0,123.82979030503566,0.10000000149011612,111.96701266483478,False,False,False,False,106.86992977188936
77.0,110.56851231648612,0.0,123.82979030503566,0.10000000149011612,116.95831255490566,False,False,False,False,110.56851231648612
78.0,113.85769953743184,0.0,123.82979030503566,0.10000000149011612,120.43869024859657,False,False,False,False,113.85769953743184
79.0,116.04454768270638,0.0,123.82979030503566,0.10000000149011612,122.25328499138823,False,False,False,False,116.04454768270638
80.0,116.82432388372726,0.0,123.82979030503566,0.08703810721635818,122.80386005750847,False,False,False,False,116.82432388372726
81.0,116.47462542352548,0.0,123.82979030503566,0.027112189680337906,122.56322072237913,False,False,False,False,116.47462542352548
82.0,115.40236180443279,0.0,123.82979030503566,0.0,121.76177911951675,False,False,False,False,115.40236180443279
83.0,114.01437669206268,0.0,123.82979030503566,0.0,120.58196123181153,False,False,False,False,114.01437669206268
84.0,112.69430045869885,0.0,123.82979030503566,0.10000000149011612,119.31079624812025,False,False,False,False,112.69430045869885
85.0,111.68636435726594,0.0,123.82979030503566,0.10000000149011612,118.24235749488878,False,False,False,False,111.68636435726594
86.0,111.0256534539132,0.0,123.82979030503566,0.0,117.49601260636427,False,False,False,False,111.0256534539132
87.0,110.70085895870344,0.0,123.82979030503566,0.10000000149011612,117.11577425120481,False,False,False,False,110.70085895870344
88.0,110.70073023678268,0.0,123.82979030503566,0.0,117.1156218117901,False,False,False,False,110.70073023678268
89.0,111.00788913723932,0.0,123.82979030503566,0.0,117.4754432814567,False,False,False,False,111.00788913723932
90.0,111.56795132936,0.0,123.82979030503566,0.0,118.11127486081489,False,False,False,False,111.56795132936
91.0,112.27103543037984,0.0,123.82979030503566,0.10000000149011612,118.87244372901705,False,False,False,False,112.27103543037984
92.0,112.99505423836686,0.0,123.82979030503566,0.0,119.61319031157393,False,False,False,False,112.99505423836686
93.0,113.618060567661,0.0,123.82979030503566,0.0,120.2155957607207,False,False,False,False,113.618060567661
94.0,114.01819103003078,0.0,123.82979030503566,0.10000000149011612,120.58542366630502,False,False,False,False,114.01819103003078
95.0,114.0736440227397,0.0,123.82979030503566,0.0,120.63562362353775,False,False,False,False,114.0736440227397
96.0,113.66266546284228,0.0,123.82979030503566,0.10000000149011612,120.25748393786876,False,False,False,False,113.66266546284228
97.0,112.66350012169232,0.0,123.82979030503566,0.0,119.27940208936991,False,False,False,False,112.66350012169232
98.0,110.95435451052468,0.0,123.82979030503566,0.0,117.41329630165467,False,False,False,False,110.95435451052468
99.0,108.697964853691,0.0,123.82979030503566,0.0,114.57656710040499,False,False,False,False,108.697964853691
100.0,106.50740665847619,0.0,123.82979030503566,0.0,111.41638897049427,False,False,False,False,106.50740665847619
101.0,104.62199113708527,0.0,123.82979030503566,0.10000000149011612,108.37596014801215,False,False,False,False,104.62199113708527
102.0,103.00872241939038,0.0,123.82979030503566,0.03868313878774643,105.53902832645554,False,False,False,False,103.00872241939038
103.0,101.63463832181802,0.0,123.82979030503566,0.10000000149011612,102.95152923303976,False,False,False,False,101.63463832181802
104.0,100.46673131407401,0.0,123.82979030503566,0.10000000149011612,100.6284770703528,False,False,False,False,100.46673131407401
105.0,99.47187482012112,0.0,123.82979030503566,0.0,98.55991163317117,False,False,False,False,99.47187482012112
106.0,98.61676799511284,0.0,123.82979030503566,0.0,96.71595620195217,False,False,False,False,98.61676799511284
107.0,97.86793195970674,0.0,123.82979030503566,0.10000000149011612,95.05107802156704,False,False,False,False,97.86793195970674
108.0,97.1917843131983,0.0,123.82979030503566,0.0,93.50762914139068,False,False,False,False,97.1917843131983
109.0,96.5532502316456,0.0,123.82979030503566,0.10000000149011612,92.01503525469093,False,False,False,False,96.5532502316456
110.0,95.90849142119504,0.0,123.82979030503566,0.0,90.47338768421264,False,False,False,False,95.90849142119504
111.0,95.20053782057109,0.0,123.82979030503566,0.0,88.74070418024928,False,False,False,False,95.20053782057109
112.0,94.36948462959846,0.0,123.82979030503566,0.08402419835329056,86.65340600116224,False,False,False,False,94.36948462959846
113.0,93.35543735467728,0.0,123.82979030503566,0.10000000149011612,84.02847288288262,False,False,False,False,93.35543735467728
114.0,92.11321663511758,0.0,123.82979030503566,0.10000000149011612,80.69602061422938,False,False,False,False,92.11321663511758
115.0,90.68572052361445,0.0,123.82979030503566,0.0,76.70761886114224,False,False,False,False,90.68572052361445
116.0,89.24789952402443,0.0,123.82979030503566,0.0,72.51857332582529,False,False,False,False,89.24789952402443
117.0,88.0039711895187,0.0,123.82979030503566,0.06002486124634743,68.75532067812037,False,False,False,False,88.0039711895187
118.0,87.15812415968458,0.0,123.82979030503566,0.10000000149011612,66.12267202082717,False,False,False,False,87.15812415968458
119.0,86.88221003310119,0.0,123.82979030503566,0.0,65.2509991279677,False,False,False,False,86.88221003310119
120.0,87.15387057859577,0.0,123.82979030503566,0.10000000149011612,66.10928221622169,False,False,False,False,87.15387057859577
121.0,87.65938702305142,0.0,123.82979030503566,0.10000000149011612,67.69002564619802,False,False,False,False,87.65938702305142
122.0,88.0202862450276,0.0,123.82979030503566,0.0,68.80551375819903,False,False,False,False,88.0202862450276
123.0,87.85806234481663,0.0,123.82979030503566,0.10000000149011612,68.30544676554837,False,False,False,False,87.85806234481663
124.0,86.8361727465494,0.0,123.82979030503566,0.10000000149011612,65.10493923288186,False,False,False,False,86.8361727465494
125.0,84.87011997192664,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,84.87011997192664
126.0,82.2534866463772,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,82.2534866463772
127.0,79.363853941592,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,79.363853941592
128.0,76.57884286585104,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,76.57884286585104
129.0,74.25080538217179,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,74.25080538217179
130.0,72.57992502663777,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,72.57992502663777
131.0,71.53806270429338,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,71.53806270429338
132.0,71.04647352049577,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,71.04647352049577
133.0,71.02656428059998,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,71.02656428059998
134.0,71.39278106197165,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,71.39278106197165
135.0,72.01715354219331,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,72.01715354219331
136.0,72.70801139459068,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,72.70801139459068
137.0,73.25955777534227,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.25955777534227
138.0,73.46601870735148,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.46601870735148
139.0,73.13876240744472,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.13876240744472
140.0,72.19197193083131,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,72.19197193083131
141.0,70.69404572463588,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,70.69404572463588
142.0,68.74762556606298,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,68.74762556606298
143.0,66.45531442957154,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,66.45531442957154
144.0,63.91967137608542,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,63.91967137608542
145.0,61.24320810537679,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,61.24320810537679
146.0,58.52838689312382,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,58.52838689312382
147.0,55.877619665648595,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,55.877619665648595
148.0,53.39326799647073,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,53.39326799647073
149.0,52.098189415929184,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,52.098189415929184
150.0,53.04381049403379,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,53.04381049403379
151.0,54.474077029289745,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,54.474077029289745
152.0,56.26791712649751,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,56.26791712649751
153.0,58.304216703255875,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,58.304216703255875
154.0,60.4618219464811,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,60.4618219464811
155.0,62.61954185594183,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,62.61954185594183
156.0,64.65615082209408,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,64.65615082209408
157.0,66.45039119585986,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,66.45039119585986
158.0,67.8809758167964,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,67.8809758167964
159.0,68.84480198409389,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,68.84480198409389
160.0,69.34801138219619,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,69.34801138219619
161.0,69.56062688309518,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,69.56062688309518
162.0,69.68907413058179,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,69.68907413058179
163.0,69.93976055800752,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,69.93976055800752
164.0,70.49831457850672,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,70.49831457850672
165.0,71.42577374836739,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,71.42577374836739
166.0,72.59629825755952,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,72.59629825755952
167.0,73.8425115541113,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.8425115541113
168.0,74.9970272215954,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,74.9970272215954
169.0,75.902463804374,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,75.902463804374
170.0,76.46151357803706,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,76.46151357803706
171.0,76.66698418699319,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,76.66698418699319
172.0,76.53170504375223,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,76.53170504375223
173.0,76.06850120343135,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,76.06850120343135
174.0,75.30646350110743,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,75.30646350110743
175.0,74.37229590054858,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,74.37229590054858
176.0,73.5391241187284,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.5391241187284
177.0,73.1126109433362,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.1126109433362
178.0,73.39841810152704,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.39841810152704
179.0,74.65289893555456,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,74.65289893555456
180.0,76.8365599065315,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,76.8365599065315
181.0,79.46613760409099,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,79.46613760409099
182.0,81.95975349719342,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,81.95975349719342
183.0,83.73552974740127,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,83.73552974740127
184.0,84.27203469029271,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,84.27203469029271
185.0,83.41050934197256,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,83.41050934197256
186.0,81.53620334296131,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,81.53620334296131
187.0,79.1552582211288,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,79.1552582211288
188.0,76.77381695453701,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,76.77381695453701
189.0,74.86261590641404,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,74.86261590641404
190.0,73.67994419952687,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.67994419952687
191.0,73.1654193421447,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.1654193421447
192.0,73.18784418753938,0.0,123.82979030503566,0.0,58.70239480071564,False,False,False,False,73.18784418753938
