step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
508.0,204.20850881010898,0.0,-136.75942471543453,0.0,125.51338146170633,False,False,False,False,204.20850881010898
509.0,200.59595426289127,0.10000000149011612,-113.40915056862673,0.0,125.51338146170633,False,False,False,False,200.59595426289127
510.0,197.10615464267562,0.10000000149011612,-91.88588839117324,0.0,125.51338146170633,False,False,False,False,197.10615464267562
511.0,193.74659133102094,0.10000000149011612,-72.12540898680209,0.0,125.51338146170633,False,False,False,False,193.74659133102094
512.0,190.51274532185457,0.10000000149011612,-53.99351142974888,0.0,125.51338146170633,False,False,False,False,190.51274532185457
513.0,187.39910508913715,0.0,-37.359747346319864,0.0,125.51338146170633,False,False,False,False,187.39910508913715
514.0,184.3980600876796,0.0,-22.092705807616767,0.0,125.51338146170633,False,False,False,False,184.3980600876796
515.0,181.49457257951408,0.0,-8.036856632690615,0.0,125.51338146170633,False,False,False,False,181.49457257951408
516.0,178.66309250621714,0.10000000149011612,4.993259693503433,0.0,125.51338146170633,False,False,False,False,178.66309250621714
517.0,175.8755472608631,0.10000000149011612,17.168034368585495,0.0,125.51338146170633,False,False,False,False,175.8755472608631
518.0,173.1038239059367,0.0,28.63116090021117,0.0,125.51338146170633,False,False,False,False,173.1038239059367
519.0,170.31722750258768,0.10000000149011612,39.50991578639082,0.0,125.51338146170633,False,False,False,False,170.31722750258768
520.0,167.47051646204864,0.0,49.95463786469895,0.0,125.51338146170633,False,False,False,False,167.47051646204864
521.0,164.4968157326226,0.0,60.143540938620845,0.0,125.51338146170633,False,False,False,False,164.4968157326226
522.0,161.32419561234929,0.0,70.20086148334576,0.0,125.51338146170633,False,False,False,False,161.32419561234929
523.0,157.88051369709015,0.0,80.1673465892593,0.0,125.51338146170633,False,False,False,False,157.88051369709015
524.0,154.11239686866085,0.10000000149011612,89.93959724100819,0.0,125.51338146170633,False,False,False,False,154.11239686866085
525.0,150.07946896879176,0.10000000149011612,99.08668425890926,0.0,125.51338146170633,False,False,False,False,150.07946896879176
526.0,146.01077503961216,0.0,106.9403343213628,0.0,125.51338146170633,False,False,False,False,146.01077503961216
527.0,142.17276157291252,0.10000000149011612,113.08328011927256,0.0,125.51338146170633,False,False,False,False,142.17276157291252
528.0,138.83146804744968,0.0,117.43089231711042,0.0,125.51338146170633,False,False,False,False,138.83146804744968
529.0,136.2245143496429,0.0,120.17636510742932,0.0,125.51338146170633,False,False,False,False,136.2245143496429
530.0,134.42105125774165,0.10000000149011612,121.74397145095918,0.0,125.51338146170633,False,False,False,False,134.42105125774165
531.0,133.23780896410918,0.10000000149011612,122.62510178033199,0.0,125.51338146170633,False,False,False,False,133.23780896410918
532.0,132.43533075494105,0.0,123.15623797347894,0.0,125.51338146170633,False,False,False,False,132.43533075494105
533.0,131.7739451031673,0.0,123.55361620037138,0.0,125.51338146170633,False,False,False,False,131.7739451031673
534.0,131.0341085616791,0.0,123.95490046114492,0.0,125.51338146170633,False,False,False,False,131.0341085616791
535.0,130.11850404841522,0.05535191297531128,124.38831462637324,0.0,125.51338146170633,False,False,False,False,130.11850404841522
536.0,129.11339374253393,0.10000000149011612,124.7835944949544,0.0,125.51338146170633,False,False,False,False,129.11339374253393
537.0,128.14589177382558,0.0,125.08449941658273,0.0,125.51338146170633,False,False,False,False,128.14589177382558
538.0,127.34308543254441,0.0,125.27491733325667,0.0,125.51338146170633,False,False,False,False,127.34308543254441
539.0,126.81739627690015,0.0,125.37048346212373,0.0,125.51338146170633,False,False,False,False,126.81739627690015
540.0,126.59391161250815,0.0,125.40412942228829,0.0,125.51338146170633,False,False,False,False,126.59391161250815
541.0,126.56686961531656,0.0,125.4079181298714,0.0,125.51338146170633,False,False,False,False,126.56686961531656
542.0,126.60151788334768,0.0,125.40305275913875,0.0,125.51338146170633,False,False,False,False,126.60151788334768
543.0,126.56321785497106,0.10000000149011612,125.40842508421417,0.0,125.51338146170633,False,False,False,False,126.56321785497106
544.0,126.31742282605569,0.0,125.43999074950477,0.0,125.51338146170633,False,False,False,False,126.31742282605569
545.0,125.72958932119576,0.0,125.49504747454807,0.0,125.51338146170633,False,False,False,False,125.72958932119576
546.0,124.66505543433429,0.10000000149011612,125.5214018060467,0.0,125.51338146170633,False,False,False,False,124.66505543433429
547.0,122.989009356928,0.0,125.3713529459535,0.0,125.51338146170633,False,False,False,False,122.989009356928
548.0,120.56649536220047,0.0,124.74044441582339,0.0,125.51338146170633,False,False,False,False,120.56649536220047
549.0,118.57723667777904,0.10000000149011612,123.85640517706531,0.0,125.51338146170633,False,False,False,False,118.57723667777904
550.0,118.55146459166957,0.0,123.85640517706531,0.05858765169978142,123.84278635223836,False,False,False,False,118.55146459166957
551.0,118.46749662184757,0.0,123.85640517706531,0.10000000149011612,123.79803064196028,False,False,False,False,118.46749662184757
552.0,118.3160802389267,0.0,123.85640517706531,0.0,123.7158380673851,False,False,False,False,118.3160802389267
553.0,118.08772373809668,0.0,123.85640517706531,0.10000000149011612,123.58826411083339,False,False,False,False,118.08772373809668
554.0,117.77270041964397,0.0,123.85640517706531,0.0,123.40513465686729,False,False,False,False,117.77270041964397
555.0,117.36111871093618,0.0,123.85640517706531,0.0,123.15340315827052,False,False,False,False,117.36111871093618
556.0,116.84299752172936,0.0,123.85640517706531,0.0,122.8164231713173,False,False,False,False,116.84299752172936
557.0,116.20837518286885,0.0,123.85640517706531,0.10000000149011612,122.37316627520158,False,False,False,False,116.20837518286885
558.0,115.44742212595459,0.0,123.85640517706531,0.0,121.79738866989885,False,False,False,False,115.44742212595459
559.0,114.55208099007872,0.0,123.85640517706531,0.10000000149011612,121.0580869424831,False,False,False,False,114.55208099007872
560.0,113.52411748824898,0.0,123.85640517706531,0.0,120.12683165288695,False,False,False,False,113.52411748824898
561.0,112.37993362353956,0.0,123.85640517706531,0.0,118.98665120898534,False,False,False,False,112.37993362353956
562.0,111.13916691021913,0.0,123.85640517706531,0.0,117.62682857723189,False,False,False,False,111.13916691021913
563.0,109.82148470344774,0.0,123.85640517706531,0.0,116.04213015742141,False,False,False,False,109.82148470344774
564.0,108.45641626044349,0.0,123.85640517706531,0.10000000149011612,114.24773195011835,False,False,False,False,108.45641626044349
565.0,107.1321268555314,0.0,123.85640517706531,0.10000000149011612,112.3584242046245,False,False,False,False,107.1321268555314
566.0,106.02460647960444,0.0,123.85640517706531,0.10000000149011612,110.66606194533279,False,False,False,False,106.02460647960444
567.0,105.32929567103301,0.0,123.85640517706531,0.10000000149011612,109.55131025906894,False,False,False,False,105.32929567103301
568.0,105.24143699248225,0.0,123.85640517706531,0.0,109.40758220747296,False,False,False,False,105.24143699248225
569.0,105.92776482042495,0.0,123.85640517706531,0.03087310679256916,110.51321809912315,False,False,False,False,105.92776482042495
570.0,107.385358654221,0.0,123.85640517706531,0.10000000149011612,112.73100943099416,False,False,False,False,107.385358654221
571.0,109.35706849128982,0.0,123.85640517706531,0.10000000149011612,115.4490918635579,False,False,False,False,109.35706849128982
572.0,111.5292793452024,0.0,123.85640517706531,0.10000000149011612,118.06821184761998,False,False,False,False,111.5292793452024
573.0,113.58836133001705,0.0,123.85640517706531,0.0,120.18761337046271,False,False,False,False,113.58836133001705
574.0,115.2345131118245,0.0,123.85640517706531,0.0,121.62764412656952,False,False,False,False,115.2345131118245
575.0,116.25129025132462,0.0,123.85640517706531,0.0,122.40419953239802,False,False,False,False,116.25129025132462
576.0,116.54743948972612,0.0,123.85640517706531,0.10000000149011612,122.61416726043603,False,False,False,False,116.54743948972612
577.0,116.05972583865722,0.0,123.85640517706531,0.10000000149011612,122.26448573880418,False,False,False,False,116.05972583865722
578.0,114.7251504131101,0.0,123.85640517706531,0.0,121.20620658238636,False,False,False,False,114.7251504131101
579.0,112.50761335538897,0.0,123.85640517706531,0.08437000215053558,119.1192963150786,False,False,False,False,112.50761335538897
580.0,109.53166378902222,0.0,123.85640517706531,0.10000000149011612,115.67415216238635,False,False,False,False,109.53166378902222
581.0,106.16279603254779,0.0,123.85640517706531,0.0,110.88281022984461,False,False,False,False,106.16279603254779
582.0,102.82004578348165,0.0,123.85640517706531,0.10000000149011612,105.19306323074329,False,False,False,False,102.82004578348165
583.0,99.92243153341744,0.0,123.85640517706531,0.10000000149011612,99.50696266209388,False,False,False,False,99.92243153341744
584.0,97.84084295239029,0.0,123.85640517706531,0.0,94.98997486241365,False,False,False,False,97.84084295239029
585.0,96.65736611069167,0.0,123.85640517706531,0.0,92.2607297071147,False,False,False,False,96.65736611069167
586.0,96.02088285185127,0.0,123.85640517706531,0.0,90.74461575271812,False,False,False,False,96.02088285185127
587.0,95.48408785437186,0.0,123.85640517706531,0.0,89.43969786063076,False,False,False,False,95.48408785437186
588.0,94.59986623029334,0.0,123.85640517706531,0.10000000149011612,87.23780995517882,False,False,False,False,94.59986623029334
589.0,92.9639363104102,0.0,123.85640517706531,0.0,82.99209831925555,False,False,False,False,92.9639363104102
590.0,90.4277623697574,0.0,123.85640517706531,0.10000000149011612,75.96875763675723,False,False,False,False,90.4277623697574
591.0,87.22622434628896,0.0,123.85640517706531,0.06542317569255829,66.3368384363173,False,False,False,False,87.22622434628896
592.0,83.67940279184191,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,83.67940279184191
593.0,80.10732704202536,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,80.10732704202536
594.0,76.82995711141483,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,76.82995711141483
595.0,74.1672549247132,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,74.1672549247132
596.0,72.43927185563837,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,72.43927185563837
597.0,71.96619745185806,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,71.96619745185806
598.0,73.06836950338462,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,73.06836950338462
599.0,75.33452842161907,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,75.33452842161907
600.0,77.44485508279385,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,77.44485508279385
601.0,79.26726626509875,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,79.26726626509875
602.0,80.82586312793494,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,80.82586312793494
603.0,82.1447746596765,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,82.1447746596765
604.0,83.24813692810777,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,83.24813692810777
605.0,84.16007620153557,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,84.16007620153557
606.0,84.90469563474103,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,84.90469563474103
607.0,85.50606508403489,0.0,123.85640517706531,0.0,54.66802483008803,False,False,False,False,85.50606508403489
608.0,85.98821358923577,0.0,123.85640517706531,0.0,62.38305555461534,False,False,False,False,85.98821358923577
609.0,86.370603793771,0.0,123.85640517706531,0.0,63.61792251106067,False,False,False,False,86.370603793771
610.0,86.64552703870514,0.0,123.85640517706531,0.0,64.49820676659499,False,False,False,False,86.64552703870514
611.0,86.76454033731011,0.0,123.85640517706531,0.10000000149011612,64.8773236519637,False,False,False,False,86.76454033731011
612.0,86.67009938915334,0.0,123.85640517706531,0.0,64.57657876415112,False,False,False,False,86.67009938915334
613.0,86.30455508765996,0.0,123.85640517706531,0.0,63.40550023737603,False,False,False,False,86.30455508765996
614.0,85.62303325134584,0.0,123.85640517706531,0.10000000149011612,61.192381043477326,False,False,False,False,85.62303325134584
615.0,84.65815402216934,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,84.65815402216934
616.0,83.55888667241638,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,83.55888667241638
617.0,82.49993363450474,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,82.49993363450474
618.0,81.65588232464927,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.65588232464927
619.0,81.18158903621062,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.18158903621062
620.0,81.11375486462592,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.11375486462592
621.0,81.31193705487148,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.31193705487148
622.0,81.5988652594117,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.5988652594117
623.0,81.81079998635138,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.81079998635138
624.0,81.82974500168008,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.82974500168008
625.0,81.67218445934841,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.67218445934841
626.0,81.52640749889471,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.52640749889471
627.0,81.6057052966661,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,81.6057052966661
628.0,82.10306481523543,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,82.10306481523543
629.0,83.16823637248355,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,83.16823637248355
630.0,84.81186220792404,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,84.81186220792404
631.0,86.85250861997574,0.0,123.85640517706531,0.0,57.99286613292713,False,False,False,False,86.85250861997574
632.0,89.05852176453058,0.0,123.85640517706531,0.10000000149011612,71.95397720114931,False,False,False,False,89.05852176453058
633.0,91.19509914094648,0.0,123.85640517706531,0.0,78.15031654595884,False,False,False,False,91.19509914094648
634.0,93.0544349626563,0.0,123.85640517706531,0.0,83.23280065415997,False,False,False,False,93.0544349626563
635.0,94.5777190704453,0.0,123.85640517706531,0.10000000149011612,87.18182205261894,False,False,False,False,94.5777190704453
636.0,95.9274894622743,0.0,123.85640517706531,0.10000000149011612,90.51930860157381,False,False,False,False,95.9274894622743
637.0,97.3213513036454,0.0,123.85640517706531,0.0,93.80634612871575,False,False,False,False,97.3213513036454
638.0,98.98367775498365,0.0,123.85640517706531,0.10000000149011612,97.51463120900621,False,False,False,False,98.98367775498365
639.0,101.11701739882061,0.0,123.85640517706531,0.10000000149011612,101.9359797799824,False,False,False,False,101.11701739882061
640.0,103.76334954550614,0.0,123.85640517706531,0.10000000149011612,106.89305924942323,False,False,False,False,103.76334954550614
641.0,106.72048091209743,0.0,123.85640517706531,0.0,111.74134789428535,False,False,False,False,106.72048091209743
642.0,109.7340364329254,0.0,123.85640517706531,0.0,115.93183735818366,False,False,False,False,109.7340364329254
643.0,112.55190135121863,0.0,123.85640517706531,0.0,119.1649890480445,False,False,False,False,112.55190135121863
644.0,114.92380762131364,0.0,123.85640517706531,0.0,121.37314587280241,False,False,False,False,114.92380762131364
645.0,116.60105138761215,0.0,123.85640517706531,0.0,122.65139578749267,False,False,False,False,116.60105138761215
646.0,117.33623071575097,0.0,123.85640517706531,0.0,123.13772818797963,False,False,False,False,117.33623071575097
647.0,116.88298599619841,0.0,123.85640517706531,0.10000000149011612,122.84322850494061,False,False,False,False,116.88298599619841
648.0,114.9957434073641,0.0,123.85640517706531,0.0,121.43278457591566,False,False,False,False,114.9957434073641
649.0,112.37690291008609,0.0,123.85640517706531,0.10000000149011612,118.98348611395011,False,False,False,False,112.37690291008609
650.0,110.72296201026401,0.0,123.85640517706531,0.10000000149011612,117.14192938150768,False,False,False,False,110.72296201026401
651.0,109.91361260151959,0.0,123.85640517706531,0.0,116.15763518187339,False,False,False,False,109.91361260151959
652.0,109.79896820081105,0.0,123.85640517706531,0.0,116.01379252834329,False,False,False,False,109.79896820081105
653.0,110.22881827108765,0.0,123.85640517706531,0.0,116.54746914517125,False,False,False,False,110.22881827108765
654.0,111.05270024911269,0.0,123.85640517706531,0.0,117.52727958470837,False,False,False,False,111.05270024911269
655.0,112.12004310242855,0.0,123.85640517706531,0.10000000149011612,118.71245346245632,False,False,False,False,112.12004310242855
656.0,113.28025442190719,0.0,123.85640517706531,0.0,119.89297728978329,False,False,False,False,113.28025442190719
657.0,114.3826947993179,0.0,123.85640517706531,0.0,120.9107006556568,False,False,False,False,114.3826947993179
658.0,115.27657968086143,0.0,123.85640517706531,0.0,121.66148194594894,False,False,False,False,115.27657968086143
659.0,115.83717124691317,0.0,123.85640517706531,0.10000000149011612,122.09832661602547,False,False,False,False,115.83717124691317
660.0,116.09687041136779,0.0,123.85640517706531,0.0,122.29181559870415,False,False,False,False,116.09687041136779
661.0,116.32382931809394,0.0,123.85640517706531,0.0,122.45630561450457,False,False,False,False,116.32382931809394
662.0,116.83842455847663,0.0,123.85640517706531,0.0,122.81334929538855,False,False,False,False,116.83842455847663
663.0,117.96084894525731,0.0,123.85640517706531,0.10000000149011612,123.51550465002344,False,False,False,False,117.96084894525731
664.0,119.9638725495866,0.0,123.85640517706531,0.0,124.50748028448163,False,False,False,False,119.9638725495866
665.0,122.83628765210702,0.0,123.85640517706531,0.10000000149011612,125.34603396059902,False,False,False,False,122.83628765210702
666.0,126.14089637501499,0.0,125.45955198283104,0.0,125.34603396059902,False,False,False,False,126.14089637501499
667.0,129.34563812433805,0.0,124.69974460505682,0.0,125.34603396059902,False,False,False,False,129.34563812433805
668.0,131.9182033717924,0.0,123.47005278185611,0.0,125.34603396059902,False,False,False,False,131.9182033717924
669.0,133.39046511594947,0.10000000149011612,122.51798310679362,0.0,125.34603396059902,False,False,False,False,133.39046511594947
670.0,133.6803573498181,0.10000000149011612,122.30921625885014,0.0,125.34603396059902,False,False,False,False,133.6803573498181
671.0,133.28494569774298,0.10000000149011612,122.5922333892621,0.0,125.34603396059902,False,False,False,False,133.28494569774298
672.0,132.82983491025863,0.0,122.90183904634148,0.0,125.34603396059902,False,False,False,False,132.82983491025863
673.0,132.94031581737457,0.0,122.82826812155429,0.0,125.34603396059902,False,False,False,False,132.94031581737457
674.0,134.16928975701794,0.0,121.94123092218865,0.0,125.34603396059902,False,False,False,False,134.16928975701794
675.0,136.63708549755327,0.10000000149011612,119.77962484518434,0.0,125.34603396059902,False,False,False,False,136.63708549755327
676.0,139.81545176760278,0.10000000149011612,116.24728136836961,0.0,125.34603396059902,False,False,False,False,139.81545176760278
677.0,143.0321281717602,0.10000000149011612,111.81455948117821,0.0,125.34603396059902,False,False,False,False,143.0321281717602
678.0,145.6148764608742,0.0,107.63081694194557,0.0,125.34603396059902,False,False,False,False,145.6148764608742
679.0,146.95822122359255,0.10000000149011612,105.23482967685788,0.0,125.34603396059902,False,False,False,False,146.95822122359255
680.0,146.85786377244014,0.10000000149011612,105.4190288281261,0.0,125.34603396059902,False,False,False,False,146.85786377244014
681.0,145.7114351123461,0.0,107.46361528654859,0.0,125.34603396059902,False,False,False,False,145.7114351123461
682.0,144.05034312217356,0.10000000149011612,110.23160275496082,0.0,125.34603396059902,False,False,False,False,144.05034312217356
683.0,142.40604525696403,0.0,112.74496366533936,0.0,125.34603396059902,False,False,False,False,142.40604525696403
684.0,141.26711023542902,0.0,114.3536758803823,0.0,125.34603396059902,False,False,False,False,141.26711023542902
685.0,140.86406438500092,0.0,114.89705019716678,0.0,125.34603396059902,False,False,False,False,140.86406438500092
686.0,141.04039085835274,0.10000000149011612,114.66099916421592,0.0,125.34603396059902,False,False,False,False,141.04039085835274
687.0,141.5540947609106,0.0,113.95851418865573,0.0,125.34603396059902,False,False,False,False,141.5540947609106
688.0,142.16389361275742,0.10000000149011612,113.09605121029688,0.0,125.34603396059902,False,False,False,False,142.16389361275742
689.0,142.64181210021857,0.0,112.3984345842864,0.0,125.34603396059902,False,False,False,False,142.64181210021857
690.0,142.836215426789,0.10000000149011612,112.1092141946483,0.0,125.34603396059902,False,False,False,False,142.836215426789
691.0,142.70965656573762,0.0,112.29785813279966,0.0,125.34603396059902,False,False,False,False,142.70965656573762
692.0,142.2506675040035,0.10000000149011612,112.97080288650227,0.0,125.34603396059902,False,False,False,False,142.2506675040035
693.0,141.44842295136638,0.0,114.10481733612414,0.0,125.34603396059902,False,False,False,False,141.44842295136638
694.0,140.29232312459075,0.10000000149011612,115.64461410706053,0.0,125.34603396059902,False,False,False,False,140.29232312459075
695.0,138.77114463616044,0.0,117.50082699411485,0.0,125.34603396059902,False,False,False,False,138.77114463616044
696.0,136.87182504389256,0.0,119.54755626644021,0.0,125.34603396059902,False,False,False,False,136.87182504389256
697.0,134.5782370129679,0.10000000149011612,121.61813320045871,0.0,125.34603396059902,False,False,False,False,134.5782370129679
698.0,131.87050602389763,0.10000000149011612,123.49787412888372,0.0,125.34603396059902,False,False,False,False,131.87050602389763
699.0,129.79906704678575,0.0,124.52307318704663,0.0,125.34603396059902,False,False,False,False,129.79906704678575
700.0,129.72845028024577,0.10000000149011612,124.5517151690741,0.0,125.34603396059902,False,False,False,False,129.72845028024577
701.0,130.0853310854623,0.0,124.40270505521698,0.0,125.34603396059902,False,False,False,False,130.0853310854623
702.0,130.74714193834484,0.0,124.0982627147514,0.0,125.34603396059902,False,False,False,False,130.74714193834484
703.0,131.59138380250562,0.10000000149011612,123.6568791184277,0.0,125.34603396059902,False,False,False,False,131.59138380250562
704.0,132.49640152616908,0.10000000149011612,123.11770517274022,0.0,125.34603396059902,False,False,False,False,132.49640152616908
705.0,133.3418812000724,0.0,122.55228523846915,0.0,125.34603396059902,False,False,False,False,133.3418812000724
706.0,134.0090058631757,0.10000000149011612,122.06406206833367,0.0,125.34603396059902,False,False,False,False,134.0090058631757
707.0,134.38046374354298,0.0,121.77612987909686,0.0,125.34603396059902,False,False,False,False,134.38046374354298
708.0,134.34045521621667,0.10000000149011612,121.80769509966115,0.0,125.34603396059902,False,False,False,False,134.34045521621667
709.0,133.79592337088883,0.10000000149011612,122.2240370626505,0.0,125.34603396059902,False,False,False,False,133.79592337088883
710.0,132.78284223797667,0.0,122.93282360076341,0.0,125.34603396059902,False,False,False,False,132.78284223797667
711.0,131.52986124403293,0.0,123.69105218764889,0.0,125.34603396059902,False,False,False,False,131.52986124403293
712.0,130.30916975255764,0.10000000149011612,124.3038241707103,0.0,125.34603396059902,False,False,False,False,130.30916975255764
713.0,129.39388639783365,0.10000000149011612,124.68176063176429,0.0,125.34603396059902,False,False,False,False,129.39388639783365
714.0,129.03058325902583,0.0,124.81240458023899,0.0,125.34603396059902,False,False,False,False,129.03058325902583
715.0,129.30204641789746,0.10000000149011612,124.71582595371274,0.0,125.34603396059902,False,False,False,False,129.30204641789746
716.0,130.044851623452,0.10000000149011612,124.42014071798508,0.0,125.34603396059902,False,False,False,False,130.044851623452
717.0,131.0410901787817,0.10000000149011612,123.95132701965747,0.0,125.34603396059902,False,False,False,False,131.0410901787817
718.0,132.07304240716135,0.0,123.37842911316147,0.0,125.34603396059902,False,False,False,False,132.07304240716135
719.0,132.9445847004897,0.10000000149011612,122.82540498014816,0.0,125.34603396059902,False,False,False,False,132.9445847004897
720.0,133.58895616395398,0.0,122.37579565880947,0.0,125.34603396059902,False,False,False,False,133.58895616395398
721.0,134.13349411594402,0.10000000149011612,121.96884819309616,0.0,125.34603396059902,False,False,False,False,134.13349411594402
722.0,134.75100968526323,0.0,121.47743930152888,0.0,125.34603396059902,False,False,False,False,134.75100968526323
723.0,135.62797429431492,0.0,120.72491278541133,0.0,125.34603396059902,False,False,False,False,135.62797429431492
724.0,136.94713901476803,0.10000000149011612,119.47212549856476,0.0,125.34603396059902,False,False,False,False,136.94713901476803
725.0,138.724026193521,0.10000000149011612,117.5552416627429,0.0,125.34603396059902,False,False,False,False,138.724026193521
726.0,140.70175010774548,0.10000000149011612,115.11205079030401,0.0,125.34603396059902,False,False,False,False,140.70175010774548
727.0,142.57884627879838,0.0,112.491435194102,0.0,125.34603396059902,False,False,False,False,142.57884627879838
728.0,144.06686560462236,0.0,110.20520333731827,0.0,125.34603396059902,False,False,False,False,144.06686560462236
729.0,144.9451447773444,0.10000000149011612,108.76912833045719,0.0,125.34603396059902,False,False,False,False,144.9451447773444
730.0,145.36717599656316,0.10000000149011612,108.05618095750185,0.0,125.34603396059902,False,False,False,False,145.36717599656316
731.0,146.02165675945875,0.0,106.9211710424454,0.0,125.34603396059902,False,False,False,False,146.02165675945875
732.0,147.65079571167078,0.10000000149011612,103.9407570118874,0.0,125.34603396059902,False,False,False,False,147.65079571167078
733.0,150.91502500204354,0.10000000149011612,97.30296397276516,0.0,125.34603396059902,False,False,False,False,150.91502500204354
734.0,156.32712876386856,0.10000000149011612,84.33936367354022,0.0,125.34603396059902,False,False,False,False,156.32712876386856
735.0,163.87452827342952,0.0,62.18239426364471,0.0,125.34603396059902,False,False,False,False,163.87452827342952
736.0,172.80392500532054,0.10000000149011612,29.833051667829295,0.0,125.34603396059902,False,False,False,False,172.80392500532054
737.0,182.21098959366944,0.10000000149011612,-11.439709886593164,0.0,125.34603396059902,False,False,False,False,182.21098959366944
738.0,191.21496496229332,0.08156800270080566,-57.85666430192441,0.0,125.34603396059902,False,False,False,False,191.21496496229332
739.0,199.02241673751178,0.0,-103.57865415082074,0.0,125.34603396059902,False,False,False,False,199.02241673751178
740.0,205.22653257149875,0.0,-143.53614545653136,0.0,125.34603396059902,False,False,False,False,205.22653257149875
741.0,209.98458835552162,0.10000000149011612,-176.35532884017675,0.0,125.34603396059902,False,False,False,False,209.98458835552162
742.0,213.59466475891736,0.10000000149011612,-202.5159455276637,0.0,125.34603396059902,False,False,False,False,213.59466475891736
743.0,216.37227712536026,0.0,-223.3839291291108,0.0,125.34603396059902,False,False,False,False,216.37227712536026
744.0,218.6470409689434,0.0,-240.95330780940708,0.0,125.34603396059902,False,False,False,False,218.6470409689434
745.0,220.75969859631698,0.10000000149011612,-257.65716429658596,0.0,125.34603396059902,False,False,False,False,220.75969859631698
746.0,223.0597419429268,0.10000000149011612,-276.26582753751495,0.0,125.34603396059902,False,False,False,False,223.0597419429268
747.0,225.90342023691892,0.0,-299.8827573746605,0.0,125.34603396059902,False,False,False,False,225.90342023691892
748.0,229.6519124268512,0.0,-332.0446605738514,0.0,125.34603396059902,False,False,False,False,229.6519124268512
749.0,233.7854445762713,0.10000000149011612,-368.8688012740797,0.0,125.34603396059902,False,False,False,False,233.7854445762713
750.0,236.59085050349387,0.10000000149011612,-394.6729011602622,0.0,125.34603396059902,False,False,False,False,236.59085050349387
751.0,237.78061498481583,0.10000000149011612,-405.8145578563051,0.0,125.34603396059902,False,False,False,False,237.78061498481583
752.0,237.62421960768128,0.10000000149011612,-404.3432399441192,0.0,125.34603396059902,False,False,False,False,237.62421960768128
753.0,236.3912044814369,0.10000000149011612,-392.81486517111057,0.0,125.34603396059902,False,False,False,False,236.3912044814369
754.0,234.35063034645634,0.10000000149011612,-374.0145771257537,0.0,125.34603396059902,False,False,False,False,234.35063034645634
755.0,231.7707422225535,0.10000000149011612,-350.7425383217294,0.0,125.34603396059902,False,False,False,False,231.7707422225535
756.0,228.91878263595277,0.0,-325.66225403112935,0.0,125.34603396059902,False,False,False,False,228.91878263595277
757.0,226.06092368680183,0.10000000149011612,-301.21054502771426,0.0,125.34603396059902,False,False,False,False,226.06092368680183
758.0,223.46234511626545,0.0,-279.56849048609797,0.0,125.34603396059902,False,False,False,False,223.46234511626545
759.0,221.35711810558433,0.0,-262.44821262116056,0.0,125.34603396059902,False,False,False,False,221.35711810558433
760.0,219.79685432858878,0.10000000149011612,-249.99821161876707,0.0,125.34603396059902,False,False,False,False,219.79685432858878
761.0,218.55996090280644,0.10000000149011612,-240.272791723909,0.0,125.34603396059902,False,False,False,False,218.55996090280644
762.0,217.36380716577432,0.0,-230.98905845179547,0.0,125.34603396059902,False,False,False,False,217.36380716577432
763.0,215.9251764338951,0.10000000149011612,-219.98144645200864,0.0,125.34603396059902,False,False,False,False,215.9251764338951
